0,1,2,3,4,5,6,7,cluster
0.36978237109614165,0.5284948140013174,0.9664713663805287,0.5304192714963781,0.6160634349968809,0.7890475605963363,0.19829896893184945,0.1582733176119476,4
0.6167111447175976,0.6015399053495412,0.7307305677866659,0.9117867951729777,0.8806164878928159,0.7958811690937848,0.8197435135456698,0.3170161143610366,3
0.9157077021191818,0.22812620196236078,0.6136329881243011,0.5102487516492256,0.9338416946562728,0.4975796370395053,0.5709872089935898,0.6709835164315419,0
0.6235759451029751,0.6045789566352346,0.7391023430870192,0.9205158048585902,0.8916593769009272,0.7905521965799941,0.8122154730788551,0.3312561547786805,3
0.9128634617225511,0.2272720140190303,0.6147619174493177,0.5066848291338734,0.9301497048644757,0.4901078315296676,0.5756600701936654,0.674408061985179,0
0.3744711547631916,0.5160563488052394,0.9647602777697215,0.5259629077467884,0.6150789915095619,0.7960666744781738,0.19716211866640648,0.16158617649143808,4
0.38350166703052235,0.5283351774793502,0.9471919147705746,0.5136539925498471,0.6094877962586935,0.7810844013819392,0.21095363498190364,0.14184521966582464,4
0.9184404130389693,0.23383558912011407,0.6161554113960972,0.5249955546772123,0.9364126830426487,0.5011457038345348,0.5774252370596844,0.6735311105487055,0
0.37693959761495627,0.5184237224732914,0.9637346544449422,0.5255541545756235,0.6135568124481745,0.7932555193040335,0.19774550133724453,0.15881569609875804,4
0.3765359889496415,0.5212702405560697,0.9642707664609922,0.5273461560881735,0.6120305637830925,0.7912923183243485,0.19740502469481536,0.15839540167400082,4
0.917700140269402,0.22902408328454385,0.6084373108068851,0.5124832039470417,0.930981073355895,0.49729110917287245,0.5703040484027989,0.6688434914389245,0
0.9144815803548647,0.235310682412429,0.607171429128955,0.5080927283494848,0.9258854376096786,0.5026346604493667,0.5740324336203232,0.6720933393784335,0
0.6257559057241092,0.6042488750839186,0.7279400167902865,0.9158823815736358,0.8729919646575228,0.7940101720423405,0.8201731539620678,0.31334457072864325,3
0.372127836162535,0.9692883409025114,0.6392629685210998,0.8664614907042193,0.24138384767127036,0.09420723676838862,0.2793796284071008,0.17237901352210452,1
0.6249129125894212,0.6131043231884404,0.7232350922933382,0.9100751067249347,0.8813500660980115,0.7906766236816813,0.8202078511618722,0.31972885669741824,3
0.6261029450209386,0.6138677290183896,0.7186537117715185,0.9065431719492338,0.8757071234057737,0.7820446653661857,0.8159640884268805,0.31543779499136043,3
0.36423777672108243,0.5141428638573718,0.964557038623309,0.5297644586091537,0.6117884012764827,0.788410948691106,0.18328297662687018,0.1685978236084048,4
0.9219086798104219,0.22987649386352527,0.6108826915046234,0.5101607052565543,0.9335710075410918,0.4929080711459929,0.5654179656590682,0.6671457130885433,0
0.37502521320507687,0.5267132669820362,0.9515588980719253,0.5393196318455002,0.6127704489466957,0.7957330339133221,0.20000156018597492,0.16577197258132423,4
0.9231043981231307,0.23498759434356573,0.6103857611691225,0.5168702313754463,0.9273822186407192,0.49393743581084,0.5663799171622654,0.6699425384392227,0
0.3737096685138961,0.9673559801747172,0.64019629610928,0.8647281567080269,0.23988387588045804,0.09634971996444096,0.27936885664023015,0.17427147444370797,1
0.620796083053386,0.6097650821482615,0.7263370139205076,0.9103300598148514,0.8784810436303622,0.788004831543006,0.8216663489824744,0.3187466372071875,3
0.623157925842552,0.5958726401859517,0.7176667373944337,0.9146595194992027,0.8805203904130755,0.7875338276011266,0.8097102539021586,0.32098880041354433,3
0.36117313121047784,0.5215244804965395,0.979565224679,0.5486862018316607,0.6338269110005917,0.8019036172817773,0.20021865481519885,0.17676624052387319,4
0.628070061169013,0.6129830219527586,0.729379549623662,0.9169834522436459,0.8821260991542936,0.7949861803033091,0.8233837374266891,0.3151737111065212,3
0.3758720441454913,0.5241499571494063,0.9638587151751843,0.5311382198493108,0.6119175326314914,0.7972667500482827,0.1974540854555177,0.16123821012502446,4
0.3840725357538222,0.5037266328714229,0.9325970148030831,0.5242301650577474,0.6314981386494185,0.7711182567908553,0.19131362798743115,0.15528951775906977,4
0.917471405954203,0.2269037056089722,0.6064150101185438,0.5114946334608703,0.9316328572222555,0.49464990727398117,0.5678988112823211,0.6677608202633482,0
0.9069681881119225,0.23868883273087318,0.6165722915444382,0.5178243435859098,0.9185807554245297,0.49923940704148134,0.5806846051397253,0.6579570483928516,0
0.9176908073113567,0.22886570445892584,0.6092089915096985,0.5117251206493957,0.9301092232803331,0.4957269949537533,0.5696391973263656,0.6697687375127326,0
0.3754633934415021,0.5222813316904988,0.9627097519154203,0.5272088813369872,0.6141351383518088,0.7948848267330598,0.19581476170373852,0.15780768548400248,4
0.37737140804693475,0.5206120182443817,0.9622049316982441,0.5252382340925642,0.6120200950283157,0.7956466048809495,0.1931732355605189,0.15840573940916147,4
