0,1,2,3,4,5,6,7,cluster
0.45966228355271305,0.5342050514970368,0.5260285001543988,0.7434733010220924,0.9250616507687736,0.9995019935854967,0.9760480567213697,0.9252031432697183,0
0.2437215165207073,0.7248172628295034,0.2877826962598336,0.5917242215406979,0.584716690468647,0.8808187110002343,0.9244981560927719,0.023713151333142526,4
0.2490218985979246,0.7287090475208078,0.2816721592556044,0.5971482941840826,0.578587697435716,0.8763405577841951,0.9234773117196362,0.029125841861733268,4
0.2510208814322675,0.7271737979388485,0.28209536533147905,0.5957086727149608,0.5772374453269657,0.8788417447966005,0.9248964738965062,0.03065370308808133,4
0.4677850420912084,0.549672163650681,0.5352810441584004,0.740119614915789,0.9317295397404795,0.9966782554483622,0.9712609302104155,0.9249267182369519,0
0.2883451223064526,0.303002857484344,0.22316271251564462,0.005591012251883394,0.5898794635321639,0.8616921471224459,0.33303798726473777,0.3165130499725238,3
0.2531474003092,0.7309511668179135,0.28060649354932776,0.5915360023079685,0.5842156025762338,0.8713156356353019,0.9181397554234318,0.03330915680939557,4
0.24757548625317458,0.7300830660571259,0.2828084205225781,0.5948938711390317,0.5735228788793938,0.881546292437948,0.9211607594424052,0.028604321700600812,4
0.48073650494992304,0.5560431475234935,0.5378098529648498,0.741304271292342,0.9155310486126933,1.0014563922788415,0.9813048706696895,0.9219220885214895,0
0.2513895406745208,0.726505775719404,0.2833642147334643,0.5981748595160158,0.5735202641299941,0.87918268129234,0.9278748539847499,0.03248486497862297,4
0.2553971736324142,0.7239390598911061,0.2840940946581794,0.5961939538380623,0.5761066088818223,0.8746748621261994,0.9286074758115921,0.02680400694622839,4
0.24612031519042038,0.7308458636350743,0.27867343800956346,0.5874908580966023,0.5741969801624455,0.8804448589889476,0.9175661497530889,0.03482491782411838,4
0.47497692249080864,0.5524662624631587,0.5399274823985595,0.7383057448300315,0.9240888348419233,0.9986788306670868,0.9752986619110099,0.9234275645982395,0
0.47238718084242276,0.5557822896988064,0.5384194161169515,0.7358717637319084,0.9208711346037205,0.9953854611141275,0.9755141732436511,0.9255471304025091,0
0.46650112079965,0.5537928477274147,0.53269558165098,0.746912704619434,0.931286180662378,0.9864120664501481,0.9731372932031079,0.9334590810567612,0
0.4750549336177358,0.5508325621691365,0.5390893800649621,0.7390346606127792,0.9241488832758099,1.000249194585111,0.975682342833521,0.9214319515610739,0
0.9135102050359025,0.37250508076293737,0.9837053814996017,0.19079684041015213,0.3687732816515642,0.08000363947696032,0.4688602306586236,0.8793175863711927,2
0.47520117304120635,0.5603847666089279,0.5509596148201504,0.7455104251871486,0.9125207868209587,0.9985096602283788,0.9715230406998914,0.9213608683576965,0
0.2447818783856981,0.7211027890802045,0.28598501104617835,0.5932350333802465,0.5877693178391308,0.886073000897448,0.9195798770189868,0.021774319792927634,4
0.2796416472579012,0.29833213862570246,0.21475505071086293,0.00523871851943623,0.5941012741067998,0.8448282925963343,0.32572220442123234,0.3066405525625566,3
0.47562596075216446,0.5559056316157753,0.5412652255924785,0.7378250297703959,0.925041297382264,1.0032451245126643,0.979423218036254,0.9272370455822531,0
0.2806852039781949,0.29641889939982513,0.21387320386949313,0.011978498655262898,0.5982325943798869,0.8486275301611521,0.3269222681813398,0.3075364568984696,3
0.47548682760328553,0.5490279425666904,0.5384595541602791,0.737429820854863,0.9217632153015713,0.9991373925883702,0.9745017402749174,0.9242269279862471,0
0.25101532993494824,0.7294338857698685,0.28625699238545543,0.5996247757113228,0.5807118516733674,0.8740923706236177,0.9212677080596188,0.0352135955952393,4
0.2689412607812726,0.7442953680569645,0.28297635372497987,0.5947601398974712,0.5905701482175497,0.8912543957921899,0.9222002791247027,0.041792590919966066,4
0.9318401939093571,0.3544526713164531,0.9905389518751105,0.2046794690282871,0.37283066543851007,0.08119744593344325,0.46330446491805966,0.8819929507914944,2
0.2815018813784649,0.29751736022608255,0.21114253814961007,0.009395230466206396,0.5968704164195547,0.8475636111253753,0.3254026600852944,0.309848790437068,3
