0,1,2,3,4,5,6,7,cluster
0.08380628808202376,0.3880740796073868,0.22888307119179707,0.4727865299552888,0.9678859774791124,0.20437403457760298,0.9262476532386443,0.5982130536194135,0
0.6842960031077,0.9654416041554983,0.18690581840037576,0.5805336896376143,-0.006428311872394613,0.13732586974378694,0.5527275019437105,0.14452442301939436,4
0.08334722124881214,0.38818064399650976,0.21976017172353446,0.4768386516064282,0.9652021392255791,0.1974914983049483,0.9242537317733317,0.6056380461019623,0
0.42884462632144366,0.11177838409674654,0.7777692264995476,0.5706226281338284,0.15842537522730477,0.36571357981843255,0.09475785413486476,0.850290933123205,2
0.07572993808399975,0.39055637287069367,0.23019398436936803,0.47137573117604925,0.9514414409314897,0.199676799723219,0.9135471616255196,0.6054277570822796,0
0.09043222083148073,0.38759053355388645,0.21789207500451868,0.4841434523751944,0.9609313089506488,0.19586931348765255,0.9180884989426246,0.5922346584942827,0
0.6779644170553728,0.9828727949700534,0.19252163515497314,0.5637038532296763,0.005150221753305807,0.13191214126398887,0.5458394677388468,0.13900125145598882,4
0.090796798373218,0.39545686250062106,0.21600297618886896,0.4852049778013314,0.9685988947866301,0.19488089420771187,0.9162906439834823,0.5908115991818815,0
0.0773861968575564,0.40160195391629583,0.20398474871749936,0.47510169864879787,0.9689799600782948,0.19792059443725238,0.9090389365891707,0.5930938189686938,0
0.07062008320069985,0.39471875757303665,0.2083393938468701,0.4947538778916365,0.9388460637514284,0.18693770618026265,0.9228100029903592,0.5831037116388114,0
0.742670439284324,0.4894612763553959,0.08512781877520118,0.4035041551388367,0.39934998146214445,0.278021644707938,0.8940567102683343,0.3487219229404296,3
0.7441533134849014,0.48945792943849326,0.08953927753375204,0.40817983905006305,0.39774647229999993,0.2824077927838391,0.895486406745281,0.3449072984708149,3
0.7315139115893197,0.4784310659262839,0.08619262876404414,0.41302729545570455,0.41323105227551227,0.30070026796439986,0.8763204439344969,0.35553484048690975,3
0.6718937412430885,0.9797748869709368,0.18449081461393757,0.5664684917686533,0.00231391964383845,0.13211283414836827,0.5397363912206434,0.14119343875383017,4
0.08684104260548732,0.38635873080377225,0.2215002096045581,0.484656335474718,0.9583427843515093,0.2003046867405164,0.9237646349121467,0.5993887658728394,0
0.6744334176740008,0.9779135124050511,0.18780049112919392,0.5667316662480256,0.0020748037428264927,0.1370033865956028,0.5423552770873334,0.14274623759971658,4
0.7479905821651094,0.49685414229955477,0.09152493387243514,0.39473975628665037,0.40797409136071744,0.28543138660129624,0.8913250929923864,0.33887831911679384,3
0.6824806720042507,0.9717606715479086,0.18954345620430363,0.5732461123676453,0.006937775325289491,0.13862469278743975,0.543781239346359,0.14991635641649179,4
0.6678523773194575,0.973043523770011,0.18087297143939157,0.5699174431783441,0.008921405771052882,0.14608033338580817,0.5475953746756501,0.14801524452372022,4
0.6661998353920454,0.967903460985657,0.18301421841606078,0.5841473195578895,0.019480880109908533,0.1453785470964144,0.5767887533191376,0.1167809063614911,4
0.0752592414945128,0.38860026880391885,0.22639492440558695,0.47863759145265194,0.9639385936327936,0.20496148689664745,0.9356120474134427,0.6007471109146488,0
0.7293762011004948,0.4891525672068939,0.09539146823504878,0.4163950669738285,0.4111618384012062,0.2684481069187118,0.8869650058355174,0.33034993501827753,3
0.743949476732823,0.4935752226044372,0.08378115453283654,0.40621363883636535,0.3982530860389586,0.2767231079011602,0.8918124583302987,0.34450803301393373,3
0.7364559833757095,0.48249762296669224,0.07699355436538931,0.3947356108701353,0.3983662421524335,0.2697682326419051,0.8911360730649799,0.3393612432601058,3
0.6854165574112779,0.992636630433273,0.1854166606409553,0.5717586463972854,-0.01015105321124974,0.14962126786953367,0.5387529769472512,0.1540643933571724,4
0.6781584448417111,0.9775454168784534,0.18450282896035441,0.5662064976330697,-0.0008129078888103121,0.13921847965179707,0.541551720157912,0.1395023453095869,4
0.08418735204533405,0.39277768544670605,0.22407479696000562,0.4899579742378234,0.9688466561958592,0.19781622507944105,0.9176140190949816,0.6013684577627076,0
0.6722043687827686,0.9732127600554713,0.18609619216487677,0.5701804559200101,0.00820858307656529,0.13288930440270977,0.5391944038837466,0.13702263578704785,4
0.738022025374639,0.4981214696638092,0.09030941207604762,0.40511958390460484,0.39937744741208603,0.2757542336595377,0.8897232271901673,0.3399639990650659,3
0.6789579848505647,0.9797937327104119,0.1779164223327965,0.5688629167499407,-0.009517181370244925,0.1298781797149083,0.5467733145814119,0.13799360344696762,4
0.7404911074116256,0.496736873387198,0.07889323565524835,0.39932766361221994,0.392982193827795,0.28190312460512823,0.9058342305391968,0.33928359099042904,3
0.6748210814297889,0.9763447962683236,0.1857844195008296,0.5661844191155088,0.0011358743734811438,0.13961791257581377,0.5426852967764232,0.1435996872980899,4
0.5595451891207676,0.880795304884425,0.9929617804506748,0.3633495492386456,0.48530225379589303,0.8718698274462706,0.9359592494092915,0.5605765620346415,1
0.5663036980324372,0.8919770989251808,0.9908128965531705,0.34642866042953185,0.4890409534821427,0.8706342210213285,0.9322134096524866,0.548869121564319,1
0.08495223041546175,0.38930758032253826,0.21627614111664162,0.4845523025873897,0.9662649832465686,0.20066385020745886,0.9239865341919005,0.6052157834920623,0
0.7493066465959232,0.49231538539154,0.08783779364775915,0.4020916719648746,0.4035118278615451,0.2849225289888829,0.8957453120567009,0.34878891784441307,3
0.07856353357396516,0.39266378717576056,0.22494951707525954,0.4766880834990247,0.9658988827193866,0.19896385914888307,0.9313614651884472,0.6002469093729812,0
0.5729583499405455,0.8820958514788737,0.9893776947237094,0.354839231820892,0.4909952574332552,0.8659835237084185,0.925090689591799,0.5465057023829968,1
0.7612999840912005,0.5111178399430589,0.08830048613892132,0.4134229956830977,0.3861668766811327,0.27629908690161153,0.8935555220071498,0.3404319066377077,3
0.675405254503709,0.9721644654377701,0.18528332339202966,0.5665661069626645,-0.0034128170046804234,0.15655070528405926,0.543227214868133,0.1353278561396245,4
0.6658115520379064,0.9834821011397055,0.18468570303071927,0.557353298661758,0.008477380890725975,0.14615767837989335,0.5397652326494707,0.14575578100481207,4
0.5230863620473714,0.8967030910292856,1.0039570988194595,0.32842916990126775,0.4787133296938133,0.9018443287023059,0.9644592711614484,0.5406286024220751,1
0.6732258199135919,0.9741438328908569,0.1924339216224007,0.5659516446450031,0.010075033627342295,0.137203393257219,0.5471584348911461,0.1481217022696455,4
0.6751304875362798,0.9816397295751759,0.19998383641002612,0.5524092597882776,-0.008967733516834931,0.12483752022472396,0.5488605225370196,0.134565003645396,4
0.6747099387906623,0.9786347002078954,0.18546813976481305,0.5651426007330753,0.003713273426093686,0.1397374898730466,0.5448614697157754,0.1440043265583196,4
0.5735339286590697,0.8827115217724311,0.9837627144193655,0.34910802086647874,0.49612903934413194,0.8696374033468187,0.9289070621891921,0.5520271152790212,1
0.5691690858923957,0.8864818526044013,0.9860345157557306,0.3514587345435391,0.49421296439753526,0.8647861398399562,0.9293256501948693,0.5486593629369391,1
0.08132389006066508,0.3910990048746998,0.22148427439863524,0.4804493222139655,0.9646554862386515,0.20017504760764226,0.9240117438287049,0.6004320469774945,0
0.6786579606621872,0.9754638926968989,0.17283992084803396,0.5552190303094644,0.006804504201234535,0.12604650894604458,0.5478333728557826,0.14277805162638443,4
0.6734755391575395,0.9746074536402337,0.19173583448249834,0.5606393609927058,0.005290990693730176,0.1363237646161813,0.5497336295369274,0.13666232346134727,4
0.6746294831106606,0.9765634043421327,0.18312505934661694,0.5650422552385417,0.0008572046862033254,0.1397583823842393,0.5440116589793514,0.14186494675074218,4
0.08233550290055573,0.39118579264661313,0.2230007528025371,0.48104175406988925,0.963799359572688,0.2003571194709896,0.9262427643730662,0.6002222152009219,0
0.6827140102667566,0.9936846460384173,0.16938259635350553,0.5824495695458191,-0.01502693419913192,0.13794717809198298,0.5504088859820004,0.1530206633687482,4
0.6663142702654764,0.9663056277167611,0.1981746851326931,0.5609824722246377,0.0016825073646084075,0.15245674076794927,0.5450021914511192,0.13078183030019078,4
0.5682217875571981,0.8869147912647692,0.9861682566086105,0.3509404082416933,0.49389831974427,0.8644433886259282,0.9302427961048251,0.5480918173806408,1
0.0767762642137628,0.3957402513560822,0.21069888145724433,0.4850924695099386,0.9695999230790052,0.20218195938429864,0.9200553203060716,0.5983094641273923,0
0.0885587030019902,0.39354619479265845,0.2169431593653788,0.48657748103172277,0.9595090231779325,0.2025843651313398,0.9245393735220905,0.5985165546386709,0
0.08399600544886775,0.3879274952054133,0.22005610168535816,0.4825205342765968,0.9625574055896405,0.2012047190775914,0.9253315525956162,0.6009286345416556,0
0.6785773176930641,0.9742464972851282,0.18901410491591766,0.5659269270643347,0.0071220776703851615,0.1351869071662939,0.5503486664016075,0.140136044020919,4
0.08437215353610508,0.38861477286552437,0.22205985739766598,0.48068506758431895,0.9626669543556701,0.20346836574015068,0.9269534702433292,0.6014044801478139,0
0.6824398455936269,0.9847812768591212,0.17858505331602767,0.5707119147853504,0.005354642375742857,0.13147166464720825,0.5520169228860453,0.1451788445990096,4
0.6789605350418647,0.9728794713999581,0.18388284685976602,0.5694689305006602,0.0025667098429084188,0.1402789029829261,0.5403881889660278,0.13932353217290847,4
0.08376348643151572,0.3891567157374004,0.22000167090437836,0.4807761238323851,0.9629884797359521,0.20342767260691877,0.9261255412268554,0.6020557000968694,0
