0,1,2,3,4,5,6,7,cluster
0.14933191260078119,0.7673599883495215,0.6879466588658238,0.65213908981645,0.022722672864543443,0.29456733865946877,0.15857727061229396,0.953175128822373,3
0.7612356367891707,0.6447639718169905,0.2931028037695008,0.2552380377209878,0.8910919647264132,0.6962508951812592,0.5421392246054697,0.2898127278922732,4
0.4968363829902005,0.04196040762238532,0.9686235475589406,0.891189252751375,0.7769530288396651,0.5627440121361303,0.2027401216796641,0.5345983947538061,0
0.5175896787402543,0.03879202197879126,0.9693945570812468,0.9069785557046437,0.7883063558099593,0.5675040728739548,0.21525286905520802,0.5367142804714286,0
0.7480903765395779,0.6587111125906778,0.9842232083836213,0.7124665181293028,0.25929176897963024,0.10762844970702454,0.22257751174305065,0.09639828236201987,1
0.14449123641512324,0.7663428890974859,0.6867002650303655,0.6591305307487663,0.019975539730904213,0.2979431536154442,0.1527871345240345,0.9461830932340374,3
0.5138390239528171,0.03687175994182184,0.9759472592339339,0.9071161789089125,0.7870423765165315,0.5673943488507319,0.21748201064517605,0.5443677854039377,0
0.2829120443075316,0.6819966069548822,0.15181608891940263,0.4992714409726434,0.12533605677729354,0.597825917195488,0.6358726470899769,0.9604822207262044,2
0.15172625706307327,0.7756738944495388,0.695449325275118,0.6585081505824576,0.025425756528611156,0.3009968935076831,0.14448524834682772,0.9512523654094683,3
0.7705216142236654,0.6477460214471144,0.29437538800624286,0.26593248232836214,0.8905178685718648,0.7014672505404937,0.5412355255089052,0.2800976598156354,4
0.5145732233779469,0.0441180960804277,0.9739175727695916,0.8995394562747575,0.78330836159375,0.5634153882117413,0.20846709430224317,0.5356724580217289,0
0.5071189252807311,0.0362610480871313,0.9670202670021654,0.8970121168055633,0.7875831188701109,0.5575051573054393,0.21420140308847557,0.5399190033678164,0
0.7528158886177619,0.652746974481397,0.9800916888796893,0.7300815289805993,0.23602233990678884,0.10133859074518811,0.2383494005088846,0.11479503991561656,1
0.29139171866332075,0.6867944848085427,0.15829547834716573,0.4991703046279561,0.09953890540718097,0.5871941391821076,0.6368357229787649,0.9915679112438011,2
0.7719252012288146,0.650869828063067,0.30294104083350315,0.2616827281154376,0.8829766907695855,0.7019587742272018,0.547134577832901,0.2790448122126465,4
0.7740571257368181,0.6455255841018206,0.2983849728194812,0.2708261572016327,0.8879591819624921,0.7000989680083937,0.5431199028601381,0.27515453896931413,4
0.48923826313756247,0.04516175169923208,0.9717998284070267,0.910614786854563,0.7917763341845054,0.5854908395238384,0.20685509528064105,0.5611650137345411,0
0.4988289362838624,0.05471217647152955,0.9804047561057379,0.9198712026578827,0.8060935454245375,0.5654531353373516,0.19824061247267297,0.5507748633882954,0
0.5104705733475509,0.03918602434286936,0.9684087169190227,0.9010651858298193,0.7883862692128768,0.5626287601599285,0.2079917203933347,0.538326763233824,0
0.7742399870659574,0.6532590414919633,0.2862326372732738,0.27721596208413524,0.8796292821054891,0.70330556312721,0.5528551657660138,0.27790507138567094,4
