0,1,2,3,4,5,6,7,cluster
0.721208982856282,0.6359054679575135,0.8562162815189964,0.7931827181508669,0.5771079729359673,0.09136424903900009,0.5758652813567157,0.12072074349331618,4
0.3468256169669705,0.549293616427862,0.6227105184418668,0.17566956073810808,0.6583518288778584,0.6627501778756494,0.8432855948205357,0.8006573873078102,3
0.29233555269270717,0.5848605505631483,0.1540021605850958,0.28875117364332087,0.060935282818180524,0.9271060780962971,0.22543178608983366,0.9328377993458503,0
0.35425533940880305,0.5641674874684126,0.6202761311315061,0.15347107139740002,0.6737021458959118,0.6433123803436901,0.8370415284628361,0.8102591733001561,3
0.2932554115038197,0.5884276588574534,0.13899137811025752,0.29436568794100937,0.06278512887141013,0.9241449976499994,0.21323104181493008,0.9388802702636494,0
0.732600163783874,0.6291853862700555,0.8459469996414164,0.7974951285446984,0.5725110816008049,0.09429369224039517,0.5701604640981517,0.12845983569856367,4
0.7161924791859351,0.6307202812269482,0.8410886956106323,0.7848774281156,0.5661544929315252,0.0819869914303924,0.5725398048503629,0.12384520203925004,4
0.30443212067521097,0.5958713532824287,0.15138509455318727,0.30362824617261747,0.06042052401699961,0.9163510946366368,0.22241000816329123,0.9483476451979416,0
0.7395855986348179,0.6173192794030851,0.8413427082637761,0.8057228695059938,0.56320967106987,0.09054847283423628,0.5612034664681613,0.11910416824468477,4
0.7275630453265273,0.6147088184813164,0.835828336571804,0.7912086759403207,0.5653688421815322,0.08373211898612498,0.5630959057099397,0.1277268732719909,4
0.27244990722880663,0.5765426746880244,0.1281211656326925,0.28407026747010644,0.07202331257016714,0.9284528194423084,0.19338833293034477,0.9181904223695808,0
0.291289252906438,0.5907850690605464,0.1408321182357287,0.29662351749730637,0.06697671669908145,0.9210671524861016,0.21350882609428432,0.942561482978417,0
0.35808066050159126,0.5825059851872922,0.6193270212028613,0.15028311446887196,0.6805394152552272,0.6837256777736641,0.856710742516909,0.8309243132411857,3
0.25861328043516424,0.12140675388517969,0.04940803574115958,0.8401974220872532,0.17344181794210975,0.27141394964486937,0.33017597782795477,0.6674270568435947,1
0.3497640624332515,0.554025284264891,0.622775900432023,0.16768799657434,0.6574939568393211,0.6560719475960548,0.8492052747322156,0.7910253678671103,3
0.3510387162176261,0.5576969817649722,0.6113264149279212,0.1703744062657331,0.6597853409943472,0.6607902104304336,0.8525341963034655,0.7929237012773644,3
0.7328852700030084,0.6284890346074078,0.8465740140324702,0.7987069552312727,0.5734652762798703,0.09442445650110175,0.5701806044027777,0.12765916680035336,4
0.30507843550751695,0.591147559853725,0.1302083032986227,0.2772656646794858,0.06765621544128556,0.902706655305515,0.20463884843049915,0.9601006234419963,0
0.7315651520044988,0.6368775847486721,0.8477077363336312,0.7875218399203824,0.5731148340738861,0.1002425192463195,0.5812824160251806,0.11654946495472795,4
0.2831609800316157,0.5948525628911472,0.127482042681717,0.31007324865468994,0.04724458974568675,0.9406864645768608,0.21777195049696726,0.9342927020737039,0
0.27077383237551006,0.12424820635722636,0.04093426362978355,0.829373038066851,0.16371460838626015,0.2741277300021838,0.323020511574169,0.6605560822117941,1
0.3488762748400559,0.5430668304336271,0.6137529232587969,0.16149462964001832,0.6612538954311585,0.6568364826123804,0.839790963575034,0.8002251294035757,3
0.3459453319684491,0.5502855415344106,0.6164242185343445,0.16676546678513565,0.6657631973671333,0.6533258645795327,0.8466416629000673,0.7939838844283107,3
0.723981727535372,0.6346023976284054,0.8520916249449417,0.8028902693012625,0.5753909996050594,0.08747093154874551,0.5644766289752453,0.1305748365572551,4
0.343689167212622,0.5516283999526221,0.6197191305593739,0.16986497978250148,0.6638778631936574,0.6524889229386223,0.8485662223007967,0.7974509361917776,3
0.7339436996483474,0.6298429514525336,0.8448451714204855,0.7990678051342185,0.576349250778672,0.0932546136067969,0.5710577478957389,0.12825739710415693,4
0.7322516672672009,0.6288009820533752,0.8438442106201767,0.8026874738002002,0.5774902116693437,0.09661647363459813,0.5727736750717026,0.1283584903352542,4
0.30741310645877457,0.5874280656769806,0.15421750570664228,0.3055359980588235,0.06479114912825774,0.9354363250900093,0.21529208506894087,0.9252439980720244,0
0.30075533743630584,0.6069738655617292,0.15558296463322083,0.28299091337345883,0.05054768008589655,0.9393060573788959,0.21495005739148462,0.9417100853144391,0
0.298931801970833,0.6004643021290205,0.1420606033618679,0.30993064529388514,0.0658744971041692,0.9279612962692821,0.20177731519851258,0.946865574814527,0
0.7317442144755723,0.6269101532393676,0.8423483096720968,0.7931667393117853,0.5683329928266544,0.08921554473801517,0.5701160832053728,0.12736077266303303,4
0.7329400638545092,0.6247285940075203,0.8489527980932764,0.7967278324293819,0.5739554261693094,0.0941331839808645,0.5718726313482243,0.13123760453302633,4
0.7364994434353963,0.6274498629989418,0.8510360447405239,0.7959883233174107,0.5705107974435005,0.09068597010537474,0.5739047686627363,0.13445870316449524,4
0.7306841768264435,0.6301989112076525,0.8448632057506146,0.7980309105960176,0.5752659371918211,0.09641008386776674,0.5709344047285115,0.1273793073199246,4
0.2947620784030867,0.5825888400694653,0.14641012087017727,0.29150262819180284,0.06931637310359173,0.9283873224488977,0.20997157637290886,0.9488589023088385,0
0.7336442291918175,0.6267296271388333,0.8441460214030462,0.7998090229537633,0.5735616971082628,0.09537428885916222,0.5726653844654491,0.1277151379921977,4
0.297462942918313,0.5850440379646004,0.14509723710071565,0.2928740563955551,0.06666199751822054,0.9227467126615336,0.21435910412432935,0.9417071445248407,0
0.30704330983448486,0.6003753213633136,0.14349214583230704,0.2828139006155603,0.05238522118795998,0.9142500593325626,0.19546711669417338,0.9480315644135584,0
0.7318858236079078,0.6278337214390067,0.8465658566701683,0.7993365777283625,0.5762234250380789,0.09507715176893249,0.5727534126836241,0.12634348776030724,4
0.7384512683265898,0.6211846892596383,0.8487788179172783,0.7924767159009719,0.5811918693053487,0.09817805806664989,0.5681997126570882,0.13284804803553785,4
0.2919280275563711,0.5863077935992824,0.14649235147646952,0.2916648098393799,0.06680641047805552,0.9215421474424941,0.21769219296242687,0.9385775311355085,0
0.7341037304951755,0.628836267324391,0.8480785399288776,0.7981203185485755,0.5811372023026615,0.10103681924531979,0.5733799463260878,0.1187814685474942,4
0.29532670504516123,0.5885385464924653,0.14265976713457956,0.2916835594466271,0.06603556498341984,0.9233657704776373,0.21638254749259364,0.9393284275844227,0
0.7324706181651223,0.6280057108699139,0.8458041842823251,0.7992589327321635,0.5756268099566481,0.09484404186773712,0.5712298553584549,0.12674365256979106,4
0.7359607274984504,0.6307205946606859,0.8468416954247324,0.7965351434740541,0.578366618674198,0.09738393698239685,0.5706583876180088,0.1297081292111356,4
