0,1,2,3,4,5,6,7,cluster
0.3687613815373143,0.7632844672286083,0.09646147465545928,0.6639521798170004,0.050584108898426496,0.27340871835286373,0.4339747776332752,0.3135579241523405,0
0.5951853888915972,0.06235104779419311,0.81502117734139,0.6578028549388637,0.1322710488562338,0.6964332099640563,0.9107792177509514,0.9917268623931472,4
0.36968257524428916,0.7594555083827031,0.09475054883236456,0.6679327787814684,0.04426528872828249,0.26982578581340527,0.4386404822408508,0.30637369534319586,0
0.8569749492561505,0.7247822914488146,0.048038014977907974,0.06451338790312935,0.04769017865216118,0.5860009882324222,0.0934980025262966,0.33832397840589756,2
0.34760149566087595,0.7711543780938795,0.09325951609355707,0.6548230626171704,0.05641327045191083,0.25123081204971576,0.4152259964522745,0.3201413803091039,0
0.3570557035463255,0.7617902992033736,0.08023766052546451,0.6759786148930046,0.06052091234052056,0.27494880582254244,0.4504711179298198,0.3134719892456039,0
0.5926808612904234,0.06355520338856081,0.8177333516395439,0.6622080464606256,0.13192631165014823,0.6940580166357087,0.9002980398543069,0.989862067155171,4
0.36696292015377463,0.7549659664479913,0.0937227886955606,0.6681611673265511,0.04343687813506508,0.27138372902487545,0.432388745701215,0.3052479842992206,0
0.36665381275878445,0.7551710873924591,0.09686990075533988,0.6720830994369297,0.04976474563710885,0.2730492312797983,0.4400423256306373,0.31138094210085865,0
0.36701794063858023,0.7581230449240732,0.1004423750916729,0.6649891888165983,0.0422943215862011,0.2761966036249631,0.43412830191407037,0.3054154285199302,0
0.6255606324107298,0.3222059899640861,0.8283060655247815,0.693385967316072,0.20296336882249666,0.6984036653512792,0.7210308523404784,0.5555417425474912,3
0.6243445486300025,0.3340175352869073,0.841227056462516,0.7024395051019889,0.1937847438312964,0.7036965878214301,0.7310547822725133,0.5429092037555415,3
0.6204947567486484,0.33359220464596834,0.8428789024456881,0.7074102499739489,0.19015240441609474,0.7060535685075645,0.7328708490310024,0.545759860529614,3
0.5790686436172298,0.056904130662446796,0.8102645898235696,0.6473077466445223,0.1195029890105537,0.6912252082701373,0.9134983957532667,0.9786523108507866,4
0.3765227366944481,0.7623399340109213,0.073308037678108,0.6646776331688278,0.023271445508187504,0.274832921176993,0.40962159168694606,0.3156068359879964,0
0.5903928507099427,0.06681865841010164,0.8159837851192361,0.6506831210037878,0.14436135649297577,0.7052426848628516,0.909673089205381,0.9998454784314109,4
0.6204132355616235,0.33265774213330046,0.8422221395933456,0.7064522814770349,0.1895483280578556,0.7059569227476273,0.7319080716045306,0.5450465733256525,3
0.5883200491652021,0.06003055939101172,0.8209872590392988,0.66354412934261,0.12742082370816885,0.6975310089420773,0.8971933689892261,0.9915073245400957,4
0.5879051500291332,0.05967518166233059,0.8191141327261828,0.6513457681754466,0.14582112624658636,0.6991103949631378,0.9120199354944429,0.9993959239390193,4
0.5828113714998561,0.052039489183465445,0.8177253149550211,0.6632712034403386,0.12481574744256668,0.6956134959902524,0.9040794418630291,0.9940401694784599,4
0.3702214129754239,0.7510905933397403,0.09897944547763421,0.6681614263255524,0.042216918486505293,0.2745846070966714,0.4312433249161197,0.3141029900953852,0
0.6188712344884532,0.33724504213409506,0.841738398645047,0.7036816213797207,0.18617361681993572,0.7015384212438395,0.7357905510359463,0.5483078539020829,3
