0,1,2,3,4,5,6,7,cluster
0.43628557397574796,0.5501759685187403,0.03439373190460701,0.2671531654178227,0.3427852487647244,0.8337765734766817,0.212668985837745,0.7427675412335669,0
0.687325373643526,0.5139481418990646,0.8268041107921482,0.9070820026537617,0.8176469596885966,0.1850361634410375,0.7152630899393753,0.07947957438377824,4
0.6932744257822342,0.5088307291923266,0.8304804970006943,0.8971268560439232,0.8047600738193111,0.18932010239606245,0.7218010583159632,0.07107753815908105,4
0.6789791186592474,0.5257811202856768,0.8238212757127557,0.9053151800662141,0.835411693735173,0.1782653251110839,0.7142593518220822,0.09655254998281411,4
0.4649257533659561,0.5519838517172371,0.025489342639435638,0.24849840459570727,0.3383851427233619,0.8587767810127641,0.2355760551285081,0.7489998484409726,0
0.4691354995862937,0.7543039452188732,0.46831332146287935,0.12694670884197398,0.7456060852866627,0.4757292484210883,0.6576333855780248,0.8748658148574964,3
0.6853338886288577,0.5085114753656064,0.8255046669656935,0.9033943325748361,0.8194373371954696,0.18446630008982726,0.7138129849934458,0.07735733947360318,4
0.6893797076436174,0.5088963626117297,0.8344603401206295,0.9062904503304868,0.8282181293548847,0.18156072149053737,0.7260843550310386,0.08643009494816631,4
0.44341901778471393,0.5522382676572162,0.03415011245342217,0.276876227564915,0.3490042352563307,0.8235609982980008,0.2121096921752549,0.7315777872448752,0
0.6871780456666131,0.5139137119047662,0.8149402619264088,0.9070039306526051,0.8057615557607886,0.16942812776682586,0.7176899107839287,0.08017995827730634,4
0.6780465858722534,0.5210434041361078,0.8232364622076036,0.8971669113182827,0.8271275878981481,0.1924425101285153,0.71224469482776,0.07572999998531452,4
0.6897235374533102,0.5137491088898849,0.8266986472190188,0.9080690779716986,0.817504302424643,0.18430418378785024,0.7152243098783885,0.08339577710154773,4
0.4507202301086032,0.5479566119333245,0.025733410741818417,0.2690820946118193,0.3479784880105662,0.8471509301017328,0.21287409829198348,0.7459098082496319,0
0.4517175234961031,0.5531217060667436,0.04195113792918106,0.26578875275897584,0.3279068216542718,0.8454312445642371,0.20859445257312775,0.7471191129241006,0
0.42982441279105504,0.5401760640959395,0.03298360088184164,0.25604184381847966,0.35034411402966653,0.8382808163322335,0.2024085767178872,0.7254101376629397,0
0.4465543658972203,0.547196598746065,0.029051128811971368,0.2630506564305742,0.34436789355124736,0.8408920183141072,0.21491146188303673,0.745411910414236,0
0.4360479781861856,0.3625489449634841,0.9112936628492991,0.41736406097056117,0.8526423761302617,0.487286710327528,0.3280959190442646,0.463239496943317,2
0.4326557186463034,0.5343067952992848,0.036285269462274936,0.2777665006844658,0.33983249320582487,0.837427645216883,0.21392806991841312,0.7305093462172964,0
0.6886024770671438,0.5135163597129369,0.8270455361092515,0.9084172527161452,0.8174631241192798,0.18432829204272932,0.7141612282591694,0.08141131384732053,4
0.4882238317102962,0.7401278055572917,0.47735238920832596,0.12305663567598756,0.7629033990380738,0.4766230426733487,0.6641587563833727,0.8734232339650406,3
0.4399869259123685,0.5460658802755886,0.032846268814135264,0.2657030711544962,0.3401126220066265,0.8351427581055312,0.2124602466617729,0.7412518022766323,0
0.4961377067664365,0.7373546442097105,0.47356281980273246,0.12332379260775805,0.7617860374693958,0.4740275457329565,0.6623564542635559,0.8712584157759947,3
0.4433515736256397,0.5245491031589348,0.03026557054099042,0.2666480470197306,0.31835107563309895,0.8340657602672725,0.23014880390966647,0.7608294337141625,0
0.6889121203911694,0.5131378972205975,0.8271560202889529,0.9079425575269245,0.8171279649155725,0.18399889116124377,0.7148126923831327,0.08285234691230133,4
0.6991066726358646,0.5229164956216183,0.8315734310428456,0.9151829349873849,0.8339231431544482,0.17371684284813163,0.7216804573125302,0.08568196590397825,4
0.4442835807188049,0.36901344888127424,0.9123063801060719,0.3984382582820507,0.8622617360199593,0.4917476191238481,0.3348852969813649,0.4729600665126971,2
0.5037217342264596,0.7333036623853665,0.4801997830631009,0.12471005821157644,0.7709078032399524,0.4783981236316154,0.6541185941637547,0.8742675605277148,3
0.4514271945297157,0.5461394070782656,0.04332999282708564,0.257086268742443,0.35066830487829415,0.8329125505607905,0.21111733389924597,0.7400642842607692,0
0.6953057944984233,0.5064214188587067,0.8184827893581474,0.9097407266240857,0.8115576601106983,0.190468186195324,0.7255478995341529,0.07648765741385792,4
0.4538695872943337,0.5237198403047105,0.0336469213071991,0.2858737067620057,0.3224278480061199,0.8254661870888065,0.23111338085711877,0.7102172177473238,0
0.4979644935081678,0.7478825102402109,0.45813731707433203,0.1306362434532754,0.7737361815288613,0.467081812328035,0.6694119978875998,0.872549349827197,3
0.4798927380189805,0.7323319219528832,0.48096872309261396,0.11700766671983555,0.7757001965489233,0.4889980288333641,0.6525044926177004,0.8882921723046655,3
0.43948432086080924,0.5410769611891353,0.008435205574970125,0.2756841877241729,0.322315311890615,0.8268835396587778,0.23410328153629686,0.7473886286386767,0
0.4406987606110744,0.5501706535268275,0.02920603422074953,0.26472405467821963,0.3437225642985851,0.8322371791163712,0.206286101050906,0.7456614608981535,0
0.45903928155096724,0.5721260190346197,0.006746773624660002,0.2829135064491627,0.36522817238940447,0.8451634754868386,0.19058324011893962,0.7193572987628574,0
0.4505239798586028,0.5458044740456883,0.03093594399119264,0.26680273165324925,0.34065615014159534,0.8278836983703036,0.21789551507799962,0.7509940676014256,0
0.449942724350427,0.5489842259430529,0.04008881963066437,0.27318593443006056,0.33835819649152443,0.8282798473523274,0.2117826056913748,0.7328616800380933,0
0.685555631135478,0.5201696798296769,0.820224741184122,0.9086898813820211,0.8062482032506871,0.18283484224180363,0.7065171638091358,0.08227483143482406,4
0.6887229834995872,0.513105722179175,0.8180546211851217,0.9099922916363352,0.8185745327370652,0.18306931051369119,0.7077414882361491,0.08999186923839804,4
0.4408033764892494,0.5469601231512308,0.034199402029236256,0.26685265723243773,0.3408729642342319,0.8338557829323527,0.21243431873359797,0.7404522949864834,0
0.6924585329432645,0.5205306803983635,0.8263660699081388,0.902386260004092,0.8254321358523482,0.19376492733095696,0.7161399094708187,0.07342403482379342,4
0.6935699750015802,0.5081203229279705,0.8287756932931301,0.9066301850864333,0.820424941509402,0.18291318967149606,0.7121500554138828,0.08788620673623321,4
0.4605761237122582,0.5378937481518998,0.04879741749292412,0.2830363458663438,0.3551230748366136,0.8528207155442624,0.21186825528951167,0.7240273615397567,0
0.07624268750747948,0.128209368501364,0.10555151235536699,0.7323184098601374,0.38136168077110494,0.3348052060146761,0.09239300458963995,0.5881445494884603,1
0.49559393772033167,0.732789722645253,0.47617253932576153,0.12807223444740293,0.7583941471013887,0.46733319110041155,0.6564970624067178,0.8695064848636699,3
0.6955169826782769,0.5091355922858282,0.8174866100322278,0.9153485364682211,0.8082016945512939,0.1759992999336874,0.7194840618288271,0.08394208947508132,4
0.6873911749838528,0.5134816170842805,0.8275041631753246,0.9097489209101346,0.8172872915172796,0.18551964724752784,0.7154539103708227,0.08272105012669444,4
0.6852472244909555,0.5181364129883257,0.8275106118167549,0.902368730873861,0.8226050247200061,0.17803153484091347,0.7134448727390222,0.0778114144145272,4
0.6881533967070206,0.5125484074901608,0.8272964612377611,0.908452141401386,0.8190541216801476,0.18439533340066194,0.7162065916836151,0.08415838004392982,4
0.6853442866441309,0.5145456937998398,0.8330153926545762,0.9068838700435953,0.824954928492915,0.18927224380499044,0.7151270159637474,0.08902943923954668,4
0.6946919270994885,0.505857087516638,0.8170249691912709,0.9052097949149541,0.8265653923845636,0.1806082800093761,0.7125103045231441,0.0862321267517487,4
0.48855492650070753,0.7369993910857199,0.46635380601048665,0.11921866151275418,0.7663577972349843,0.4767191670799335,0.6589602434259079,0.8721414868168513,3
0.42742921378029597,0.5577070864870356,0.022815089746097986,0.2605337072878153,0.3481958532146834,0.8552732150782542,0.20556475426460366,0.7724233524785715,0
0.4896481849167375,0.7280203184765615,0.4802915267467748,0.11598541386207609,0.759670510665761,0.47083609894554557,0.6590050438645839,0.8717289814280281,3
0.6830533057866769,0.512384522781635,0.8236960314645383,0.8992867328461016,0.8146757025342372,0.1824819791553698,0.7173307061951574,0.08168777277592837,4
0.4371283477327415,0.5393125255445665,0.04393695322579721,0.2602440637099593,0.352714009605876,0.8303006007133878,0.200527791266524,0.7496733570007802,0
0.4287734859142892,0.5449898218248296,0.03084558462561664,0.25209147161210144,0.335042101573729,0.8541312172372938,0.23438716222699674,0.7397795207140002,0
0.443370999956354,0.5470893017439695,0.028301340718755633,0.2667660876332882,0.35053247285220424,0.8172326282862128,0.2288533796335485,0.7346340523525324,0
0.5084949936049009,0.7421550214862495,0.4732717949972816,0.12896108643242,0.7607850702389052,0.4876858928973689,0.6530612293780719,0.8848972173639752,3
0.44140930018730684,0.546239571303204,0.033680716255358345,0.26740689639096504,0.34418610483999795,0.8349847769866879,0.21175586108753988,0.7385001231148679,0
0.44074764578459946,0.5468043596329452,0.02864399023386324,0.2630585044419166,0.3392610659794957,0.8341715737152078,0.20793402303811098,0.7438415235908878,0
0.6871717118556245,0.5152665197069685,0.825154762686294,0.908687273988006,0.814069718985133,0.17583424116703936,0.7079910674585086,0.08399961138316442,4
0.6967242442597743,0.5094783454249492,0.8109179431592707,0.9029044330808682,0.8152886006387084,0.17347532140490213,0.7009971230298072,0.08429212946384056,4
0.4418319563282662,0.5444977008134726,0.03394282476435071,0.26541217624362623,0.3445021166130851,0.8346847828148989,0.21152514740648953,0.7403694429753729,0
0.6803087629451848,0.5245605506281741,0.8296841574192793,0.9053332147580367,0.8304684051446598,0.19423046147953926,0.7052111280903287,0.09476283159928428,4
0.5020898694017664,0.7348366688571946,0.46488106517027306,0.12665296632252673,0.7708651239641501,0.4807948777556368,0.6557990797155548,0.8676678210230415,3
0.4517237850240346,0.5458585436557851,0.04180506135487086,0.26256910237057524,0.3457418087822623,0.8284253088373462,0.2134196883274493,0.7435078064914131,0
0.6890044870014291,0.5141000093640171,0.8243621378410193,0.9073717277666271,0.8196128769277627,0.18904344691523284,0.7134302935345451,0.08271821901754087,4
0.4380755338909097,0.5437078597287365,0.024081081759529895,0.2551400390568171,0.3361994141887525,0.8318603078739023,0.21609693381919098,0.7348867211783549,0
0.6855594669798116,0.5123775910557989,0.8245896237610457,0.9017392976296722,0.8277715091768045,0.1929370137721288,0.7169440181628854,0.08672969503567132,4
0.0766832440804924,0.12953182524832801,0.09680403767194005,0.7257988065105964,0.38328403073527983,0.34161842795187347,0.08991975569107227,0.5885025895663426,1
0.6862889501599524,0.5079412278810793,0.8286188814003829,0.90880379300577,0.8203475529719282,0.18165736710074304,0.7181728490298385,0.08693153995453255,4
0.69034724630746,0.5206770068808969,0.8302886804211425,0.9122840536963575,0.8211178621497173,0.19401983380426027,0.7187444125374879,0.08306902238363356,4
0.4224743513679148,0.5452616102067754,0.0437646324761246,0.2582834875837663,0.34056832267783577,0.823615782043361,0.20393251616447627,0.7536659171199045,0
0.6710866131971972,0.5102455954210021,0.819126912097336,0.9245415346749568,0.8015151454233267,0.19045144777265594,0.7098819122861302,0.10016354936054753,4
0.6884870792026955,0.5115648811416013,0.8268643534069138,0.909232103296504,0.8205137692085214,0.18502926517868054,0.7168250544091049,0.08537675925561942,4
0.4524357785772636,0.5620717555291733,0.03502324896054714,0.27463643641130564,0.34439171287931547,0.8278672099686711,0.22279428027802817,0.7415919716964386,0
0.49911005506313116,0.7364394832385821,0.4701572653030518,0.11958250813481168,0.7609018238262841,0.4705508562426651,0.6647072829441273,0.871113404081732,3
0.6852129436057598,0.512002558239417,0.8234217859099486,0.9100731488235051,0.8213682252422472,0.18621211419044417,0.7160233198612418,0.08273953016836401,4
0.44082011595523185,0.5439493191266345,0.048472991723333,0.2620762219191925,0.3288223814689338,0.815493826506703,0.22822517397658032,0.7566128590423014,0
0.443336299613727,0.5473837186849507,0.03214113857550146,0.2684010816444532,0.34536060639679683,0.8311980589589407,0.214514180189153,0.7370948937509063,0
0.4412624003833608,0.5477127151937037,0.03250635495089979,0.2642816764177019,0.34581382622652784,0.8323527396861924,0.20943913198118735,0.7394927159954452,0
0.44559742645869543,0.5469640261601603,0.030063093360183275,0.2640658728376751,0.3498080322594444,0.8367429403164861,0.208177753052885,0.736497859425257,0
0.4955928724930718,0.7423318759664602,0.47590403679230603,0.13071631480226878,0.7621204704667908,0.4752420503047732,0.6618334256011041,0.8757417535199512,3
0.4960622619074776,0.7401309455790226,0.47164855000018846,0.12316816922429967,0.7634119474242376,0.4727536301859522,0.6591708987607192,0.8738350238270932,3
0.46096984325812035,0.5565296165169903,0.01972139846748755,0.2728610146756752,0.3224555631757547,0.8250895271297002,0.20652971472859777,0.7563806859328187,0
0.6890425208331729,0.5071117844113457,0.8314691204779958,0.9154555286365694,0.8158256963013102,0.185900108710073,0.7157516252071041,0.08637793106479447,4
0.6931377629890864,0.5109767864654086,0.830525102092105,0.90954056437002,0.8208135230775283,0.18030440892404162,0.7186510408710065,0.08346957208394673,4
0.688895658032386,0.5135264500635011,0.8257661198553083,0.9078231404213366,0.8229995187543145,0.18698062537815166,0.7175667569676699,0.08855246655399356,4
0.6871119241967995,0.5114644261843396,0.8276071507022006,0.908430620111693,0.825617201293371,0.1881036723723383,0.718319997688651,0.08866572721748835,4
0.46037763136583076,0.557895583224197,0.020366620628585488,0.28565751534701794,0.36235698198800187,0.8094705001613811,0.20395312377007774,0.7580838365984348,0
0.6937840126637922,0.5095174155991998,0.8281757193774145,0.9166901978423041,0.8187715125850437,0.18146582316356571,0.7142157532654149,0.09422776949780948,4
0.6834691644245608,0.5091984939119563,0.8288025275933473,0.9042077984242876,0.8279016406881953,0.18637066685576464,0.711790821235393,0.09335106087717708,4
0.44798681369420223,0.5379505751415007,0.03068656047459926,0.26712973638418447,0.3428676659386099,0.826692072976673,0.21573172778437844,0.7392328904591009,0
0.4926901668306112,0.7386823994913106,0.467071384533329,0.12768139584555255,0.7631525814774711,0.4697063850254631,0.6561267511328913,0.8744926401561414,3
0.5074099750949874,0.7365526609511528,0.4459708937465351,0.12893800934914906,0.7428680408154618,0.4885225323361215,0.6707175406555174,0.8801286732499582,3
0.43944386506615635,0.38113233158519055,0.9160243613313969,0.412262466937046,0.8648688385304198,0.488709732816982,0.3286629524535015,0.46248841403029695,2
0.5161697501639896,0.7580052203641183,0.46660626420943757,0.11518225555228408,0.7679707196373379,0.483389502735595,0.6604314295033525,0.8640346589577027,3
0.6821375650293681,0.513226666598345,0.8315958320760781,0.9047573966838569,0.82273864256778,0.18252850248419164,0.7212886970198935,0.08993380543979354,4
0.4435178602103866,0.5467210663324967,0.032363311084239545,0.2694582397379897,0.3463967685722722,0.83343017537887,0.21635823613923152,0.7325431734020138,0
0.4435410952958174,0.5440207334062493,0.03217725333307332,0.26506380934567036,0.3454875761652236,0.8327137552074426,0.21003199556722713,0.7386928132933277,0
0.688518476075306,0.5110609881537382,0.8271144772358542,0.9122042772105817,0.8222617577260526,0.18832597905892953,0.720083814060088,0.08560598277996231,4
0.6874980938439019,0.5107897912590311,0.8269404575639718,0.9101921825828213,0.8223823801010192,0.18634484108532098,0.717604376808706,0.08613831479399932,4
0.4477758583376881,0.5438925621290777,0.029678877278492097,0.270391712347066,0.3423713588368776,0.8277255282106036,0.20922874187034074,0.7435217657028432,0
0.6938134255452469,0.5134718977945192,0.8372415617422144,0.8985759992041982,0.8133736585903247,0.18522721520767438,0.7229024480188827,0.08813896245305194,4
0.7035839826972778,0.5102306774066188,0.8308266205997891,0.905345449661053,0.8332920805801429,0.1724332953793582,0.7075320915716757,0.09103442373837359,4
0.6927610393997552,0.5070254651481493,0.8331697004741118,0.913567200429896,0.8268962886895573,0.18597610776334308,0.7117441961344257,0.07955937856847045,4
0.6959045129849617,0.5106376915510975,0.8353199692759987,0.9096930128798142,0.8161269067200055,0.18667747778368932,0.7086689947356021,0.07986304665156842,4
0.43822421896815317,0.5386687586376329,0.023726871746760816,0.2722344678907664,0.3477265680511947,0.8265169711807816,0.21470924906924255,0.7416880852594192,0
0.4669668087364775,0.5451743893119014,0.030415929856071448,0.257147572275418,0.3558542644052773,0.8320393833176297,0.21503698965825788,0.7525680412738116,0
0.6901896761742562,0.5115734728219807,0.8325522813420257,0.9127435730664422,0.8175688764733797,0.1887762041497625,0.7182720460870065,0.08645138153298058,4
0.44437474145238864,0.5656077930086834,0.021500481808537815,0.2866166158188256,0.3360198188968373,0.8428842253312256,0.2127163276493511,0.7275573543683858,0
0.67688690463333,0.5106011371580771,0.8196268412642844,0.9029228688926747,0.8093279913891192,0.19355637826494826,0.7152799747719094,0.06931500589773666,4
0.4580282843295424,0.5205993997402204,0.0011455295181524508,0.27352746661745925,0.3604841958604995,0.8613516572246005,0.21686025015541757,0.7323321568071594,0
0.6880721005857551,0.5101650615737388,0.8264698985858171,0.9108378024035122,0.8230286014997722,0.18589875943026676,0.7180882705557419,0.0877117892528981,4
0.49033363473974967,0.750435298885299,0.4812722914270662,0.11579043383919232,0.7627424689496175,0.4725540065535737,0.6699436136294289,0.8681313422521031,3
0.4449851252051047,0.5564598742830051,0.027173580118404834,0.26805428113993385,0.36357032441921155,0.8406585069586766,0.21701672426021784,0.7530562246350762,0
0.6936697994161294,0.5179281284607341,0.8315140022428182,0.9087382688461789,0.8311972202394439,0.18091975170786756,0.7119223414088509,0.09195779426203253,4
0.07485703201242173,0.13146383170019096,0.10217857846719423,0.729107373831408,0.38522283899894194,0.3396594504908974,0.08472398089231811,0.5901610268044613,1
0.6911433484603011,0.51643079783259,0.832285655155527,0.9163305762835512,0.8245879752064713,0.1909744879029878,0.7210514810369465,0.08659447646324897,4
0.6786881212697421,0.5100802578256023,0.8303258489514043,0.9050628118764971,0.8306755146730913,0.17942816773078524,0.7282804910671952,0.08254442764544329,4
0.6897237230998069,0.5088435205956673,0.8044692381939428,0.9198182643810698,0.818228316030401,0.1828230609386067,0.7349086315577906,0.07435316984590246,4
0.44495352990408343,0.5455140434862971,0.030992760696206934,0.26558198990030746,0.3477921605024399,0.8326662777563871,0.21076569863501918,0.7363004157548978,0
0.44595746623198357,0.5493160236038327,0.027528727552181487,0.264111750639369,0.3517969401126424,0.8332384565155658,0.21136491544848057,0.7343124792184679,0
0.45349543608197657,0.5352510652478868,0.04016260897070752,0.280001900727625,0.35352966939299413,0.8233383024092549,0.19726556887700378,0.7472149289149529,0
0.6858799983685829,0.512752865315566,0.8248962964129063,0.9069508765216164,0.820579140457799,0.20442846102995382,0.7094905264480377,0.07265118157502845,4
0.4400179351389807,0.5538274927351222,0.03164836210103186,0.27071414153914986,0.33883324919593644,0.8389731195687686,0.20174375899412783,0.7405677023260963,0
0.6921882966464982,0.5055915981824886,0.823717354791257,0.9037564559959268,0.8285143044190452,0.19038976559333282,0.7244753063757239,0.08882097043208724,4
0.6881981671551402,0.5097337908953788,0.8265045069696263,0.9108351772847324,0.8235808128867601,0.18605970660028523,0.7182449754909827,0.0886794923865202,4
0.6892967919922717,0.5121137270337115,0.822480205677389,0.9012286716717219,0.8326367636889928,0.19525999747830292,0.7094414835579811,0.08030023421975278,4
0.6866614907659363,0.5090012553160412,0.82987101092648,0.9079940683298148,0.8218555107447489,0.1860756177096426,0.7212133727419454,0.0876321549666919,4
0.6946857882998168,0.5028747906358141,0.8198494351768062,0.9058061341903108,0.8226999455645185,0.18766665996927429,0.7182014675249286,0.08416363850395048,4
0.43912418581296664,0.5244444468208223,0.025236651312313785,0.2611041836416957,0.34830775854920876,0.8360522526225053,0.22567959914986133,0.7611980729209163,0
0.48369402928419464,0.7535669379222198,0.46152809303889203,0.13789630089571742,0.777394584038928,0.4661719016014719,0.6535239820440825,0.8674991635243797,3
0.6968315134611486,0.5181631498664953,0.8226838133824376,0.9167994426070876,0.8169253200647822,0.1794205143674829,0.7266591918149521,0.09031374172606249,4
0.6813022023926318,0.516069808422855,0.8289698615797886,0.9020524848273019,0.8167855426982028,0.17850806879851885,0.7086501832203368,0.07824517937991324,4
0.6897970923358855,0.5084839669141514,0.8267957087610657,0.9121117619606255,0.8228790438979022,0.18711136417691943,0.718861072962942,0.0903624721149313,4
0.522283381045282,0.7336974668693549,0.47260515638159495,0.1316328590584333,0.7498197603461997,0.4614753452205894,0.6396848723005252,0.9058955676977382,3
0.49640102759710725,0.7437485785123314,0.4681811349396716,0.12271831383678342,0.7668055138038842,0.47137759455099437,0.658838457110902,0.8741772163596828,3
0.6976544611950918,0.501807440872929,0.8301558612313658,0.9237311065942192,0.8226998071774623,0.19266075462214965,0.7251640178329212,0.09403638350874613,4
0.6903379114304289,0.5079481680816238,0.8240907757463724,0.9115321677097402,0.8270108565366833,0.18926109097153682,0.7193189512661645,0.08676134057269146,4
0.4933778164756414,0.7458527401245865,0.47193601060264295,0.13135626871688402,0.7604166362521202,0.4699166169907636,0.6559294882240155,0.8772288200582319,3
0.4449075047143571,0.5463648932811145,0.03035255302413173,0.26446303693186324,0.34810366334863896,0.8314575015953632,0.2105711580224038,0.7352729508223483,0
0.4416121096408052,0.5384627089123617,0.024474274279022445,0.2711991794797303,0.33576283333689694,0.8289564455470564,0.22399932675677328,0.749525454921805,0
0.5001761194882611,0.7391249703295728,0.4615533377023017,0.11975413912125538,0.7666423090545728,0.47135689764282607,0.662566870580914,0.8703352781976852,3
0.4898476068635079,0.7570813777366878,0.4773559834807555,0.11797578938577259,0.7772011379348998,0.4799740314108191,0.6608093669447753,0.8704765328028554,3
0.6798074902859822,0.4997855921465866,0.8363330434293613,0.9119769402273378,0.8235991694649973,0.19693920816640856,0.7190674298408073,0.09983848572847615,4
0.07339567600558933,0.13256538906154827,0.10315116489789336,0.7280980232031955,0.3871248351866895,0.3400949504946036,0.08219746550831843,0.5901923219101047,1
0.45616324988896384,0.5475030136983082,0.0226117035690838,0.2743059123405952,0.3383625338549054,0.8359882639254613,0.21094786220515752,0.724921622350672,0
0.4337132135645096,0.526824969478452,0.03805242435832319,0.2764528303543369,0.3552667107644395,0.8334094767777869,0.22831514759992214,0.7522309556847094,0
0.6839620952899375,0.5070084755791348,0.8263088109710638,0.9135655404384022,0.8305050724951971,0.1828924492076788,0.7165943870370225,0.08347477061307405,4
0.49746192491493285,0.741705723996602,0.4664001380172805,0.12169465417655707,0.7648268881746826,0.468027090178904,0.6556294595959233,0.8741442148855892,3
0.6854192446900647,0.509588154022351,0.8236899333745863,0.9109187757259283,0.8256368686794934,0.18739044187766724,0.7165500405985789,0.09187551113145183,4
0.6873051778536532,0.5091221409464071,0.8269057367079906,0.911898649610958,0.825240456667842,0.18716367399681783,0.7198391189503645,0.08927666717349762,4
0.4552543256011903,0.5577489120690139,0.048450074824441136,0.25519804374046207,0.3503718001988878,0.8203903270860892,0.18614981681720372,0.7354543107865726,0
0.68759856105757,0.5094524228721307,0.8265060390379433,0.911456730418713,0.8251529182490301,0.18705933440018135,0.7196957122369866,0.089809078459538,4
0.49409520714018523,0.7517398888496944,0.4655593890446135,0.11893242432291902,0.755937489228063,0.47975172097522056,0.6621449831333418,0.8811895074422466,3
0.6865710712671997,0.509068270337086,0.8273298761651984,0.9117401752169457,0.8255196575828364,0.18718707554954167,0.7197960463462214,0.08940446087171566,4
0.5080596571588187,0.7588356558738386,0.4820364092216301,0.1320174629449425,0.7639091513326622,0.47517706979646385,0.6408684418311148,0.8600394406898686,3
0.43751392778132886,0.37030964042108233,0.9245283094833479,0.41166375972579994,0.8579094351433555,0.4965934918070328,0.3251500514501493,0.4621435285441263,2
0.49404602875432296,0.7433789117756162,0.4649542267322658,0.12285301700081118,0.7630548802770621,0.4657288929474647,0.6519047639260502,0.8720555286075736,3
0.4596483487552244,0.5323470227678839,0.02926080052219475,0.278723605411164,0.34611013134681906,0.8273564880864311,0.2194351192219647,0.7215192271532311,0
0.5075803140404604,0.7456530223268689,0.4743586121948869,0.12855576646797273,0.752131091322634,0.45575753471330416,0.6515685243838496,0.871221440982083,3
0.4374551684155473,0.547950561479355,0.03066236404258869,0.2632557579000313,0.34826161838896813,0.8277561741511071,0.2183198952256056,0.7328618752625541,0
0.49784906099846327,0.7488951772210068,0.4734272245431906,0.1318780187423385,0.7681606078977646,0.4684611611973336,0.6493145329721293,0.8803484532560911,3
0.6876176618864409,0.5081394484220149,0.826384126203155,0.911901657845788,0.8262501439888553,0.1877769450709847,0.7190068492128046,0.09073471089385625,4
0.45596472901741963,0.5402579346860167,0.03067203796597453,0.26142085558543904,0.35764073917325645,0.8388373572460824,0.211292900951353,0.7286911967917921,0
0.6864123240113109,0.4981128843220445,0.8292304036959387,0.9000996656045193,0.8353213957005612,0.18117920775892066,0.7148056767352584,0.08185362357086776,4
0.449208600507216,0.5334322022548645,0.016074258136810765,0.27642838146143567,0.35027062971962414,0.8196809263527203,0.22357908335496945,0.7303398469749477,0
0.6834634045569371,0.5059463587421559,0.8258644008772403,0.9083957413776689,0.8263659872922186,0.1889537679742545,0.7219781659570533,0.09378257201158038,4
0.6929802819872641,0.5032253858893081,0.829450473630373,0.9026894413751406,0.8212374071914288,0.19917649203418158,0.7191058854069793,0.09929531330980379,4
0.4464148388071782,0.5402073059587881,0.034177163141007376,0.263534328893625,0.3480563418080237,0.8327269099811996,0.20905944935784324,0.7286230160819881,0
0.6910717841778867,0.5122397580218485,0.8245167173079768,0.9100426891826693,0.8261023165169057,0.18815162232783827,0.7230544284687879,0.09047659622105556,4
0.49423654224919317,0.7527021478168283,0.4589978668916043,0.12977583677912527,0.7654362640519428,0.46251387092672075,0.6563328172852694,0.8771385453644486,3
0.07120208732200115,0.13160394604699546,0.106999124672586,0.7248234253772498,0.3910795651917937,0.3374831121835874,0.08734580648787808,0.5885337198749439,1
0.6905413695269048,0.5125165738229052,0.8300792696691747,0.9127851310092888,0.8276561263286155,0.19102817462922714,0.7201951680158077,0.093947900275441,4
