0,1,2,3,4,5,6,7,cluster
0.37035331863672455,0.2999736547806953,0.8285509818220074,0.8274542910402842,0.9494998982359406,0.6124954313526619,0.2631935324823268,0.3362361754000512,0
0.9731914642548215,0.7393431430119912,0.4586456270862023,0.19939276759485966,0.9146075725652777,0.9955192921550455,0.6780810945687465,0.12195263064496151,4
0.9716889701144383,0.7415278794962468,0.4592902343559319,0.19747561919151335,0.914638540353447,0.9936758697921211,0.6793250177889884,0.12155517892618493,4
0.9732297499602348,0.7394183351883699,0.4590909671368953,0.1993721163608926,0.9143156606703798,0.9952323935945143,0.6779516152541726,0.1217876126118377,4
0.3664879304569901,0.2983954669102227,0.8295826224463332,0.8361995417527857,0.9488972719378093,0.6046650070438462,0.2608685845855242,0.3412662999540141,0
0.010118580572004763,0.9792151146427763,0.4040797539664002,0.7043322453445436,0.15300501914863665,0.32928462614766857,0.3177520152413796,0.8714352409736943,3
0.9668890579476694,0.7545605520461651,0.45086390809009147,0.18706704673527771,0.9145169585804928,1.0039290938655865,0.6976139266035697,0.12049774818150469,4
0.973770888201507,0.7397072568258509,0.46027386338407433,0.2043093362287053,0.9175987726502618,0.9979348639143137,0.6777336381722958,0.11801854580802083,4
0.36763697327841516,0.2973204056546237,0.8290294702797787,0.8304110734343388,0.9437156626405505,0.6094117295233684,0.26028050250942886,0.33802792312706104,0
0.9737934027081154,0.7387822934804952,0.4616524250863093,0.20115612686181686,0.9163671548431027,0.996744376593091,0.680038250740351,0.1205730445753494,4
0.9756382847846129,0.7376206915286837,0.4570728726617272,0.1997355167236983,0.9172267253460342,0.9952448760208301,0.6783175939961035,0.123492655418137,4
0.9703252428973199,0.7398717386725657,0.45822752976767483,0.2039802355360843,0.912702414667342,0.9999819400680368,0.6828478227755326,0.11816920555680162,4
0.3721031574086098,0.2943064040881719,0.8240271615651629,0.8344809035741958,0.9406745209260026,0.6029010399056345,0.26443196194381763,0.3378301517418551,0
0.36599739508207607,0.2979779067585299,0.8305269263905973,0.8314640954277708,0.9441974190160843,0.6085740476260685,0.2606337061533495,0.3376589081245764,0
0.37499658417260745,0.29051236420729254,0.8233893293829397,0.8339610640797218,0.9355485442713232,0.5980188261733608,0.2611659119816099,0.3245332396355307,0
0.3633823565409,0.29800254636558837,0.8304049034207418,0.8356963817176907,0.9503931379035334,0.6151318227327468,0.2576583627595083,0.3381388285983527,0
0.08617241640615904,0.9401556877722006,0.0716778910919304,0.3341678963171389,0.00810052545722547,0.8327278451441161,0.7353573345567923,0.7841598546603998,2
0.3695777293455935,0.29691776903955774,0.8298728231068773,0.8302318920994127,0.9412676881059072,0.6084115627355887,0.2587829753507427,0.3375375260187474,0
0.9719172420981785,0.7443353428676155,0.45531964816616055,0.19541110052570287,0.917976725190101,0.9936955111654499,0.6743995578741006,0.12561066327207396,4
0.0211556016778044,0.9731786045442137,0.42103518643959886,0.7212714675653387,0.15915174667907458,0.31521522813835107,0.33352396033016696,0.8519634512375059,3
0.36492226931425426,0.2988891778208258,0.8308925878495834,0.8308370465614769,0.9428906874297467,0.6088059017235359,0.26178353371266283,0.3380463174340698,0
0.01323433528644519,0.9786704664646395,0.4056478246643542,0.706536633888112,0.15283643967560717,0.3280701803483246,0.3198073727877074,0.8706777987811636,3
0.3665592467951306,0.30987200801815856,0.8434377504369855,0.8376706056305664,0.9338881751990489,0.6129637268740895,0.2534648501590315,0.3378206731828001,0
0.973561701761933,0.738932849045174,0.4591621068563895,0.19850802966924716,0.9131417350313424,0.9962111801686723,0.6800062291090668,0.12211542492731861,4
0.9735560676309114,0.7386573596678414,0.4600101641303917,0.199301206177103,0.9127355562871939,0.9933322009944779,0.6799516152912639,0.1238219222269283,4
0.08131244754784171,0.9345955905007843,0.07065364891126168,0.3407188479099948,0.005743326470431976,0.835165116527552,0.7407072248757793,0.7771719540913276,2
0.017709519381005828,0.9714228591513582,0.4241520863606885,0.7007838030591684,0.13892495117670658,0.3381673473340624,0.32536742372167254,0.8741495403945744,3
0.37246198251924567,0.3053514761988941,0.8469942679992597,0.8416595865308435,0.9344710723632972,0.5975226580570474,0.26553258342361163,0.330157459930975,0
0.978914190239125,0.7453583322005676,0.4515586304906575,0.19964643274520721,0.9240163871297341,0.9938564805926738,0.673933632844279,0.12938646916587337,4
0.3628662155029629,0.29491885221922015,0.8206516272641738,0.8367541454638691,0.9451220907589817,0.6081368052646201,0.25713337636099476,0.3354197166754633,0
0.017638012495251047,0.9698521073384371,0.4109237826573456,0.7019454944581042,0.14928423016202458,0.32306414055540505,0.32362068382740833,0.8791304992880721,3
0.015674932152872523,0.9684006037365048,0.41674886899646946,0.7122938252634582,0.14914345988534317,0.3173852110360973,0.3259766345982648,0.8786991033635501,3
0.36224047389662756,0.2912055977632823,0.8311100835160833,0.8197476666094609,0.9423334051166408,0.6085940028125172,0.25332386021066,0.33813480540832896,0
0.3494584891605239,0.29482229934131526,0.8085966307389243,0.8558195516110355,0.9476718051632492,0.5877202852011183,0.25388575849108685,0.3549864422782027,0
0.3660960929868874,0.2996305637294077,0.8293876613165545,0.830430273080338,0.9436652903832682,0.609506741627734,0.261093855655615,0.3372758723668924,0
0.3667430689140643,0.2991234482062557,0.8277667929342046,0.8320652306848311,0.9436305301925635,0.6113063773454549,0.2619452830311436,0.3377102833347055,0
0.3717244859284676,0.29852311026302913,0.8297919731876845,0.8326417565729912,0.9398461262639084,0.6139386254560826,0.267029943560908,0.33391871173912635,0
0.9688596805001255,0.7372343762060432,0.4609590468634044,0.1960918504152656,0.9133209972236701,1.0038979666825916,0.6808156441374232,0.12205280963481892,4
0.9765653629250827,0.7444534770357079,0.45622325592492,0.19579569258565488,0.9170963742599795,0.9993690337202669,0.6802205263110787,0.12154153250144069,4
0.3659416357326657,0.29985236903295465,0.8292353350238543,0.830339955562226,0.9434236073834774,0.6095252816979524,0.26113056051461403,0.33711998022036327,0
0.9803478823207141,0.7438784128513085,0.4637451154070069,0.19788525308495325,0.9075520440912519,1.0016192797178565,0.6806864001187722,0.11315816180515924,4
0.9818526576642158,0.7418489566844869,0.45595229859731845,0.1987364107249817,0.9158342662923414,0.9923290146585926,0.6849975959111437,0.11393399138647128,4
0.36871915978579595,0.29435848893591365,0.8270608935958247,0.8369763851923704,0.9435334529381625,0.6091719853135948,0.26454880453038054,0.3293123413215956,0
0.9853166533049899,0.6166339170552995,0.7614087797880552,0.8315612660492698,0.2948176124735294,0.2416354224310559,0.21762623542001916,0.1661218633839252,1
0.012387681166025486,0.9769067616068033,0.40385297959818967,0.7047492021033348,0.1573019762036859,0.32511875857112654,0.32354057377139905,0.8670700333976556,3
0.9883794824934036,0.7367388677736133,0.44210415747344284,0.18589633633028793,0.9188835901854048,0.9891892326271738,0.6618183302626549,0.12337341215858297,4
0.9745253311916009,0.7400785303901242,0.4567628588049042,0.2015601427842331,0.9136139525424236,0.9977206865325141,0.6833016052820897,0.12085375220837875,4
0.9757954155204555,0.7413867447333987,0.46110428579230456,0.2000033226559984,0.9133567771611865,0.9972885359177475,0.6790379888388837,0.11966804847690153,4
0.9752233424613381,0.7405859095249708,0.4604859637394772,0.19857949249151186,0.9127386801575008,0.9980600938300666,0.6791162498811303,0.12039920647005097,4
0.9835604705337639,0.749600560479762,0.4619288731303056,0.1992329990561796,0.9057293506126739,1.0079432445318186,0.6905108686911056,0.1290531263943621,4
0.9749446092177455,0.7401028080098302,0.46073896216334836,0.19859160471143827,0.9121404722025324,0.9979350936985657,0.679466479466701,0.12056811999535712,4
0.015216275063982569,0.9577874371393215,0.4150735777548196,0.7020607004666325,0.1560285685594397,0.3072730013029142,0.34120340514452746,0.8455992966553665,3
0.3624422227361833,0.29822089262494367,0.8299525022004784,0.8322167680426386,0.9416312775257732,0.6126199536909395,0.2580413419808899,0.3399723758716309,0
0.026941023259192273,0.9720447444340504,0.39384581481455483,0.6996285767934503,0.16814121554186862,0.3151824680530393,0.3223605610195816,0.8674274100599696,3
0.9763273345525783,0.7393339253271316,0.46185518512738133,0.1989896399803834,0.9109031644469939,0.9991604815722437,0.679231731813135,0.1191847275797363,4
0.36504612037647793,0.29984941572550233,0.8264830039893427,0.829692641178959,0.9446759092774074,0.6117708217042305,0.2606728364226596,0.3359166862053478,0
0.3549039376251686,0.31377946701885234,0.8239985571272108,0.8192734541194008,0.9600682609565537,0.6196129498839149,0.2512396915866672,0.33342628667027013,0
0.37851240924328833,0.29238463041195656,0.8103410512670441,0.824432247985113,0.9599955222686822,0.6284837983186302,0.26830043028598566,0.32759418488169256,0
0.013281210740568478,0.9761116539086733,0.403819618184694,0.7060822647361386,0.15451074284219568,0.32751630559922185,0.32129362540589773,0.8683049981736651,3
0.36394742380879586,0.29335636545841626,0.820587583837574,0.8266357003259154,0.93418712429101,0.6112393464717026,0.2530428211166789,0.32807577778680747,0
0.3628974194836556,0.3026938956646907,0.8263291860029138,0.8278665443086078,0.9417471814202932,0.6106315451437908,0.2615061870659783,0.33571351874048927,0
0.9815819680141129,0.7453779365095426,0.47445008695863766,0.18630562256097832,0.9112552997885346,0.9986174749968608,0.6931596689847318,0.1325075507248595,4
0.9746539563808688,0.7392240877014254,0.4593052433655671,0.19954979544726548,0.9138854772500273,0.9987327144212123,0.6792278566246128,0.1216206598446144,4
0.3700320903541385,0.3059042086703452,0.8174983010171,0.8312589893971084,0.938395245314727,0.6186871718976246,0.2732013595056838,0.3289857344882624,0
0.9739450292031707,0.7434049166562271,0.45763428535120215,0.19557067330676123,0.9100801761171337,1.00083966719031,0.6764226417705428,0.11955410699604908,4
0.01494476811595822,0.972456676734902,0.4099898501293491,0.706376106513063,0.1604540747582228,0.3232475176065353,0.32200136045615985,0.8696205387610976,3
0.35652437994380337,0.31148153918619925,0.8254759146640521,0.8337258040492451,0.9508606136289426,0.6077108437276877,0.2712580049093732,0.34700087065640356,0
0.971024791323072,0.739293832447443,0.45602036785225286,0.1950222935922171,0.9190882957874007,0.9992545917643653,0.6819689657297369,0.1203406923871733,4
0.3730752072700689,0.3002630972337359,0.8309616443147207,0.823522809225774,0.9317704651110272,0.6003718092671381,0.26445170721291195,0.33247535845114556,0
0.9807626212501711,0.7345387139628207,0.45314229276062773,0.1957234074742596,0.9086261459245485,0.9958872886960601,0.6712808342961416,0.11399055587133294,4
0.9842138917642871,0.6140133765274531,0.7610497926016345,0.8324447510530418,0.290914016847784,0.24149573393466617,0.21370184233434364,0.16704610754739876,1
0.9729692609960411,0.7396918719164518,0.4573009004094376,0.19419371569260632,0.9138510134041434,0.9979737591890369,0.6755897938388467,0.115159619503022,4
0.9756136616819281,0.7334945827403427,0.4759030568833559,0.18292965223274985,0.926083125538478,0.9967829386329136,0.6809223705712444,0.11213793684139638,4
0.3665227636571926,0.3138877594985692,0.8260572161470682,0.8220934487418524,0.9432845923521405,0.6270413751753335,0.2757194584173858,0.35430536078297203,0
0.9697430933253505,0.751013096350956,0.461517165764289,0.1973315209312123,0.906420515833204,0.9971133849461851,0.6847767251522985,0.1263244144300734,4
0.9778600226854847,0.7429094096186503,0.4628847644159669,0.1970824679745956,0.9090935980048196,1.001081918551552,0.6809416263822825,0.12111856259749047,4
0.36902879393370164,0.30802631161846883,0.8245025129699459,0.8241806700220717,0.9457030858736621,0.6069394770895865,0.25932070921799,0.3384658134431813,0
0.022147246924095993,0.9667616809466201,0.4320062451318616,0.6895430338874524,0.16821734959310405,0.3215456860141595,0.3155932082144189,0.8527875732896034,3
0.971210760575388,0.7469718287840221,0.46527897533003537,0.2032542673898352,0.9063414651475996,1.0046247660868586,0.673506132885049,0.11557427765375648,4
0.3578198945766444,0.3011818859791185,0.8336032530714177,0.832809864854965,0.9405321197337841,0.6087590766078549,0.25292448802965706,0.3334272595244108,0
0.3654475811888332,0.30266720124486113,0.8266804195274067,0.8271924143092112,0.9387182142415458,0.6123414491444559,0.2606055754548276,0.337834469990535,0
0.36951648893641276,0.32097703310576664,0.8362415838936427,0.8142527048306596,0.9434139741602416,0.6129568319604757,0.24242243508856426,0.32625440301093533,0
0.363306285303329,0.3025873792251656,0.8293209693527139,0.8269096184801329,0.9396645827287131,0.6087509008319043,0.26381143489614634,0.33815593435515784,0
0.014042689487383356,0.9748899182645786,0.40189424651597416,0.7062096252862696,0.15518999821784907,0.3281096034135265,0.32256470200446485,0.8675736922635762,3
-0.004363531306250348,0.9855128360567125,0.4048445855822054,0.6930108364299811,0.17868521238971763,0.3397410080103891,0.3195103848633019,0.8764806975219434,3
0.37255340282547894,0.2984848491469103,0.8325381480709086,0.8376984597879562,0.9399387932433545,0.598832042740805,0.2711411869198187,0.3403589254289677,0
0.9765830140844521,0.7470264942983933,0.45834806229254405,0.20368736377720592,0.9140764822390726,0.9955941319535053,0.6755342025290334,0.11630516177937496,4
0.9697819365891154,0.738968286252499,0.46389436881547874,0.19176371571118625,0.9041628402236261,1.0060606408154649,0.6745787805499391,0.12464359713165568,4
0.9766460346930502,0.7409779180307771,0.4616963500557302,0.19803192862935629,0.9107616102721133,0.9995629704290189,0.6805718737844232,0.1195930266969243,4
0.9755138430067116,0.7418332823028884,0.4619627031641071,0.19833668096461135,0.9116718163705579,1.0006246799044036,0.6793578025808863,0.11854283294623734,4
0.364989014905722,0.30187355140401373,0.8320124498780824,0.8331558740501324,0.9427127559335752,0.6141721246534979,0.2605611894048084,0.33700857426644354,0
0.9787032934830715,0.7428881357257815,0.4616092343047199,0.19710284986174292,0.9090347115680372,0.9998630095926977,0.6789587974972853,0.1186671046027961,4
0.977969662947396,0.7439689374648574,0.4588766217330687,0.1994852593309138,0.9096101753050436,0.9995269708232565,0.6789548412063109,0.1217051383927146,4
0.3675377635992734,0.300304714856681,0.8264657138207168,0.8311259990732989,0.9374828116338977,0.6117324375604501,0.26270430343493123,0.33657053336343196,0
0.00791134060731508,0.9739890539358622,0.40277714783896673,0.7095677710385926,0.15988601346268708,0.3216457928703073,0.31593506969284063,0.8629236326647934,3
0.013730463027356674,0.9924679503571799,0.4099529864625141,0.7190439569413524,0.16700845597465966,0.3110420284505817,0.3278533129880645,0.8661661461199227,3
0.08030426229258254,0.9385628342481499,0.0713897259311471,0.33464790269304684,0.004334042863688836,0.831444453886881,0.7378588909170564,0.7842383929763063,2
-0.0024321513416557475,0.9641169834596264,0.3977990206245994,0.7265108151498713,0.15196504202316918,0.33023961191696133,0.3257529969337814,0.8560299210998845,3
0.9734366657981094,0.7350319456714,0.4654108823896579,0.20048277274984364,0.9197710997725442,0.9864886707876883,0.6894377497314325,0.12768588937915223,4
0.36387133894449336,0.29869112745718746,0.8186295112546799,0.825647942176466,0.9387026037416532,0.6152472370414922,0.25903215842193045,0.3296630855794875,0
0.36814408861915016,0.2984751879060304,0.8320231063486727,0.8320902530416104,0.9392006460451127,0.6031796816571355,0.2535624409381964,0.3281152850365012,0
0.9874042042244088,0.7563401147663833,0.4633860465873033,0.20937105549198506,0.90841018686244,0.9942477065853104,0.6705789648611612,0.11321090588659782,4
0.9722679802499135,0.7414776325859094,0.45452158892686506,0.20459178709837028,0.9076982920543719,0.993227942256861,0.6881576272443809,0.1231128990006743,4
0.3752188377017948,0.2992732738249373,0.8288212967678179,0.8278362078673005,0.9322946668982517,0.612248514497475,0.27251456129400675,0.3438051719679475,0
0.9840566193894008,0.7469282718356404,0.4680325812091406,0.19969896745666466,0.9073109184824415,1.004764884962016,0.67828015726424,0.1168463587141835,4
0.9779183473076113,0.7419583534031576,0.46263136888174955,0.19717037231057613,0.9116594491963974,0.9990700964717695,0.6821172768783541,0.11693439986248064,4
0.9716878762623213,0.7405910723678031,0.4580105140201357,0.20109482150484617,0.912215432247795,0.994831783390269,0.6845477612596088,0.11293333814956442,4
0.9776458443996294,0.7416721399458037,0.4624739304187393,0.19756539245191823,0.9100518541973313,0.9984979333357346,0.6810673239021245,0.11813829655603256,4
0.36967293851505306,0.2925329085917426,0.8261260688512966,0.8403326950238059,0.9240781247697636,0.5962238210384113,0.2776530126975517,0.3326469727810043,0
0.36895802045601284,0.32593090245748285,0.8182106640073028,0.8285404029104764,0.9317836916514678,0.6107551031896902,0.24530261988916652,0.3238032222121237,0
0.9671743404144314,0.7471663895230428,0.460987445008173,0.18346453029081608,0.9247756275169509,1.0016155113510319,0.6724176486676033,0.11823568285441972,4
0.36217876008698024,0.3054312347465432,0.8227408076436152,0.8251107152979152,0.9336774303100372,0.6069271727388319,0.26242947167158465,0.3369658913581174,0
0.9774610996264621,0.7414603998705546,0.46288659215733463,0.19737091742002372,0.9099342278191832,0.9978298313940543,0.681115295722751,0.11791579338951197,4
0.3648205558094411,0.2990609526025599,0.830616439738282,0.8327534599834241,0.9478917661448466,0.60807162181078,0.2542080861553849,0.33679415106067284,0
0.9774534285930377,0.7413260242144526,0.46222430653674307,0.19773073672650776,0.9102439256348991,0.997924029608772,0.6810262651882926,0.1181214146886248,4
0.012816623610187124,0.970121144872718,0.3983072009999417,0.709608918564933,0.16032112691729292,0.3299094926561594,0.3251325043332705,0.8671584040064928,3
0.3655524037390117,0.30503080920370057,0.822736698722552,0.8311039261520493,0.9357416282715445,0.6128520893778602,0.2644420821032268,0.3341565423921597,0
0.978414199843766,0.7387561250321608,0.46289170471489144,0.19852201854543447,0.9063572946572922,0.994360690865177,0.6794864874386244,0.11536629213688537,4
0.9901941292567454,0.615707970368164,0.758378530860242,0.8342638311176015,0.2982069958873953,0.244454463134342,0.21896821420236928,0.16999414854574502,1
0.9764976943788797,0.743509446285708,0.47139346279122896,0.2074849397474321,0.9160502340854868,1.0040993770980362,0.6744638371676678,0.1235986311045532,4
0.978664870640098,0.7400225402943902,0.46323984313207806,0.1948535946054904,0.9108306278568972,0.9977776684647269,0.680501765237473,0.11599277191749226,4
0.9829398661609657,0.7420744545231569,0.45401326606341036,0.20766175098633802,0.9024146032891225,0.9987495479190038,0.6872698541314123,0.10978284604637528,4
0.3618884927889049,0.3134508491979151,0.8245886066118209,0.8320220024646099,0.9358089820338034,0.6191633579941744,0.2547621945277412,0.3322198571931168,0
0.3655144114970762,0.30451083505722787,0.8220913781888979,0.8336354260261308,0.9354138076875864,0.6054366397521649,0.26361048669067044,0.32704148172936853,0
0.3586274866620687,0.3031972221964337,0.8204899240014076,0.8255822518800295,0.9502955884060285,0.6143560835132945,0.2707638356536301,0.3281789475408118,0
0.979483118604179,0.7440074680498062,0.4656124005010563,0.198434737508555,0.9113658420314192,0.9968922898225124,0.6762648661989819,0.12204978746345378,4
0.3600232351528532,0.3091588715601462,0.8213731626143225,0.825070734356666,0.9395110932480186,0.6061776425693456,0.2658327361485741,0.33005703283050086,0
0.9756845874712424,0.7494433137675033,0.46021057023342404,0.1996000672883779,0.9028452141198456,0.9911998235439783,0.6789499290289496,0.12260928599437422,4
0.9790581528936498,0.7452730817205893,0.4630370189262235,0.20015466794132813,0.9106374042914911,1.0013537188703943,0.6801710606966398,0.11906987176949951,4
0.9760649430357065,0.7490107301737038,0.4657115381674222,0.2022014310294371,0.913924235375763,0.9939672682930303,0.6802579967093905,0.1134409126538051,4
0.9790372890105028,0.743211959308557,0.4615663377485925,0.1965995060214426,0.9078566606136386,0.9976757072457354,0.6831749144673849,0.11626395183866284,4
