0,1,2,3,4,5,6,7,cluster
0.967784822066997,0.21952393504005652,0.4398629378639329,0.7701435476916935,0.4566345163621242,0.6146603788028558,0.55535453525177,0.3481023264634596,0
0.617325140850796,0.2292295548483727,0.47281450766520217,0.20522174686253156,0.7674688767453585,0.9100334902666695,0.5476051694883548,0.8913798258930807,4
0.9570556058009652,0.22504437456386586,0.439490779550519,0.7611874639626728,0.45356484731299446,0.6124073322104348,0.5586148174096949,0.3453954167778809,0
0.8972436432633918,0.5515108738073803,0.21894995076302964,0.44886119820786097,0.9389396767894874,0.6828161744595721,0.020859776330478624,0.3924871114365259,2
0.9833141961211262,0.23521604650094366,0.43487822912461366,0.7584773035470272,0.4589481903512278,0.59381720918043,0.5757941657147356,0.3663241502702341,0
0.9604053985515147,0.22207908954125027,0.4387886028876043,0.7603696230851841,0.45430131866112855,0.6094158704185074,0.5594339280419366,0.3494077505239347,0
0.6253659815822575,0.2269402095925787,0.4647325110753964,0.21542692494485707,0.7626201111230773,0.9215477089728621,0.5455229372060748,0.8788801314546063,4
0.9646771748431301,0.21717408602909252,0.44148385388441996,0.7548011008894658,0.4461077332615723,0.6141745178699365,0.5627350432388384,0.33955728889217734,0
0.9605735528929452,0.22536062581969185,0.44660784115391283,0.7587414734906069,0.444109982688659,0.6063598955127217,0.5627397812424642,0.34250444975422173,0
0.9740187961735509,0.23178985497871366,0.4434095967245663,0.7565599971357843,0.44299851578772387,0.6086809598358007,0.5540211049258984,0.3414802821471988,0
0.9254944189576025,0.1737310367639482,0.03669809266085898,0.06343041069361612,0.8039474154098619,0.9798293539691659,0.5374884126789281,0.7468785391795535,3
0.9153367765790911,0.17539025155973262,0.035909628949211465,0.06852615797694157,0.8144490167308402,0.9720784486764544,0.5256137840036192,0.7546918305688773,3
0.9123478065420654,0.17442878808264484,0.03759303953523644,0.07139802721100269,0.8119245302288202,0.9742622512858568,0.5234258042310482,0.7590424860465509,3
0.6179642229402972,0.2282981391599528,0.47172156283484484,0.20495071535852666,0.7685583235264211,0.9111879193493196,0.5469076668010815,0.8915700196688032,4
0.9571786259536943,0.22331127205836418,0.42959311637596986,0.7614171746340315,0.44941145793013504,0.6113897160472774,0.5570252808821596,0.35167447176081534,0
0.6183061482520154,0.2299872945410661,0.4729461730308368,0.2075869554105994,0.7675296250645262,0.9087396589732702,0.552947867314878,0.8954861140828282,4
0.8978168822209904,0.1819326829461354,0.03010763157205442,0.062427109504372774,0.8335336954249173,0.9957029143199323,0.5301472806942915,0.7494502945015519,3
0.6196533182321589,0.22928863806706784,0.4718212920990111,0.20515128424820162,0.7669483091735397,0.908604168791964,0.5491436135474138,0.8891830000622104,4
0.620885209052548,0.22444889976260154,0.47134027836971426,0.20487774264083364,0.7678422831315603,0.9100955421672522,0.5506242458987219,0.8848127662561398,4
0.6170275846218471,0.2297670280870796,0.4725428607773967,0.206644683829983,0.7677537723291027,0.9105893349566315,0.5481007670418446,0.8919048020709756,4
0.9610332556537661,0.21535135711381953,0.44232152864784435,0.7677651319456179,0.4522864905072566,0.6096164945771665,0.5592396874465032,0.34972272341530725,0
0.9171240296955079,0.17158401651646774,0.03172705212140021,0.07754593742548613,0.8033323751846869,0.9854605246618322,0.5225895985489518,0.7462422206108104,3
0.8982512028508721,0.17824493717449902,0.04703813911946554,0.07417967537390456,0.8000535978864148,0.9815065279889615,0.5378741362440173,0.7502396647701748,3
0.9178818988293619,0.17072951194225636,0.04352417225409389,0.06914601636758276,0.8069999819758463,0.9730217665135013,0.5285140038429105,0.7628125048782214,3
0.6323082998750974,0.22948790759939292,0.46011776821377287,0.19245954545770017,0.7688370186568401,0.9078540577526673,0.5426980601456328,0.8834212446944493,4
0.6190619189666522,0.229757461728394,0.4725241777604417,0.2061377725422839,0.7699398625287731,0.9091968396264971,0.5469542287085757,0.8921863996855977,4
0.9661995272338197,0.21670201947904946,0.43459676600755115,0.766185733291904,0.4568637551727606,0.6125311915008667,0.5558271689713927,0.3516334822508372,0
0.6224893427672029,0.22738422498083274,0.4740912295597298,0.20857998873120154,0.7696466898193678,0.9074115376013454,0.5458394812721367,0.8917673502396123,4
0.9311738544108524,0.16236105618570132,0.0387576686508255,0.06238259482913308,0.7971938893418921,0.9711814057970928,0.5232630404934472,0.7443931784090777,3
0.6185738146911237,0.22741966411902623,0.47166887756137377,0.20642705678989953,0.7691292783442288,0.9115099270402557,0.5492133477788554,0.8911335762180135,4
0.9113551847134699,0.171772312643146,0.0405709981265748,0.07550283610830169,0.8161509115265279,0.9710066986057156,0.5229050955274409,0.7530392856670922,3
0.6076361089992821,0.23545173800148458,0.4582895929647391,0.22065687574470477,0.7658006310897149,0.9050304334973124,0.5481778079530567,0.8957027234616858,4
0.9703519408174152,0.9533715394525729,0.35882586498372876,0.9681901918254439,0.4426699105414561,0.518362620786728,0.34726182067682,0.962912724702901,1
0.9710000104748024,0.9554328534197108,0.3614666774502433,0.9657169912376311,0.44386919734927804,0.5139710776037021,0.34960544035162433,0.9641928646372142,1
0.9669642649297007,0.21331701669039005,0.4431141955901154,0.7670882233553408,0.450953331996924,0.6174418794688707,0.5578300195086563,0.350115213910577,0
0.9082768185712274,0.17735502148849358,0.03391847850149444,0.06826321033727074,0.818288466246886,0.9816313877497437,0.523772245727116,0.7533003201624199,3
0.9608758123635169,0.21351747899949167,0.43734507203599854,0.762343967576797,0.44853262919313014,0.6094905500443455,0.5565867983634414,0.34501377276535816,0
