0,1,2,3,4,5,6,7,cluster
0.3082301888095199,0.4044852271772392,0.7513277895847091,0.8024548516071365,0.8417413937967008,0.6318547235246622,0.27764590006164325,0.26163585027742714,0
0.9512449765909902,0.7674519103775281,0.5129964839508144,0.1642936847892715,0.8311432330442393,0.8926877745241697,0.7348404691724825,0.060124622744592085,4
0.3054344366040644,0.4003561340276329,0.7508600389263811,0.8041119668902497,0.8362079432593347,0.6316785579441816,0.2828066779513177,0.25733797667215424,0
0.07475593199464839,0.8770873155669913,0.29469600343914243,0.724985191636595,0.20602799212785367,0.3396623771530157,0.38629890230131436,0.7983435974162001,3
0.2955489773131454,0.40915617561311474,0.7592983309178035,0.8007059485632435,0.8352266644625429,0.6333093156590415,0.28170885540360513,0.2723583202642621,0
0.9441459473150536,0.7816060369540302,0.5314109899094606,0.18231607281740891,0.8295853171595228,0.8758060963315105,0.7337288366387189,0.060032785828107324,4
0.3014153227958113,0.3927954523617106,0.7518985814096302,0.8075379555393959,0.8476711212694834,0.6319957868592496,0.2719237873632609,0.2503258636439737,0
0.9492825790357653,0.7865525032932343,0.5306650999037675,0.16610476448404077,0.8252646382632353,0.8952223176455021,0.7413982267655956,0.06323391563107893,4
0.2995020469887441,0.41257830269621204,0.7524090543371925,0.7875467508246141,0.8493816572271836,0.6324895603626337,0.26637189190688404,0.24937071901964614,0
0.073886163099963,0.8808597558782566,0.291574546368041,0.7276754155414518,0.20612905033607024,0.33564444553229555,0.39063535849649184,0.8001106556416461,3
0.3083737136451495,0.40214650656180395,0.7497013153507824,0.8016292905320028,0.8369145543856086,0.6268029454012949,0.2803800636307898,0.2593324140666349,0
0.9147631802265956,0.605076132064731,0.6783581207135629,0.8763390896584476,0.3074619155301569,0.3811964401384097,0.21167622514005963,0.18546818911591773,1
0.9580638277967563,0.7785271708815062,0.5126379757688149,0.1576928066961164,0.8530260521150642,0.8674026311314296,0.7375461067271166,0.06280117807341329,4
0.9450931804623236,0.7777781251798996,0.5239998114254512,0.17169134638855613,0.8345932188884616,0.8868513488003306,0.7344865434378183,0.057387158493334235,4
0.9203069289344572,0.6019174065350601,0.6746896392057619,0.8755379691431133,0.3121660655312587,0.3805639938694389,0.21592763408139953,0.18904157585882214,1
0.3072656122033908,0.4039115745044392,0.7541932336189063,0.8135520522380194,0.8553316849492858,0.6225861607041068,0.29295395864256113,0.2694329957571919,0
0.9487999553649666,0.7855020720814994,0.5275971612692725,0.1828870856123619,0.8451322419677207,0.895716716933337,0.739529059207781,0.06368536740369594,4
0.9437004969381045,0.779698958036587,0.5221830931461522,0.17485477250136663,0.8356799166581341,0.8875190370544392,0.7337621251948566,0.056532379314627325,4
0.9440999256150283,0.7745961459491172,0.5230487934298594,0.17125795729193158,0.8330741457180451,0.8839204062328084,0.7314553015700049,0.056414094249643054,4
0.0837950198942706,0.8770198479517528,0.28110772505224146,0.7330787566290918,0.21011216877184222,0.3443290630087462,0.38442509790446666,0.7812010192762591,3
0.9489731032663152,0.7811440172419774,0.5198592060966234,0.169119430729223,0.8380602688775852,0.8819328822102283,0.7330867280746939,0.055328425746729866,4
0.06486258753918128,0.881772558017841,0.2893715776072452,0.7240784047215076,0.196926214984124,0.3325911314739786,0.3706991789796646,0.8042398445772306,3
0.3158296265928232,0.40861572161061804,0.7572701371605842,0.8107018653237027,0.8267155410438134,0.6225819743890565,0.27032836999633103,0.2646601922766567,0
0.30346123278438736,0.41110509489075625,0.7398768712272661,0.8007371783404338,0.8480758431856875,0.6377541889146655,0.28573622772795615,0.24949796367711505,0
0.939182440197878,0.76685767028565,0.5003273372226423,0.16353453482133887,0.8293461188871113,0.902399140192318,0.7181103368746533,0.0743580367882892,4
0.308362129230348,0.40478592723958373,0.7497862772389935,0.800042561777429,0.8361022777506826,0.6282218868835961,0.2821346134334709,0.2581414577528669,0
0.3004206182379446,0.3746951301965102,0.7701613655389729,0.8241388469502694,0.8599258166415931,0.6034785113309883,0.2830630197397127,0.25071036193338664,0
0.31214573675546087,0.4031405836673136,0.7578830308888509,0.8080615491900367,0.8456415241678789,0.6347785300535574,0.2782563444350185,0.2561268169307479,0
0.3175772934640225,0.39213488605852614,0.758847581777209,0.8010210471926227,0.8405783469539118,0.6280008763557973,0.2833000747126883,0.24719983326367623,0
0.07607584082597671,0.8761621017468276,0.2930387854036996,0.7251425464938523,0.20712388402787502,0.33953259171595707,0.38759640674137363,0.7969194638334028,3
0.2996785631779825,0.3927875591163916,0.7580217895893125,0.8034331215235654,0.8473978495107577,0.6335765444058258,0.29281750748521196,0.25509645905877437,0
0.30089042887774453,0.4159052125090948,0.7479220304274278,0.795640536633885,0.8391080871973318,0.6307326282320894,0.2692466937150504,0.25909850781929017,0
0.9433786650213832,0.7776615034122052,0.5218516525577842,0.17181510361281307,0.8363015980449671,0.8834734615297573,0.7360940184061935,0.057375232785552586,4
0.3143907763477381,0.4080395120866927,0.7512783750491389,0.8002341027479313,0.8366057472822377,0.6225484594547561,0.28825831003209507,0.2586403940938617,0
0.30883914663050915,0.4031328187973485,0.7488257672352772,0.8022187692074677,0.8364147957712323,0.6278187528144517,0.28165779073908737,0.2576657776271461,0
0.2946781359717408,0.37565242218509887,0.7467638447588737,0.8003924550708994,0.8370785969661854,0.6154106596989174,0.2818631374971811,0.27196766502051806,0
0.3122478321149423,0.4029744174789076,0.754508294653209,0.7949920871572185,0.8429706541351554,0.6265610973230004,0.27869417531817664,0.2494983346291469,0
0.9443746130477279,0.7772823947953754,0.5252723699032449,0.17392086054761108,0.8355164633796449,0.8849137793631526,0.7328861347752145,0.058186877302645296,4
0.007721765047855068,0.9568726528634162,0.03799281809527391,0.27455324994608543,0.06005500451038745,0.9267795697071954,0.774246033575752,0.7059419663360406,2
0.9484910553353054,0.7824897226176734,0.525289325879934,0.17162083360010336,0.8329900222248213,0.877888881301735,0.733317344192848,0.06372837354845648,4
0.2986330252223847,0.3827647642432547,0.7599495311634303,0.7924728326963003,0.8247739059942669,0.6233848402492195,0.28916892361314045,0.23483426054088055,0
0.9418288239875446,0.7747474551119637,0.5192825107799766,0.1756125201846729,0.8347750949226538,0.8786992466738476,0.7374149035719528,0.055346361164085804,4
0.9503368976205436,0.7739522132206261,0.5253844661461226,0.16679589549659452,0.8277957139904113,0.8826145759902019,0.7312086361658808,0.05469533647822892,4
0.3091350315518809,0.403474391216176,0.7485424929901457,0.801061016932161,0.8356103020399751,0.6279898567813579,0.28198115393675954,0.25778296194907563,0
0.9433964246601847,0.778612801836732,0.5270777365329369,0.1715725780662182,0.8356546586188228,0.8824122947939325,0.7348374777255934,0.05762689673866942,4
0.9518141904201988,0.7708303773832571,0.5217948640099388,0.17710173213350153,0.8308678989597229,0.8896834473507756,0.7269120600395547,0.05644132925614518,4
0.3129546086397941,0.39747004455738727,0.7406377942065132,0.8135199234592498,0.8521688628483264,0.637923083426241,0.28445621864661497,0.24028627808820913,0
0.07493289471613465,0.8789023092192878,0.2899825029283194,0.7262231785607194,0.20346779475048482,0.34457193604497377,0.38772843058800677,0.8011810772199609,3
0.005799327355049431,0.9502047270192595,0.04574931764915269,0.27430659733440466,0.06717271303225084,0.9271105045620218,0.7827394957502019,0.7008970171290729,2
0.9485605647931776,0.7825660657737037,0.5303215930258228,0.17421931659290657,0.8253772575722987,0.8822731937356316,0.7380934701134708,0.053478020362706824,4
0.2920586178329811,0.41135282514942434,0.7436376096277895,0.8164415670041227,0.8213477028558581,0.630667863133041,0.2933001808572536,0.2612674289451493,0
0.29776284242823814,0.3971925685908933,0.7397542513084233,0.7955763604462299,0.8309089441129393,0.6238651451250963,0.2885434074101439,0.24893644406266022,0
0.3054404604325496,0.4012484234591859,0.7459128185772644,0.7983361111944072,0.8387344914136117,0.6325776543956784,0.28073831095694735,0.25780393945404945,0
0.9441542025127728,0.7764999930086094,0.5253234600454926,0.1728742603909984,0.8342635508272928,0.8838967736747435,0.7338613635481939,0.05703357793453115,4
0.9493354648384547,0.7826622393694699,0.5262037920819442,0.1759102277545637,0.831957004362476,0.8870320380607274,0.7282707251859535,0.05623759331406306,4
0.3005687877289001,0.41314238617061544,0.7334663458942574,0.8026891624662429,0.8399603257674046,0.6255875569851074,0.2716501117408617,0.2638262615622538,0
0.9456996414240607,0.7821754492968763,0.5291543242224171,0.1777917168811969,0.8364272167028862,0.877451250442778,0.7357383643402953,0.06021244489373462,4
0.3055241306916233,0.40299896971985194,0.7466133384596225,0.8040551042377411,0.8244728779059917,0.6361243831960101,0.2832685088445941,0.2597570061513069,0
0.9447664381341879,0.7770715813854129,0.5257618385261862,0.17095994032758235,0.8341505575360276,0.8830017091387421,0.7344115007360177,0.0568409734506787,4
0.30081437984510995,0.4108582702432725,0.7475661921443284,0.8034305091651784,0.8357813390420752,0.6207408605088967,0.27527718630961034,0.2629869734210696,0
0.3082277147561878,0.40535148283060857,0.7486111535974997,0.8009524225536055,0.835625133838092,0.6274506716467672,0.2819108158749633,0.25575391668594355,0
0.9215381386330074,0.6035005277528717,0.6705272729322409,0.873473880502942,0.31274001355711717,0.38752006364130454,0.2178252567900447,0.1975335855593308,1
0.9432880965677356,0.7831336432992042,0.521901133024875,0.15637963029873683,0.8477894890802055,0.8879486597754408,0.749875007573388,0.0635131855523185,4
0.30787723181999443,0.40569278635003264,0.7456445272475207,0.8035027535921037,0.8373705240636078,0.6255529023148864,0.28085453012508926,0.258741044661767,0
0.9471678402097455,0.790165532623402,0.5297407946325152,0.18229235370200836,0.8391644184675932,0.8782509541282526,0.7369489781279606,0.06706738265208527,4
