0,1,2,3,4,5,6,7,cluster
0.40378483507036417,0.2712008310458658,0.5354039178100768,0.8984046375037364,0.04103420199561084,0.8097875128816805,0.9531916433331291,0.9407962359106464,4
0.810585748144943,0.6027245911856494,0.5854930977405242,0.5579470525642917,0.1650811594692818,0.8748676399618835,0.8796818379303558,0.5022954036962148,3
0.5727341957700461,0.9039601333982336,0.16598786603203677,0.5554957548070111,0.21397652613771082,0.3976978598746414,0.6680313475530348,0.37988870154393345,0
0.8021664495814266,0.6105078358845103,0.5913374974527474,0.5515635981298068,0.15708821284665417,0.880878071609957,0.8694467465525276,0.5152721605849805,3
0.5786081767354463,0.900883612041424,0.15860335792184183,0.5446608969292897,0.22767642632095,0.3873997743621482,0.6740149516708939,0.36909144020110074,0
0.401836045942658,0.2775557196556391,0.5379593373283351,0.8984251346032405,0.03992008489051505,0.80567197100563,0.9521475116334234,0.9415441719906982,4
0.4101339217506005,0.2819803301460099,0.5276788247699047,0.9067773701305522,0.034743506941419935,0.8004530336053248,0.9480787943136627,0.9391319611444712,4
0.5688879719706277,0.9122256342393185,0.15655374653909024,0.5443263889063977,0.2248426869955465,0.37385465393375195,0.6667452015368464,0.37232940251998503,0
0.40400355611203986,0.2697949624623301,0.5320315832587488,0.8943642606771579,0.03592528903581988,0.8092187405929191,0.9570362873454493,0.939278302720672,4
0.3938368271873647,0.28263528461280246,0.5266380897489328,0.8863731450263636,0.04628882545451192,0.8187677180576068,0.9662109543073203,0.9482900763143166,4
0.5589202617126764,0.9290319723279878,0.15875798398961968,0.5555557025018996,0.20585858372001006,0.3677868392515635,0.6692680298885041,0.36294885738914284,0
0.5753021518204917,0.904753253813843,0.1518466496702596,0.544784558563579,0.23307323232150376,0.3905807986602102,0.6678035420072753,0.37064115156013433,0
0.8158963257065296,0.5985573107834334,0.5847075183252763,0.5535638043928305,0.16731622373241237,0.8706826012437995,0.8833781558677363,0.49650889753135397,3
0.6147332525760354,0.23868800055740272,0.07663389858672921,0.9652181321948977,0.23351574822262874,0.12990184896153117,0.5447712433937218,0.5683541945869279,1
0.805110926231892,0.5963289383045726,0.5871630316541737,0.5542825604090063,0.1724727603722787,0.8747085705487297,0.8759822038206307,0.507133106895525,3
0.8114054904865721,0.6014922079652086,0.5842854067312536,0.5570928083368755,0.167505248024115,0.8754216119939309,0.8795426959492121,0.50165328946366,3
0.4044471164974152,0.2691979406199289,0.5400528903996706,0.8989974851671552,0.03419335033497585,0.8130948524902084,0.9503269065011656,0.9415911963005973,4
0.5927560010277511,0.9066006989708545,0.17176911149680957,0.537081517136575,0.22913260168694558,0.3715749006329073,0.6726108625159714,0.37614711746995866,0
0.39686175877966795,0.26653948682967665,0.5318328804729111,0.9045986744224523,0.029629875401230778,0.8174053828987581,0.949800357067319,0.9299523187210746,4
0.5848196365879922,0.9019059790827789,0.17967332264764185,0.5578897366422579,0.20649171695950153,0.3893700356110096,0.6960676320799329,0.37683395744107745,0
0.6118588959206679,0.24010483811990793,0.07505934460731159,0.9665648101958758,0.23449410527876302,0.12852072108814594,0.5471378137139897,0.570982301100974,1
0.8063960847887578,0.6065148802358502,0.5927081911168143,0.56729078160837,0.17635738541431564,0.8697282875066259,0.8823810675223083,0.4998172029135614,3
0.8185499664782383,0.5995576847857282,0.5913277227555186,0.5587797437115676,0.16655289038669388,0.8728123383994216,0.8894537867530652,0.5080133835539429,3
0.41539068314171057,0.25701019505309974,0.5493840787616179,0.886620676624091,0.04754561404558441,0.8056303892829881,0.9507188935852817,0.951624397766494,4
0.809267312295446,0.6008149088786315,0.5859432926148423,0.5593015533697971,0.1668062730504993,0.8730595616700876,0.8777984781108931,0.5031584504189547,3
0.4007134739503039,0.27149377759254373,0.5356003147009628,0.8955886592423163,0.037860843978440244,0.807557268662717,0.954779679689676,0.9371815725303314,4
0.39306083467843905,0.2695462601910558,0.5402420826653754,0.9038795071373538,0.04854816253038381,0.8026282975335721,0.959038012963495,0.9359767086244691,4
0.5818437713342416,0.9017592347754951,0.16027462836984807,0.5504676743567015,0.22619481661045387,0.38165324120878696,0.6738653117173778,0.3647183537451514,0
0.569983229879793,0.9005781223940457,0.1598815392153352,0.5529348252845911,0.2365877730009967,0.39306024297099057,0.6813881472833219,0.3656386869694241,0
0.5804613280758557,0.9027311037197244,0.15778065750048367,0.5478544126006629,0.2260697488040594,0.3840955138983689,0.6705773193599031,0.36619067366627095,0
0.4067618645948182,0.2835986063285815,0.5336522975396278,0.8847537447448476,0.03437767251114183,0.7984820057128322,0.9657836768864605,0.9486990242441767,4
0.40168603100391487,0.25681217891931785,0.5404510016155746,0.8846322506271593,0.05485392592454194,0.801945911336202,0.9487935760991011,0.9459775678078174,4
0.40518001416734806,0.27105227430387896,0.5369844067095072,0.896905116858916,0.0385077255445976,0.8061622455600385,0.9568733002044878,0.9340237155808979,4
0.40925051545167285,0.25269116542021136,0.5180003054462574,0.9246614720508284,0.04507551844857786,0.7803960599011041,0.9269818314583957,0.9381779812370868,4
0.5819687275655496,0.9154940658888466,0.14857550669119657,0.562308561718892,0.22093208838029546,0.3915632448124824,0.669434795249001,0.3582268464825438,0
0.3929377437385473,0.27527910973881686,0.5268251172684422,0.8893518070662323,0.03162066207681111,0.7997176242071184,0.9615170687296712,0.9325717261691726,4
0.578279783310205,0.9032285969908527,0.1519445699931483,0.5393835703859695,0.2184589056550991,0.3910789458330604,0.6657363276994301,0.3642977757466578,0
0.5777783991545876,0.8977359618372557,0.15408590334477226,0.5575853898023976,0.23363331237213997,0.3822932301849537,0.6670963003178284,0.37114824375579725,0
0.39868515343893157,0.27400597583652986,0.5360877348846803,0.8980417819443715,0.03934634125004886,0.807424464925138,0.9565176565079129,0.9357437591630436,4
0.4063771212982437,0.26924091995572913,0.5404522361776603,0.8927077038547734,0.03923309288179124,0.8051531471682717,0.956179273742112,0.9379605970583564,4
0.5745611108731874,0.8968549385328966,0.15935328182189007,0.5460636366503349,0.2147970317688905,0.3823133166691998,0.6702763107513595,0.37215771222958033,0
0.40052685774400126,0.2675386557551478,0.5408500585976279,0.9002597507558081,0.03741967577581073,0.80082593632341,0.9510046712226985,0.9425403038372143,4
0.584083686214216,0.8836881832146558,0.1518720775256734,0.534543077711906,0.23121851007521543,0.37411381536079646,0.6706614978428073,0.3665970140033069,0
0.3962830740445817,0.26324694834620194,0.5188481710761866,0.8876499292930659,0.05055527120869333,0.7965535739491726,0.9345381908473052,0.9524561840775599,4
0.4027767061656029,0.2698113108430291,0.5350347328552012,0.8975576306994838,0.04026248053831228,0.8075877718726852,0.956134053431918,0.9402717867187541,4
0.8138671889541582,0.607610287553701,0.587562151402103,0.5484851960444439,0.165184240991591,0.8789706882098912,0.8933016012303053,0.5058753429499642,3
0.40854312856529845,0.2777317205760986,0.5420263939989622,0.9008723554821328,0.04307711970314769,0.8094555099179847,0.9540404507885212,0.9328005752344033,4
0.8100379602702479,0.6011181118733817,0.5861131056554363,0.5587360760582337,0.1677861521564576,0.8738593462124151,0.8796957268824598,0.5016389208976443,3
0.815909642671445,0.6019900639432899,0.5879196758842429,0.5630138968059666,0.17038254848548687,0.8698739061034513,0.8856890367773944,0.4908995092572688,3
0.3971823051403223,0.2711703368608852,0.5360099352373503,0.8931879070279442,0.03468170474231021,0.8064916040628202,0.9493721119570934,0.9342118976295165,4
0.6186340235367965,0.23426414275597915,0.07064332226132788,0.9639792211644891,0.23314049991303862,0.12253802465753055,0.5526712223488548,0.5682597439179311,1
0.4002596254219848,0.2690169489660184,0.5359322914151101,0.9009166175706478,0.030004883854458375,0.8193235352408302,0.9641933279895201,0.9400114772406576,4
0.8180189962317207,0.6020867226853522,0.5842798113771509,0.5516438207975508,0.1744440412795919,0.8779758834354193,0.8746034228898594,0.51074965093926,3
0.8135713745222992,0.6019096899172948,0.588514281811124,0.5593259346022675,0.1647077827838745,0.8711884073418933,0.8767634264800123,0.5011382957773015,3
0.3921167592640695,0.28799234222669456,0.5427835687216274,0.8792202790553929,0.025906718775080224,0.8127394906672435,0.9542482814868396,0.9288449254456006,4
0.3984894612773739,0.2633525494135534,0.5543494758948341,0.9117049769914511,0.026256693550175576,0.819876539354871,0.9510175017363355,0.9313857859335531,4
0.5709184260931546,0.8884354928432615,0.15641842301292302,0.5611478641091775,0.2217815279318001,0.379318494437237,0.6655331626451051,0.370542084060016,0
0.3937536392802839,0.272341094050897,0.5530355934828232,0.8840821416561905,0.05800768138244408,0.7906664013676514,0.950930693844357,0.9372332887450987,4
