0,1,2,3,4,5,6,7,cluster
0.9152350340458821,0.5837141014834651,0.7872759672742627,0.6284775804274652,0.7744923939896529,0.5146191815971171,0.230343170928314,0.3090778039136394,4
0.9071608765866523,0.587200347774194,0.7709880833280193,0.6315575306306755,0.7712268397432662,0.5143165064914589,0.21390902353386917,0.29366370703878425,4
0.6297781404959333,0.818979094598009,0.857135043595682,0.6427338987880621,0.9994751648809616,0.8141617652263095,0.5480552745674443,0.6092529555389062,1
0.58704870518831,0.1303421748064015,0.3868432796646806,0.26119948038048074,0.7570114466413502,0.4883509597890756,0.7327470740966835,0.7181418783746106,2
0.9184756062792504,0.5817538674342572,0.7850769476068424,0.6276775385784916,0.7761264782341956,0.5135346646534864,0.22698725401452993,0.307799540725153,4
0.10907374864248737,0.3568590506709443,0.6674892080416682,0.5704038018474986,0.16078349927657276,0.8699187657192239,0.6791313922565013,0.04685811481516322,0
0.11105279362669337,0.3534521026831023,0.6555307574591899,0.5758762894247701,0.1674720225614783,0.8677432988987702,0.6766180184920911,0.039324473578771404,0
0.0875851033161156,0.33607462710056596,0.6468163807316177,0.5671901733940848,0.1534058278280286,0.8582601566863183,0.6871482302429351,0.04152857146113898,0
0.35587315991312973,0.0701847014344136,0.2634217026675568,0.12877301319186815,0.6988743843287747,0.6744429661451896,0.682608237766647,0.7046256168203403,3
0.9409544676521113,0.5716567591298377,0.773301940681602,0.6385268911814632,0.7775639013868897,0.5354501618862253,0.2030111667484483,0.310579805248933,4
0.917954833943454,0.581208013141987,0.7863583755312706,0.6258736823428052,0.7751143389754777,0.5119999148838278,0.2271820933894357,0.3108059089630153,4
0.9173652642167387,0.578060924668626,0.7875098697804689,0.6260520026216108,0.779460820066393,0.5134708789148786,0.22259593534033764,0.31008254755834097,4
0.12297761311367042,0.33273154396128735,0.664464380346814,0.5969304758106024,0.17223500306218714,0.8740688774433257,0.7028049129379771,0.041370678358590804,0
0.10595459780120482,0.3475352548226167,0.6584493167132034,0.5710364706317559,0.1613834348400135,0.8636958892347367,0.680458891528913,0.03919246241954955,0
0.10807814498805812,0.34403812750432905,0.6589846012876712,0.5734703661395395,0.16205555352271947,0.8647381266773192,0.6846537657226386,0.03751458166338133,0
0.914531058731672,0.5951701438868098,0.7738420941364376,0.6199902765826502,0.7786897086784286,0.5113844343001558,0.23083824560000696,0.3009664492160632,4
0.9143667227640764,0.5890077382795778,0.794242091533504,0.6301471144267206,0.7813040424419576,0.5090628097506786,0.22465516290482698,0.30693683528166044,4
0.097304345856123,0.3767871823632967,0.641931630632972,0.5411508286693312,0.15984160787216126,0.8858649320336821,0.6918747499661047,0.06632874972905124,0
0.10548376856600612,0.34334523137864004,0.6547457768530865,0.5810884913559223,0.1464956970981961,0.855856877090078,0.6650380575629555,0.05921805133707253,0
0.3677161595514944,0.05201717455479193,0.26392831591381444,0.11971655386033578,0.6986380528313462,0.6912043592443575,0.6790147319720299,0.7235078232517561,3
0.3529231070987614,0.06339178099493041,0.24845993455983958,0.12203354563303181,0.7033514566112696,0.6826038796852137,0.6895310936451282,0.7110942456757334,3
0.6316649377315905,0.8208937851205362,0.863054519960792,0.6468867951264936,1.0061005783320418,0.8102619552445368,0.5415069810995755,0.6005463246498546,1
0.1030904489159465,0.3465434140576135,0.6608938369029567,0.570704804187339,0.164075608550689,0.8605284975478609,0.6825509373297356,0.040909752962888055,0
0.10647274137739147,0.3632401804913247,0.6396634143760441,0.5543424687196744,0.18498473718816089,0.8467503342496833,0.676234952320896,0.060395154891659905,0
0.3619802046158123,0.06053868075420804,0.2572543606467146,0.1211731390178595,0.6936296418162571,0.6784570033052204,0.69005665282772,0.7089500097454038,3
0.3494614873911289,0.06586990255113973,0.23821002371402702,0.11613435031184549,0.6957871667891947,0.677609254881025,0.6963726845668063,0.6931988616255226,3
0.10056380779898572,0.3324796731519176,0.6469683910950266,0.556944774911782,0.18083554679292294,0.8447469151694449,0.6849479306158758,0.034103129923531456,0
0.918175732829669,0.5807170413957548,0.7870852205657466,0.6285237823712359,0.7833876681455884,0.5198890701019101,0.21846014760275914,0.3137840878116591,4
0.09122235642289579,0.3523188358163483,0.6469030617083138,0.5697969431555481,0.17692797512639147,0.8535419699861546,0.6841309970596714,0.04904744529988661,0
0.9117739483070268,0.5670068862633936,0.7876565509902225,0.6301541266079342,0.7762497922266276,0.49808494850983864,0.20863468869798907,0.30616806890505927,4
0.9275935257992328,0.5635059814606593,0.7921581719937518,0.6429559787417762,0.7588016341567538,0.5066775821991163,0.24091161685427223,0.31148799961205703,4
0.36222801459389864,0.06240605345673183,0.2552977839191082,0.11963268957724846,0.6942120504491531,0.678168476236855,0.6912533469563027,0.7088224010701983,3
0.10411944608982646,0.34812326700745577,0.6669499460391209,0.5570812435894308,0.17384877315681105,0.8477438727940385,0.6708520376572287,0.053866266955393254,0
0.09816111812109059,0.3484671956447812,0.662710713124127,0.5777907478991897,0.1575267351363069,0.8611638229963873,0.6847261443674263,0.046086987894242676,0
0.3492897332791352,0.05081115378836704,0.2585136220278007,0.10971014034761485,0.6793930711910809,0.6733309011552844,0.6767361599254396,0.6969556897063912,3
0.9188658477931582,0.5822049138324592,0.7843932027561592,0.6259317715039826,0.7781554099234144,0.5131016732544907,0.223736845257248,0.3075199638149683,4
0.633251616747672,0.8238495094580233,0.8385757063270597,0.6604301472523086,0.9949867490345609,0.8225183870454454,0.5504406584566679,0.6239630456184828,1
0.10977153977267554,0.32804976083225845,0.6781924221217679,0.5743038254244722,0.16326670935203177,0.8544734317136173,0.6949907402046365,0.03296074996770999,0
0.10255718807434011,0.3461085946214798,0.6617023288935961,0.5711494730321208,0.16362299984064638,0.8607458497598397,0.682489018893095,0.041799205284654486,0
0.9183020245329484,0.5822815241541096,0.78707979414234,0.6239366037490015,0.7805076874507787,0.5106452374100204,0.22652722149448332,0.30991527706874217,4
0.10104604956009205,0.34916635698010157,0.662638236378109,0.5686305722351278,0.1694575789128739,0.8604817277583311,0.6849613910466152,0.040348404344735876,0
0.10218872665354678,0.3511175426304345,0.6647427575076067,0.5686498953463678,0.15800999291140025,0.8502970701318764,0.6947955727713503,0.05117568216029287,0
0.9193367965196149,0.5824961446413414,0.7848083154064864,0.626800966444856,0.7761873900371302,0.5124265787062112,0.22347357594590844,0.3083830384464117,4
0.3724172514329296,0.06707266294009086,0.2625542442545177,0.12712750247401178,0.6916736253288247,0.6866022476212386,0.7010734989617866,0.7074183395499956,3
0.34650765451153154,0.07425026102672973,0.2505613690171544,0.1277098518974029,0.6929849419045289,0.6837799451194196,0.698192629188772,0.6977687918049401,3
0.10334534612667211,0.34874205232275474,0.663207770497694,0.5712474610471798,0.16045061660330953,0.8616366384062997,0.6809725271037498,0.042134020232068886,0
0.9191556356112497,0.583042076439715,0.78267513045423,0.6264142393523747,0.7780004269186349,0.5142143947953696,0.22321832883875645,0.30789471176916794,4
0.3533014584907239,0.056264528079142756,0.27408629726781564,0.13510831391809303,0.7197946581508343,0.6965726006276599,0.7044306305783319,0.7155900911385885,3
0.9172638076658973,0.5798236176535777,0.7863224187066844,0.6281704331706293,0.7787909574041026,0.5110791882964565,0.21686917379761855,0.308093590193507,4
0.9210651428691742,0.5813085275566202,0.7815081410441553,0.6289414519189438,0.7799139812246922,0.5152435280431275,0.22397300990080446,0.30849191096642353,4
0.9281901920436367,0.5966761675140985,0.797361716450946,0.6391386753968238,0.7764824604194817,0.5114039007069123,0.2370724164995874,0.3087317228328675,4
0.6329762344041749,0.8201073229442039,0.8574812634168708,0.6464637904887087,0.9981918067196213,0.8114980054909641,0.5479407387780018,0.6087122970541151,1
0.9167841417482938,0.584735235379607,0.772746256182693,0.6241006708305937,0.7889075639623195,0.5234457850680797,0.22258168881321902,0.30761041399089284,4
0.6354562748503534,0.8201435352042904,0.863586178963186,0.6487143161772108,1.0035457532765573,0.8172540945359745,0.5515328337361322,0.6043350224518662,1
0.35867062083217355,0.05698558691183779,0.2501412996278871,0.11664223691789564,0.6970147128334234,0.6746326099508596,0.6921899020896647,0.7072082697795978,3
0.10369588040751397,0.34779450275357954,0.6606721399804294,0.570954759352197,0.16163124664599915,0.8599684649207233,0.683159929045073,0.04249693271171013,0
0.9250871225220689,0.5803656640467221,0.7845984028378661,0.6245281417576095,0.7787149093548023,0.509904197965468,0.21973307772501718,0.3023943085472029,4
0.9074906918537021,0.5909640697716747,0.7938884851983778,0.6180288693808751,0.7697137410004896,0.5132824852357258,0.2256719046975163,0.30656878660743864,4
0.09438657651076905,0.34251343183565836,0.6743942205932515,0.5547578041239738,0.16991469708839957,0.8539885236609819,0.6892451709568748,0.04655712107869196,0
0.37849736223155384,0.08090457381129032,0.2584493552432295,0.12338192267194276,0.6801246160067252,0.677619805136666,0.7086349369563625,0.725633380526545,3
0.9299080697535307,0.5783476135611368,0.7915453984524242,0.6373270152519206,0.7729378162897631,0.5107211934063922,0.21838931396724565,0.3009448817466479,4
0.9164417923527165,0.5851216043696618,0.7931690061909743,0.6176015224034269,0.774444740806624,0.5180641722274256,0.2209101503730414,0.3102759730279563,4
0.10645569233814176,0.34697131564805805,0.660176690425045,0.56897837813974,0.16493542885952814,0.8612795897378297,0.6828087643478828,0.04014076787422491,0
0.9192483670865377,0.5837420225357531,0.783853250464937,0.6288769914517672,0.7760449513519525,0.5156272661905865,0.22260002116124378,0.30595456646735225,4
0.10819717352292071,0.3490639523678653,0.6612390246055025,0.5791588608653465,0.1657677152707382,0.8689420734016411,0.6815876681326132,0.05219942439048032,0
0.9247430709932494,0.594351364742865,0.7910768821705632,0.6372476368635439,0.788840021362187,0.526225524078762,0.23112769543485603,0.29453586496757456,4
0.9309055150442592,0.5768240215850432,0.7709387406009663,0.651714086642038,0.7608078234738778,0.4915002305643309,0.2400346207948643,0.3331062102301349,4
0.08533441013836365,0.3411848594277183,0.6749327012306989,0.5582791329055057,0.1759031299161155,0.8553748071850409,0.6753653884874089,0.055770198603262516,0
0.9251980147648489,0.5797552715699437,0.7777368966715389,0.6396813846331175,0.7899787248579172,0.5184865815973385,0.23179413051640416,0.31137464123006126,4
0.9221156403841675,0.5830560566414915,0.7837947177205611,0.6190599148025953,0.7729741485945887,0.5136140382156253,0.21559027853028032,0.31134501818535565,4
0.10680168876451879,0.35280079031226536,0.6622599845753641,0.5736746874643611,0.1632598863713594,0.8546804758579707,0.6817940107149081,0.047588972945593395,0
0.9206169471233708,0.5885907897807278,0.7780440055226043,0.6276603058097255,0.777614182626879,0.5206109044507716,0.22159152625278533,0.3024757103671438,4
0.9186913849599683,0.5802987121742335,0.7833926332942749,0.6257261496236735,0.7787738602565631,0.5134846825247543,0.22176248478476088,0.30911775772089284,4
0.9169781441724356,0.5796570313399263,0.7792794953819882,0.6287636083570424,0.7797369076865688,0.5121637588691267,0.21991821070577802,0.311864425905547,4
0.09501954918434544,0.3451610334018141,0.6596385379571987,0.5698424651437755,0.16487759409724043,0.8541113800175528,0.6734554944137032,0.04685731244112806,0
