0,1,2,3,4,5,6,7,cluster
0.35323014959264815,0.5655821530780053,0.9139277204934318,0.4965722954737659,0.6028708413633489,0.8420225920520088,0.24365444198136454,0.17149486647860562,4
0.5731152791858677,0.6250488910528599,0.6906016489207143,0.9104056347657182,0.9368580844408793,0.8398888323159798,0.8354989125505329,0.28015670902378503,3
0.35904472718046426,0.5581502139142919,0.9254598658732855,0.49143835882762005,0.6077806282776498,0.8467241399496678,0.2341599345540213,0.17873934137657385,4
0.35711675046903013,0.5619538950116927,0.9171633615591954,0.4967798603523077,0.5972605600976234,0.8457461533154325,0.2319418287033529,0.1753193100830586,4
0.35760019035805407,0.5663494572167733,0.9190260593376363,0.4976415419712804,0.6007394607887501,0.846733672081739,0.2334011708062891,0.17763403358660806,4
0.3581970333984848,0.5646772611116263,0.919386769686864,0.4979550978336365,0.6023835220792942,0.8452873875199175,0.23429670974645886,0.17708971100278229,4
0.8985246387431525,0.1722038049889496,0.5632170143175343,0.4820300953080353,0.9094806041126721,0.450608829475653,0.5970329759433738,0.6729169329358581,0
0.39485926642562674,0.9540183959386908,0.6389537385844433,0.8460382239414957,0.21922196393731092,0.060945825432493314,0.2998141197577384,0.1951104334338598,1
0.5671581496387724,0.6093784906760987,0.7000207284842086,0.8963540069154271,0.9229228989976793,0.8283796837162228,0.8267616623105156,0.2650480182953603,3
0.3626126418879422,0.5647824797005454,0.9145116909424008,0.5055078495509717,0.6017919413137263,0.8535544469277279,0.23349136754169977,0.1792616900444729,4
0.5742980864342371,0.6073582331779404,0.7023456960690743,0.8922001255072767,0.9284859678134604,0.8305616194358559,0.8303352679084127,0.2726350955701684,3
0.3571658249084128,0.5641470996794951,0.9191419679961026,0.4976252066969642,0.602066655192755,0.8455585913872775,0.23465101335877786,0.1764296384621157,4
0.9090797707478978,0.16407686097189525,0.5705527463277926,0.4695069772106984,0.9071030548639443,0.44184059677907717,0.5912296155181803,0.6817314418279907,0
