0,1,2,3,4,5,6,7,cluster
0.436829241106146,0.9839202309904778,0.17941590520849313,0.11344556518684318,0.5225251683536277,0.8340776777211985,0.1508728710420023,0.280646479935003,0
0.4264329893078923,0.9126869675753495,0.0955504045189338,0.08751298890883018,0.5774321588177073,0.15316807169274374,0.435662261686679,0.8681397654515779,4
0.4438084501480399,0.9932526206392104,0.17171236408620283,0.11274945096303642,0.5114368910232107,0.8379899868683182,0.1477205968139328,0.28693649465025206,0
0.2677219546726908,0.4721646413482996,0.3185069951589573,0.8407099997215053,0.5405302116705462,0.3650240400175283,0.35722296255880903,0.500818232990132,3
0.44631729279702703,0.9916475769857926,0.16936784750994238,0.11415175727796072,0.5110328120523079,0.837584444277643,0.15069175313704633,0.28481784724581727,0
0.4248528680314795,0.9117352300804096,0.0844223909722902,0.08752982489728521,0.5818970501744365,0.1460429502606935,0.431173136652321,0.8805651294746845,4
0.4386211478314466,0.9881402286007414,0.17199410876801538,0.11248399763592203,0.5173804570124222,0.8344379418879693,0.15312557565666446,0.28946219328107115,0
0.423662644541027,0.9005422507906943,0.07753739660030233,0.0795757793647202,0.5854445587230362,0.15966230094547412,0.433420414723124,0.8880552732554858,4
0.44243177700463915,0.9901908475202981,0.16805587934314456,0.11728125150282874,0.5130335830412279,0.8392552278023664,0.14793585944672297,0.2865336302459135,0
0.27031586972579325,0.47153898657836235,0.3119292213466809,0.8317370256907444,0.550851547131665,0.36677441743769834,0.37220437810447626,0.513155330835524,3
0.44392330160209054,0.9881226113538026,0.17023249337732152,0.11711272854072319,0.5137945318106315,0.8374044825058182,0.15037749702519435,0.2829009928921553,0
0.4373864617692008,0.8007665530746015,0.9618493074854987,0.12139436319529076,0.8917546563049303,0.7481920509045125,0.903377031338193,0.02273612556069919,1
0.41813968901583326,0.9076442854167446,0.09332205166531676,0.08110117706599168,0.5812277970732062,0.15570829769837524,0.4290552882959082,0.874865983125953,4
0.4433001995644623,0.8964506540862436,0.10346498416434637,0.06803766245456186,0.5785149130952133,0.1628266390843501,0.4248992063304742,0.894680813823422,4
0.45148602421584183,0.8196495303065638,0.9530765029514965,0.1049267519042597,0.8842089043851731,0.7554423346879648,0.9085159965656133,0.036804210728834344,1
