0,1,2,3,4,5,6,7,cluster
0.825087413247268,0.6248506035116893,0.7141750211664515,0.6436421504007521,0.872276489229869,0.36287902059724925,0.0413383864193097,0.9805722530566047,0
0.044416232274316375,0.783297947923059,0.23335810078655633,0.24628529522432896,0.6382885304617371,0.2839846043595351,0.45918726019574524,0.3351327930719277,4
0.055533923252205006,0.7784322628506347,0.23240987593448406,0.24353692457875592,0.6365596136158678,0.29587799006484683,0.45388488032280566,0.3307209615916678,4
0.048245932236798524,0.7788895421912116,0.23720376797526294,0.23736208598509956,0.637922230442218,0.2935272106541487,0.4524421133631138,0.33096292643838615,4
0.819786908953589,0.639243315440575,0.7245164976710657,0.6403060964599583,0.8773109667175998,0.3601501182946516,0.04959924021808252,0.9780323185789647,0
0.8413653609506424,0.06523885177549396,0.5636294827080354,0.9148428034584133,0.33221391811715495,0.08654044677964426,0.1174934657680238,0.6149312335947067,3
0.05102086402925017,0.7794699008256146,0.23837797355569798,0.23717617420113282,0.6401986485878182,0.29414684307176553,0.45385662091385137,0.33101700100304,4
0.04950571822642663,0.7789819453404757,0.23671252242545449,0.23622828562996237,0.6375348865657721,0.2939830965902897,0.45326593524281383,0.33109238889425097,4
0.8136163550545128,0.6275049936252595,0.7118049254000421,0.6556096231963368,0.8806597913466859,0.351045986760578,0.057194605378978254,0.9715515062064507,0
0.046709543390563955,0.7777263172892839,0.2364252821898355,0.23822750062678352,0.6410571505770211,0.2935788282195524,0.4504075244542733,0.33011846163163155,4
0.0507079244116735,0.7672520278671661,0.23853469710692377,0.24450449426553802,0.6334094595347765,0.30105900843864736,0.4566083648409826,0.32870330549804877,4
0.053430416842578946,0.7749148797226981,0.23570108714189167,0.23240937196867564,0.6348818674835143,0.29810324342579936,0.4513409754670576,0.33273586858270293,4
0.8109404201975409,0.6353427471350606,0.7122162134504151,0.6419628668394188,0.8729361208666023,0.35343843617005966,0.05289986929681705,0.983538089519912,0
0.8214524866097112,0.6409523277317847,0.7276325810685367,0.6520402556991554,0.8813420727588698,0.3529552649024161,0.0501683950529576,0.9677153866835849,0
0.8037667895023899,0.6293739482135056,0.7310505770768685,0.6521482346705599,0.8962411990885099,0.3472829885627267,0.05031010136583293,0.9705147239567665,0
0.8418513094177043,0.6492177105265577,0.742819488604303,0.6310039611910498,0.9004472181685218,0.3416146557861929,0.06887358416402911,0.9714942478438682,0
0.7467335810449982,0.8390352351098225,0.5389963000850798,0.37071704938452754,0.7822815661827311,0.962734861469734,0.1201737608370427,0.029903265077039942,2
0.81790898415615,0.6434502935494548,0.7311411754369371,0.6547472780019524,0.8754828175277722,0.3473063887655325,0.05944705618487073,0.9778985969450185,0
0.036532427185374174,0.7928714577142438,0.22487447378495526,0.23148507177074565,0.6445982434414822,0.29805216038291205,0.44417166357975074,0.3373666095862047,4
0.8384248205618613,0.07529345122301352,0.5658000108344337,0.9171053104582692,0.33950083417095084,0.09350896188883354,0.11455163494329619,0.6136591743828262,3
0.8172953466120844,0.6364098647361393,0.7213431575858831,0.6496649984303754,0.8840341590848937,0.3540950297782682,0.05705800126187994,0.9789433534064564,0
0.8555199898374121,0.06990634948339608,0.5695731560598175,0.9157878862197895,0.3249408116283131,0.07542323025018488,0.10989949913414668,0.6133338788593655,3
0.8168702540677806,0.6365874234023826,0.7211345863842745,0.6488075369288443,0.8844790496118721,0.35580383313005265,0.055085397421217305,0.9759077292788693,0
0.04690777836420847,0.7780361294649739,0.23851419897079018,0.23978481976119553,0.6412577590115879,0.29200967566628766,0.455375486760116,0.3271206158303942,4
0.04849656470088334,0.7807795196432007,0.2366241665915581,0.23745117522925302,0.6380459046837483,0.29274511423941496,0.45301094695239147,0.3297716971694966,4
0.7488883319189289,0.8307471983752777,0.547550912312414,0.36860613196053094,0.7778346728977769,0.9571300722929229,0.11693754801374566,0.02233883589815422,2
0.8430272900365454,0.0690891560852415,0.5658674013254116,0.9133145588628998,0.3327083068279774,0.08420264951539073,0.1164394812384801,0.6115172959248909,3
0.812907865101519,0.6367746898169669,0.730009138214888,0.6536728997333966,0.8889757915482355,0.36281125439562034,0.051016409038366746,0.9830252874638146,0
0.04812210576153749,0.7804159815619613,0.23667686842958507,0.23703338410969993,0.6391088744761888,0.2936917670437976,0.4531550967793233,0.33008591800287346,4
0.8222849182928208,0.6317544935963252,0.7177187734717381,0.6538788327940815,0.8954192867619716,0.35242279747782407,0.05865790507836611,0.9816108265301569,0
0.8554664555639514,0.05677489240475437,0.561123872189158,0.9273034029438203,0.33467895911445167,0.07203485760624938,0.09953082115773472,0.6103752175380127,3
0.845009002665317,0.06665592363867788,0.5623024001768918,0.9171666646201337,0.3354699138484032,0.08453337781338334,0.11310437361822695,0.6114283751208759,3
0.8057606194556148,0.6338251445188535,0.7213398343163063,0.6366978508837804,0.8797538179832605,0.34473758773956414,0.05597367125928215,0.9825799737440442,0
0.8184974972870709,0.6370487371822315,0.721742538906872,0.6486391362740259,0.8847606076282198,0.35652693047720385,0.05498343529336804,0.9767407094402676,0
0.8314993819650192,0.6425511201621469,0.7254442780443248,0.6628666281724646,0.8808825677916494,0.3669653521205991,0.05278354276571084,0.9848709789229496,0
0.8200000382052185,0.6339920817901727,0.7285506720221304,0.6530361385421333,0.8862246396300371,0.3600370672987119,0.056071971073795336,0.9694879571938827,0
0.8192495863452799,0.6351508669509167,0.7190736558615217,0.6474050165419353,0.8851554544098229,0.3557771699876875,0.05370144796437839,0.9747003680673719,0
0.04824004501760067,0.7815252149652544,0.23757991160015893,0.2394996107596944,0.6326709661481374,0.29858932695649737,0.45981277865209746,0.3267812292753039,4
0.05235511964844782,0.778891135021923,0.2333875138851753,0.24221204761890633,0.6412098183315774,0.2966262890272147,0.4530774383949249,0.33422994054725447,4
0.8218227874819969,0.6346601463410988,0.7243636006610441,0.6579072057445594,0.8853194729279785,0.35543122828418566,0.046195233177707455,0.983489649878402,0
0.050772520837911665,0.7783421823234302,0.23344532739633186,0.23486644269502838,0.6366064092707727,0.2942997993016813,0.4510677134543586,0.327583659822789,4
0.0546819697632868,0.785380639992465,0.23569609523038051,0.23246676990639847,0.638348622077379,0.29608237731143616,0.45845730900504406,0.32809612115863024,4
0.8148643305814646,0.6337865242938864,0.7234252261939456,0.6510096314610573,0.8876109562124151,0.3576926649539994,0.05752063464478644,0.9782471091204411,0
0.027057886624807237,0.29505246853571493,0.05759067313133589,0.8943629060622447,0.023278155784201407,0.2715716601728188,0.21583943592469645,0.9698193760725794,1
0.844797045062054,0.06901918628321901,0.5626149229740881,0.9175422037906931,0.3354556342100561,0.08392812291219524,0.11361582992319379,0.6100921485003616,3
0.05018212140968017,0.7776939566304241,0.23137443466725593,0.23875346025958846,0.6375306753391642,0.29147318234970776,0.4546519947770126,0.3279077499675942,4
0.0498483250815919,0.7832187445366828,0.2332931813135464,0.23995662799550346,0.6420415479193362,0.29501868317336755,0.4525036676341526,0.32680142541974405,4
0.05078544649375521,0.7823112562729344,0.2351682950073412,0.240787032197984,0.6394310825568148,0.2986936721878251,0.45275817251421246,0.33036176638634873,4
0.056380139816429906,0.7870796894656973,0.22754835560958173,0.2252533268257305,0.6493723942945944,0.29634417098471316,0.4408866458837047,0.3218174274214864,4
0.05204124910750906,0.783118249225274,0.23022035358678924,0.23676039347435682,0.6439206665965561,0.2976829609594063,0.4574265798732001,0.3312330784317342,4
0.05567647541835423,0.7867518705035017,0.23422127359309608,0.22630024389473244,0.6410982831117125,0.29135522839040073,0.44656254845888527,0.3248549903070169,4
