0,1,2,3,4,5,6,7,cluster
0.16537410597588328,0.23359465203166058,0.34592424081308715,0.2611424754778393,0.8666340947731633,0.7837956527456551,0.805470470047215,0.6480620502340878,3
0.8544610181310329,0.4701630549865713,0.9601957320283777,0.7046584118926275,0.6514019559971037,0.48861300644374056,0.5170810608607571,0.35333810150065825,4
-0.0019061314720375915,0.18879280958803674,0.6825273717832574,0.706095582332664,0.433386946919941,0.9888045825987196,0.5901862722307206,0.07310341459866365,0
0.003471515960945736,0.18177487556586203,0.6755250309050698,0.704672659609993,0.4340261298555763,0.9806115201474332,0.5977912726659372,0.067353916394015,0
0.6919521315234778,0.9787180105182873,0.9829326843721805,0.49910543765871646,0.8878584205513758,0.8319062152742754,0.33230106175230145,0.41507833957806245,1
0.16101561801981729,0.26900532298613467,0.3298482786409472,0.27689386175178166,0.9038123357190821,0.7589510564821323,0.789420932507596,0.6424274326040619,3
0.002203767259321453,0.1825968143465927,0.6765783763398057,0.7102764331090551,0.42650696678368755,0.9842625834578396,0.5940743436454476,0.07297640932297546,0
0.4173292794287499,0.2316393545838279,0.3599245756263261,0.06607732109126817,0.8184200599267456,0.3379439173333188,0.9408353384769598,0.7338700071666981,2
0.17559928676413825,0.25377985541915915,0.35519493417607656,0.2689617714338058,0.8831879362963354,0.7751675552892644,0.815595789016035,0.660673333380066,3
0.8587572715569005,0.48299637319610206,0.9660347416806472,0.7008143645017904,0.6452587794046236,0.4810236717942879,0.5223062213875024,0.3578958435775189,4
-0.006985154425406495,0.18663957148290303,0.6852221544492388,0.7076978231341265,0.4442827464367967,0.9703275612440821,0.6044456304649772,0.07362597772722793,0
0.0031282577643965666,0.18208237536120442,0.6743762796892818,0.7060241152263326,0.4350278829757551,0.9826445880294101,0.59839831153075,0.06679530993086007,0
0.6887160285763935,0.9738459416715166,0.9818308434808103,0.4992913949536827,0.8887337067916913,0.8368082363642549,0.3317275246755066,0.4144926961744891,1
0.4168146061626008,0.23261118904071848,0.36138044203613584,0.0652323228424818,0.8183242690407041,0.3372875601377646,0.9403698204320211,0.7330054992019506,2
0.8683629712958207,0.48633960844484236,0.9696631334615232,0.7080455058811064,0.6511402092577291,0.48189275578232116,0.5175671113192978,0.35367387913362,4
0.8599445790065731,0.4844655293545926,0.9653612455164525,0.7013421950395008,0.6441648011574698,0.4807478445621169,0.522210017619279,0.35749580313327234,4
-0.0043012465900230746,0.19041715225321226,0.6868555524630171,0.6960800078269661,0.4362756496820399,0.967743817019936,0.5991480633866642,0.06319710687787215,0
0.0019700791748929283,0.18451902998831088,0.675626806442162,0.7050457632092243,0.4314200545899995,0.9821707732050163,0.5978452769181672,0.0679323589235883,0
0.00161235613439042,0.18173728581734622,0.6798092499635058,0.7092447256353681,0.4298403453619603,0.979464516123473,0.5999134889511414,0.07223689747747283,0
0.873044242028829,0.4742292840331424,0.9740399274825333,0.7227751135215404,0.6730452793691817,0.4701242509289597,0.4887008670831612,0.34084447619173563,4
-0.0018204103844732728,0.180862481774908,0.6780359626678509,0.7010080399812326,0.42810027528216366,0.9812923259785912,0.5967507873912159,0.06642289846587913,0
0.1664390201252082,0.24953567921095882,0.34477110178072834,0.2830489404715516,0.878335628598596,0.7738813314178308,0.7991090981209265,0.6613694569176014,3
-0.012643401683732597,0.17816327446938712,0.6799911072852182,0.6976030849217256,0.4201435617412821,0.9786430651892095,0.6093758338327447,0.06336279020819308,0
0.19156387270132402,0.2561959556096292,0.3489724249252548,0.27485767854189586,0.8669772797761897,0.7575325875019826,0.8068908977347635,0.6570971700487811,3
0.8529012011354407,0.46198770483256524,0.939560314760674,0.7152524048168193,0.6664584673463433,0.49631511325572397,0.5390624136041682,0.3506968555119708,4
0.4066437338952271,0.2286117231454561,0.3671162548084906,0.07504978898603583,0.8135703997551031,0.32247602047115165,0.9538511800487115,0.7370389709149642,2
0.8610621111742913,0.4823702276608143,0.9661112287320414,0.7017534470316786,0.6445232653292926,0.48302849874890535,0.5214165906303462,0.3604362606910178,4
0.8794220950396742,0.49441268206540007,0.9521444838475395,0.6971544304810867,0.662092612021371,0.481976857513258,0.5009705470489118,0.3578797265331648,4
0.014428620963202507,0.17286212071928528,0.6601692874853299,0.6962592152562542,0.4285666187166501,0.9949551398681094,0.6035670447795072,0.06160135445017452,0
0.6934877748540788,0.9789194371613589,0.9801183140230029,0.4892060408054264,0.8907135539561756,0.8236819770620389,0.32078967842959893,0.410962187787934,1
0.8569796479950228,0.4928921390406836,0.9589479485757533,0.6957823760270989,0.6430418285526749,0.48455043956346194,0.5236652598860787,0.35839763334764707,4
-0.005864525215365883,0.18194279861042062,0.6806433333844577,0.7151565247307362,0.42329081479400427,0.9841632698184608,0.6037883115426403,0.0775714721384055,0
0.8709591556712114,0.48528372455835683,0.9758778736885702,0.6948537304361906,0.6616809154409303,0.4800782537879201,0.5365673217149065,0.3567767548750687,4
0.16443720334184972,0.22628842811201832,0.3591240560825869,0.28165276106862736,0.8871282344218575,0.7613612885637233,0.8029134948052914,0.6703812213472341,3
0.850763414332844,0.4720815409893381,0.9611148756160403,0.7135983125023123,0.6452979927787759,0.4770052441985772,0.5164700882534287,0.3699594501981256,4
0.8717289629483611,0.4776218422173468,0.9766685968899348,0.6982079026611154,0.635167719128343,0.4834622278388178,0.530446672511712,0.3522175808467931,4
