0,1,2,3,4,5,6,7,cluster
0.9361004369143842,0.7205639900538086,0.4247704109376138,0.21538778200391304,0.954930895376876,0.9353204242241742,0.6527142244807933,0.15435874353782478,4
0.9440632662264806,0.7230447778839002,0.42196349483824797,0.22460170097303955,0.9639162844815262,0.9254268416820303,0.6392679052320319,0.16554880532296798,4
0.9332281524672407,0.6247230244734697,0.7985083698368232,0.8042456465595891,0.2780634224095911,0.1796329863276625,0.20682045012240755,0.15928850448129342,1
0.1271714233557649,0.8841458599759185,0.08568693641216275,0.3641017542391753,0.020588990674042292,0.7822788799586288,0.7192180349742583,0.8186357284551651,2
0.9189749026521624,0.7231539260784515,0.4213428436934183,0.21953859014681168,0.9542924659285243,0.9237942947117833,0.6598878303802098,0.15792810874940943,4
0.39901302031031094,0.2499460005027545,0.8703421108898315,0.8462429883179484,0.9975239653669392,0.5998686182389303,0.24869433614865694,0.38172051643215954,0
0.39693201232048886,0.24688795011123332,0.8701870450471721,0.845299663926149,1.0014436583104627,0.6019834345539202,0.2528869918147269,0.3764225088976773,0
0.4041120929223295,0.24544210027696076,0.8719788579426402,0.8373819542872044,0.9996131163642081,0.6010670884443609,0.2580484892123278,0.37445341861434683,0
0.019545198131244477,0.9776058270409762,0.46647250577121563,0.7075407042066997,0.12544322212278788,0.328275275451949,0.2995510681154489,0.9008451479323722,3
0.9321318801309204,0.7163987111058571,0.42422522344018965,0.2112539377432346,0.9507057857124094,0.9355153799978237,0.6462692460259558,0.15576234970055047,4
0.9316617473673637,0.7247114564380336,0.4295217432663032,0.2145553753281165,0.9514399211696425,0.9391877872299735,0.6468588805205386,0.15424312845890023,4
0.9354503086200974,0.7203373175277471,0.42904623687091115,0.21203569065627995,0.9539175570263346,0.9372938283017623,0.652878855641195,0.15156149657841225,4
0.3918416152854301,0.24452409176874157,0.8722758752335141,0.8430564786509623,0.9969160873672857,0.5989416258819006,0.24804213056392835,0.37722388029831344,0
0.39808844647003744,0.24555198079762924,0.8700472411737892,0.8459872040064039,0.9996039852165772,0.6013494753768323,0.2523507119873097,0.3765573033708775,0
0.39528897129251545,0.24664088291040645,0.8697241765839661,0.8461111101312145,0.9990068908829389,0.6003434229590434,0.25101212499120257,0.3767023807898539,0
0.9388939822638461,0.7141379937128796,0.4249641251732593,0.20586260349655577,0.9468073723878938,0.9396387009469095,0.656514174452602,0.14979291647814277,4
0.9376593199109432,0.7138872182362188,0.41554507970929805,0.2195386196069582,0.9499861740967092,0.9318885570416642,0.6566728046596559,0.15790328620993885,4
0.39481106828751983,0.24985233426274914,0.866590681847547,0.844870772183638,1.0007694400974523,0.5961840445531905,0.25019429791052983,0.3753154304543338,0
0.40578464007755827,0.2414192940111336,0.879036782749849,0.8351590973682924,0.9976283584563395,0.5946579707737506,0.2579746664432561,0.38492270144568674,0
0.02680392611420395,0.9559489275109598,0.4424492654929507,0.6755422400105231,0.10963230229484283,0.32703908547784905,0.3034551299989905,0.9010443063080883,3
0.028018650548618556,0.9657012761462455,0.46124334005789924,0.7012930057406283,0.11730325702678071,0.33101114981577057,0.28532041685592746,0.9048613617564992,3
0.9296353123192787,0.6227166778139638,0.811592305677442,0.8123778750508234,0.2855154690254973,0.16897164789558,0.22855729646021608,0.1536812224216162,1
0.3897376354734044,0.2473298439303509,0.8744065095603953,0.8400516910286515,0.996315354846439,0.5977018179424638,0.24832047934780013,0.3756093666239225,0
0.39696997874348244,0.24457789633707636,0.8696187193044437,0.8477180046637018,0.9990575668794617,0.6014844244861886,0.2526483357881402,0.3775232575707775,0
0.025515343379767855,0.9608038334274698,0.4604384544587706,0.695654463537932,0.11737850923057613,0.3095327476841574,0.28070339383776327,0.9139927921977112,3
0.018273666453652013,0.9740030217132609,0.4612256947531501,0.6934457476791086,0.12636802127869265,0.32101342053672105,0.28491559134496824,0.9028828292755564,3
0.39551447983249705,0.24757941279537868,0.8697237663849187,0.8448319822847858,0.9977729900331521,0.6000184225963403,0.2503532600942659,0.37757484143369036,0
0.933856260999477,0.7217368558693544,0.4277878136843023,0.2122212160924972,0.953168707957062,0.9381434405404923,0.6508389084640079,0.15257776905907403,4
0.4002220678758144,0.2538795830345317,0.8716300334799836,0.8530780456668439,0.9935084752535883,0.5903084700001057,0.24487631120807898,0.38883387388723206,0
0.9350986523599936,0.7212368507339361,0.4249533765995221,0.212074712248282,0.9484818590759573,0.936061358377144,0.653645887405016,0.15343847040069844,4
0.9363665088252364,0.7205216520507817,0.42609386696277585,0.21182181522430854,0.9510095892863336,0.9358368655425092,0.6536721010846109,0.15555776214482112,4
0.022966919267439045,0.9728930500300182,0.4632314769671125,0.6903219426617223,0.12084703992141768,0.31664814007375236,0.2877478796172703,0.897750411469881,3
0.399145601137751,0.24255670684758604,0.8683363383306695,0.8415068314273496,0.991431484150274,0.5915906417221147,0.2509460895657831,0.37298229433261043,0
0.3955992605174983,0.24893373920522968,0.8651717469279426,0.8473560933431732,0.9950482317025885,0.6002178355654534,0.25549282467045564,0.3788909174320015,0
0.027406970988438722,0.9680015804232417,0.47564123625572796,0.7086215204504989,0.14262020403202444,0.3357495054139775,0.2966164734478662,0.920590712843421,3
0.9357421141261171,0.720550779712887,0.4279126729947259,0.22265311210149255,0.9615127990721626,0.9269228059399592,0.6460428095647718,0.15369418540867252,4
0.9364188020982069,0.627670566275948,0.8078624596031295,0.8041910327555007,0.2820213586486541,0.17442981300721216,0.21631942533323836,0.1547358009466141,1
0.39329007958530116,0.24327303842200873,0.8632230238149715,0.8563211841194349,1.0070563553480842,0.6114349509060788,0.2639877091144567,0.39116304916621325,0
0.3976953355448199,0.2437417155377135,0.8766874646104582,0.8396160295211321,0.9989984353397144,0.5966107974074375,0.24598977881219744,0.38472297890551216,0
0.9377452083978441,0.7212659491066586,0.4309888157523507,0.20988540341343528,0.9543759465348272,0.9406886611347531,0.6520750973160404,0.14939365502310623,4
0.39677357884867936,0.24602412471674906,0.870478803615862,0.8426986440679011,0.9992230587444634,0.5981257408153577,0.2528475680033959,0.3764898442185895,0
0.3888767515610056,0.24436947059711944,0.8646890540980404,0.8500324911763909,0.9960428151542082,0.6056468549805901,0.2469849240116427,0.3814187294096261,0
0.9352338740540788,0.7214658415053052,0.4288330755713863,0.21057098687559367,0.9537241824045756,0.9380232877416594,0.6537317159841931,0.15049111254541567,4
0.022478017288632707,0.9709499329611685,0.46178315297960926,0.7067081571213449,0.13653187353856758,0.3136416638820464,0.29000380414001015,0.9157788198026494,3
0.027486814334543853,0.9825016236770859,0.4569636963272654,0.6953843678154116,0.11502546831008155,0.3080979231134994,0.295497885103985,0.8985819473138232,3
0.3950367887998851,0.24772378156658442,0.8685187504516633,0.8440979538807151,0.997068734366368,0.6008472373396562,0.25060986988174594,0.3766458744103062,0
0.9363198703509523,0.7212680487272626,0.42464422072019337,0.20994332224359516,0.9557689840147049,0.9423886163502949,0.6530015204156202,0.15414860682314646,4
0.03305749165993702,0.9679411986994707,0.4381375544965791,0.7008272403304913,0.11182039704679379,0.30288100933488743,0.2784430677681255,0.924860774098822,3
0.9210247213753214,0.7152046914512566,0.4255265080857504,0.22519102908455096,0.9616589781380864,0.9323837338721903,0.6498438934799008,0.14761854290629256,4
0.9352788001378934,0.7179627121497907,0.420946912873868,0.20950598227196726,0.9585571753674468,0.9378872908069941,0.6450518400644966,0.15641067113046225,4
0.9274473634770787,0.7124080657363262,0.4197370741612598,0.19955872572729597,0.9433012604238943,0.9354966189667978,0.6599340147345981,0.15167427430044217,4
0.9387066475131026,0.6239059201782523,0.8041745297797364,0.8059438271751109,0.2845251510706352,0.1735855162909826,0.21765066345671552,0.15442131653195124,1
0.9315484463050236,0.718661346882989,0.4347295084679778,0.21725687411773217,0.9564765940833945,0.9454626022746155,0.6504525382477883,0.14752009080145753,4
0.9396787525854446,0.6150091907546538,0.7987576069558473,0.8012093882444695,0.28278851877379557,0.169760451300428,0.2127707336696346,0.15667570262424566,1
