0,1,2,3,4,5,6,7,cluster
0.06738754231931268,0.7477171944311715,0.2869148544032508,0.18232925458109792,0.6129264524275344,0.3079286326786992,0.42475244679469404,0.37332575582007343,4
0.057949811927099554,0.7524773401770527,0.2924137316720032,0.19174538232093732,0.6064425612543731,0.307572665524338,0.41551198737931916,0.3710749488218595,4
0.05089107259816925,0.3116240820569888,0.007782976511293502,0.9000777540890873,0.005983031114685996,0.24450680797158045,0.2259061947565454,0.9735336260515196,1
0.7968789928802075,0.801408151608512,0.5015044112097578,0.34874980306821357,0.7420984133520273,0.9429626109604274,0.15774325893256064,0.00010084407465583197,2
0.060010806100820054,0.753746897035336,0.29722124593810734,0.19454175972082305,0.6049323869795016,0.3042957725844974,0.41152749368866426,0.3723677604316745,4
0.7710748363266775,0.6004979255814711,0.778800739896653,0.6732197727818806,0.8513206398970244,0.3770080578258598,0.09513681627257022,0.9866347218231831,0
0.7660392097578483,0.608372991012674,0.7808198749577417,0.6679265741543615,0.8579624342694347,0.3754823525431744,0.09469232050718743,0.9896314378908241,0
0.7580303107600836,0.6018958601329992,0.7785832849921323,0.6647055208403045,0.8465434625028554,0.3750812192876194,0.10122459178169507,0.9798117456409688,0
0.8390904597566852,0.03032181954594197,0.5617494985281762,0.9043621418093757,0.27257042614811355,0.12209078127856719,0.17660499318123596,0.6048534818520334,3
0.06431218781242805,0.7472307400597502,0.29069255974257807,0.20000945192996028,0.6024749978740349,0.3017954152603726,0.41979841815888347,0.3745058571454921,4
0.055842061016961535,0.7508061347163069,0.2939749543704833,0.19506650776267448,0.6077531152931304,0.30961157420709723,0.4167323868673874,0.3696661390126659,4
0.042232884924921985,0.751172938650436,0.29071223989529027,0.18432707410858873,0.60327115575312,0.32190206698185736,0.4220153475058336,0.3701547226332177,4
0.7671769508067006,0.6017775768940153,0.7812797918415092,0.6609676106745274,0.8609313654168919,0.37424254670315127,0.09503243296012068,0.9929911437824089,0
0.7708850373021608,0.59778612196673,0.7989334798507823,0.6686781203060932,0.8711828001172911,0.35848392312396765,0.09144909220571233,0.995317147330861,0
0.7634184305953352,0.606480173681722,0.7804914969364053,0.6688629319413784,0.8590250667096924,0.3793812176004941,0.09444422174659897,0.9910866396735126,0
0.05729178701656425,0.7435040714308115,0.2831341903103282,0.19893166968055048,0.610851201216254,0.3148846318840047,0.408329307792671,0.3640392740713283,4
0.061728580344898365,0.7630881410126991,0.29215178637200523,0.18579755719154595,0.6093849315835578,0.31250183286299016,0.4295752475203145,0.36644657195323516,4
0.7583159900550411,0.6031890473402074,0.7740413007684228,0.6683294331339107,0.8487147457549596,0.3781256619309461,0.09264579645560933,0.9821517116203622,0
0.7652410420698892,0.6100503187313971,0.7827141327659644,0.6669295683712724,0.8555775809259187,0.37786747792606096,0.09828500695965897,0.9877089265567699,0
0.8380456272844398,0.026725522265909102,0.5710012208468096,0.9121864119996053,0.28112500428548687,0.12255567568422704,0.1805189659497501,0.6113297769291078,3
0.8453069507420901,0.03526609786468179,0.569880048286715,0.9196157082284555,0.2685018439658843,0.11082246448061663,0.1723877075479125,0.6102157876630128,3
0.058662196915348915,0.3137521714277061,0.009277428626155207,0.8962508003004408,0.010034161498504387,0.24178362694516678,0.22616667269609775,0.9671356349150763,1
0.7575853286785234,0.614666158160811,0.770562914981545,0.6632149217294597,0.863247171150831,0.374145283386604,0.08771314197596597,0.984362232366472,0
0.7566415634799403,0.6062542714277599,0.7804010423195261,0.6698215482189777,0.8664921508143941,0.37594043260502996,0.08837790101443126,1.0022800852754545,0
0.8416176268471547,0.027200426023051182,0.5701597455784344,0.9082361128906665,0.27835790495607304,0.1130953671101286,0.17049468692203815,0.6015933494195774,3
0.8362964457890039,0.029970173428462792,0.575439071347185,0.9054355553205566,0.2646618073504158,0.12561273026237424,0.16820096680036156,0.6092202647247962,3
0.7695766050335421,0.6102906163189427,0.7749371495801061,0.6658073759987648,0.8592040763197443,0.37439266724468906,0.09850989407680283,0.9941097876737955,0
0.06128915783317548,0.7468438419022504,0.2943831694794653,0.20246296051705104,0.6056553573138765,0.3138133765778521,0.4236947556099446,0.3693279908252646,4
0.759920256338572,0.6120875966866073,0.7727203154454253,0.6705669574580696,0.8596667499415171,0.37460366171728554,0.10193138164656299,0.9923035586164097,0
0.05594401219414849,0.7491346260124336,0.2981934604294359,0.1975405627058465,0.6015833309749667,0.305638834753575,0.4193943169836839,0.37026492677751305,4
0.05935931552181415,0.75534904588011,0.2922090450190064,0.1916293768611358,0.6083362200886564,0.3065481378241524,0.41671073561057,0.3673342172933676,4
0.8388189436589901,0.03136112010523416,0.5667374742718932,0.9087118406404139,0.2764270260186605,0.1163251023478359,0.17412836113974703,0.6094944533879584,3
0.7768806722376227,0.6080418251774482,0.7781328240483788,0.6745457701743092,0.8455306250168629,0.3714688582741962,0.08927649022403136,0.9978991589414798,0
0.767848197037602,0.6064167367945204,0.7815409569323198,0.6660467974789313,0.8551401536661455,0.37409146675980376,0.09527202965262174,0.9920119757762594,0
0.8383266573420763,0.029239691097864604,0.56857492734208,0.9096452676166223,0.27642544293426763,0.1184220889330894,0.17480810345329392,0.6073696259463235,3
0.055762749627223766,0.7517555849213592,0.28051731456712764,0.19432627690703522,0.5987017466460188,0.29388097973089455,0.4127094717676077,0.36475179376107103,4
0.05685815318803404,0.2989381054992877,0.011744381398756252,0.9114687899050055,0.006351836977884679,0.24850724843798533,0.21837262927586373,0.9804008973009855,1
0.7531397894753394,0.6189694831385131,0.7845262090187685,0.6653595403098044,0.8568101093691425,0.3735796755444048,0.08948714102210352,0.9785289627303445,0
0.7633738293783383,0.6037625639440668,0.7786865851912222,0.6729985401385203,0.8588146058120598,0.37068372308193287,0.0925542564083211,0.995322969951378,0
0.05722623536165324,0.7546577485653801,0.29203509731382976,0.19851076529615796,0.6020620915117554,0.304111158064238,0.4137039102601855,0.37064338705376165,4
0.7638140957417497,0.6148729496444613,0.7712101784081034,0.6586213554685229,0.8538814264037656,0.3785504570916783,0.09983242066564411,0.9904498503292899,0
0.768142256045595,0.6051999704997182,0.78190107912978,0.6687299792906647,0.8584348088304319,0.3738786028033361,0.09678804421704543,0.9875270724100863,0
0.05718581646919537,0.7539865154114843,0.29330655908458114,0.19451059904041948,0.6099463971431498,0.3054245479956707,0.41833697807278897,0.368673520989864,4
