0,1,2,3,4,5,6,7,cluster
0.1193398344588689,0.5519305444194109,0.27704997257106945,0.2859150252533261,0.46044070457202974,0.013622080239614701,0.12881612384461108,0.7263106472685619,3
0.7472825965940105,0.4219489630721636,0.4405817700622709,0.9605405738570302,0.1884169361135026,0.6965177572753898,0.799881993793642,0.6755091670379317,4
0.8043952143708973,0.0068727525898624065,0.8021128002567981,0.1230879151875696,0.7193819235176742,0.5910533162447942,0.12345102114806364,0.3438126677100695,0
0.7894860260452669,0.01499691223432131,0.8075003326817404,0.12122257342780791,0.7286410396145286,0.5877606389062974,0.12833186754539744,0.35074740320111186,0
0.3229008549448891,0.7557315219128264,0.39456330302586157,0.6827350438181207,0.10163221670596145,0.16605977451271736,0.13078031521465214,0.26283692004994463,1
0.11042798899933204,0.5664045696409977,0.27381317479238276,0.2795923698509248,0.4630025786374758,0.02038068063412062,0.1339269400334984,0.7381635952334884,3
0.7978606829402687,0.015015841846118943,0.8027506482574879,0.12408203479725986,0.7344945950201369,0.5891604982244767,0.13255916611828747,0.3497713906728194,0
0.8800674513914637,0.1084449252463668,0.9881510397082487,0.9660138012272236,0.06376689900913113,0.08713573579103993,0.7836514230859212,0.1661414552280562,2
0.11031494701456213,0.5628255345934595,0.2680662627494607,0.27906982143053854,0.4658342050480905,0.023517649541287225,0.12831648835060885,0.7384070966205598,3
0.7588387917524433,0.4142612256249529,0.44328935532129243,0.9609974263675175,0.19843802981100156,0.7063286025064707,0.7964226349769141,0.6658521089176946,4
0.7908257680911593,0.017045290867662176,0.8074039257397311,0.11819442059937117,0.7303889767381999,0.5889800295046275,0.13695387972658538,0.35233921405210195,0
0.7934948732105949,0.015494338442119707,0.8061861328112587,0.12088157470716758,0.7318409227852971,0.5894968480371531,0.13129724332056106,0.34798446065280464,0
0.3160200965554528,0.7521673198817872,0.3886254540385328,0.6813599036683791,0.10218355835835788,0.17296423813535194,0.11770626363366765,0.25891148007539594,1
0.8759637518867395,0.11509278245442375,0.9879195478060971,0.9648096947282344,0.06497732331039656,0.09074795770135242,0.7862246406247808,0.1703627787894549,2
0.7335513191461076,0.4233990249495483,0.4326245762993362,0.9494526638729152,0.19783831638998448,0.705019731645477,0.8108720704418766,0.6746791602119357,4
0.7503890721159665,0.42501973393016124,0.43465605629963067,0.9596277540389986,0.18858561692015216,0.7012319681152197,0.8011481486169699,0.6782485126371544,4
0.7900383573907012,0.024275671347544027,0.7970495404983367,0.1123173738471871,0.7264797193703147,0.5901296251202559,0.13890912744423703,0.34854896996929813,0
0.7983548938964341,0.011251842542991726,0.7967083712836124,0.11138825175711607,0.7333179076248042,0.603917644324639,0.12992978206430852,0.34159363957101585,0
0.7942294754369048,0.0167023272280639,0.8070478739105141,0.12042430537830949,0.7328658232720728,0.5901759032557158,0.13052096201552152,0.3480839735062636,0
0.7494934050294512,0.41903282653088697,0.4430705911768293,0.956966676571176,0.19194583818355437,0.6955511957934245,0.8040190809058609,0.6725813352303582,4
0.7939462433260405,0.019743835642500488,0.8002842407229706,0.12075242379861045,0.7275923349484008,0.5895747757665584,0.127462782233229,0.34652314013056285,0
0.1190173141368522,0.5651082192290866,0.27304626868859166,0.2812579565793868,0.4581454734186065,0.028485535845788196,0.13460983237605728,0.7468458540895514,3
0.7970566815753504,0.01383749134912545,0.808618709729385,0.1173029217341765,0.7287301692891136,0.5884980367581439,0.13239327534366846,0.3479958211984751,0
0.10543886498078121,0.5587630604900903,0.2647355183828386,0.2766286030506424,0.4628260335326071,0.017595425952575627,0.12343408682184312,0.7428765978974757,3
0.7573399037467815,0.4308190628930303,0.4384578995533553,0.9601178676193737,0.17768133518077864,0.6905615806639939,0.7902403774069151,0.6688102723790489,4
0.8793090084405119,0.10776103727144691,0.993622366369843,0.9666002921030551,0.058384650381513,0.08713429757393006,0.7891049944834755,0.1671691324165903,2
0.734718769408528,0.41034993590363056,0.43463073708089955,0.9672879377815341,0.2044959117924132,0.6915325821313488,0.7931319005779544,0.686667877494542,4
0.7561791384782729,0.42660133332560596,0.435169260949741,0.9501921991273664,0.19981052705625074,0.6864558422656878,0.8053115055944062,0.6681714089208058,4
0.791602238621311,0.01507119340823719,0.8051265916559304,0.12089894627548957,0.7334466211082964,0.5869092446123257,0.13291034296632773,0.3460162642454422,0
0.31205309602387454,0.7886203643823847,0.3672692904693348,0.7054919892491356,0.11552660270413707,0.1751286315233384,0.11587849808237596,0.2680899214995236,1
0.7487092389268679,0.41043163995733983,0.4531336227044401,0.9510632958790106,0.20354384487384528,0.6840265945714605,0.8141033961470188,0.6876541788873342,4
0.7938699751172527,0.018365867788881222,0.8067464556579925,0.11849087321762744,0.7325035399486968,0.5930040147391714,0.1359213293181809,0.3462647232762551,0
0.7344750954124271,0.40395679849371924,0.4214594094582478,0.9502728219324366,0.16130307228253057,0.6793978488680815,0.7701385732593538,0.6614719660736392,4
0.11572685675364294,0.5628514226153738,0.26964138357461664,0.27187980984824633,0.4706445218725995,0.015696519489779848,0.1292607091896009,0.7397872049245723,3
0.7479428428091072,0.42059128823017733,0.4393893745780352,0.956567999604779,0.1888540449282169,0.6937023077954686,0.8020929879753644,0.674591470675059,4
0.7444293857184795,0.4314866353453152,0.43499449078282704,0.969444297449013,0.17848859818398075,0.6869344886460882,0.8089951212006118,0.6723931140768272,4
0.7965130278930177,0.016272888167849622,0.8135509977812594,0.12954132399745746,0.7294550083800847,0.5787624079758287,0.13210515036205353,0.34092709257240944,0
0.7945875565904191,0.01619648392971962,0.8034757071511475,0.1199032076582753,0.733679259212372,0.5878427705467733,0.1340747558329193,0.3438166577850783,0
0.10887082973519388,0.5585333770695617,0.26666752302512886,0.27754725972403216,0.4649554403849279,0.025079722705153164,0.13012289673220648,0.7370132892742929,3
