0,1,2,3,4,5,6,7,cluster
0.3367581009627429,0.34592262765448323,0.7940035739905291,0.8140728930369124,0.8903045796576533,0.6174318569939644,0.2727879026182868,0.29618888769537954,0
0.9821435700176468,0.7631165199302348,0.49624400105060407,0.18902954291195379,0.8750640557080843,0.9524867139511606,0.6991280292132157,0.091457258431124,4
0.31376188475242156,0.3384940339943139,0.7674479256761229,0.8422187508071781,0.9127653652297087,0.6403532633751096,0.282859869570544,0.30507519361255925,0
0.038216676516606866,0.979013785428867,0.06990069409598143,0.29956851019479713,0.04050036268383369,0.8795339350953432,0.7534826089145515,0.7469277750746804,2
0.34085563747781855,0.351169554313206,0.790708638998039,0.8093834747153302,0.9023305065622277,0.612240470203953,0.2782663463736243,0.30933745175058447,0
0.34665687144322666,0.3406147627768446,0.7898667947305261,0.8256599823341007,0.8732879445894176,0.6230456115924744,0.27834027591498123,0.2879302348184363,0
0.9862777967617093,0.7579397260936374,0.49158371597016154,0.1857488854737964,0.8747501098050664,0.9454174989100839,0.7055774005378929,0.08992612067107966,4
0.33855334520915953,0.34910632532356295,0.7893362529435479,0.8177105640370231,0.8923327807802897,0.6173879004546449,0.2719284804071376,0.29889552707990197,0
0.3426927867925977,0.3557349729750574,0.7854013726239867,0.8160013168714256,0.890945306985272,0.6209626175099694,0.26889544170996665,0.29865163787478666,0
0.3408965766527305,0.34852171780941615,0.7876961215599342,0.818356564045252,0.8904779463580569,0.61826746988477,0.27561648661451654,0.3039302762097017,0
0.046463062847703455,0.9150845103520042,0.3397589569913106,0.7240146527850728,0.18250418832329418,0.34034178991024033,0.36436436917830944,0.8410354559329151,3
0.043712645497583226,0.9278911815736398,0.35017318986509804,0.7152921875231265,0.17995759335984626,0.33349227971207107,0.35345041053567805,0.8340221997363082,3
0.0468527496660959,0.9351298750107283,0.3315487383964362,0.6986243847117992,0.1633657253957837,0.32455271075248626,0.34487378668753604,0.8543948853439437,3
0.9926153371881802,0.7564227565995216,0.4950981948287839,0.18586028841719832,0.8716193334341638,0.9443630450154036,0.7001036945537548,0.08001767842663579,4
0.3320038313086909,0.36075947069690606,0.7772458227744916,0.8083927925629444,0.8990092539182191,0.6199436665603495,0.27657562473486397,0.2971912453482335,0
0.9829682940286631,0.7545292965671232,0.49720661689252094,0.18087278773526416,0.8699849300593065,0.9491713570980137,0.7106376763102114,0.08959876396780227,4
0.043450877521515774,0.9271844181250496,0.34953820104809663,0.7150106169863046,0.18056835177290348,0.3331651059948749,0.35362186105804505,0.8338292746490266,3
0.9949937846383127,0.7439027592760439,0.48349725368793783,0.18504277626154603,0.8784193261285177,0.9604945688960731,0.7003625214571345,0.09640309534618942,4
0.9835600679153936,0.7654069701016,0.4982073540360548,0.17768542705718496,0.8703300086691947,0.9517726677783577,0.7037058754768348,0.08275673862902323,4
0.9863419983738946,0.7636368073278834,0.4884788158266127,0.18958704458585623,0.8785995450776448,0.9413161822345556,0.7093883006227013,0.08240485566595043,4
0.3387980497344179,0.3496252402736705,0.7865494756848859,0.8149871818379205,0.8890627458644831,0.6229598658533586,0.2747404988272361,0.2972186235902245,0
0.05247248192595033,0.9183368917718912,0.349140331999496,0.7126900274317768,0.17610119583122147,0.33014916946203016,0.3600639935651916,0.8334039719872169,3
0.04082033314581548,0.9239503000002637,0.3454377592037691,0.710981328131886,0.17662631319619318,0.3290328251614722,0.3437907676084217,0.8259410735478719,3
0.04356197443145924,0.9262969407812977,0.3498304230994617,0.7158195394142693,0.18002090452875844,0.3335362594673959,0.3532660633371451,0.8336844636036299,3
0.9857924307638946,0.7648766813358341,0.484650975995605,0.1759084728180604,0.8743963199116879,0.9320077461292041,0.6964100590945399,0.0961052952834731,4
0.9827352064786908,0.7604871351698264,0.49279432760066516,0.1863745271821275,0.877814586764293,0.9448918759403759,0.7050367614838748,0.0848416934341714,4
0.33533697455686945,0.3504427511103893,0.7953501888416042,0.8225181487189861,0.8869473304598777,0.6216337968983622,0.27748529873191646,0.2985950535452861,0
0.9884619918540503,0.769376348495579,0.5006806215996663,0.19899667421689735,0.8670474909928119,0.9358072667687695,0.7040107616798633,0.08677970512877423,4
0.036898193161187996,0.9256257336844396,0.33510042441984866,0.71722490055853,0.1791391042229176,0.3396484845925554,0.3474452208117288,0.8301693625133612,3
0.9858661175310399,0.7576503047399209,0.49004654485736104,0.1908580980846574,0.8717590939243103,0.9477335585554334,0.703064971426714,0.09406462881136166,4
0.05270074776176514,0.9173166607494233,0.3392188734487391,0.7237427288245509,0.1919347064111547,0.3243771192688117,0.34421388567329253,0.8338590002290365,3
0.9897577953761978,0.7610004661468956,0.49967864745177676,0.18637267588368026,0.8660946153313842,0.94970963508498,0.7043984949742573,0.08726788514323543,4
0.9670121659574371,0.6086209848343356,0.7140541169114518,0.8569506263966505,0.30370845321448714,0.31475939431702454,0.21696165192200537,0.17625603152828356,1
0.9667666437922979,0.6042098412809963,0.7138326762059588,0.8532889576958815,0.30177560891079286,0.30972260583249583,0.22214372140329178,0.17577042690104427,1
0.33761216035474395,0.3507010850502065,0.788776320406479,0.8151812893386956,0.8898328495389284,0.6206718266728972,0.27148480434129196,0.2990045046551289,0
0.049588377183757915,0.9329403324407998,0.3559664922531426,0.7257529083896995,0.1780232898732142,0.3245769919944531,0.35964159575624194,0.8335938561695725,3
0.33643989243228206,0.35150240887053513,0.7900375115729122,0.8162459203440513,0.8903498001786179,0.617805901032404,0.27030166386745,0.295959658846072,0
0.9661991111041159,0.6099453109277231,0.7158713018604164,0.8491235664681948,0.3085849016235294,0.31157229833138433,0.22059464524535874,0.18283951947775343,1
0.04897015607655891,0.9239776837517696,0.3487388745854153,0.7202565502013942,0.18012073791990688,0.3322091934241056,0.3571055933688726,0.8332844040676934,3
0.9862043041849426,0.7541970261009844,0.49558734629244977,0.18011252018056292,0.8698580856761081,0.9477108476887413,0.7105840063946588,0.08785672247129715,4
0.9891546467112774,0.7626469289829817,0.4870896481560761,0.18672297319765674,0.8742641305771558,0.9376989898514823,0.7056231894189661,0.08297360948539823,4
0.9647850443438446,0.6097079283528731,0.7184798211827462,0.8550533081542143,0.3025367209843004,0.311057192597765,0.21541946144297716,0.1787721294881212,1
0.9852151130711239,0.7580146554687459,0.49255610466953237,0.18526586198151346,0.8739179500008001,0.9435721629618607,0.7059246426630899,0.08900781292878884,4
0.9848781056470679,0.7619746416021277,0.48889409819202273,0.18226231121281727,0.8754534658414609,0.9430078501244805,0.7020382729443925,0.08579444368008333,4
0.9852977853828233,0.7592011972038424,0.4934246088431153,0.184945519234496,0.8738033865200312,0.9436960429643011,0.7069022831608882,0.08853403578146217,4
0.9669018253788499,0.609743462613841,0.7156323730291635,0.8548547660574844,0.30100401623540507,0.3114257367260526,0.21863627581537262,0.17576388643387977,1
0.9699814809074745,0.5996613876587683,0.7205089908036011,0.8605016862028014,0.30299608096871505,0.32033433759250446,0.22475725072543917,0.18041259225079395,1
0.3227696150985689,0.34976305896863896,0.7930174182603021,0.8159365723951194,0.8906848836292884,0.6239448098819562,0.2858259048125968,0.2962986529409754,0
0.9827517203282213,0.7558153754113073,0.4894161194848606,0.18362301690906727,0.8729506316863829,0.9399700910747146,0.710379362694197,0.09177023010804325,4
0.9873820627216235,0.7554379211336016,0.4921447992731115,0.18223069758999333,0.8682404567167604,0.9469023012734306,0.7025789462157425,0.0902486374762651,4
0.9835546430955959,0.7579759971561747,0.49277147484701744,0.18601907842454277,0.87333153951461,0.9417592737852254,0.7068902064635185,0.08835647558285774,4
0.32777982270811173,0.34605382476899915,0.7921457359485521,0.8087753890499041,0.8889631850019984,0.6095544122056085,0.28101387959251123,0.2944296495742625,0
0.9811404195505126,0.7559880452250541,0.4930923463133,0.1885125935482531,0.8667152207618173,0.9476845025791829,0.7047227508621203,0.0834432220125319,4
0.9840208418302061,0.7587381741216218,0.490970662854199,0.18762723091428274,0.8730047135467877,0.9403373177833937,0.7044325645211513,0.08693412873776458,4
0.9754132147057416,0.6014672192969761,0.7215345487185771,0.8565008440606351,0.3154360106771253,0.3298735376478973,0.2251077988907244,0.16244754095930689,1
0.32666799325398255,0.3620303740942405,0.7950342616834709,0.8066861916181136,0.8846615562821736,0.6120202239960916,0.26370597922973615,0.2946622699681998,0
0.34165145867965335,0.3568329504927429,0.7822120147565328,0.81829840454206,0.8934616264708449,0.6261351401499281,0.26495053569493304,0.2899446479128208,0
0.33432112225928273,0.3535798727513245,0.7867091259031627,0.8157520252554237,0.8874608514979685,0.6208897425703856,0.27394908695181364,0.2949626967747746,0
0.9831129621005286,0.7570812713041727,0.49498738150234567,0.18706449413324738,0.8727945660600555,0.9439924100123773,0.7068525151659582,0.09036953864222763,4
0.3395638161880279,0.35038080573967223,0.7837984396594045,0.8131563170598718,0.8897694884628692,0.6195193874916177,0.2737095938014731,0.29338981849771745,0
0.9824932949296503,0.7558345394028849,0.4963641098429503,0.1834298285749004,0.8741700522955324,0.9445172980901354,0.7094240653592839,0.0860136109135574,4
0.9838942778380166,0.7579998577697578,0.49257749474829515,0.18696358108627345,0.872515246495699,0.9427708153937233,0.7088642210054469,0.08943088617627921,4
0.3331957120018206,0.3487344643286938,0.7888036139277682,0.8190506522566954,0.8881408515762895,0.6233767308741077,0.2761304457149736,0.2920095178739136,0
0.3264931604061826,0.34061169532051927,0.8015300498164574,0.8276138740799031,0.8995174447651821,0.6060556307821002,0.26724481983603765,0.28509204045795516,0
0.9861859228215242,0.7593476863608742,0.4958810296863364,0.1848855210223681,0.8735532293335664,0.9408771300316545,0.7084429466186332,0.08894178840152046,4
0.05847398301584046,0.9358438607379381,0.3371558536849746,0.735146581206864,0.178471869821467,0.3380860587970846,0.33409869399913733,0.8345473409360861,3
0.34445505925642866,0.3497746507531737,0.7980183846243009,0.8247203641290249,0.8811248080463857,0.6211065508313808,0.2784479109033041,0.2843661542590135,0
0.3366869790733049,0.35422590871956994,0.7884962169656823,0.8153089361902864,0.8892915315146269,0.6192661205256288,0.27126306136576256,0.2960410189097267,0
0.33472656585784594,0.35183474748120613,0.7919577926135015,0.8177302855132258,0.8908154839674823,0.6159227598067266,0.27583928053892615,0.2957091961663684,0
0.055132646965424456,0.9187240161080061,0.35163590413093176,0.7158389403151704,0.18816912878432732,0.3388759866087937,0.3522730388761506,0.8334490960307039,3
0.9920066914159947,0.7534540485230289,0.5041158753628844,0.17881890730736158,0.8714442195345578,0.9339690596376853,0.7154873652477193,0.07869757003774765,4
0.047252257794381115,0.9895628971349213,0.05506131739173993,0.300700869846437,0.03573831708269839,0.8800238835643515,0.7587483018251825,0.748618674132164,2
0.044436525767801625,0.9129534488322804,0.3625592146608061,0.7002469911227728,0.17759117260484222,0.3244913065621735,0.36976930607722824,0.8354104745009608,3
0.04715840419743481,0.9263861221884095,0.3457923138309504,0.7168067192068684,0.1770302485435944,0.3360311852876262,0.35589018385599974,0.8245868136426582,3
0.33415678209784117,0.34837319435690045,0.7793631775755685,0.8065130782168303,0.8692693234067074,0.6323225398045071,0.2707042675899651,0.27970963306010216,0
0.9702777813639691,0.7620339118315546,0.5043765500060026,0.18985606625516757,0.8774002912625458,0.927556901534214,0.7010407918525274,0.08532934963780836,4
0.07411791856386446,0.9212270284168951,0.35718477626870304,0.6906953257046923,0.18544631663029024,0.35402594038530116,0.33445341904083586,0.8315147704892277,3
0.9829473893568654,0.7597850583338777,0.4963778918212278,0.18152425425004404,0.870190238089692,0.9412327664196527,0.7087015980009731,0.08451972014783632,4
0.3378541000586473,0.34697080257335317,0.7907508511054192,0.8048884330187764,0.8838240136829056,0.6193630042432258,0.2777136890925638,0.30858097662825756,0
0.32721335169597404,0.3669328913487243,0.7768779006223175,0.8208480556698735,0.8925150124719389,0.6338710585980117,0.2610644298525872,0.2853046990406074,0
0.03377494313348465,0.9361163715142695,0.3502763004971826,0.7212842270656407,0.17126563419315588,0.3294196438424168,0.3506324213332059,0.8385011284349264,3
0.34035011558993644,0.36174454351818286,0.7849281853101531,0.8202953825287186,0.8938467512961464,0.6244831328187945,0.26352821932727666,0.2965087126197515,0
0.047583832031184964,0.9208653135844566,0.3461991582941772,0.7114438253211015,0.1769810346289678,0.3374808169227574,0.35549168024798994,0.8368474331043437,3
0.04821229502141206,0.9221202631661543,0.3446955489638304,0.71786033659715,0.18385540189290822,0.33278826528412037,0.35790328514713776,0.8315210144634005,3
0.0428376930346141,0.9203205187808382,0.340470430706496,0.7187988574780529,0.1840554286370966,0.32977821403337154,0.3625813672187083,0.8316722518919327,3
0.32848185676427333,0.3447426276621625,0.7741558206365283,0.8101437052781701,0.8806129969401689,0.6282949732971235,0.2746467296905387,0.29817559331412774,0
0.9834613625208696,0.7570276609495601,0.4954959202984297,0.1874198022791004,0.8705525220041554,0.9402208599696518,0.7077321989525598,0.08622365470268942,4
0.04535234610685051,0.9162233164747338,0.34484951294443256,0.7019583906641925,0.1890199551383059,0.3361376145647565,0.3702056033288291,0.8280350298825326,3
0.03312822074930217,1.0009374664603075,0.05140919058030908,0.283581547412039,0.01269598980416253,0.8766088241699587,0.7430875196444009,0.7251293010068692,2
0.9867913554173009,0.7648346613334295,0.4930782948447057,0.1846947420308039,0.8763584098696129,0.9475144040915116,0.7044043384199563,0.08630635481554517,4
0.3388388259768329,0.34893897721834116,0.7881186456682328,0.8138150843753855,0.8926016265252646,0.6179109188057077,0.2702557320775685,0.2934661114420429,0
0.32880003396469143,0.3611984695844521,0.7919509096551569,0.818268543533216,0.8936824556296892,0.6239537442141395,0.2761583302355978,0.2957758336631742,0
0.9817995303666602,0.7609455947298613,0.49873825059420546,0.18120565512524567,0.8736756234158236,0.9340228948210348,0.7035301816363639,0.08941984154847141,4
0.9540804808307903,0.7675601674121283,0.5144945685224535,0.20604158458630792,0.8887657255986399,0.9357271989708531,0.7100480074394598,0.0933453213215039,4
0.3412008533203262,0.36395140382836905,0.7799362248471369,0.8142581483308554,0.8775450822943738,0.6260891005560654,0.2728296243613243,0.29502213331000526,0
0.32222803841067443,0.3362340002422112,0.7979780200717346,0.8191301670893584,0.9013846620175452,0.6086323678399128,0.2871318928069781,0.2844734304996372,0
0.9672210524753525,0.605761812738178,0.7134557985003205,0.8543087074928857,0.3014620612372678,0.3127319923696735,0.21779517122990266,0.1817441199706637,1
0.9956266750698131,0.7582333395909404,0.5057144984690367,0.1886655837668797,0.8776028684959464,0.9336242958437206,0.6961722623719521,0.10582187646126913,4
0.33707386918014354,0.35736838937316445,0.7838619348258169,0.8128643812308762,0.8865586421816024,0.6169457114563173,0.27143738272493206,0.29651910951592264,0
0.05156234502435013,0.9194231060234634,0.34840890418334586,0.7178487489409304,0.18563287063058695,0.33479221359513656,0.36160336807621896,0.8289470050758574,3
0.34583456004656765,0.3568019335047432,0.7943739973987303,0.8173015024737388,0.8843381684776888,0.6098983937669683,0.263185738796593,0.29873886254362325,0
0.03263095345498722,0.9225335325926673,0.3347933579959938,0.7243971786446,0.17873892155972493,0.3293817848083647,0.3679628855820745,0.8379350824301735,3
0.33492060732645657,0.35870037035053803,0.7795294395414804,0.8109546001816893,0.8889355862643175,0.6100698285320042,0.2777242977065675,0.2869741199911081,0
0.336122405130087,0.3544480624916905,0.7846806604753882,0.8164861507172874,0.8865320855991725,0.617816012072318,0.27042183495630195,0.2959896878696927,0
0.050202563176234234,0.9169993057501447,0.35656974094295923,0.7166095254984203,0.18079990278987146,0.3436958588893962,0.3528848090390747,0.8406168006401761,3
0.3347343310981495,0.364750312380869,0.7936976422745519,0.8044982725138746,0.8969142912585606,0.6070399142944528,0.2690600643263605,0.30161683243702275,0
0.3344169229620167,0.35560024871030305,0.7828578135244915,0.8117147489294341,0.8887155694970095,0.6171716833008747,0.26805165824318505,0.2906458287863052,0
0.9818946818257281,0.7590301330638245,0.4923288868814536,0.18542591072729425,0.8686915895303434,0.9384749911900784,0.7073411442369477,0.08457395456525779,4
0.3225616411566617,0.35997367501597205,0.7897900544033474,0.8040635397208314,0.8862309087152896,0.627940285134424,0.28199335024737804,0.30292789165152184,0
0.3347254267837508,0.3550626653988453,0.78695181975154,0.8160594070431074,0.8866604061487042,0.6193941503160489,0.2720233330769356,0.2943670395517273,0
0.33597565946836505,0.35243138148075465,0.7818568054231941,0.8142689185259602,0.883397972685454,0.6158976886000863,0.2720541902929201,0.29821982762263743,0
