0,1,2,3,4,5,6,7,cluster
0.9129205556025777,0.695955357169058,0.6103021971752077,0.6188563457124628,0.9326429651483158,0.3169841801860647,0.02079904350150693,0.9524892121204206,0
0.03402274139011283,0.8308164545211193,0.1239028939343666,0.330185756046401,0.6975543940031765,0.262198635239571,0.5325037765574299,0.2486588356202942,4
0.9216758122963113,0.6881014928555375,0.609491808235918,0.621196776669878,0.9315687927506718,0.3125669626949566,0.031746931374391954,0.9434329968655428,0
0.8597930946945329,0.14293027140709214,0.550354090415416,0.9287619863167139,0.4490137328210226,0.01648956786257221,0.005233671529514918,0.6202726436885153,3
0.9197800591518033,0.7016951466322676,0.5936865114763307,0.6164258383036226,0.9442306570550537,0.29570586901749885,0.016910153605015705,0.9472963697021144,0
0.029286491538507927,0.8319179486311987,0.12561848529619582,0.32509011337833216,0.7016573013391074,0.26547584844065747,0.526233701482989,0.2540147327715321,4
0.9177607096141782,0.6928627779803683,0.6080393783815858,0.613985506527493,0.9365683006231815,0.3122326184192653,0.024459027395953938,0.9495930177281625,0
0.035272959315357,0.8327920655370032,0.1257343631048818,0.3296248311401802,0.6990468078448032,0.26992786250443707,0.522731998993997,0.25250550867347665,4
0.9190356052581814,0.6941624864793504,0.6062890874030347,0.613598879984717,0.9367033102550192,0.310685260492346,0.024018113071130283,0.9508129856350745,0
0.858344749500715,0.14203259896045484,0.5500016792877581,0.9322880961909051,0.45250854349510133,0.016400138439221435,0.010258912031768331,0.6186446816049836,3
0.913045785353319,0.6937120021705109,0.6100714282323254,0.6143621930983355,0.9407349022940423,0.31568163873988464,0.0282413441409737,0.9479675930397535,0
0.14821725060650517,0.23799610767969068,0.1727017294414872,0.8885974055805089,0.07669034227791022,0.3591237005122491,0.1964973584916096,0.9631356962237322,1
0.030329280513001027,0.8467269256916113,0.11157497491253582,0.33418071414173117,0.7092762826625841,0.280859300908789,0.5207918707268298,0.24396016743449336,4
0.025403241232456145,0.8351670058100256,0.1258749771395209,0.3242019611519111,0.6963633266166872,0.26997698736561027,0.5267618693310616,0.25861869863335263,4
0.1606817965691134,0.22258865703477843,0.17059112994224493,0.9018245862222601,0.08421189179369305,0.37142573747229257,0.20824287182784348,0.9469698983333433,1
0.9211759351774478,0.6904129769127378,0.605301247927436,0.6142741546428372,0.9392626919505382,0.30897401356658183,0.033529757158754184,0.9523684969828852,0
0.038512538954496446,0.8465710133465136,0.12893640857369715,0.3429672355066217,0.7061266739256842,0.25742021759295836,0.5166130121895905,0.25536327845187984,4
0.029565238159168814,0.8302842490034262,0.12493263763613112,0.32727580965957254,0.7012613120334619,0.2688801251478322,0.5298188998683137,0.253311469688078,4
0.03470184239737205,0.8419416221287508,0.11918958000106886,0.31673963654423537,0.7114594887794642,0.27596625480327186,0.518138248774645,0.25306492054853374,4
0.8554903762272252,0.14263593034131533,0.554271139560416,0.9279964370220878,0.4492899145130788,0.012039745292350485,0.013616310799568656,0.6167675373733876,3
0.0308718111418055,0.8317471453234958,0.1253863055342547,0.32554216003286157,0.7068139260670139,0.2647786758151854,0.5271934689054086,0.2558489229335981,4
0.8633084733114266,0.1418845486407422,0.5501153017647842,0.9326670672665439,0.4474891382800841,0.017140668688320985,0.014837907594982592,0.6212096495389822,3
