0,1,2,3,4,5,6,7,cluster
0.35851281569176374,0.2060096085838915,0.13972717311644814,0.5706360054713479,0.7123378366790739,0.5094641209927284,0.6261550205492015,0.11659765964280852,0
0.36050942309166023,0.20431353615463427,0.1452527516691391,0.574974034628303,0.7127126746588722,0.5139904754274284,0.6267179026496975,0.12137891206393835,0
0.3745672949278674,0.19254964997116128,0.1413420634698827,0.582088469769388,0.7242855196619707,0.5080726696042085,0.6390996367431105,0.1284439574659661,0
0.3417643529670623,0.18627376890459177,0.19985053461621377,0.7049785967017247,0.835637809140959,0.459386426582553,0.5480005365559936,0.2997604596271689,3
0.36116192064289315,0.19631690239138133,0.1352570955127302,0.5779002843493348,0.7016233462016636,0.5163951852189123,0.6333201644921852,0.12632618087052586,0
0.07846252665303698,0.8561342413910158,0.8906916066965002,0.8859747678221723,0.5045401837778432,0.7598476891957954,0.7637714622484616,0.9519800850745815,4
0.35613167402512313,0.20230650710829157,0.142364072583752,0.5786300514751965,0.7175445850761478,0.5153114455590441,0.6250448347288968,0.12616952921708657,0
0.36857162400178156,0.1986739198963239,0.15247148811924455,0.5699889255355087,0.7050342381659419,0.5203871517950711,0.6276175177051189,0.1272614231518791,0
0.07476574049044776,0.856649123911371,0.8920883108375249,0.8801978426054737,0.5072362382343654,0.7660845287717117,0.7613296150352364,0.9486280449089738,4
0.4336352144944537,0.8966605076946881,0.5773203221637319,0.3279209170574588,0.15984783451227882,0.9125579532295292,0.4278002314087243,0.9253883776696564,1
0.08243498407562856,0.8550898044884205,0.8943892466444637,0.8836778732256841,0.5084852770010365,0.7649661456264399,0.764552690209344,0.9506203128175214,4
0.43230403663796074,0.8947025294708041,0.577867204616644,0.3278307764277357,0.1591899680971954,0.9121926530129317,0.42805320997177787,0.9230953102021657,1
0.36371470398863476,0.20557590871922618,0.14782693072421885,0.576861368071245,0.7137796830949594,0.508489922180021,0.6255678421879358,0.1169356325789426,0
0.36087046047707927,0.2056074175052259,0.14566150358766883,0.5741738469331935,0.7123111208020627,0.5111136900042248,0.6260613386176819,0.12036548053240897,0
0.3643087000222719,0.20973150216301067,0.14119199869318602,0.5693306049622656,0.7162312337731563,0.5097901940327066,0.6219061151388917,0.12487094741682445,0
0.075043992670274,0.8485112139129687,0.8819840688231455,0.8973084535757381,0.5085879466733505,0.7688129903218172,0.7590649967434321,0.9618082398102243,4
0.34618262235920344,0.1911094624606771,0.19573355881747742,0.7037207143851135,0.8339025306620104,0.46026919222996854,0.5451836050240307,0.29633233342646126,3
0.365793782831,0.2157976956216834,0.1363904480883144,0.5812650417098598,0.7157761133073418,0.5214238220527506,0.6212367447163657,0.12866063675467396,0
0.35964574404726835,0.2074899938625163,0.14993113059089153,0.568803502354869,0.7267740065711367,0.5133586441621188,0.633270498748968,0.11029916822911749,0
0.07921450203899894,0.8497561687721343,0.8902713580736287,0.8835567268633374,0.5079247283154953,0.761703998199318,0.759467242466858,0.9579969204873974,4
0.08589460393465001,0.8596311195577945,0.8887714734473582,0.8783649066507675,0.5000984913277565,0.7604306288275254,0.7643719155804892,0.9581864206330521,4
0.0781640748705046,0.8558043973456,0.8876080042405277,0.8856563636444043,0.5084825772222815,0.7651468441754705,0.7678060590604266,0.9521737593474874,4
0.34216225195870387,0.1891372526523006,0.19954893989330558,0.707360626678955,0.8337243815561125,0.45635313194439003,0.5495077238020906,0.2968110804001392,3
0.09482103000349475,0.8679914527465927,0.8961909818281157,0.8612565707216168,0.4983255168856189,0.7630667754010162,0.7798738100847273,0.9336016991106858,4
0.3418331980104397,0.18924089264435892,0.20241858422249626,0.7015187667227942,0.838478108258416,0.4525249982714992,0.5437409986048896,0.2938179001511606,3
0.08108438906207309,0.8575008820169434,0.8907228041692314,0.8863957073995914,0.505359701240086,0.7612081844890941,0.7667482181423823,0.9531663368279707,4
0.3639323404749715,0.20503627383166778,0.14174471911156988,0.5710834427847159,0.7096403222609908,0.5157161671133439,0.6259247746508639,0.11904250429051962,0
0.36839107743822425,0.20811640198985693,0.14496436322093081,0.5753916690502392,0.7074879699766995,0.5064585824533429,0.6170710155487974,0.1176836596398472,0
0.08620467901703405,0.8590765382780331,0.8927819006390726,0.8852153315946042,0.5087702099484059,0.7676570605712799,0.7598107953076363,0.9598114972865407,4
0.0775843865520401,0.8616650527631932,0.891341886650137,0.8788357340177583,0.5087219446550495,0.7669876340506466,0.770605941431712,0.9554535318949285,4
0.3577608804858503,0.20871964455718311,0.13996903254727258,0.58485838369804,0.7032357060002078,0.5107430697561116,0.6246087377939108,0.11532763109674975,0
0.36889648886507803,0.1986207858808246,0.1388083119633335,0.5799144666889842,0.706844435207412,0.514197489509236,0.6300732614157918,0.12772464298502145,0
0.34261737675563164,0.1835669984995349,0.1983285149418408,0.705413395507186,0.8379081999270291,0.4573328101998618,0.5480220848264019,0.3029051950598342,3
0.3524592368942065,0.20439298360894684,0.14080242965610687,0.5684213599820347,0.7072488851723371,0.5209513179273239,0.6265471598036,0.11788299478195169,0
0.08355622094693774,0.856802403400212,0.8890007675012749,0.8876408461849643,0.5038867294972182,0.7598782618251223,0.7646689520061369,0.9513264505059564,4
0.4320880529721559,0.8956407721507332,0.5769602359535295,0.3263992012819491,0.16252277224552536,0.9142828397265019,0.4272365538510234,0.9241462041862224,1
0.3605366427755093,0.20257691002384806,0.1413143831000997,0.5755157253608002,0.7149456888214352,0.5076617309226646,0.6286035925821638,0.11985619171735601,0
0.3470377558607122,0.19852716456660252,0.20722707840648896,0.7069385246187885,0.8412140677263682,0.45675749476290933,0.5591065252860261,0.28808498633396873,3
0.3403396808784818,0.19361571510094866,0.19369084277856785,0.7097358067023545,0.8295025791552628,0.45333080704547374,0.5458669820685992,0.2989430840417547,3
0.08466523508652281,0.8628139911332598,0.8985935281256632,0.8795635653666867,0.5106420706424282,0.7656696009818043,0.7613183419572606,0.9513390316824107,4
0.3323756051082788,0.19607389086512766,0.198583031046774,0.7149135116804216,0.8306277887817489,0.4673556001437159,0.5503138305941815,0.29873373418477295,3
0.33785100134654406,0.1923576053299951,0.1930378511724487,0.7023598409653892,0.8368378309034339,0.4664615601341244,0.5513922979644486,0.2949285110416356,3
0.3620977692417865,0.2047988485362176,0.14634420554334224,0.5766569531101238,0.7133259204274359,0.5116069752208061,0.6243498698215495,0.12246488783359218,0
