0,1,2,3,4,5,6,7,cluster
0.04982447661024516,0.8544361141523789,0.898243392814384,0.8926006415362192,0.5762839754390475,0.7585334814482196,0.7201564167472501,0.8981035177600054,4
0.28196145396986094,0.14586951862410757,0.24202904927394608,0.654484763261749,0.8432365494403303,0.44692397769332554,0.5025262770449241,0.30281489750824847,3
0.049422831445468635,0.8646761633331957,0.8643406508969858,0.904649362063676,0.5735393224250871,0.7596537055049087,0.7063301551904191,0.9149602462116043,4
0.055979083867773005,0.867109590852793,0.8824196700614034,0.9081347888027921,0.5651847418308429,0.7635651921651802,0.7139085543571592,0.8988466657898607,4
0.05457752307820873,0.8682854482375155,0.8814744795672382,0.9066364049048012,0.5631954589214619,0.7684138524519908,0.7148090565641851,0.9009869970454628,4
0.05256259782518132,0.8672722844071482,0.8829337326000136,0.9083075424472722,0.5623063835675556,0.7674253750148355,0.7128490187391492,0.9014639285069836,4
0.3354493510115642,0.1869100120577672,0.08794224915923798,0.5496199146434015,0.6811497214159398,0.5709760130417973,0.6587193295797109,0.11653354684839626,0
0.47058594445272117,0.9284565275395747,0.5798913737706461,0.37041997362958035,0.12299375475571823,0.9539372224050773,0.3994419186645916,0.9676520444082489,1
0.28320114138475094,0.14692442446161566,0.23719322435980036,0.6583087976552849,0.8450534620962973,0.4501673846270813,0.5082859964238624,0.3041765079225824,3
0.05097929028098017,0.8650064013123121,0.8880561506228335,0.9138174356627419,0.5642821296812652,0.7599844494941982,0.7070765348626961,0.9035493560853086,4
0.2875152157951749,0.14983638862533682,0.23300165404041284,0.6618300555650709,0.8381636702689422,0.453270437629883,0.5040794891008862,0.30389680598815294,3
0.05381734912806967,0.8711917088705297,0.8792356373498396,0.9043857080938471,0.5577293964036371,0.7615799957416993,0.6985342648316764,0.9150312567503603,4
0.3460399901959497,0.18205020196405183,0.09778462746695292,0.5500320295426366,0.6790101398179845,0.573298814316809,0.6670741866154608,0.11795849327513676,0
0.3374038717742969,0.18910926687628832,0.09455951115362052,0.546215571174835,0.6847332378972715,0.5624832711448211,0.6576752500893391,0.11318083020166925,0
0.2805804965591893,0.14773877131000454,0.2371127042024833,0.6534937510989635,0.84135700559938,0.45525549717225355,0.5036209881749948,0.3011938299389187,3
0.33072666715321136,0.17279217707981312,0.09977631647593836,0.5511249363336821,0.6875298708669677,0.5721392349364415,0.6615360657122911,0.11410340338820688,0
0.055930748609028226,0.8653650862155017,0.8827530655796502,0.905533874088672,0.5607673958865391,0.7680916594476362,0.7128893136372444,0.9014739217220531,4
0.28147263941287,0.14886876378627945,0.23910640144309078,0.6582710408347081,0.83126834374229,0.44188388686098434,0.5070595053450754,0.2986611045757047,3
0.3410823843715567,0.1873272573644919,0.09232718901180689,0.5433571774378804,0.6809926551356525,0.5663466641659155,0.661883694298845,0.11085067863256273,0
0.3421305262239851,0.19714702558356068,0.10534016305239995,0.5383167499425052,0.6710455838188768,0.5597661574360793,0.6623301976145586,0.1081086949912428,0
0.06588602606471977,0.8797305272205526,0.8807300624099133,0.9120362624354904,0.5569392502255054,0.7686104583877378,0.7191830428871949,0.9055576620075849,4
0.28714139497895047,0.1512133604252578,0.23483129691823104,0.6602865318475107,0.8463561668568537,0.45310864251304794,0.5028944820077343,0.30423324262217477,3
0.3478037806733839,0.17956341482061747,0.08884219258192352,0.5475843263240354,0.684922860854693,0.5656757966737822,0.6601336463053169,0.10436289347183807,0
0.06082669105433891,0.8589825560271526,0.8768195080339658,0.9015171211184912,0.5692836982500212,0.7726216218729877,0.7069769384788059,0.898832687511061,4
0.28656552076303426,0.1541139245437056,0.2324976071946352,0.6605585712206895,0.846008111935403,0.452507737569805,0.5102994742306052,0.30184807828146465,3
0.2869922848176706,0.1635063511358189,0.22741730679224736,0.666535053748873,0.8341513252099907,0.45207554322620846,0.5057492448606428,0.3049760876813451,3
0.3407272291787447,0.1895976315186219,0.09379680954324726,0.5441315106021285,0.6830531121914728,0.5678497100936066,0.6633992671161463,0.11261435951868828,0
0.3282041194596614,0.19056588851756567,0.10033543618902178,0.5366696419922674,0.6713604347232551,0.5502606511672157,0.672137890859122,0.10672226659946646,0
0.052284229840880415,0.8630552635905252,0.8854057671629817,0.9068200010010677,0.569829870574091,0.7620667790262161,0.7170857940784044,0.9138822343211772,4
0.2870423448286558,0.15066253782230388,0.23670269985242132,0.6590719679786825,0.8418241840468299,0.45182708426204826,0.507384946814896,0.3053213031386187,3
0.05280276866626199,0.8674397711830042,0.8817942093695547,0.9048723147705708,0.5591425103497598,0.7636739535678391,0.7172117837244514,0.9043928122521527,4
0.06458273007757796,0.8627093721899098,0.8778456924464768,0.908854299547312,0.5483287654840813,0.7670141460960884,0.7156503336055499,0.9116718425403219,4
0.06023930463330471,0.8632363178465882,0.8817039220439096,0.9098793378740013,0.5565247677539353,0.7701825800676203,0.7167691915859731,0.907933864715992,4
0.05284925898830488,0.870652968907302,0.8745128177949757,0.900232343376058,0.5684586805550226,0.766979494140004,0.7155001781789966,0.8966068894538392,4
0.05566502767407837,0.8626972232553436,0.8885769434782592,0.9127105784172351,0.559727776340136,0.7673886315876904,0.7077669203048553,0.9043763780638698,4
0.3433773524185745,0.20203057056182452,0.11418501021598745,0.534059757522888,0.6798791392443637,0.5612201466271544,0.6735435303949466,0.09187652700393849,0
0.05369213085714761,0.867221010132806,0.8822379817697122,0.9074357666461421,0.5644477077903385,0.7639290971943893,0.7164529041149789,0.8988318713293046,4
0.05188692061597308,0.8720568162636894,0.88468948303491,0.9054321781068678,0.5694568148593666,0.7593101915894133,0.7118303664165523,0.8964408996000643,4
0.29434368386769016,0.15667299511326535,0.24542617851701545,0.6690663202240246,0.8403825754876567,0.45790122758766244,0.49831497204587827,0.30795340951195094,3
