0,1,2,3,4,5,6,7,cluster
0.2180138350148111,0.5828070390702061,0.2409520851333613,0.70081566300915,0.4700271803013395,0.7361287743247593,0.803191325917992,0.08577882670225004,4
0.46171236407643645,0.32093358849126596,0.0519879808843564,0.10471774181570745,0.5004044070998369,0.9000835970378612,0.37608910695468417,0.2381876955430424,3
0.2045694170898386,0.5813884339965378,0.2553933598216172,0.7179825453534365,0.4748793868845173,0.7402917193043562,0.7961575329153384,0.09209910907171087,4
0.2157067415044701,0.5731274280482725,0.26171159714929215,0.7256388527694706,0.4739725091216292,0.7435964853022022,0.8028713657972877,0.09162688753917575,4
0.2083728539110658,0.5858738213145726,0.2718520127818149,0.7060128120805746,0.46130047161869847,0.726431546375097,0.7969581258888317,0.09780211212675927,4
0.20698450542267566,0.5793373277031033,0.254219926351093,0.715936698700628,0.47079353914957967,0.7321117806112992,0.794412891551227,0.09064140587662124,4
0.49853414283613057,0.5947180024749894,0.6665412910547619,0.6060707802460982,0.9629201564968685,0.8640422335111891,0.8285875464516624,0.8808271398945788,0
0.2193566806956016,0.15628726757254033,0.9518843332960502,0.16072417090098928,0.1782455045436525,0.8278010025867023,0.1591046984535485,0.6432633389523572,1
0.4589629924139633,0.3226782811259895,0.05179399953465806,0.10427814383454052,0.4995166787317689,0.8992752813010395,0.37910994410251064,0.23628299797989002,3
0.2065691188835301,0.5816826822330406,0.2553029592289301,0.7204627649975534,0.4740282047750781,0.7373211842637902,0.7991359343471638,0.0937106500623773,4
0.44947214304789707,0.31651686621455666,0.05564661567978099,0.10826135758136328,0.4997590743729195,0.9076663458459945,0.36986936047153596,0.23351986559833293,3
0.20756654667614297,0.5807033570768108,0.2530182350879923,0.7193727398143187,0.4751601487506153,0.7393390627924821,0.7993486041613822,0.09532340647990209,4
0.4975317043230559,0.593658168668311,0.665513815598492,0.6078139497816982,0.9621996674867092,0.8638896122327684,0.8292467352054904,0.8823754924028718,0
0.4990387528648684,0.5991734045854447,0.6696712222613682,0.605960881129063,0.9532684674474071,0.8551862067690678,0.8372100890417398,0.8770257891512957,0
0.4635026155682442,0.32873938313635,0.04825118466860624,0.1093636830806931,0.5009574907996529,0.8965623464290892,0.3753234605479351,0.23261272964878735,3
0.5049482271171599,0.6004831875654765,0.6623588034419586,0.6035631708188911,0.9654623758662004,0.8638034086500084,0.8219327620573444,0.8845048354442203,0
0.21160152150221723,0.5800259151185242,0.24861208363743598,0.7226677393968375,0.4803948220273675,0.7433535666537416,0.797736131159243,0.09639585830356225,4
0.4615347810057593,0.3186569771824186,0.05553583455227519,0.09976606576864576,0.5023488120774549,0.8972458735538611,0.3835328925278745,0.24040383541495583,3
0.49819628280093053,0.5833594811420634,0.6754167321475317,0.6027554552566484,0.9569684737863056,0.8684992724388949,0.8419884567919392,0.8814795685359972,0
0.4979432793430399,0.5994778409712603,0.668918153684772,0.61283088052258,0.9685434979604074,0.8660915365118212,0.8346518938566753,0.8855226570781767,0
0.20632430324776121,0.5833668191945645,0.2560916983183547,0.7184619598229234,0.4757626900991011,0.7385019414670294,0.7977999615303009,0.09280376537264921,4
0.4580206310825042,0.3226597903160944,0.052687290808805014,0.1041294199946807,0.5002001204890376,0.8977899553598551,0.3788285523098889,0.2374986288320611,3
0.510744287792051,0.5773646102615404,0.6699998683866553,0.608051573959937,0.9615796581037704,0.8606787751443714,0.8352040838672042,0.8896560599784427,0
0.21806364710791146,0.5878753613409035,0.2455727334695477,0.7282324037814594,0.4716461382049963,0.7493599474233559,0.7901861418764923,0.1004165920559614,4
0.45882394904527446,0.32344725732795504,0.05266656620938156,0.10401838931448787,0.5005588553679556,0.8987554950798384,0.37771106134475124,0.23699647393041431,3
0.45898111815213666,0.32315176864812295,0.053283781649799605,0.10334498586067944,0.4999343530032907,0.8990374579989191,0.3773302665251564,0.23643596150440446,3
0.5031469861100196,0.6057163962082608,0.656326813635746,0.609421329798074,0.9599707432132535,0.8635470228402378,0.8479059460535185,0.8862755839904074,0
0.49606777371395827,0.5935262041781078,0.6665519582900996,0.6078907690905749,0.9629734071723488,0.8661177125315304,0.8298366205795453,0.8799557264108054,0
0.2077160731330515,0.5870718929124753,0.2587648958756326,0.7164177560812096,0.4711068472527114,0.7352563103566462,0.8018639149269255,0.09405477457267172,4
0.46026185833789734,0.3222099062728994,0.05284775019284643,0.104253767364629,0.4981904413137708,0.9012416407499626,0.37996663260689484,0.23668704572531382,3
0.20711394096633884,0.5835022596785348,0.2545957949307161,0.719739780320749,0.47485420645596377,0.7378121435783067,0.8005949396170382,0.09330093194280767,4
0.2086828356927192,0.5874725096941248,0.25624973249615973,0.7236259745651314,0.4768052009008017,0.7317124734248562,0.7944478648620362,0.09718023787958135,4
0.2110612637298838,0.5790187804846357,0.2540467861632069,0.7227289910351218,0.47828458057774426,0.7341653865892781,0.8011351884608551,0.09030702482374574,4
0.19667191851115193,0.5919860860597719,0.2441234832576946,0.7130215649058855,0.46759445172666275,0.7379161068271289,0.8114321744979565,0.1022908204578361,4
0.2040471642337719,0.5843486875298929,0.2561130951084643,0.7194264126474461,0.4729025721042579,0.7409556287094183,0.8012011605147394,0.09628208168381833,4
0.49631317757848054,0.5954559405301396,0.6634384221927655,0.6089879020737234,0.9672762037482295,0.8648449514139749,0.8306340888053615,0.8844977554706683,0
0.2004880792624005,0.581851079905484,0.2617885059558103,0.7208062281900189,0.4719752603490713,0.7336211212853618,0.8062066576459921,0.10119840588829329,4
0.21342183277885096,0.5898286347839264,0.2500314005814906,0.7281121511959491,0.46453923526355506,0.7517211092027132,0.8065466171353092,0.1062745726389817,4
0.4679619191900436,0.3223872443857181,0.04664336325353721,0.11675269776714974,0.5040481628909205,0.9092523092500002,0.3753801046946888,0.22968410020697166,3
0.4982401193538808,0.5934843536047997,0.6649280150695934,0.6088957486572948,0.9640133926656389,0.8659671585566495,0.8297909605956496,0.8829182126138254,0
0.19727890357382247,0.5935080281588392,0.24557786164428375,0.7291047822758431,0.455868744476206,0.7594396088480216,0.809109269802276,0.10469118143469672,4
0.46909172572710744,0.330950638433281,0.054016988149369186,0.09855439593349394,0.5027894126102241,0.9063243469438766,0.37321808251570016,0.23926365312691428,3
0.2017260956520864,0.5900277953434545,0.2492787610508654,0.7061511235203174,0.4737875729421501,0.7319191178677498,0.8098918126362488,0.09824628937920482,4
0.19492272650722312,0.6012427959943328,0.2734076933993781,0.7160500687440515,0.47488852873055004,0.7594926732613834,0.7808068129037015,0.09527412190972046,4
0.21173663373061719,0.1374966953824599,0.9523821888490076,0.14852361986741014,0.17149098700329252,0.8156980115472348,0.16558994636894797,0.6277307574136206,1
0.19758828870473222,0.5938976739681824,0.25327524918974176,0.7135123112453363,0.4636930565545886,0.7458114834434725,0.8098431769539652,0.10005564550401598,4
