0,1,2,3,4,5,6,7,cluster
0.9955792904193608,0.49617999992961825,0.0899062521449763,0.33135828830502234,0.046242228240644084,0.24161475162210663,0.320957978546904,0.12955734675814942,3
0.30696943985614655,0.18554968432228233,0.014538857596021082,0.7992103068673697,0.5080638348550129,0.46943009199516633,0.7760395481361735,0.2881742319300169,0
0.3166401539610671,0.18384719609108544,0.014145800107631267,0.8072973406516064,0.4982646124314872,0.45849203097121694,0.7852434022224399,0.29182502508529257,0
0.7428400893908796,0.958629473483633,0.5658948162427258,0.6599951123932742,0.3692706835966018,0.2388105462184625,0.1839885354807767,0.11106205086058707,4
0.7087794441994453,0.9897849385283435,0.5720604984370737,0.6554705937882537,0.3796123355087003,0.22824569116553559,0.1700342632472488,0.12257014350792744,4
0.9919725595730347,0.4919126599980478,0.08871249647508235,0.33538438317165264,0.04843871168582068,0.24694984228985267,0.327708620534302,0.13545191881318921,3
0.32696775038552633,0.16829314938815967,-0.0020538767309325606,0.8120070000030313,0.5074262852336924,0.46079427841353715,0.79281223213217,0.2974116735410745,0
0.726329107525175,0.966199994540155,0.5668906655186472,0.6638575578542737,0.3639496180893583,0.25246302856419617,0.1749054449624992,0.10594742428051254,4
0.7258121522456935,0.9669582359660458,0.5623003733273586,0.6646833307048066,0.36439262785731297,0.25107627943822236,0.17417419692269828,0.10834736799275786,4
0.9937314034905512,0.49051963750309513,0.08768560776298351,0.3350019494590725,0.04909638901556458,0.24539615219356925,0.32722428139913456,0.13377024385276554,3
0.7264558108478082,0.9633443434608389,0.5717021733803694,0.6532548320723299,0.36974633071984303,0.24802679052388601,0.18097778656383662,0.09800309496841061,4
0.9967397630666871,0.494782663170904,0.08968269851342353,0.3321354385785982,0.05042991805339287,0.239550565233613,0.32260978581776545,0.1367473560031471,3
0.3140391167855367,0.18127352753891343,0.009316898463415898,0.8011533099467928,0.5030569325318431,0.4676166132288842,0.7801569310363784,0.2824523185024056,0
0.321293310693709,0.1732553008320255,0.018694251940816992,0.8052257405867109,0.5052842468813915,0.46072266415406027,0.7729137284877243,0.2840872945094047,0
0.31606291817685994,0.18301911332013446,0.015482284429442295,0.7991153029129567,0.5095472707353901,0.47194698978600613,0.7742919388371734,0.2786503961374199,0
0.7316938511375088,0.9697975746797035,0.5718340770662093,0.6575221111267603,0.3623480822032685,0.24951983624747429,0.16876857717606034,0.10990586220534228,4
0.7141379020617322,0.9780851945343033,0.5717037951467695,0.6734573209514391,0.35692901086046985,0.26449766160697635,0.17474719065054398,0.11083836646783177,4
0.31282136946013384,0.17728528348122655,0.010655992570676842,0.8015135234180708,0.5020437416338597,0.46496528301864143,0.7815980443043381,0.28122867877103613,0
0.7254328006389755,0.9664638040456304,0.5643794233798273,0.668591110457933,0.35695646697148226,0.25475865974015827,0.17122125011741132,0.10842268490917624,4
0.7371660540639313,0.9692111338674978,0.5606751057477125,0.6779091447150328,0.3509479085804461,0.2603545599937007,0.18415027610210227,0.1048028792771511,4
0.7256468418658569,0.964837886619353,0.5643178702287571,0.6633075924585392,0.36142604893700436,0.25266672956203456,0.17661684061420224,0.10747693070402083,4
0.9926576254125267,0.49222637747821596,0.09021959051240402,0.3355226548760978,0.044875205792492295,0.24275429380683125,0.32917629485974104,0.1333971081007099,3
0.3196652281536849,0.19382507086461298,-0.004893180002713068,0.7753830451145234,0.49563227638342666,0.45450753915232606,0.7883349405021485,0.2999805416548757,0
0.7192960097384445,0.9582184754953977,0.556851675255879,0.6554758658289906,0.3457639284868545,0.22812522057340778,0.15410507696755538,0.1219758260792081,4
0.9379740032212424,0.6024372206108016,0.646581331760553,0.4978314807240911,0.7298130434294153,0.9597279047471359,0.5312540158617528,0.804360033786308,1
0.7250346792652382,0.9674057910123618,0.563251167844412,0.6633924602049663,0.3604264118262079,0.25169092159770196,0.17822362408956774,0.10475340263133089,4
0.9933751411633797,0.4926171278707551,0.08477585726972282,0.33212336473231857,0.04503947927674498,0.24799248102092414,0.33132786559242,0.1344209232239257,3
0.7238520748380012,0.9656894930232995,0.567580353450625,0.658034434987769,0.3555940965672094,0.2562958594620878,0.17422001165174897,0.10909492157924783,4
0.9918228846397905,0.4783117486925472,0.07902965978990352,0.35383729292600924,0.03180386802445164,0.2469168986129475,0.31716217567721267,0.1406216164169588,3
0.9955221104100261,0.49156671568249416,0.08856930240420889,0.3357894101718305,0.047083050811302235,0.2457125758174187,0.3287513365081827,0.13423130572952366,3
0.3164830702747365,0.17390126123137398,0.005221201729000862,0.7944528233510976,0.49991332990546544,0.47426815587605725,0.7774728515938149,0.2794431062504465,0
0.3101940137300517,0.1809515289703468,0.011267505210981086,0.799108195115543,0.5055952258554992,0.4708029220732433,0.7841216916053753,0.2844689138672494,0
0.31355499481797383,0.17428621691381535,0.020736425397933952,0.794513134873549,0.49796163453082565,0.4697229213192574,0.7883400768213121,0.28288569551212944,0
0.7295092900794384,0.9686160692261252,0.5592425016273265,0.6615800095437065,0.3651595261407994,0.2554885145237071,0.18198448248693766,0.10549869808243005,4
0.728953544816876,0.9679330292385632,0.5623397277235564,0.662657478200473,0.36266019204439803,0.2532390102329889,0.17339383953397763,0.10862239183341825,4
0.7314723092151932,0.9586241828395055,0.5680968623674933,0.6695495659655626,0.3525785701259441,0.24496811545411906,0.18361898314889713,0.11375969380419985,4
0.3118509943317036,0.17876144526210752,0.01640403784591735,0.8005230636519587,0.5105966250465102,0.464161246130748,0.7827637228171744,0.28705266016161296,0
0.7364297608854049,0.9724600550812961,0.5715938756896672,0.6497881405415353,0.3753266145860298,0.23887660387762247,0.1906171895023956,0.09354745685366833,4
0.9976634294988925,0.4915276449251539,0.09304501119315674,0.34086018194768564,0.0516138448523313,0.23939207172872332,0.32342104694671814,0.1328272774820068,3
0.7336905828544396,0.9587487881982918,0.5589026190331099,0.668239991843016,0.36326220668834336,0.25549421909994136,0.16720861362325776,0.10011202252190358,4
0.7335924752705432,0.9738192448199794,0.5673134142545031,0.6620835355396388,0.36453511229402297,0.251149295490192,0.1794903483507641,0.10430331827130428,4
0.7230933048812287,0.9641091374739138,0.5581782245579355,0.6604031631341036,0.36906258483800164,0.24635612643151455,0.1687173565880665,0.1115540965492135,4
0.7134936345250412,0.978714871182649,0.5520499796152183,0.6672606962941026,0.36998609711339814,0.2548268209659419,0.1735463093741162,0.11768427639392959,4
0.32061299410631006,0.18250399064117193,0.015659568600925853,0.775072952048564,0.5047804478169439,0.4721290631385691,0.802381056759567,0.29292723913457513,0
0.315264896160706,0.19101746274057904,0.00814681201712918,0.8113372732860197,0.49713723257602527,0.45479857961026826,0.7731964501175138,0.27384223891271914,0
1.0032260213528363,0.493243737430351,0.08829371699172293,0.33535739883864407,0.04936332074460593,0.25315371180716706,0.3345758679437976,0.12611839757234908,3
