0,1,2,3,4,5,6,7,cluster
0.8595006793627201,0.6650285080205731,0.664381342035514,0.6297486988453203,0.9034671973975703,0.3339542598335658,0.010634773959520139,0.9638725953189409,0
0.03783426148583418,0.8108465216793457,0.1778898367772494,0.2763359379726003,0.6639829434033341,0.2710788674247603,0.48400863359443685,0.29681751104875415,4
0.8686278662244085,0.6658755825571917,0.6674920967715302,0.6297172412004723,0.9066888411967526,0.3323405702954651,0.015064557207597591,0.9641789968291471,0
0.7025905259374503,0.876861381022382,0.5717274328944998,0.38928446106499787,0.8226301637956878,0.9827127822390057,0.0897001804868838,0.058876857765957524,2
0.8718474485906373,0.6676153042680554,0.6768414201541018,0.6318530280409315,0.9138993349508518,0.34317961306531264,0.00518274764568781,0.9634040528912536,0
0.8666095282663863,0.6672651740085033,0.6651469642804082,0.6286395621083123,0.9126848186563928,0.32946698499574495,0.01614605080319802,0.96793225776169,0
0.03879237210127966,0.8068947173895524,0.16657198969166526,0.27451343334968914,0.6495441578745929,0.28986819696616656,0.5039151232846469,0.3038296218914399,4
0.8667182911763842,0.6626583568578737,0.6651379275521853,0.6316825015499892,0.9083727239470671,0.33412817450042287,0.014778526508577257,0.9624545636860633,0
0.8558927004113763,0.6624380020764906,0.6588147970686988,0.6425771481399233,0.9119627520384882,0.3309336242601838,0.003718599127145455,0.9663700143069209,0
0.8649220216464933,0.6664788465429684,0.6642218080516752,0.6317029936082729,0.9104323148478122,0.3358602620383685,0.013639307488388196,0.9647626386739966,0
0.8519282582078549,0.10358613887354336,0.5566283037158587,0.9244312023532802,0.3926083889162478,0.051499991800101,0.05209693425855877,0.6154364987566402,3
0.8521106498307468,0.10476001414366617,0.5555298458065928,0.9232139192490897,0.3918766621476679,0.05170291819924801,0.05237058957908868,0.6164129457345513,3
0.8635904675235976,0.11267847050891137,0.5563187833868842,0.9155348147864506,0.40486717203887146,0.06118916777430467,0.04901765322742419,0.6148511492863249,3
0.03657388232732592,0.800561433386124,0.17477386307173207,0.2765182941363426,0.673437657405028,0.2852210902039248,0.48517301026071147,0.2859601422445655,4
0.8668701223965245,0.6636309724419547,0.6653244422148398,0.6314698932690528,0.9098859766554335,0.3339570790110486,0.0151758916697,0.963118948854797,0
0.041180343404083816,0.8071913784319206,0.18245706032950537,0.2830710769384305,0.6710086633676421,0.2783941631202214,0.48956430352539526,0.29006286732420206,4
0.8533978756387699,0.10204925665009022,0.5572752159988527,0.9249451321725182,0.3935805341865138,0.05330131927659042,0.049536752474711725,0.615989219299743,3
0.03925253888934913,0.8030309012345888,0.17868732524255085,0.28143037097761187,0.6685755493663599,0.2803931191134503,0.49235333302763773,0.2898739901956989,4
0.03323252301200218,0.7941518204018561,0.1938181001768967,0.2710246672622964,0.6674259841799687,0.2682549379057729,0.5017565502982818,0.3043080154359959,4
0.03455875579640568,0.8016420710832719,0.17590846127020723,0.2816059871202316,0.6696169307753402,0.27488246844666364,0.48507273472526263,0.2849649608883297,4
0.866067859458807,0.6710253814213645,0.6660201164904949,0.630966283221107,0.9083780623883665,0.34039964650972965,0.021751283907999377,0.9670348377859291,0
0.8529186028399913,0.09154087732936175,0.5460619053036266,0.9233022060111826,0.3982042214021865,0.0395259944814339,0.038501691879963655,0.6140202390329372,3
0.8573044796409756,0.09655680557875561,0.5549849390952101,0.912653715235827,0.3829439865712594,0.059998116399249964,0.04150501745552633,0.6059466716108198,3
0.8438355342919773,0.11826021188315244,0.5437714388039897,0.9253312473063936,0.388994684289506,0.04325098176609401,0.0332717460437673,0.6141837866111864,3
0.04763679690595699,0.8055058505614906,0.17736515703674083,0.2767273327516785,0.6761813038435373,0.2869516009589031,0.4929424227225941,0.28953082923709034,4
0.03611474551879224,0.8060998160482036,0.18584460392995802,0.2817979074698117,0.667813808516719,0.28131880828348427,0.4866257798205728,0.29376993806319307,4
0.8692934549098476,0.6654295574297354,0.6668110860120852,0.6325996959266078,0.9106994580251676,0.33316942210796674,0.013044725680941106,0.9646039558473465,0
0.03885150791822417,0.8112817273242602,0.18194806774188366,0.2857466488851065,0.6675494172152864,0.2808155222123921,0.4930040799337291,0.2889160646567585,4
0.8511300229167833,0.09801887024600169,0.5499480498224356,0.9324005879939066,0.39446972833832894,0.04036435068094568,0.057863772566848576,0.6131656752291763,3
0.0375700909170821,0.8123664364416163,0.17663234310593526,0.28750863430941104,0.6668893520441181,0.2818921125098165,0.4952397195609586,0.29506553048651835,4
0.8557914344408138,0.10793962718210881,0.5593491579695318,0.9225859045208433,0.39515682352428233,0.055364416335926654,0.04937102510721097,0.6133294587446266,3
0.039402924727978836,0.8067885001589814,0.18041149527690792,0.2825277790663944,0.6705938831627393,0.2797223113189354,0.49085958904664534,0.29061812754860167,4
0.08067364663553651,0.26077712292547894,0.11669772786468499,0.8912698339870836,0.05192486706603238,0.3211905131079015,0.20634319892581665,0.9641277534568506,1
0.08274271523173361,0.26252925139377636,0.11850147477238987,0.8916106958628759,0.054089158433104856,0.32185592347741915,0.20524411722863078,0.964759409645641,1
0.8659054811578879,0.6671854455459972,0.666943540895208,0.6333468495049825,0.9117862481086142,0.33419575513903016,0.013625280501923973,0.9615237334427117,0
0.8483055637866129,0.09300258391539376,0.5484767759431991,0.9303664378387306,0.39907712343586255,0.04183045339772119,0.059974886793543944,0.6312544891212611,3
0.8747376492086211,0.6631340234161703,0.664624737558821,0.6375785034739319,0.9152362783494256,0.33573577241428076,0.009266624656229553,0.957684341581428,0
0.09307262586697942,0.2692902251598968,0.12182890511124249,0.8890950649878289,0.050827901458234646,0.32021057733965186,0.1956439764041499,0.9726177968425802,1
0.8525301141010696,0.10449792533571799,0.5567301276177654,0.9235673424787101,0.39454312220753324,0.050014177444748086,0.04969251396415018,0.6147476601826005,3
0.03722020431876462,0.8089998154252651,0.1784093011700379,0.27908307964092866,0.6742211423022271,0.2747377348755752,0.4927193702015561,0.29263435218030764,4
0.04112863225860896,0.799613981304432,0.17682364350661464,0.28667828636917725,0.6750041855418748,0.28279581066506404,0.4874859210080673,0.29191762377951513,4
0.07594955977238421,0.2603144503398263,0.12761876062209396,0.8878296865378771,0.04909951175115938,0.31575523449715065,0.21384936271458224,0.9735506198505622,1
0.03937905836613136,0.8064890138531956,0.17963902741149648,0.2828147716677692,0.6710780985156309,0.27921717712921706,0.49177897384168234,0.29048270203205284,4
0.03682626646265818,0.7933234860440738,0.17372850963083888,0.2979391580362052,0.666017581116385,0.26538627007447785,0.4935119532874987,0.27802712529544393,4
0.030626832248465005,0.8083791845143975,0.17758553441526215,0.26480125069215,0.683905771166893,0.2823510980445879,0.47971327476586956,0.2821861246474174,4
0.07424000834779573,0.2576040712710454,0.12229213480496894,0.8828908224847515,0.04746751104565466,0.3296913587437209,0.19804901904906172,0.9558093342940553,1
0.08804152789332102,0.2453331317549573,0.13490506714505557,0.9009548615977584,0.05145273408581459,0.3063300772095865,0.20411542099447175,0.972911810769285,1
0.8634685464268561,0.6535414749268181,0.6552473238412388,0.6388300454846378,0.9190236993446845,0.34373096974393363,0.021236132483629093,0.9622836894080343,0
0.03494062178965207,0.7998285619082384,0.1785566981530328,0.28855504514141606,0.6688850617909946,0.27993298534316313,0.49035825208333783,0.2877223645084721,4
0.0409190322784244,0.8016859374098015,0.1831721251287635,0.28795775922242267,0.6744791249522476,0.2752117936084679,0.48447792503715736,0.2983225548359787,4
0.03830411293916028,0.8030946279069594,0.17578310871436922,0.28304381490698055,0.67490123385159,0.2790319251752053,0.48886051250406704,0.2931263702204747,4
0.8552374134192495,0.6547142547938891,0.6704954182319186,0.6130100107005987,0.8988253490420727,0.34745988103553005,0.018089224508808836,0.9547628307048922,0
0.03134956630681905,0.813155134091625,0.1764325035503783,0.2916395916669391,0.6641525966895212,0.28160759146230296,0.48825862363170475,0.28978804492657684,4
0.03914099071055007,0.8066227698307137,0.17692926495183442,0.2853833125424403,0.6736249045113898,0.2799754096136916,0.4910726850638639,0.28963156038078725,4
0.0832237540810533,0.26214789891705254,0.11925617556870242,0.8927844472905684,0.05368440041108191,0.3221984984745693,0.20569294278689143,0.9658271164553276,1
0.8678531019349881,0.6665182742747894,0.6610264502652773,0.6292065436959843,0.911749368694956,0.3321994737655323,0.015616667664755956,0.9637459436745242,0
0.8703531064259538,0.6645446980194842,0.6634481285727912,0.6295995697229454,0.909858751558466,0.33346927519446057,0.013003629812468298,0.9627718404371117,0
