0,1,2,3,4,5,6,7,cluster
0.7845283371552385,0.19615483356848953,0.5977270960674895,0.8721155311197535,0.0891877543157298,0.3250108406150894,0.5523410519745104,0.579350801195762,3
0.46262623341089504,0.4372028414897044,0.8720447190552783,0.7762312919024618,0.6998601485862391,0.5082168684092825,0.33575789834497766,0.9269297127191315,0
0.4729516430565238,0.43161280693104875,0.8737287353248709,0.7684748133398073,0.7039122556789864,0.5011490855450229,0.33096864912551643,0.9387313851640159,0
0.12059212802153285,0.6042583372948706,0.6297502052038811,0.08049923304989558,0.4041891450018702,0.3934683331424708,0.18875100409662568,0.6021793061676912,4
0.11056962323325918,0.5995116139191714,0.6219686229115508,0.07798973071083114,0.4077486427836307,0.39431858405097475,0.1934771189558726,0.6013006902788477,4
0.7949628756757655,0.20012312850120037,0.5886521609765952,0.8676890062102894,0.09850421990134783,0.33120295576327985,0.544577610840226,0.5864351049440371,3
0.4594250078417568,0.4362574643361356,0.8770311194491741,0.7765844032585857,0.7016415432598582,0.5106819666182177,0.34034366178911224,0.9272187691590138,0
0.114566074996178,0.584116601588195,0.6285226829892779,0.07073515780334654,0.4028223836586413,0.3918981872047621,0.2028640604442231,0.5957192806269791,4
0.1063251396011244,0.592070883346832,0.6279638115072971,0.06665724296124342,0.41925109217134254,0.38944795224515716,0.18255504078983487,0.5982076731567774,4
0.7897310689003951,0.19029010256072748,0.605790129947001,0.8733215730127123,0.0809996087575784,0.3305886775940424,0.5384111216037293,0.5898545528441542,3
0.10574292119579633,0.593090410807846,0.6295623799588536,0.0727028989995468,0.418535790215669,0.3840805549751468,0.1869520580152506,0.6013724133098314,4
0.7910532434836971,0.19137293614078157,0.6090225154986809,0.8728742426231041,0.07699725205456766,0.3254493932455627,0.5421701237573286,0.5799724523055054,3
0.46174183775406946,0.43500811543007784,0.8794572069098808,0.7755010091246498,0.7023778701904486,0.5102610037711482,0.33724418479425083,0.9300045207978933,0
0.46348547337054125,0.4338763748857053,0.8741350173666922,0.778793303420179,0.6988459531629514,0.508129449737091,0.3385181108099589,0.9293200022342084,0
0.4587824247468974,0.4309796567136501,0.8824317735876094,0.771496287551328,0.6953084495553177,0.5155250754111186,0.3402402796858976,0.9313165891296064,0
0.11136846345872994,0.5966267314511056,0.6272895892332087,0.07428499689124413,0.41444376284172807,0.3887676781495874,0.19111493468074622,0.6039377257679166,4
0.10956102780293388,0.599095582720581,0.6282786196087901,0.06999589660959196,0.41093706055006507,0.3884814905189208,0.19258498181984351,0.6055708716254161,4
0.4611472437876901,0.4334603334196271,0.8750516150805885,0.775799055673984,0.6965230554982642,0.5140572867326434,0.33549030498162036,0.929513346849157,0
0.115342170113644,0.6036491047094933,0.6218377852626692,0.07367895348652567,0.4082779767814543,0.3961248289982483,0.19279251332742103,0.6026869849405544,4
0.11120281803343676,0.5999599597112713,0.6369409178515979,0.07883138640941562,0.4225890861230349,0.3991151591997203,0.18813434048600713,0.6125716862472358,4
0.11840646232134486,0.602306367548029,0.6285711402049025,0.07939681538760976,0.41788467599822027,0.3925685093582986,0.1863855007646844,0.6063352094135445,4
0.8045821571361247,0.1957192430113462,0.6132764826977818,0.8713055410092374,0.06658572232834782,0.33185096158645855,0.5483638231043424,0.5764831101500406,3
0.4539777366981755,0.4271441844711784,0.8723969922202475,0.7864693052230448,0.7243269894965405,0.5055375191531085,0.33184673587117314,0.9383466182401938,0
0.11310495537163846,0.6022384115994066,0.6164883134550226,0.08012041119015305,0.4140923263319643,0.3993514725443088,0.17951136555891212,0.605860907076957,4
0.4615257981287913,0.46341433075633776,0.30490833097838743,0.9429771275060476,0.142522178721008,0.02243287334212376,0.2691224804698555,0.9788615281157673,1
0.11305968259966197,0.5953958414404551,0.6258231870873119,0.07205094101811213,0.4145591371671585,0.3887519191013048,0.1901257859429339,0.6059915963580595,4
0.7943903034662775,0.19385898273891797,0.6076334227658607,0.868656124283574,0.0781773434003139,0.32298379326488286,0.5454193048165351,0.5809310116697883,3
