0,1,2,3,4,5,6,7,cluster
0.2344792707485676,0.6807342112244769,0.2694291891122853,0.634895169691708,0.5432024267823061,0.8348804942976962,0.8804978376292955,0.053632606117771035,4
0.24076051879130506,0.669598642529209,0.2837453562885621,0.6398965239449138,0.5441139563523613,0.8316958089353813,0.8891609210171484,0.043946587626755435,4
0.12023243442489022,0.046064761921233516,0.9899156714024301,0.11943099811646689,0.07946171666943154,0.8382849941250615,0.12011562749640599,0.7145195556287253,1
0.9370840184297706,0.3970141899453003,0.9654153610753572,0.16880938501304227,0.38258601344638543,0.019993778651734448,0.49636140229734593,0.9288328027924184,2
0.24327579223234114,0.6868486502848353,0.26918285749746984,0.6462654739456921,0.5397124979090416,0.8233102914427888,0.8815956357414032,0.043033474831464025,4
0.48266208069064204,0.5662422837472197,0.5822899625230008,0.6943305433180781,0.9616291155986392,0.9558303829499079,0.9264453393815816,0.9091304703105959,0
0.486150287788011,0.5646760652139333,0.5785576050114596,0.6972840696954846,0.9630576714890061,0.9565206885853341,0.9289129511359974,0.9063868324943417,0
0.4784961764863117,0.559911799242469,0.587904170230759,0.6900059013814992,0.966190608589368,0.9609812899831593,0.9229041897665395,0.9029510721753086,0
0.32966371808016504,0.3142484209405657,0.17045240770715564,0.03347096928466573,0.5649253375489297,0.8593867188847402,0.3333130853166154,0.28122781568915917,3
0.22670479117023903,0.6823342644295803,0.25667827115690395,0.6462067396719183,0.5319462358202051,0.8425015852036067,0.8684413470765512,0.04146513516461495,4
0.22896526605384754,0.6976545910175607,0.294109031802984,0.6277906666963041,0.5264495653454212,0.8249003812018885,0.885149097913095,0.0396336511482693,4
0.26551361351056124,0.7009960065983917,0.26098107627234496,0.6454821472648687,0.5639666767393823,0.8064082445665673,0.8905552629844655,0.07515815389518526,4
0.4847301951558154,0.5696692075369741,0.5802781454965295,0.6917974956789483,0.9583753245608542,0.9525651769877844,0.9215387429433632,0.9140385001237528,0
0.4844086641226917,0.5689164576779345,0.5841522690700784,0.6949390946969288,0.9578281829459706,0.9530280996263762,0.9283051417052257,0.9102657008983613,0
0.474721787463036,0.5640415668276736,0.5766209137650824,0.6989968305025884,0.9486517137471278,0.93465000572398,0.9408463086019185,0.9053486123487123,0
0.23993216865443034,0.6758098642339475,0.27931956680726394,0.6260303436003908,0.5502226840737169,0.8213923898036037,0.8678273473796818,0.06490722524803401,4
0.2449097443252225,0.6829908691361773,0.28643548166750343,0.651724513778343,0.5286738071112943,0.8333999627966856,0.8897745744186133,0.041201219206347645,4
0.48698600066545966,0.5586342340332552,0.5935717473747665,0.6980889294923859,0.967894517275834,0.9448482126982914,0.9225026652898205,0.9004085364416488,0
0.482234604754179,0.5658267736654854,0.5812993946123899,0.6952974003037984,0.9617464922475583,0.9555326365668003,0.9262616672453129,0.908565730287756,0
0.34153123785057626,0.3058658082334879,0.15837316425549713,0.028636177686684992,0.5644230315555835,0.8641930986668657,0.34319809172734356,0.28524495748546524,3
0.35346988016648817,0.3165521973351692,0.17485080247674284,0.04198209759505826,0.5749638570385409,0.8697329888317251,0.3293833172069509,0.28916888229249177,3
0.1304409709178398,0.07087618486130516,1.0060503350780765,0.10361066294541312,0.07281811009103634,0.8140779474515812,0.10780434618064244,0.7234498888586873,1
0.4732309079657087,0.5642146118498028,0.5839165351656541,0.6933618471659404,0.9494597212734942,0.9476019048591736,0.9198312399948845,0.9091655396519105,0
0.4842873392165975,0.5640984068066752,0.5835075648314862,0.692969494539789,0.9617149949101693,0.9584988223423604,0.9261211364404942,0.9119833268721064,0
0.342934985094322,0.30447479078944784,0.155912262734865,0.029595967154867113,0.5643385208342844,0.8631127483880419,0.34074532717548817,0.28355672294318607,3
0.33855717517764106,0.30504940176102063,0.15581131850613103,0.02582188189204707,0.5630196957132294,0.8661651406203953,0.34188230523743074,0.2851439142517448,3
0.4866833481127858,0.5614342370332938,0.5830998277100539,0.6964930492074742,0.965638869714003,0.9609364642854606,0.9267262138002095,0.9108771808941468,0
0.24581934548367443,0.670587017093954,0.2847277861283482,0.6283615129036999,0.5426597051840135,0.838382748239722,0.8809798914282156,0.05339724122012904,4
0.47942465671343143,0.5674980186321171,0.5783108618651389,0.6926643271163102,0.9609257066611832,0.9554453794480955,0.9260877102257438,0.9059901544470591,0
0.23781859279844733,0.6805646238611689,0.27328052770080086,0.6378449823077326,0.542666124878929,0.8351768001586196,0.8811512266221075,0.05123707193862225,4
0.2390320045722464,0.678460866959986,0.2712513706896252,0.636218567655881,0.5410916733769926,0.8350090854704619,0.8857847974300289,0.04926272686700252,4
0.34067683037629143,0.30769941390537664,0.15781380742104395,0.029220492454708986,0.565039904831398,0.8661064796307273,0.34438055539344403,0.28593232806710694,3
0.4843405294846492,0.5659372797351765,0.5838185852189526,0.6929911521762815,0.9635670340045244,0.9580916717026298,0.9279090667597587,0.9080935169748471,0
0.48467267981727746,0.5643550495405836,0.5831606502433073,0.7014805853923026,0.9582763504584421,0.9611679731507337,0.9292727963038617,0.909523646643508,0
