0,1,2,3,4,5,6,7,cluster
0.5004304642387335,0.8412374204556026,0.06262728639256561,0.5921592071039655,0.15643886334488716,0.33389057852127685,0.5798600789450816,0.34239043401827124,0
0.49378139352426464,0.8466682629862555,0.05875471177421979,0.594094940672512,0.1521080012735678,0.33978035809964385,0.5778845613178853,0.34348316343850566,0
0.49759214801523416,0.8427853095000685,0.05902893448336532,0.5981999612898521,0.1537750337801321,0.3394574526166589,0.5745729590040191,0.34641047099621763,0
0.7308097023043953,0.5003428665481828,0.6915440539026161,0.6233585504561804,0.1764582965339471,0.8077882884389997,0.8255421711878783,0.5248001604066065,3
0.5035725647307565,0.8502177128437157,0.056908714261191116,0.6117409278639523,0.15387405060665232,0.3366081232162182,0.5763573241269146,0.35201449427369536,0
0.4693006095314171,0.1943654653661998,0.6379827791698423,0.7972476902398281,0.09061481260940023,0.759636478764027,0.9269295568740638,0.9813024772236293,4
0.5008047165146486,0.8429255922557897,0.060870897166100314,0.5860889006284006,0.15792507438000206,0.34037812318090466,0.567727850827519,0.3358312948145052,0
0.5021190037114779,0.8566523736685809,0.06965810409165993,0.5854894043382616,0.15179746090501361,0.3262819456767892,0.5927613796917864,0.34444899219624414,0
0.4899382081297601,0.19804099943906975,0.6573920939238787,0.8039065277539027,0.07541327514944146,0.7559635728190212,0.9221921160707198,0.9766089038898629,4
0.6968270728029262,0.14699128278405532,0.09614112002926499,0.9610886016242538,0.2732905456720283,0.03579374221533313,0.6292515756240693,0.6055115759966126,1
0.48302136301886994,0.18652564023736545,0.6460944702820158,0.8017899204768697,0.08165658417345906,0.7672324553187853,0.9330459963403251,0.96666929906926,4
0.6943532682618471,0.14584259125555343,0.09811201758515531,0.9614361512615456,0.27335923434671344,0.03275392594728195,0.6263204485281969,0.6027297616002344,1
0.5067620545879253,0.8522268808704959,0.05910431181250097,0.5959442214402317,0.16517338688652758,0.349534223102949,0.5723923053103724,0.3420306057549421,0
0.5015846866953937,0.8610418073828207,0.040552960132286306,0.6137307864930266,0.13845513976078094,0.35859817292484086,0.5572706785636515,0.34874135173193954,0
0.48642702715524616,0.8577891808199314,0.06832013550924011,0.6025233473823712,0.16741308911354913,0.3438442133447395,0.5655452415619124,0.3505522210547748,0
0.4873263179770191,0.18573740522559012,0.640071825801206,0.7988788254860664,0.07864239193130353,0.7572453345700001,0.9422394352787986,0.9632911572285892,4
0.7325032582230603,0.4961602715478338,0.686435406234912,0.619877614730188,0.17350331085604917,0.8064032596457521,0.8227072151422439,0.517085425364031,3
0.4963042150512376,0.8472475582834982,0.05884227747240972,0.6015214464514148,0.15227314035449127,0.34358319331872444,0.5694205393855934,0.35267696394392833,0
0.49598949522189617,0.8430456616375119,0.06233718820283454,0.5938770394406564,0.14961847474562517,0.3314885964971587,0.5833869272084794,0.34605722604859634,0
0.4928431597661605,0.21308144172267224,0.6662143449392369,0.8012344644596415,0.06992921009484511,0.7879924288613082,0.9527207316662484,0.9621558447640777,4
0.47483030688587785,0.18938705871419612,0.6502583046396485,0.803875594272812,0.07451338972875865,0.7651307889112823,0.931695132482584,0.9641002707638123,4
0.47824761213824807,0.18825575084036028,0.6493236519096046,0.8017694732943415,0.07521023722979678,0.7614980280407366,0.9327481769107451,0.9680884810148576,4
0.7286911994866626,0.49779606561644246,0.6857424974356273,0.623473152278759,0.17348698449069988,0.8093937906350374,0.8196234381585562,0.5213233713661672,3
0.46553271531036955,0.18689685583656376,0.6552332622401636,0.8225995775296058,0.09677575478119067,0.7596028274194199,0.9423848062671909,0.9654340493705702,4
0.7346688410667161,0.49393016124049244,0.688005045035986,0.6165068395743794,0.18021445897620916,0.8114391232564003,0.8150630690436961,0.5211015109425567,3
0.49483918450929754,0.1958231224406992,0.6335641729882086,0.778618703540295,0.07589982476577249,0.7561159778496799,0.9152053099633994,0.9827761675737843,4
0.4938047314729201,0.8437755893833409,0.05734200613953552,0.594159808956282,0.15219862685965238,0.33719154888504344,0.5761957931150915,0.3431101786388898,0
0.4971713061300555,0.8406801672261374,0.05241005645916436,0.5940871298771305,0.15384645510386152,0.33294853807763297,0.5749068093360895,0.338245849641484,0
0.5011556683364444,0.19494471768110488,0.6459032519626914,0.8123917229211897,0.08017295533758402,0.7463980293983025,0.9375502537210602,0.9721611874489053,4
0.469581212980108,0.189526316478972,0.6585548043842344,0.8104941899959368,0.07102101213512624,0.7567091390105012,0.9335432023201904,0.9777504134342606,4
0.4922616945059519,0.8561825962734242,0.04728374802218359,0.6132258833223208,0.14311643608709348,0.3397599255246248,0.5625397807200575,0.345560912727619,0
0.49881154955154183,0.8474861990684354,0.059050943770030465,0.5978487070976467,0.15686384881559362,0.340929679617191,0.57218998335754,0.34356058469368533,0
