0,1,2,3,4,5,6,7,cluster
0.08976743984553319,0.679971569402465,0.45586585751125247,0.06068625551924601,0.5146323345330179,0.34824235652791136,0.2981334847131991,0.4836450548389538,4
0.8117446651318883,0.0825077650469292,0.6092392794572784,0.8662842829976819,0.11873867348027449,0.2244621583622886,0.3648895539629491,0.578403812824591,3
0.6087471966548531,0.5158491351205451,0.9500701314432991,0.7192358248776474,0.7729777193846934,0.44633009749847224,0.21315442297966772,0.9690016753998711,0
0.8143811012125671,0.083290349519136,0.5857357566607138,0.8883005512569027,0.09784534047902853,0.22411834592960872,0.36084034601407716,0.5962828067226853,3
0.6122093752975101,0.521158620476131,0.9512911799528629,0.7223278247370944,0.7784065780136808,0.44491869199843076,0.21774131168190708,0.9684015527278584,0
0.0832226253460413,0.6747907407339039,0.46001479497942127,0.061155140076966236,0.5111814342454516,0.348157587707124,0.30308919737706375,0.4856591219318917,4
0.0811953514998916,0.68913378287713,0.44934314658203073,0.06745124401175244,0.4967877922290306,0.3452918619388132,0.3046609762636552,0.4934962825966164,4
0.611563766980847,0.5213502619561738,0.9527617585137432,0.7226642451666156,0.779660825220753,0.44506092163127103,0.21780527944901257,0.9681510620065408,0
0.08562296579616652,0.675815271365057,0.4646851201061947,0.06344443173718774,0.5092937567426689,0.3529689373476166,0.30433088638646727,0.48550642554292356,4
0.09040811829146093,0.6774359541725342,0.4693829571391132,0.0681316446625198,0.5038193711522765,0.35505539653653534,0.29835084482178437,0.48105199658242426,4
0.6081917676969253,0.5255425677719197,0.9552449361886136,0.7273324386388195,0.7774365463559697,0.44436077607186836,0.21572629190281578,0.9690440079962293,0
0.612336604540677,0.5206718085569088,0.9511458699611932,0.7224156701112808,0.7788751882851827,0.4442889071105231,0.21750333451214998,0.9691338326175294,0
0.8209803726155934,0.08127837629363252,0.5913075432447414,0.8879458392061179,0.09694386991351564,0.22714685571324014,0.3664185249057533,0.5939937635284984,3
0.25243721024754207,0.38553854501066487,0.13950011206911483,0.9250636702909472,0.05128477237399696,0.12771294293075355,0.240318799353982,0.9697269201538228,1
0.8144029688890987,0.08027234610229009,0.5836310934886028,0.876806615541998,0.10947590195665009,0.22738417304812034,0.37111339785943587,0.6041502413286866,3
0.8183285620995641,0.0846719805601489,0.5839380072116557,0.8850981954342686,0.09716987637531795,0.2236939289525447,0.3605503036638178,0.5966357601349999,3
0.08233935530975384,0.6804559051183189,0.4599651847160464,0.06632992386039055,0.5160790037274822,0.3533337149655033,0.3097686336331803,0.49386593271414725,4
0.6057750897486686,0.511970600587128,0.9526872597775131,0.7295870995623537,0.7730699784378832,0.4344579643184326,0.21547277363820433,0.9606403013627436,0
0.0860685300118731,0.6709491013070306,0.4701726834571241,0.05031250097537746,0.5132149173023212,0.35751787529000884,0.3017375532269927,0.49499368391482435,4
0.6109519740147475,0.5200671543253923,0.9506918899455837,0.7216437276789902,0.7780663677933208,0.44421388548130275,0.21880596976539685,0.9703666844827018,0
0.2475873573998482,0.38616582103975117,0.1478028887425685,0.9153031488638654,0.06378523294910667,0.1341392099102198,0.24418355305080522,0.9831760642230686,1
0.8174547702088494,0.08408599461990765,0.5886332197485697,0.8905720281195327,0.09770199264185277,0.21805995811268702,0.3627733156759419,0.5952221852669438,3
0.8132665447639041,0.08427256911683854,0.5906279904753976,0.8939130133253104,0.09511834304107138,0.21951201072370438,0.35835664438080944,0.5898362095325178,3
0.0855451916469795,0.6742681210499939,0.45898118509852875,0.06090934184130142,0.5104204626727257,0.34880414602706494,0.30322240578387066,0.48661994246837287,4
0.8149789204891981,0.08669523036914338,0.5834346978304881,0.8932897416976606,0.10057691517469583,0.21544636609968457,0.36111347301789964,0.5936022158734966,3
0.09388901162025697,0.6790622978094759,0.4532985159695405,0.05716608606580876,0.5007264454458822,0.3476347222938181,0.3074802657121628,0.48952323638796774,4
0.07971846235415697,0.6786936193395336,0.45856262525504193,0.06548869531510741,0.5191256801599413,0.34207661033502706,0.30874887148489405,0.48233930972575023,4
0.6166426836055563,0.525419703473738,0.9512570360452477,0.7204082517886227,0.7799165050034381,0.4433170299011021,0.21736823207815098,0.9732726822941078,0
0.6112198638994586,0.5198745101891544,0.9503065415026231,0.7223418472256218,0.7799642651606506,0.4445305245702312,0.2172415187357698,0.9686720335138753,0
0.6063704627568478,0.5138132776125395,0.9532407668178603,0.710627987441559,0.783338343494208,0.44955718967320385,0.21990560889651808,0.9709576796642351,0
0.08521376263022791,0.6764731064980215,0.45957347088202266,0.06180878460795847,0.5105875165338233,0.34781398170436817,0.30459783854217154,0.48557158930027616,4
0.0847639505471459,0.6752336575814499,0.45812934938364064,0.06024868652675018,0.5105863543224317,0.3482391599182409,0.3039316877251084,0.48658237784938424,4
0.07748447000038552,0.6784872966510912,0.44943147676999473,0.055503088696305776,0.5093876923332581,0.34002544338396484,0.31173209507989985,0.4869252138799318,4
0.09217025438018395,0.6770932967559745,0.459934275997986,0.05125976046824071,0.5039298790653233,0.35131150274334644,0.31019552141602763,0.492358800967202,4
0.623096578392489,0.5146311822373499,0.951958358159055,0.7158145018904146,0.790029628469706,0.44136556936582677,0.223889645023012,0.9708620947500144,0
0.09470541734255275,0.6811663277142528,0.4535845608184699,0.051271517984428076,0.5065084703646588,0.3498598106464359,0.2948173448396925,0.4992393086946054,4
0.6138194010159674,0.5218045883216805,0.9518809493254546,0.7204501753189495,0.778196301841971,0.44185834706338534,0.21629698605093264,0.9707128559001973,0
