0,1,2,3,4,5,6,7,cluster
0.029326169847756323,0.8753044438683204,0.8715012756840437,0.9309622834460187,0.6214686170154698,0.7704655821014194,0.6613652446562687,0.8499312260243628,4
0.2289315354278619,0.11593991174276694,0.2741816218312467,0.6075098415884331,0.8517341058980629,0.440747278164131,0.46632311616682043,0.31463304008022164,3
0.32663623431638983,0.17222226197034746,0.0165088319924029,0.5295557090177458,0.6341272294160493,0.630306407943747,0.7160276562207978,0.08970517570715927,0
0.23057141233810213,0.11608312323357785,0.2777342663540757,0.6038199551253031,0.8507490743159605,0.447985795014843,0.4700800264536994,0.3158530522739482,3
0.32074028259849885,0.16944789733323673,0.03811551039577031,0.5106977139328067,0.6489138182546511,0.6218833003105129,0.6998999206237835,0.10005178850522162,0
0.01616433202913697,0.884476548717075,0.8639612316538491,0.9299393516363297,0.6240008694820621,0.7742290184449305,0.6622206233254416,0.8373557266603832,4
0.024338481155624328,0.8788205011688414,0.8774053180149505,0.9282394766185711,0.6173040636552334,0.7720010990748792,0.6635242375659773,0.8465475316800416,4
0.32007247925407317,0.16485995158578323,0.0368906127789987,0.5154655456844572,0.647907630256411,0.6258950753775288,0.6983811855509645,0.1042212064208475,0
0.028409076992348955,0.8680821201181912,0.8695261876242238,0.9155307514700846,0.6228205212411645,0.7822812615308008,0.6651979711020765,0.843775225859901,4
0.038507569558116864,0.8644565368804106,0.8654132384554201,0.9262689660812757,0.6185114614337709,0.7642588495819352,0.6629531528048427,0.8445773880956872,4
0.321044130156475,0.16864804103712353,0.03899108986939658,0.5116867137896955,0.6500482840705082,0.6200418456858143,0.6988610791879531,0.10073389092121161,0
0.31993204517111706,0.16776251918662913,0.04000467962577558,0.5113988983500829,0.6510873895003465,0.6221048540496532,0.6989072999765674,0.09953527303046493,0
0.22877890875706125,0.11327208994516669,0.27364572667584053,0.6110170937581645,0.8476381673090745,0.4440549549252236,0.4665187522868255,0.3106198011981189,3
0.5081875642031816,0.9647809464565562,0.5743558316183922,0.40765244661553596,0.08533105992454224,0.996281121754823,0.36903341411066803,0.9931201698299021,1
0.22906831302526406,0.11152759391020703,0.2747965075018017,0.6097884699885533,0.8486973267479726,0.4428346870272303,0.46448551619057316,0.310869908281683,3
0.2334841198011376,0.11707659432188812,0.27812731965625526,0.6137349417051894,0.8452596131820691,0.4454741882663986,0.4681477550014591,0.30622284402371414,3
0.02450179661868455,0.8708497914227546,0.8702122544829938,0.9310677363987198,0.6143285802857825,0.774824302504237,0.6546824335543887,0.845364073258158,4
0.32284492893398115,0.17155954174192756,0.04210713207707208,0.5112581745470338,0.6533478662654618,0.6224404640560393,0.7012349376471559,0.10421956342390014,0
0.028248300035760916,0.8732690564629624,0.8698691870677306,0.9283136581750091,0.620058281730849,0.7723383708128057,0.6636706560493931,0.8525470201366055,4
0.31980294899461215,0.1635600501069802,0.04569720362821944,0.49945700851316355,0.6564806561023929,0.612600216142233,0.6976458311026276,0.10941434233384627,0
0.505543403710071,0.9620035223975482,0.5740611801692665,0.40952210479760665,0.07663695223405868,0.9961243202538959,0.36725234964249975,0.9967460741218077,1
0.23160660678062173,0.10210443483897655,0.26034765004475646,0.6011479403385982,0.8602782392419176,0.44124917055367197,0.47356846318244805,0.2954496023724896,3
0.23542752012979473,0.10862655423432953,0.2785374422331819,0.6087790313957189,0.8489873632410968,0.44767146426687715,0.46985356205878226,0.3093669079983114,3
0.0375103297838942,0.8834691927641484,0.8805532917034913,0.923358857348254,0.6253568534821599,0.772609148936421,0.6619083680403064,0.8594827933215052,4
0.23074401135489023,0.11189864059958372,0.2728513323036964,0.6115680275123889,0.8490053646635901,0.4433990182766989,0.46726763197633664,0.3108703532003069,3
0.027582474200320346,0.8766321869981012,0.8738011150346289,0.9303476326577924,0.6209249742096449,0.7709046127189432,0.6637228215107918,0.8499074104075467,4
0.030544267776443937,0.8745452278526026,0.8700547662048194,0.9317675470528634,0.6186637146471937,0.7730634430689263,0.6588198011185626,0.8501367949396592,4
0.3242868831377021,0.16558119280266892,0.04000319389538364,0.5039509787536993,0.6499948955791138,0.6270494812512102,0.6919233807354289,0.1064396645820498,0
0.321504732428807,0.1693588740633071,0.03949548460584328,0.5113548532210042,0.6498450870830274,0.6203134728429965,0.6993209077543894,0.10042583093095465,0
0.3257630736945895,0.17030108973325359,0.03772354371566102,0.5082397215990617,0.6512403188777739,0.6243259001765451,0.6986277492728679,0.09966319789087466,0
0.026228463056652183,0.8695267297685948,0.8665617573845212,0.9236469531920128,0.6200037422228865,0.7738846016047984,0.6556383970696065,0.8498937483678627,4
0.025855052960085844,0.8845046642530399,0.87840366194185,0.9321642734541781,0.6127455271865452,0.7722849321191864,0.6571230587815348,0.8563921195531556,4
0.0193628477004778,0.8732726994225469,0.881005508843982,0.921817252829293,0.6071831798805503,0.7670804172629417,0.6669632676204141,0.847161631466621,4
0.03023185834635544,0.8704189591951663,0.8754594716638099,0.9301600018872725,0.6227492597995458,0.7752829904888022,0.6569343287086246,0.8539961013081656,4
0.3240218793116959,0.17034376224553843,0.041615662776184975,0.509877888990146,0.650200198022939,0.61924097217536,0.6978918615512574,0.10057873286991414,0
0.03179769691993777,0.8689048224220811,0.8862990955575514,0.9364107826315913,0.6117916448068117,0.7841167039792364,0.6590679700673168,0.8535515078777982,4
0.3098979128568763,0.17430691059711179,0.015726627722542783,0.515815258753765,0.666404970459622,0.6467559496588434,0.703270214633686,0.11389963384050472,0
0.31664568547504734,0.17621310908335883,0.04146389418031929,0.51644520005149,0.6461817625393654,0.6227520955116173,0.7012122896101839,0.10642098021830043,0
0.02920571166299249,0.8746717357276405,0.8739922211305574,0.9295380730257893,0.6198514337638289,0.7715098209079346,0.6614139520340513,0.8509725182798293,4
0.015037473813388026,0.8805006352989,0.8611802963022434,0.9249528418560808,0.6236501712939991,0.7770459826777952,0.6650481529065269,0.8413693548612419,4
0.3240712286019965,0.1726952730045394,0.04700832000133259,0.5139424678199518,0.6483449413248753,0.616588910928267,0.6878555220619299,0.11111610972088126,0
0.028060907265635763,0.8779098606910217,0.8692192499879745,0.9315470565163692,0.6198541968552074,0.7724859220407413,0.6614134826409359,0.8479922280463048,4
0.32508925039494774,0.17446285314060597,0.04358171097669368,0.5145503226301802,0.6542274535750352,0.6103907622820377,0.7065043349396466,0.1052137185254506,0
0.018131121690200903,0.8669869105520491,0.8609895277980969,0.9397377462915684,0.6055423444755326,0.782394720379799,0.6604052020131884,0.8408325565310132,4
0.02637055443872238,0.8742858896745233,0.871215479936077,0.9256128519219718,0.6196441465585721,0.7684055403866556,0.6614360970890095,0.8483889403110949,4
0.23358618821649588,0.10875115343299217,0.27059671297411825,0.6197216845992903,0.8539911500681413,0.43784073752293007,0.4694090337037394,0.31436199673687465,3
0.027123141715981163,0.8730124302565633,0.8700712039041274,0.9253427481453185,0.6166782208468282,0.7697979292373733,0.6609632568594902,0.848347773028541,4
0.23148645225176143,0.11522245705692526,0.2747413186904855,0.6110448663147757,0.8493713017023966,0.44595880354966083,0.46823713060317357,0.3095709434201485,3
0.23993670901359362,0.1079069582848758,0.2763650180392609,0.6094552488317004,0.8388948407148669,0.43944066263488224,0.47412260491634656,0.30548245826621406,3
0.0338718080663122,0.8701565645355611,0.872989739412978,0.928887266276436,0.6234235812611042,0.777592595362823,0.6642784507398003,0.8562736250500972,4
0.49307374097434536,0.9780239035442783,0.5705448313075608,0.4130646939638385,0.08344980065801955,0.9885145486795731,0.3770318118498301,0.9940210214241078,1
0.02929406827872753,0.8740704338094517,0.8706250518258107,0.9259358376212375,0.6124566423608584,0.768293097750908,0.6582462222235215,0.8537201064070795,4
0.23191135438871044,0.11230468940683654,0.271121096572182,0.613678266079202,0.8492681907217596,0.44304964650305045,0.46863105524480403,0.3123551244230648,3
0.2336957917054649,0.11142807017686165,0.26865835248927394,0.610394509517287,0.854787748385649,0.44402943484718604,0.472753307830665,0.3039952010589736,3
0.0302708212240047,0.8744096243840223,0.8723437861717268,0.9282217736251804,0.6182546853417368,0.7699139852296394,0.6637613924554461,0.8522122671644861,4
0.03005248083491499,0.8721990737900949,0.8744629774621129,0.9275651061558162,0.6204551520953205,0.7693604078450991,0.6690513813914858,0.8560901163436815,4
0.32720033610134136,0.16300367332899537,0.03044541596435789,0.5085631048812815,0.6387410091786058,0.6303765035367467,0.6960370951253054,0.09668118740838902,0
0.027271153136029583,0.8813184730223232,0.8664385400409416,0.9319927197172928,0.625145692546097,0.7705535647976578,0.6570524305541221,0.8466432690543103,4
0.32167015742271327,0.17019508530812869,0.04143345581865627,0.5126320369402096,0.6511330022322924,0.619027983190165,0.6979769358424984,0.10087709542586809,0
0.32120628117295225,0.17677010375737134,0.03789780968605327,0.5119326663799956,0.6513263912505426,0.6222261977688683,0.6923520436360229,0.09730104678890705,0
0.024762676354421403,0.8734884051738184,0.852538443482384,0.9113551770437476,0.6197975218712275,0.7716251917414816,0.68644015144233,0.8369277777671915,4
0.029727777986593724,0.8744137436489295,0.8738764813560911,0.928376218503369,0.6161568686910684,0.7714091881140797,0.6644274324470483,0.8520260721773703,4
0.024868841825358222,0.8696902409941822,0.8730478482985496,0.9272476734776697,0.6214782981004058,0.7740229300784749,0.6579779665030775,0.8553641615655554,4
0.2331139308185129,0.11547966580088839,0.27284580224556054,0.6126325550629922,0.8474675159824205,0.44400766239283307,0.46722007480484407,0.31067828918256296,3
0.32008293590738734,0.17303639779912278,0.03766770302730754,0.5102750722606063,0.6483525473232238,0.6149764724231763,0.7044772286882441,0.09448003401929522,0
0.04193091788935437,0.8720525677946972,0.8657777539731092,0.9227078309696096,0.6149135366242692,0.7578672358017892,0.6698701297797484,0.8526104030150378,4
0.23312104120978966,0.11541778859243762,0.27179997162686426,0.6131188539963741,0.8475128465135097,0.44587906077647654,0.4665467381297287,0.3117021692673567,3
0.033026360832449767,0.8777887601834414,0.876225829067575,0.9248626015833018,0.6164952922653846,0.7662477945589092,0.6665798417055451,0.853870552681786,4
0.03311496197098734,0.8733800134722454,0.8720357381058301,0.9323226622769949,0.6184223895978617,0.77105739248795,0.6645245382751297,0.8563939220930754,4
0.025814867901605303,0.8803373822055828,0.8825365648110497,0.936762595838715,0.6149226893456088,0.7827776533368194,0.6728032669916483,0.8436111572482319,4
0.030201567838372755,0.869747866868684,0.8717620988770793,0.9258697838656864,0.6107902486200288,0.7673493115029596,0.6631527798642075,0.8585797557546176,4
0.32447481492331204,0.16931978220635746,0.044814266443867275,0.5100830033445531,0.6530187153794991,0.6179578849681686,0.7001295309885143,0.09857681888270203,0
0.3223302935725113,0.17063782340751835,0.03793645952869297,0.5109040482742302,0.6509522612658483,0.6165182893988264,0.6986447061255318,0.10044951870997157,0
0.029993169974538113,0.8683988295031464,0.8694513675859633,0.9209077537806475,0.6083468651588653,0.7742566747397611,0.66823741692806,0.8581958751349109,4
0.03012709839386822,0.8722140838015967,0.8735112106378031,0.9398441339620405,0.6087441119432879,0.765715480070277,0.6539307416028891,0.8455096063613318,4
0.23038371434532343,0.11813904408152968,0.2724316362498907,0.6174388400464896,0.8488570014535036,0.4479316261109379,0.472008960493908,0.3138415178829152,3
