0,1,2,3,4,5,6,7,cluster
0.31979206307451163,0.4607947241708229,0.4441087782350654,0.1258043851142941,0.592956729619939,0.7239064756778614,0.37038432479926325,0.974106963644972,4
0.7543044365959883,0.398505756064172,0.003947493825224453,0.08882415681934633,0.6044927266845521,0.7505118376621647,0.5030358158922247,0.7556509769298471,3
0.8910384094328749,0.427763410344555,0.19100095669112158,0.8288770247545315,0.5119521697803177,0.7229972367525681,0.29118348833032204,0.1419741525744774,0
0.7837870430897967,0.36985319702498964,-0.0021008355489850698,0.07769668015713799,0.6151203458279657,0.7597979607461368,0.5008328479789886,0.7495339520897105,3
0.8971279493280767,0.4253090183726933,0.21595847638816562,0.8308453677536813,0.5243339149205413,0.7333523885758643,0.2821379970922585,0.1478596596888241,0
0.31599485527278337,0.4645871892010332,0.45337148470333627,0.12161851277200374,0.6042581922708895,0.7163335149706704,0.3729408266891778,0.9744812737085224,4
0.3248600784160083,0.4596704701866069,0.4524711755815722,0.1200747635583033,0.5975776550555961,0.7183543537277969,0.3731989598023055,0.9728490995914245,4
0.8780899153279976,0.44141606741431366,0.19435473484115623,0.8248202078333355,0.4996189282401685,0.7164206341650696,0.3043171251095354,0.1429770090710321,0
0.3282628049595406,0.46310687523689675,0.45817382891357733,0.11621896777304051,0.5991408176285339,0.7267583810734862,0.37175727133997005,0.9743237287311639,4
0.32537359488480677,0.46009119622463385,0.44652824934562035,0.12615179563984674,0.5947199112698717,0.7227727250863341,0.37774759267784164,0.9762672340638594,4
0.8797291505211383,0.41950614409273185,0.18761854463771307,0.8395277257764592,0.5152525125248559,0.7322457833613202,0.318483894686342,0.14488767865831453,0
0.8829228447011825,0.4361943864073256,0.19866506730520694,0.819934964475886,0.5058084653532744,0.7173898801395824,0.30167611572234415,0.15118030308320315,0
0.7748223609752868,0.38559646974524575,-6.32017457307774e-05,0.07839887107054953,0.5912587206709987,0.750864548969395,0.5105858078878719,0.7483146873378124,3
0.9383342717948698,0.8184716396389432,0.5406441256275256,0.8561111326552702,0.5103139274877326,0.8820943844149255,0.40258414436806467,0.8732825192960167,1
0.7540358117342169,0.3934639816492123,-0.0045894138075482155,0.08633836020223186,0.6004864936616834,0.7513291753898107,0.4924324041127439,0.7459657789974686,3
0.7648132920599744,0.38999685336093654,0.0018351752695077515,0.07785035430808296,0.5993033394763829,0.7459822709176336,0.5088226675507899,0.7617749936383467,3
0.3203004029573439,0.46607669887859804,0.45047268004208935,0.11851075547733234,0.6079917855636285,0.7249609780551302,0.3717179994878631,0.9701165506900388,4
0.884065412444646,0.4359054972798278,0.19885322773352002,0.8198485790939848,0.5058386795819472,0.717492731269422,0.3014340003894486,0.15164949042866047,0
0.32368556687681604,0.45222742320293613,0.4660941922446665,0.11842416727244312,0.5915714334819968,0.7086447497411021,0.3521698973766477,0.9729104518841337,4
0.8809580090796617,0.45973537798888003,0.19385887509051022,0.8056578432672624,0.4976407904488367,0.7158246422370708,0.28703771619530827,0.14016040600894245,0
0.936408997086679,0.8145300663309379,0.53925881438059,0.8583421129037466,0.5136611704454602,0.8873190911756973,0.3978917445058568,0.8727136231020205,1
0.7631305640198915,0.3877908275524689,0.00026222106988198256,0.08049018626686094,0.6018393489537015,0.748531086044201,0.508193191425451,0.758141904676524,3
0.7764739430286711,0.396276277674124,0.007995140785310608,0.08159648354150024,0.6123676927910742,0.7415740703886786,0.5160459354160921,0.7592937397310425,3
0.32354744083800907,0.4616649089505491,0.4523743641587075,0.12166228591646568,0.6018811605278039,0.720547458884934,0.3750032731925219,0.9709171230537388,4
0.7545735484990804,0.38018910994383076,0.01094416321927348,0.08003874958910205,0.5991794647645416,0.7410538570421069,0.5086699007091733,0.7608664903218751,3
0.3249335084726275,0.45851286400964464,0.4530236968782782,0.12105704956920242,0.5981697115309395,0.7171177551191869,0.3773248583735922,0.9717372208893447,4
0.32325914580420156,0.4603227255226264,0.452160286926631,0.12194797002559024,0.601191382348593,0.719505193134636,0.3750858065261225,0.9711002889702812,4
0.8768441910479047,0.4263547287442427,0.19776944577435834,0.8164412676438217,0.4911184712206451,0.7362365672391283,0.32690166683504585,0.17982614968017474,0
0.8897225093006359,0.4383791253717481,0.19306407350316737,0.8063892337875097,0.5179775192495869,0.724367079608325,0.31929312927171305,0.149458701204877,0
0.8834376146352203,0.43374048922318476,0.20192224039549142,0.8231820101782361,0.5047139694227879,0.7196242541982705,0.30082562598778545,0.15258578798391872,0
0.306972935910308,0.47006562288611825,0.4490469938275751,0.13286869352147487,0.5939853846138016,0.7142169494010789,0.4008048510013527,0.9743344505318426,4
0.32404909227021994,0.4606329291396981,0.4508008748104609,0.12139595464379982,0.6012660475065086,0.7204238385504063,0.37585279857447734,0.9695939621760573,4
0.3218822800879093,0.4600042785914375,0.4529532923392104,0.12225104099447408,0.600261881325357,0.7193159554447234,0.37516944553894427,0.9708433431079172,4
0.322426891038027,0.45931538880197903,0.4507836501453089,0.1229060824143748,0.6024896252258051,0.7190376841651543,0.3755714600211537,0.9710600747177076,4
0.8815557881179852,0.4359994104332567,0.2027647684542648,0.82615338591986,0.509737327912985,0.7116748126928014,0.29748728973272415,0.14681230536475592,0
0.3302007308988141,0.4659512785256129,0.4516426716392933,0.12297781234946673,0.5990050312601902,0.7188498129216037,0.377721717228732,0.9725547178084636,4
0.8795997692317933,0.43829724024850675,0.20284285260058846,0.8228094774898655,0.5047285012426705,0.7161195768187743,0.3028495356908695,0.1545326323341967,0
0.8764372830256559,0.43929335780948897,0.1921376055544866,0.8166277007070876,0.5094869742872902,0.7165629095091123,0.3043447932681282,0.1597013212976918,0
0.3245037272052394,0.4606522520439481,0.45148923935017043,0.12097114384080167,0.6021942071854609,0.7213420716022313,0.37607470123820697,0.970667430599128,4
0.31949052439189796,0.46156653210204396,0.45512798594306353,0.12399776509466168,0.6033817417107796,0.720722477852465,0.3779831312027273,0.9752673385639687,4
0.8806335515923956,0.4327252897786588,0.20391240640027822,0.8167954404767142,0.5053402765475479,0.7189731367700912,0.3026961868882489,0.1513543910024224,0
0.32601344368080853,0.4581693554038361,0.4498080305428346,0.12289903713327004,0.603168110511412,0.721165688443476,0.374343443531508,0.967789289056991,4
0.8834334486534964,0.4364037385938939,0.20133639188194466,0.8207672307351005,0.5044800781314828,0.7184580876352498,0.3028919710123682,0.15415914434700642,0
0.3268646910573459,0.46316499376898357,0.4543851473464814,0.12050806855880394,0.597273104219303,0.7268257312214775,0.3721636775352119,0.9655595724616304,4
0.3238359922449276,0.45968141673443574,0.4521165409478098,0.12180929224875452,0.6016330803426886,0.7204754210778502,0.37614684369275225,0.9703069022735211,4
0.7656299601719339,0.3854989688755277,0.0037682899248447036,0.08693776618426555,0.6031047649572693,0.7447065305452526,0.5170425922174968,0.7670491914547777,3
0.3231723387174472,0.46117291083069395,0.45348853778721165,0.12089888935179237,0.6011281246460519,0.7195419366123219,0.3744292083461398,0.96903127049808,4
0.7757597359012575,0.3902468596296841,0.011772992996611917,0.07573730101735371,0.5943087602859277,0.739684467203204,0.5165996673044526,0.7635509138700179,3
0.7553515660237642,0.38478065966102437,0.007553220252145918,0.07870500856435966,0.591152275512164,0.7545852446893819,0.4988049168927331,0.7660819977326209,3
0.3237801862826338,0.45979498424173865,0.4510977710962718,0.12062113294243167,0.5999250406866294,0.7193098124799507,0.37796691150437184,0.9690725520204014,4
0.9368790444236221,0.8153162543175724,0.5384102249931001,0.8608491740136607,0.5147644637033809,0.8838231430673197,0.39893403072299966,0.8718525058398587,1
0.32597438655970634,0.45721155579877687,0.45383471859541696,0.11864890999359058,0.604035215815071,0.7201765675525849,0.37432770868207266,0.9666095086255398,4
0.766988519882772,0.3933003881278567,0.00716062801732655,0.07429078803572076,0.5977412776580358,0.7504397245035469,0.5129563673018677,0.7655709350062327,3
0.7624994743793077,0.39149351115562603,-6.392319983625867e-05,0.07700845128752713,0.6026094999513161,0.7498101674857469,0.5132392555946981,0.7561391687880789,3
0.3238463383591894,0.45934341054688604,0.45236517270757354,0.12171589951183244,0.6020585705336773,0.7205607288814957,0.37614003574648824,0.9699727255016334,4
