0,1,2,3,4,5,6,7,cluster
0.42650045216576493,0.19550412477565343,0.906725730168503,0.8514281017367561,0.9476459156271028,0.5865554671366878,0.23973424223409126,0.4197506000735159,0
0.42771754828919106,0.20067571483155114,0.9068679589312417,0.8693824382286085,0.9370015065155448,0.5971231430345542,0.2355093459427477,0.41720608346088256,0
0.43810942807722547,0.18214974959066915,0.9115871637611634,0.8484177268838113,0.9503419228250874,0.576284496745082,0.23608264245697141,0.4129593061881411,0
0.03498835963401084,0.9206483735641496,0.528264342591067,0.676689105492038,0.08493514273953022,0.30667590284521806,0.2628873593788017,0.9528788393083709,3
0.4052295307721263,0.20111731531930815,0.9081918436022207,0.8604708222620611,0.9586305581396609,0.5824108109788876,0.2253676794153341,0.4074804525774971,0
0.8971175179305245,0.6978363685220668,0.3981252480123995,0.2300924423483146,0.9964580599664571,0.8736693113558309,0.623816752333395,0.18611084146026943,4
0.43016988898962194,0.18741077753396754,0.9108787524759642,0.8654972167406753,0.9445506511984071,0.5976046879693033,0.24565114198529556,0.42054699209721785,0
0.4177604505484277,0.1962176352265477,0.9051175200532434,0.8666965191316085,0.9544765677423029,0.6004408591120485,0.2473530686428793,0.41517945526619066,0
0.8914529774324659,0.7039096747323726,0.3928519476775151,0.22659042251735942,0.9932459966370055,0.8788664750905506,0.6239994571151013,0.18506429432178306,4
0.8898151569991474,0.628423723679589,0.8465869613355137,0.7851447821640497,0.27743202877884976,0.09673389260473614,0.21480439232418938,0.13832837609770796,1
0.8981171196401047,0.6890475074508383,0.38342489426006005,0.22572857496727575,0.9997131930052918,0.8656129149221439,0.6117334290813939,0.19125668174576393,4
0.9106820171714453,0.6286481442711375,0.8468751094654814,0.7729487058303454,0.26832432997308975,0.10251949177741394,0.20757029428511048,0.1632212805314341,1
0.41867729970299716,0.1930729633831284,0.9058650692535027,0.8576690190477821,0.9548297773055683,0.5934031960915761,0.24679557923995607,0.4125687581066021,0
0.4247851391845289,0.19432256349343813,0.911272159850182,0.858889800620227,0.9485638500036296,0.5912608341001896,0.2407291804261975,0.4188303998589529,0
0.39620567748366087,0.1927459467995769,0.9011108441378206,0.9013872310411253,0.9381716841627944,0.614452526174638,0.24433106619040074,0.37622822624587426,0
0.8927244368986889,0.7041365589562046,0.3912561044559666,0.22544997611578432,0.995579800117777,0.8774267733736723,0.6176899577794845,0.18608563064298264,4
0.06007750905219874,0.924860751942958,0.5155237153954904,0.6969098850407165,0.09039880422140457,0.3222101816137226,0.25900001589635846,0.9518386784543131,3
0.4096654442056763,0.20439793176664364,0.9138526129760055,0.8449782631447323,0.956113521390032,0.6021584770200329,0.23205219250014733,0.4218033426321202,0
0.41607192530983006,0.2054448101281459,0.9090343796056867,0.8690918253941027,0.9499235950027143,0.5794026571535698,0.24841055191316783,0.42077498405280556,0
0.8915878528171294,0.7039255439075798,0.3941650994890008,0.2245274621271699,0.9879359124403103,0.8801415693626553,0.627067137711335,0.17925199505096281,4
0.8935567836006488,0.6982460541721485,0.3864011165991738,0.22537453309814134,0.991315604437787,0.8735724484367556,0.6289856774160401,0.17683382132094705,4
0.8956976477535108,0.7023449017876333,0.394713278004629,0.22305535751964456,0.9946505555944607,0.8758152989438669,0.6266360325663768,0.185020686480867,4
0.04605662330459988,0.9291211597015183,0.5370434940334584,0.6807605061076317,0.0990069054908404,0.3291334665052998,0.26278515278585063,0.9438118314577538,3
0.8945830915325893,0.6930199193169342,0.39365981418825746,0.21951048592323524,1.0016119252357105,0.8680999697506543,0.632686392759028,0.1956218639210908,4
0.055337289213433484,0.9127071070526298,0.5193407987644028,0.6791229341561618,0.09384477634185427,0.3193741144029492,0.2504915634481941,0.9418908591858358,3
0.8938433579533449,0.7012126458595414,0.3934315193798111,0.22215777125682104,0.9920386770578288,0.8802559396599069,0.6214345830557721,0.18015621278835375,4
0.42165120404868667,0.20300776105112078,0.9080996194083752,0.8604032463181145,0.9519213485171506,0.5861418804729726,0.2472967128622086,0.42326532646447995,0
0.41895707120325404,0.18251651027379545,0.8982819226362635,0.8507060553156193,0.9538173592660657,0.5927001398801921,0.22813086876714644,0.4059921256035228,0
0.8902888495046433,0.7002162612613723,0.3982200974588127,0.22850580290218603,0.9920978581932037,0.8813941973794475,0.6217048314704979,0.18494208753342087,4
