0,1,2,3,4,5,6,7,cluster
0.42022620449142545,0.2595105604605252,0.3059707730720906,0.6735819402983088,0.8084980042181131,0.35174937686966906,0.5120503397762027,0.1486796230776882,0
0.16302142526214644,0.8217502097142123,0.9226419365602839,0.824557987752696,0.33782830752964904,0.753908195995255,0.9179240374560929,0.885305342617538,4
0.42666657462127994,0.25499271783858213,0.31752355177683284,0.6725725497455186,0.7921006989223986,0.3528191791128954,0.5188856073799981,0.16602116445923332,0
0.964076165492192,0.5082929746622794,0.574033349164818,0.795072855032788,0.9190441755326136,0.5949791918176873,0.5969683707045585,0.5423105362586245,2
0.4184177279762978,0.25710974279363513,0.30172737898380103,0.6738627258179963,0.805779941679795,0.34871237437565694,0.5100819764234488,0.15602948877716505,0
0.42423018940825785,0.2562459533901008,0.3064381054772167,0.6710583521150904,0.8097373877928307,0.34357075578518015,0.5121890206907277,0.15517403368463834,0
0.15773781395136796,0.8284322266548753,0.9187153706902337,0.8196658050744291,0.33455103520426877,0.7479305924937636,0.9213765014389225,0.8915745344573859,4
0.42176757776832446,0.2546260621804848,0.3051366879202236,0.6736272128105576,0.8044818980739734,0.3477011314335558,0.5116365404639267,0.152262324184838,0
0.42443293471375454,0.2579874744819607,0.31214242479035287,0.6645217635733923,0.7988602466846473,0.3449551869332317,0.5155508682403702,0.13663329435015034,0
0.4234477898853334,0.2605299364680774,0.30258576765813433,0.669728510834307,0.8040666250918725,0.34635548666789084,0.5147817363256549,0.15370665276449555,0
0.5110435833341326,0.2954480891459888,0.08347584473787396,0.8550758228113128,0.8122089171973518,0.48635208325230367,0.6626633039987635,0.2802316957637483,3
0.5115086257152787,0.29687412037058064,0.08071475294541268,0.851652401788359,0.8182845740065234,0.48432181145919206,0.6668884781229203,0.28069242445453985,3
0.5085622115356537,0.2900268251475405,0.10446629102893348,0.8678213393296017,0.8189565022827376,0.4725675052518775,0.6773251936273426,0.2767986906456254,3
0.15750625891587527,0.8342035930393941,0.9236323161575223,0.8195144916947161,0.3358691129933221,0.755543748888227,0.918108861393323,0.8970463267464187,4
0.4064198593711487,0.25607581833927245,0.323906761798184,0.6707218707087057,0.8171867738342343,0.3338286744115953,0.5177725815777562,0.14289312032961823,0
0.15757370907828516,0.8289056093539838,0.9184712354588367,0.819711614494626,0.33374886039666923,0.7473890015924092,0.9221093669122696,0.8920817026642512,4
0.5221342076047535,0.29315397545470423,0.09652926482088947,0.8456729586531835,0.8204481835289834,0.4774329542164849,0.6743768077133887,0.29323289454400103,3
0.1649642657865587,0.8208090885835702,0.9160880822670935,0.8132889999270126,0.3316149494736846,0.7549073310738605,0.9322799694058579,0.8827262697586653,4
0.16062207282293167,0.8314654209490411,0.9139499877134488,0.8236156784052238,0.3396005393601871,0.749529146885995,0.9199676186550165,0.8968154008969714,4
0.16488512941054748,0.8218441229974716,0.9149851838843013,0.8203269284283918,0.32665101639517885,0.7436021329296187,0.9234009225218127,0.8918394206369594,4
0.433788361143875,0.25601731440740993,0.29350338172269325,0.6662916876491011,0.8058871717199848,0.33317368387908747,0.5147530476486986,0.14856793598537435,0
0.511870369551885,0.2980796863666409,0.08840572219547815,0.8478418430586673,0.8163110440277166,0.48064263351450975,0.6715924519504729,0.28262761675024395,3
0.507114074595982,0.2982267081910308,0.08816326728952321,0.8503219624048559,0.8178489080897452,0.47571340212084223,0.6718490692320871,0.279675087282649,3
0.51864855246061,0.2942749174105526,0.0948213293421994,0.8504002747805199,0.8191050214512698,0.4743165289804379,0.6747156959458155,0.28794018918673653,3
0.14737442286161237,0.8159102257923018,0.8931160263717217,0.8193925250142363,0.32992199656071064,0.7384105484792584,0.9292632245879405,0.8806843888170952,4
0.1607258021729499,0.8280601355844772,0.9194837263997646,0.8224365235334071,0.3333524570821047,0.7478242829466734,0.9258068157137097,0.8887345823048383,4
0.42208993779662635,0.252345742656948,0.29834829855869627,0.6790830530724881,0.806901521787386,0.36125834385536815,0.5246093128201933,0.13982933320021138,0
0.16131639911217333,0.8211565563993357,0.9110230040117807,0.8258841641275709,0.3342363905065864,0.7511387277071695,0.9165300132041735,0.8954060891877696,4
0.5159350781256223,0.3017365108536629,0.08512651018492616,0.8461696552176978,0.8173046260881333,0.47805427116437627,0.6679248975976705,0.279436588499503,3
0.15953220854332015,0.8243940775770524,0.9187047999111849,0.8194677190931228,0.33187356205808527,0.7477115728973402,0.9206413983341607,0.8947665874077739,4
0.5068347439736324,0.2977712289708072,0.08493517804342572,0.8446406254310904,0.8196556448343265,0.48328280535256396,0.6723329579471486,0.2830896928080977,3
0.15721509874510906,0.8299805459878224,0.9189932353492297,0.8190095641274746,0.33210967107761674,0.7455610669589685,0.9228960333300809,0.8906450092649869,4
0.331526973165069,0.7749483237106981,0.6035531218053959,0.17794596173382607,0.2644737254690876,0.7984412504533601,0.5448256364617461,0.7911789784503355,1
0.3178553340190069,0.784856012604023,0.5782224896425996,0.1940042985717382,0.27151202432934035,0.797435703175544,0.5374434876149877,0.8117238629755558,1
0.4236743621083459,0.25795981208129654,0.30665676638088196,0.6715633701084426,0.8061094985847151,0.3459301149082267,0.512182182930685,0.15189427300275898,0
