0,1,2,3,4,5,6,7,cluster
0.8687027199915635,0.5038710731794828,0.9236450182462534,0.6774989956379902,0.6784649115749392,0.49522978180732463,0.4472348634354082,0.34219339206394606,4
0.21344731423037366,0.19966362900097803,0.3345915186970377,0.24672764985289516,0.836357417323653,0.7531394324857129,0.7753854294832141,0.6777805658616021,3
0.06256781969069215,0.22257739771726678,0.6741512208248852,0.6961017891681286,0.401975741646147,0.9820285931154418,0.602598172436463,0.02386830810366203,0
0.22295089450361835,0.19797739723477797,0.3252559380874451,0.24348887073228392,0.8327391697436618,0.7543531835735519,0.7732941020346449,0.6707488779231549,3
0.028247280889496296,0.22171834736355073,0.6688957100125335,0.677370919322628,0.36238987500028547,0.9504392278750048,0.6190659788544405,0.043732264005533455,0
0.8785799990627665,0.5054744686195249,0.9228921990888368,0.685569765140621,0.6739013603147201,0.49150055333914716,0.45240224216511116,0.3480746075122777,4
0.8617062957887052,0.5348041552721008,0.8924748785778666,0.6507192164441233,0.6906062894677499,0.501920085228346,0.41179841890687413,0.33513614872472547,4
0.02125786709872707,0.22743169579846356,0.6758600610297055,0.6689981723024914,0.362483684597287,0.9560308588703504,0.616492884728397,0.041495540166563635,0
0.8786407537699781,0.4982697614806332,0.9202809353136053,0.6733601289569277,0.6734662754313993,0.4866336279083444,0.45244356329507907,0.33671776624118976,4
0.8874435665384844,0.5009648441568529,0.9244967273988166,0.6951062100709599,0.6779776505292378,0.47932378128831893,0.43739306251889665,0.35117911432730103,4
0.020396147613792083,0.21609142828296318,0.663598637356903,0.6741675613738402,0.3691988275815707,0.9487118171216591,0.6167362200413267,0.03415922453719597,0
0.024132690597279707,0.23290680028945168,0.665596199463609,0.6657030774489038,0.37271251350548423,0.9520354279658367,0.6096628185136393,0.04862105856959881,0
0.21899834928142875,0.18811686227109722,0.333032997001274,0.2407827019930384,0.8185213239236623,0.7485656491725742,0.7742939117840641,0.6785198214863565,3
0.682119868529229,0.9411830029908015,0.9568608125982316,0.5374592236750112,0.9229710598412151,0.826208162929152,0.38728994481460555,0.45948797730644864,1
0.230241377191678,0.203300082623002,0.3238530931938475,0.2360711390221984,0.8315968367324545,0.7473031046376811,0.7637333125749453,0.6659071383642043,3
0.2215148372386511,0.1982095379111021,0.32904960741369466,0.23932257976270205,0.832430692265931,0.7502247527199425,0.7749667723364058,0.6736372033852482,3
0.8757475181994745,0.5090111613866185,0.9190769094780065,0.6868883030417628,0.6755285439833898,0.49231328002400987,0.4461061370303106,0.34773469137958873,4
0.024573263528286742,0.2091438042161003,0.659584252995179,0.6852738392486427,0.37198396678442014,0.9530356395004548,0.6337943951960625,0.05226304080353968,0
0.8725771088108341,0.5080727973402498,0.9222334990977333,0.6829938972850509,0.6755671733663174,0.49196307461605804,0.4482811763397698,0.34700573419715086,4
0.02164500095104285,0.22573005330538806,0.6757944430333206,0.6737297060888496,0.3659496935681866,0.953363191483316,0.6178199837358613,0.03902438859448079,0
0.6718930644172895,0.9478992380318145,0.9602535196073599,0.5254625673777774,0.9132917850061373,0.829439165857432,0.3940602272810162,0.4616459597737121,1
0.2227933289050282,0.18809696962177136,0.3314192994611579,0.23152160601471197,0.8394869342604809,0.7595306339202922,0.7741974611384473,0.6800096252081177,3
0.2106629011771752,0.20608912261336415,0.3246530734552062,0.23427276359158122,0.8187624529776831,0.7444766344853772,0.7694633965618107,0.6749271400807556,3
0.8669842807991718,0.510089687644342,0.9238814400500921,0.6821396056431711,0.6723365412599807,0.4854597588521101,0.4538559128628508,0.3398347624834588,4
0.21974523113398337,0.1980554877199817,0.32731028759496933,0.23704613672083358,0.8329289875753378,0.7525056011848392,0.7772251195164306,0.6716753791420585,3
0.8630968544763279,0.5092503589095131,0.9086862455223621,0.6885657573109364,0.6654682382114847,0.4954913704590272,0.42037394873640044,0.34013050299230974,4
0.8730803421982681,0.5069351081070068,0.9221079697881952,0.6792654515369347,0.6794585677708688,0.4895412773698516,0.44622889908952046,0.34258551378506424,4
0.020829404159920874,0.22708448359440675,0.6709910306184005,0.6762967368445787,0.3640754678237287,0.9481146945044842,0.617343995934431,0.03740871824292077,0
0.029904767921687676,0.22401609196458103,0.6757797404570686,0.6739622223582291,0.36482208011410894,0.9506410070991813,0.6215555907581859,0.03936750301658177,0
0.02416477956734749,0.23350568573591854,0.6690586684826662,0.6543801427425036,0.35558605154692835,0.9364410974061264,0.6312700771600301,0.03827764403422094,0
0.8765874022056807,0.5190155937019293,0.9188727312721872,0.671947344158666,0.6809024859469544,0.47541180051160353,0.45035692044136577,0.34393738445283994,4
0.8620627446427918,0.5257787223755986,0.9287607361438676,0.699200025337146,0.6895519932005216,0.49452190484805264,0.46163391611333465,0.3452961094681005,4
0.86084344700629,0.4947168351217324,0.9099423656890882,0.7020664054466947,0.6937915121837475,0.4932390493825635,0.43634305038324395,0.33383788054696056,4
0.8742813629190868,0.5116726107654059,0.9214818217037543,0.68097745399122,0.6791855792600692,0.49364680595370336,0.4468935221868664,0.3488995658569381,4
0.013971740688706184,0.2193729233942047,0.6600074268855878,0.6722325293286896,0.37171250612645956,0.9434107852399717,0.6195017773991495,0.03415267919601099,0
0.8749582433679082,0.5161945816646677,0.9097393403521318,0.7068361476518894,0.6878600702682063,0.5075195040623919,0.4364248775692391,0.33191162112561107,4
0.040435979453884406,0.24008073248829354,0.6618606675766295,0.6793090534958954,0.34365524318902396,0.9374294646276472,0.6000496379654785,0.06380031885904353,0
0.027731669017818927,0.2234816155991957,0.6710464040207295,0.6679004171738038,0.36091689660820647,0.9532708877585425,0.6198333195490435,0.03716989885053975,0
0.8828478862275803,0.516197180711809,0.9199210932921762,0.690140513763323,0.6761720215323158,0.484794769911203,0.43898365584997845,0.3511897321244709,4
0.8811870186584688,0.5038487930426683,0.9271929373024264,0.6829177482384872,0.6773967468631837,0.480577712221989,0.44137246781965433,0.35177395212219276,4
0.014480786289123271,0.22125641159774495,0.6811729279380072,0.6712579911662215,0.35539507036232615,0.9622858611407991,0.6081769235076686,0.05050907931166773,0
0.868778513218501,0.5085152692329657,0.9296742119355055,0.6924084391740313,0.6694939929398752,0.48081951805852924,0.4588955727817998,0.35806455852603974,4
0.05270574512174003,0.22583686095267164,0.6598148437890635,0.6768288290006674,0.3602876338474478,0.9607488732875127,0.6250206111037486,0.057320287648723406,0
0.8747447768994749,0.4954460951784339,0.8882357571069639,0.67951739876045,0.688931650336152,0.4903935187822289,0.4235490872980461,0.3304027289293525,4
0.8721651140793066,0.5172629348244514,0.9196974075805129,0.6759489023314073,0.664764454292073,0.47658579709220616,0.4582908751015015,0.33712103357905987,4
0.2393139672200155,0.18972451720027145,0.31601643022683196,0.2611162093281628,0.8475663307542098,0.7741154980811048,0.7776253569131161,0.676867797324606,3
0.8830722319170238,0.5137691624980226,0.9285170184604172,0.6741045097297708,0.685964178023558,0.4990997926181986,0.44911584879588834,0.3524426916008572,4
0.2292481223537487,0.1993567247854775,0.32834961161972365,0.24002311709399715,0.8359196437336608,0.7610574091453821,0.7766108433764477,0.6849544966658392,3
0.2146278410875902,0.19404955690710995,0.33584791818140325,0.2338899144260094,0.8235309272521054,0.7438394492672928,0.783376334288204,0.6653895654145663,3
0.8628728694033099,0.5203820188168944,0.9154064394813837,0.6990210815672232,0.6699167002506972,0.4984222239270732,0.4594725202977284,0.33751322747522455,4
0.6803705486064906,0.9394505103719875,0.946384085369791,0.537930241006353,0.9184822030357244,0.8233127635849985,0.3922213228350622,0.4574595424779756,1
0.8694722494156485,0.5050710960301404,0.9269610484807494,0.6869561490584403,0.6827501432099282,0.48320039990060865,0.43155798584494054,0.3559329710115429,4
0.21876801268196933,0.2033187625483599,0.32606395800638394,0.23011773052753723,0.8303613810821215,0.763994273816618,0.7809954069920528,0.6646302662812965,3
0.2275156919750211,0.2054777731131856,0.3292985266749957,0.23288040566000204,0.8379874098557137,0.7447601037700047,0.7793179954789323,0.6836816355326426,3
0.8695702243533306,0.49706636432598683,0.917550203548558,0.6789674165336905,0.6924689931310546,0.49152993633476527,0.4542003561751607,0.3464288168299749,4
0.8748484082847579,0.5090090789606204,0.9186265749160923,0.6820188002883878,0.6790701229906853,0.48998038712232733,0.44452720159136444,0.3453137547743707,4
0.020021935559425396,0.226195747765698,0.6552033847996447,0.6527316249850418,0.35846724848837935,0.9638912695406706,0.6161251086122813,0.04716461788812066,0
0.8545726483581896,0.4966797354032077,0.9103494761894292,0.6883188971699591,0.68336804507953,0.505566226185665,0.4274430656441669,0.33763857500004396,4
0.025499251048899902,0.22679364475830519,0.6718165703712788,0.6689988306998489,0.3637598028740977,0.9519139637613268,0.6189975094187218,0.03955213263051955,0
0.025434763043173325,0.22664071953221374,0.6723971692682749,0.6701011898188493,0.3620425197370705,0.9501919883156456,0.6194879581546934,0.03910655937710652,0
0.8726908624259667,0.5117495555797139,0.9167280609133074,0.6841156456676868,0.680608589201692,0.4907738223897556,0.44698237228568055,0.34544347600404324,4
0.8795836244325836,0.5312778223597586,0.9114517830839488,0.6834503207301562,0.6996533919678846,0.48464591565059206,0.4288812039885517,0.3509051600788451,4
0.8747683322449452,0.506776979947358,0.9225338648391158,0.6818050470686462,0.676762366762242,0.4937058574312993,0.44138587212932895,0.342989223694571,4
0.2294196130113955,0.24259714688158932,0.35412552304906464,0.2762912667192169,0.8342716808899712,0.7551782625880943,0.7605695480467495,0.7039627863290806,3
0.03469596255157986,0.22219565355046095,0.6840596089028963,0.6617811768435515,0.3533665774442566,0.9452797399040562,0.6074938290740555,0.03480667445485437,0
0.8701036031699045,0.5227333362597407,0.9320040795129562,0.6887721108618012,0.6846515587371594,0.49092815259612177,0.4391653784083323,0.3412824269948134,4
0.21158646568270234,0.2078860673981819,0.308073441928744,0.2273985662741676,0.8197968878588205,0.7647756949668671,0.7853478955163146,0.6775026222656595,3
0.8716449136973011,0.5123758441969901,0.9232822370608766,0.6695637156998753,0.6873421156027929,0.48064009338514996,0.4325462145240028,0.3363930172542685,4
0.8674942148800319,0.5118555009322968,0.9191846869271659,0.6842964626643746,0.6791618788644102,0.48989257106602646,0.4380324154667369,0.346149793051333,4
0.8603255186936108,0.5014713233350319,0.9218701311301747,0.6865557496244031,0.6846941711518235,0.49669497915000466,0.43392354224333657,0.35334684965606117,4
0.8615890317878034,0.5128072334395115,0.9136547015514417,0.6969791163330591,0.6811149787105314,0.4884193350585458,0.45681986375223543,0.34028576716971487,4
0.024339208080391472,0.22070331044256664,0.6714321176891487,0.6762288958381176,0.3682691011260809,0.9495610224411043,0.6224564090473604,0.03290215640807173,0
0.03133288430728824,0.22606609209305908,0.67768922275732,0.6680741065271215,0.35662004488758836,0.9488169457187483,0.6160014229360026,0.03728697913204954,0
0.8645004265641828,0.5162075239596079,0.920590615072615,0.679338837331709,0.68102063448574,0.49899285293016343,0.4530625267296432,0.34468289821476883,4
0.8963581398870046,0.48225680153307393,0.9065216696295249,0.6960931249227924,0.6532551054977768,0.46715758529850354,0.48026852739281595,0.3119073063291382,4
0.2271563457680648,0.18975646381458133,0.32209031435816976,0.23711285632038362,0.8292660389604433,0.7480986481044226,0.7783398547625516,0.6770729708356455,3
0.018670991335817094,0.21801222650394456,0.678100537060952,0.674885469106184,0.3620476845362434,0.9436811552041983,0.6241451715431253,0.0369161698564134,0
0.4669081050609393,0.19885494269623333,0.36838704429544367,0.11752270039924444,0.8029901750912771,0.3865735253711729,0.8755392569139604,0.7220340508091624,2
0.8771812403972715,0.5076844989760608,0.9194429030824144,0.6840415052544842,0.6810720929164401,0.49010454628731415,0.44072196573550787,0.3471543252752578,4
0.6787348434451942,0.9356467674422154,0.9471788552666451,0.5379912120575135,0.9161471588183855,0.8251219994188691,0.3862419501000778,0.46889962260297124,1
0.22526433301705284,0.19190773592560448,0.3273627001521981,0.23944879738497865,0.8323312956063236,0.7502496997799485,0.7761921065122888,0.6769883076831796,3
0.02172013260060065,0.23411322773927049,0.6717664751383434,0.6645911664282148,0.36623293199075974,0.9527188503237134,0.6023327215308052,0.02310458207514604,0
0.8848449174132397,0.5253549959435988,0.91440821362506,0.668639199874901,0.686225390754098,0.49898315401303955,0.46245112168907254,0.34043871989696944,4
0.8791082188667898,0.5072824184408392,0.91569508307416,0.6859576043277771,0.6865933182898764,0.49645950889773965,0.4441297396290124,0.3373165449652027,4
0.8729178601735117,0.512227188258858,0.924328963582752,0.6807779421186485,0.6735694804880911,0.49305956153420905,0.4460548379083067,0.3514351600222603,4
0.017680062615340636,0.23762460406556857,0.6656961666349477,0.6705857649265387,0.35608698661409394,0.9370520963977906,0.6270353527873819,0.0402533601445826,0
0.9001196464997449,0.5349863487650217,0.9456572728981597,0.6665889835106201,0.6822181693006789,0.46072318214455865,0.44595430588624396,0.36871673913124997,4
0.8680938700847693,0.5247572038017569,0.9222341369668734,0.6748979876682465,0.6938051827401487,0.5034578099029513,0.45440142677611833,0.3584386242975677,4
0.025703682409284348,0.22527751861319656,0.6680503832519784,0.6727183986205467,0.36031830563719164,0.9508610183380235,0.6221123717942324,0.034238557533344934,0
0.8745227850995763,0.5091672432743997,0.9179786473202772,0.6817498720187226,0.6794178147252223,0.489533636075167,0.4426309910989907,0.3437814918834763,4
0.01348866325309908,0.24427165438272072,0.6785260865969162,0.6686765367558148,0.3482881399119981,0.9575994948122978,0.610582409253859,0.047614211366664,0
0.22286010223630207,0.1933457328309673,0.32572582788377064,0.23855071266988495,0.8311590371669013,0.7512783582028075,0.7748711573917383,0.677408627557412,3
0.8829472865099408,0.5117609151038911,0.9100667909247239,0.6823589952775944,0.686268001301352,0.4876354441196696,0.4357646847482181,0.353158617768604,4
0.025666082059138406,0.2253404186173848,0.6749017155188544,0.6683116177754084,0.3616150903994789,0.9505022668466305,0.6210762116830769,0.03691963776856138,0
0.032032504586493225,0.21305167444802275,0.6591785190115172,0.684077893039645,0.3402840278677558,0.9552774198449827,0.6043403784443581,0.04419915566505388,0
0.01387212362359506,0.22175916276468877,0.6617346869303922,0.6568540751758468,0.3621490447278785,0.947036698125836,0.6089734279797774,0.033344393511954375,0
0.22484694427389557,0.19821455944685315,0.3215063756858135,0.23977653602704938,0.8332071737130118,0.7505340089218779,0.7733771023357193,0.6755253313165076,3
0.019913684420669417,0.23023641213974338,0.6647246188752763,0.6647675103379904,0.35828066824998234,0.9461667957979641,0.623310507114023,0.04253923258350389,0
0.8855511065618041,0.49524881680124183,0.9272557084730039,0.6791336892435207,0.6852871965850685,0.49345346935019085,0.443905309403813,0.35035174290777626,4
0.8637506520937686,0.4975769597609239,0.9163279510761988,0.6817065157223786,0.6780988964269636,0.4818402965360643,0.43625190667392044,0.3355368846476233,4
0.02652091515129653,0.22826028495124293,0.6723229484088141,0.6687061319627624,0.3588992661888939,0.948946477388877,0.6208843169356805,0.038403811801056696,0
0.8754567323815807,0.510563200155076,0.9170831926251531,0.6814457243949305,0.6803993790460445,0.4900781563955428,0.44177066115490343,0.3446035258926198,4
0.8699533406964823,0.5195154242466402,0.9307296211627505,0.6775941226059182,0.6741146052849396,0.49896809393079267,0.4443475082579021,0.3542272306450947,4
0.8610187287283262,0.5233803139190955,0.9286981428143107,0.6924040621042471,0.6686970598525436,0.48102449360462635,0.4443459747204192,0.34962401604469046,4
0.8587603097287617,0.5260292817038181,0.9112037930978838,0.6650366185104097,0.6745805629516523,0.4840027081688758,0.42807299164722956,0.32887663339413437,4
0.8696529637333931,0.5001320693122855,0.9252690483040407,0.6944689026744986,0.669427871148834,0.48008753483684385,0.4469510898294935,0.33084672091743134,4
0.8774319255885265,0.5132583256785276,0.9106439920991841,0.6859645544488765,0.674228226672806,0.4909584249393865,0.4403545193971352,0.3409149964528362,4
0.02281790739122214,0.2363371661418996,0.6754403535801704,0.6710670167537728,0.35012368921398446,0.9528735347441412,0.622769576629458,0.032091806386831824,0
0.8760405040506151,0.5114942832002575,0.9171737479824262,0.6803214515838026,0.6815521083298648,0.49009693686638633,0.44134508888043134,0.344490349654321,4
0.8866456935394605,0.49257578251419504,0.9431595340562716,0.7100165985315668,0.6859659653169002,0.5254123507388951,0.41093288551308677,0.3486362759949182,4
0.8763877570752491,0.5105137742273408,0.9161673829113024,0.6809062941721017,0.6818100319783816,0.4910603949252878,0.43994894084854463,0.34463488909269663,4
0.025520749258826688,0.23798657271283608,0.6811350532491898,0.6739547351504582,0.36256020631172686,0.9397138453793333,0.6120133329065163,0.046317308199590276,0
0.23982656336653127,0.17807793928375293,0.3461716935701168,0.26172136631573484,0.8310921388652078,0.7687069468252777,0.768686421847992,0.6626905376547613,3
0.0523181855564268,0.21889720250357664,0.665636027505812,0.6607732374572658,0.38649871862342944,0.9875088357674209,0.6484586127846499,0.045752126374873525,0
0.8748284205658677,0.5160596259354057,0.9083182722249133,0.6819725796821802,0.6805237013124971,0.4847017682814577,0.44269078484736046,0.33731298594783377,4
