0,1,2,3,4,5,6,7,cluster
0.6945298315434807,0.9921171014859276,0.3771586548553341,0.6196775169444401,0.18460723070648805,0.06506657182347934,0.35016954437023534,0.015353155817904824,4
0.8626676205519856,0.5009609583520277,0.08190932141337787,0.37806218310172274,0.17447773807449865,0.2606368559756548,0.6185198593299805,0.2479179101508969,3
0.6997043211696231,0.992854627979214,0.37686197118424825,0.6155153349781057,0.1799350279213333,0.0577343848025236,0.3571553141549254,0.017989482901499116,4
0.7055260210218678,0.9945500201755451,0.3880943045207483,0.6046812280403872,0.19283505416560223,0.07089923753796691,0.34688137144967673,0.005392622914285612,4
0.7063529722365018,1.0065816069914433,0.3671152886236992,0.617102875667212,0.17875929862319972,0.05405065677061176,0.35294893836946806,0.013431840721566356,4
0.7020866447807317,0.9888235306564365,0.3732729508343908,0.6172108247665921,0.18480099950430182,0.062108149278134794,0.36404835688020787,0.02331401977991871,4
0.19978736271223616,0.28420233508491555,0.11627026379639624,0.6409329546863696,0.7323616626730715,0.33683625133305495,0.8524740459509186,0.4429943057235383,0
0.7398854060697253,0.7323942292709835,0.82329635077699,0.42980429700294853,0.6072896740294881,0.9030483940573176,0.7455107082666071,0.6940093355470348,1
0.8743467304362459,0.46847739653431353,0.09038942588237832,0.38582972916942804,0.18730026718572254,0.26762405502135067,0.5877200364868903,0.22519072675180943,3
0.7015350357659041,0.9896866979279759,0.3775127443236629,0.620784387578545,0.1821590255431457,0.05621247977872395,0.3643802297088795,0.013894242209626286,4
0.8840950462766224,0.4851566771119373,0.07467240208328892,0.3764187755737553,0.17400497736516424,0.2533636228725861,0.6043098461566343,0.24074073631968324,3
0.7017402347863455,0.9939862040401595,0.37530790021714866,0.6219228998100607,0.17741480246194904,0.053700964391520035,0.36550298692094724,0.02228396297671906,4
0.19889252841344407,0.2862044754975898,0.12873536075279532,0.6454929458667689,0.7363442290436252,0.3433982190772965,0.8526510896661816,0.4488758625413529,0
0.206116443928872,0.2941403738889311,0.1187986483976017,0.6309590378996592,0.7461560281486808,0.3436942874105472,0.8515366635794627,0.4416364387041221,0
0.8723900739225828,0.4862482313367869,0.08343828239674998,0.37540003400924926,0.180258945459198,0.2559226466206151,0.6031053068829395,0.2401206183189349,3
0.1993299101325007,0.2759384071015472,0.12979944528696943,0.6411111187854908,0.7124961683293561,0.3624935267737155,0.8402853983784594,0.4669296996890786,0
0.7001865658615168,0.9935473486307602,0.3763035799239801,0.6145888935054272,0.18073995963933864,0.05740239077962265,0.3590870119770826,0.018481954951095378,4
0.8757208166428377,0.49029311679021415,0.08486318361331709,0.36883209218549307,0.17530294626774093,0.26360673748385205,0.6116155990260589,0.23910898986559354,3
0.19913901314096433,0.2983296374229653,0.11367021663470081,0.6305691887868614,0.7303077055483028,0.3517027949352875,0.8497555711687429,0.4301946682577871,0
0.20038761863739876,0.2868826026298648,0.11786800921806671,0.63917162530472,0.7331387338067318,0.33190442228357614,0.8537437710135642,0.43880101694399276,0
0.6999770656595523,0.9930392521902086,0.37641152315925935,0.6153017022517757,0.1804494987250334,0.058339391907470846,0.36047951358112623,0.017169238643238344,4
0.8765909779934193,0.4911866212993628,0.0830597685477406,0.3687227970866478,0.17651355217785586,0.26090721147410956,0.6127132129441577,0.2378552095019265,3
0.1965745114033552,0.28704194214029916,0.11967299337731127,0.6465712863921431,0.7386594713552043,0.34082387552933907,0.8511373899815664,0.44340515761914084,0
0.7132174810641334,0.9856623526844691,0.3860120491103228,0.6292703927257838,0.18498530386386425,0.056921835841958056,0.35365012532590817,0.032518522295863134,4
0.8888662753774104,0.47846667862870373,0.10218620078639112,0.36606733255091506,0.17096715078369487,0.27781068708090767,0.6173924021288203,0.22966105994009436,3
0.880276324187072,0.48474648986627256,0.09017349258301098,0.3770434765023637,0.17599469444123345,0.26906225582914073,0.609412403648132,0.236061119416567,3
0.19392294059877055,0.286763526283911,0.11413659539005247,0.6362597285452234,0.7402082658347229,0.32716315085954556,0.8535723484359842,0.44157923857459264,0
0.19758682703327074,0.28311271941176436,0.115044450436691,0.6416427131441218,0.7339573934197093,0.33598378584541144,0.8538761583779504,0.44339126383966476,0
0.7033513479319308,0.995349207164787,0.372242240103902,0.6146729722945329,0.17630493773210992,0.05724296191990186,0.36178997380450734,0.019373164714134864,4
0.8718068513886343,0.4857116023656633,0.08785171226940916,0.36793539792746666,0.17514706456250176,0.264819860609523,0.6088311398864252,0.23716479638595978,3
0.6978064129853817,0.9908859348542943,0.3801505574905586,0.6153205693958943,0.1737416199472807,0.058710993352722965,0.36343474783843166,0.023763238207063022,4
0.7013725853868025,0.9930517570355696,0.37492513358642315,0.6150325246384503,0.17961347418394635,0.05817396987672393,0.35939742948939135,0.01756229654658901,4
0.7027558605866778,0.9907439307370909,0.3745957222437739,0.6172823603099639,0.18116186660416553,0.057843520438475036,0.3619447112669687,0.016653421880630324,4
0.7027794948424009,0.994253637296096,0.37857805050063753,0.6118220785752477,0.17507278767252624,0.056681003933192475,0.3617438229104248,0.018871937984611658,4
0.7240929365135228,1.0039217894026224,0.38869774962431336,0.6136261480048194,0.1914369314788751,0.06925343938649048,0.34789872427670565,0.03725673157838792,4
0.1959227931652101,0.2834346139389656,0.11450572149188384,0.6437389922601136,0.7380096413266946,0.33244306292931164,0.8494630296333271,0.447426541063269,0
0.7100820223272375,0.9940447592575781,0.3649749492184684,0.6032057503075257,0.1658767334029293,0.06001074084489315,0.35986497594415273,0.024362872026859345,4
0.7022889890479157,0.9931012006221507,0.3751271782240593,0.6154401823298276,0.17970714451418798,0.05606036574642634,0.3611585280225132,0.019485947349010612,4
0.8709368559538831,0.49981215267455936,0.08736895585240238,0.3701043025454924,0.1724759281301158,0.26990691399813554,0.6208138170937713,0.23241407618307297,3
0.2054618020867693,0.28437817881260236,0.0901116086291161,0.6607768604778725,0.7466418442710475,0.3347681841495127,0.8527643272245551,0.4184600509023324,0
0.7105656376780058,0.9807361479354272,0.366546944614855,0.6123778955666369,0.18815178911765051,0.04298306681708018,0.3603044662045824,0.015555100439364426,4
0.8855481786518903,0.4873338777548904,0.09426955097046125,0.35769798066380354,0.16511861443788184,0.2675203164023264,0.6067237629966402,0.24487705798466572,3
0.7001705268347606,0.9913534638282337,0.3683575049379703,0.6058007876489874,0.17018513493006537,0.04996849209524059,0.36957813753145646,0.02133130347369092,4
0.7010863933216533,0.9929651861300732,0.37419173163272657,0.6179211136807964,0.18018875035099388,0.052648632258036995,0.36286043276716373,0.02216648251846104,4
0.7593759150662548,0.7453970353370529,0.8144771568062101,0.42130207036461426,0.6045084976650136,0.9126358104752815,0.73436988652138,0.6689922246163474,1
0.688647513479815,0.9832233259088321,0.38328183880095,0.5990405202139453,0.17859020434682957,0.06234495572001635,0.34733496426940585,0.027491383285571915,4
0.881390096040249,0.48654719583719186,0.09062753550255877,0.3605929442298853,0.173438878352025,0.26397639585377924,0.6176407394964541,0.2520244661770562,3
0.7513233836941282,0.7421045279692479,0.8140604647146507,0.42719017281794447,0.6082312512750415,0.9142152679114237,0.7278602455015439,0.6752190767518168,1
0.8672519476314402,0.4808351238471487,0.08698140167889407,0.36037416183856297,0.1783090666837154,0.26580135804539934,0.6228316382946985,0.24924550638052909,3
0.6959971957773491,0.9894862044414194,0.37637847523679385,0.6061399234517485,0.17201182066223,0.051097761173832495,0.354349171841916,0.0069530846867096405,4
0.6959669816382692,1.0008651285221009,0.38072034561210305,0.6088582318636625,0.17616996394764203,0.05862824197268746,0.35411764649099153,0.019918731143796106,4
0.19472296020395605,0.2878794740458454,0.11832999413124187,0.6430982785407872,0.7312458941070058,0.3338131324436273,0.8551226903363394,0.4414029162577328,0
0.6996601456612411,0.9925834802379271,0.37467545404789115,0.6054287246549293,0.19107682650828683,0.058008108708437686,0.35370227096866197,0.008646207396660522,4
0.18903675520406932,0.3075368684760459,0.1293371873479181,0.6363378079139741,0.7177205244515285,0.34567573971196336,0.8311580752146687,0.44154004770539584,0
0.6928789195064463,1.005815371399209,0.384884266583876,0.6029285083685073,0.1958917688890721,0.0633572010187797,0.35266247603545686,0.0014950384487846663,4
0.1950378920866131,0.2775639848750056,0.12110342877538803,0.6374407802931146,0.7301808092396052,0.3386368727362426,0.8596405496365482,0.4433447980731786,0
0.709792614953847,0.9954578517666409,0.36989904310337374,0.6112641862150823,0.18312228180890888,0.050433336320617084,0.36400987602406687,0.011653747062358161,4
0.7020772678153057,0.9910009990295642,0.3755349942833708,0.6203374685115283,0.1735905389564274,0.052624345375700154,0.3558790515413603,0.021391331593475248,4
0.6920587987344455,0.9866587115992603,0.3777407121352133,0.6080998420128696,0.17054847825871006,0.06597772856883881,0.36996089698492385,0.02054963766961404,4
0.1865558615845007,0.2763103880205192,0.12872340909756502,0.6341966022780124,0.7535853484140452,0.3376220699582136,0.8505872670943933,0.4457754021917781,0
0.6993613584412293,1.0027233259540478,0.35724969056636807,0.5974291385918367,0.18962864377292188,0.03958937499127477,0.3711932960968515,0.045730066694123106,4
0.19746558709247264,0.28399045176305465,0.117657504130606,0.6399310464401267,0.7354834655287924,0.33391906915269265,0.8539539229142373,0.4440848743846337,0
0.19795537241316807,0.28481023376852777,0.11648206655557779,0.6399271852259659,0.7355521956182349,0.3344733363774101,0.8529687870119185,0.44514967761101826,0
0.8740271877911957,0.4841172036795009,0.08721239476205013,0.37341451932841424,0.1812051062590992,0.2718904575540541,0.612944101156552,0.23474646514467615,3
0.8630681151868992,0.4892432496724811,0.07859311650887879,0.35705147318861913,0.1782092182030797,0.2688793681111843,0.6228165907732546,0.253423858293914,3
