0,1,2,3,4,5,6,7,cluster
0.7088578034719953,0.293788685715188,0.4466416691399646,0.7998090580886108,0.42877060653451887,0.504770571704299,0.9307622364697741,0.6617892319342078,4
0.6991449785918974,0.28272140601312973,0.4395641481691725,0.7836359101153596,0.4188360263228539,0.5057939432945691,0.9470527708799692,0.6745105780139966,4
0.47765314385784324,0.882054528193019,0.41337260240566914,0.7629045494426395,0.07086893358510583,0.03422780782293927,0.03831015356192666,0.08970265011018683,1
0.9139764369910027,0.042342048428431145,0.8059638332372815,0.9476796078044744,0.13207802364688292,0.08956453242535116,0.8386518176282846,0.006322737372650429,2
0.678705422121004,0.2964921825747435,0.46170651902791465,0.773430187062756,0.41514641187417567,0.5247611744787658,0.9539930700889206,0.6586969442479627,4
0.8173287434386566,0.1858743764862164,0.7292380567409328,0.09035086918220585,0.6394618900145208,0.37783423637043684,0.13395720532152658,0.18282944243649826,0
0.8094197435237329,0.19675017403630465,0.7332177535615052,0.07039555851589688,0.6203696601970965,0.3913273352621954,0.14186747142632344,0.1876851914688652,0
0.8161681308543902,0.20626522576830586,0.7149960348463371,0.05138270594328109,0.6287174899237576,0.3921253810857491,0.1548813500505479,0.18658882854355527,0
0.06662053155407552,0.34918625252944435,0.4357609165357812,0.06262488170157485,0.5398254336337333,0.12037723966704703,0.0019940825766873206,0.7401358877201758,3
0.6889276357513385,0.2841952676614197,0.43863783728412836,0.7866987041810827,0.4138180458916489,0.5200898153787261,0.953362611146769,0.6858485176430474,4
0.699686286795077,0.2804531107890364,0.4487342932212197,0.7914815077381656,0.4073786693086227,0.5151224752224898,0.9485769425421882,0.684212014458695,4
0.7152624839121317,0.26250736527286583,0.4312205537486651,0.7981546832632435,0.3898541872581611,0.537454933495315,0.9676824678833207,0.649136099162318,4
0.8254332480907896,0.21168567481644732,0.7176988250183202,0.0800491635865816,0.637753360808847,0.3800689839023807,0.14482405662718045,0.17027954241285562,0
0.8173783122838326,0.20537074925323515,0.726140021996451,0.0715559133539975,0.6275559424307594,0.3891329552830748,0.14546514789740253,0.17725203845799115,0
0.8155696391868887,0.2087734154226751,0.7277433472328851,0.07032208313175708,0.626336138484251,0.3920133215441677,0.14844137844338995,0.17831839335562066,0
0.7121861446530295,0.29551542213797116,0.44170053518158015,0.7996223047439355,0.4297753407480599,0.5213663778970485,0.9416808415556694,0.6613575819729803,4
0.6987247387741232,0.28060112199185916,0.4451137984718123,0.7825374428640661,0.4153660159034068,0.5100734949273689,0.9455877325087633,0.6764326513501393,4
0.8165053895597287,0.20750062564148097,0.7249594969545425,0.07011686908513491,0.6298848346119927,0.39149612650734994,0.14693150959333603,0.17887919752657266,0
0.819092582452078,0.21032889990860978,0.7215554575995001,0.07460170617999011,0.6327245534301649,0.38640528458285206,0.14366680331358042,0.18148293834010928,0
