0,1,2,3,4,5,6,7,cluster
0.5850562054603964,0.9950963984180885,0.10736786530411666,0.28354734703416756,0.664259550144989,0.2151056022221114,0.33497664139575306,0.9296854181741743,4
0.5780447027155811,0.9883312931199056,0.11206566810912223,0.25806569941729124,0.6896734878131411,0.23403806731402188,0.34665073483467534,0.960009212374937,4
0.556225549694638,0.9663601448297583,0.8960384014942533,0.2487668840048846,0.9613373735887051,0.790270454271579,0.8519961798191483,0.014001397403696698,1
0.14675441146414694,0.858385787894232,0.22197585572171435,0.025753532107872436,0.9938979060882158,0.14616515184868675,0.24752388014437665,0.8756327499763844,2
0.58029157667828,0.998871988435874,0.1035613878551951,0.24556176207139002,0.6894448968597799,0.2205509360734928,0.35489046615195147,0.9585401492285734,4
0.44609525313464315,0.8436238785649176,0.2734648149863334,0.12186592614400325,0.532854668764728,0.8996721852779784,-0.0006940786805848123,0.14824345264163888,0
0.43766709950692984,0.8348504892263066,0.2967234741082137,0.09890465599659738,0.5075702061860661,0.903561533962094,-7.273023189285823e-05,0.15807413387956548,0
0.44559793737077275,0.8390529812743218,0.28593089406745914,0.11223285714694255,0.5212694992225048,0.891440734826039,0.007460831478767616,0.14383267609340064,0
0.36132229716634773,0.3223872585484141,0.40911226515733373,0.979051398743778,0.635417433233628,0.36051989822500236,0.3357609333627783,0.3648234320720742,3
0.5792624335853565,0.9984453972330513,0.10241997410274348,0.2445707467594265,0.6867760117194427,0.2222393591613723,0.3568375152236372,0.9561151804393353,4
0.5709102403541229,0.9971410540894639,0.10739947299181601,0.2522237734328177,0.7009018304440149,0.21711039112966998,0.34087718844831516,0.9715491893222281,4
0.5806823210788278,1.0028143566900136,0.10719701550192019,0.24338846919900903,0.6846153973936369,0.22557615069761555,0.35872969111738173,0.9613171498543447,4
0.45185736660543674,0.8358682707667294,0.2799963441019195,0.11315193009093139,0.5235894663445908,0.8871064512060284,0.008103186702924226,0.14463580029173215,0
0.4532877265550682,0.832284034575084,0.29385460320947415,0.11610866603967665,0.5256935821703494,0.8785805174732917,0.0120392142542457,0.1388533926318801,0
0.4332704385189333,0.829775137243096,0.28334224185013995,0.12319207167038056,0.5144320853888259,0.9057593970081376,0.009377520632950711,0.13849975196238976,0
0.5726247806564498,0.992056145785396,0.11181743299515028,0.23865875182381557,0.6897136055711917,0.2274623807002405,0.3579476513523801,0.9608122177411001,4
0.5864662871140022,0.9895604283052668,0.09867508742217404,0.25088306017122086,0.6840911809790873,0.2151363627941448,0.3542269323499367,0.9488945802237159,4
0.45758110244360634,0.8424512253640172,0.2799962406214569,0.11752474532843059,0.5288948090743217,0.889506819097435,0.015794060321857976,0.14211614468680722,0
