0,1,2,3,4,5,6,7,cluster
0.8378325764354859,0.012499415347122261,0.43225890925180893,0.38077018629824777,0.8316975308221478,0.3040865484137571,0.6800879194601404,0.6759500280580559,0
0.303126697235025,0.6958364981348515,0.7886667315167983,0.40953298649376935,0.5675397782233768,0.9957787666575172,0.35133849680106316,0.2354713382730801,4
0.29957462416982267,0.7000136981833829,0.7771906032486613,0.4139288228411106,0.5596005985389928,0.9855422271080545,0.3562953092567145,0.23232402181379327,4
0.3118578524479831,0.7014407452740783,0.7873767854140664,0.43513449686301964,0.5815221455865488,1.0103481431528274,0.33692808555452614,0.22003800167340512,4
0.839140868324869,0.0047476636016853075,0.4418775229829896,0.36847903989488234,0.8474923047766214,0.3091183369289983,0.6762338688839474,0.6787247078983951,0
0.39959776903853733,0.6294694953935347,0.6372069674919557,0.8275203954844097,0.9573595746814514,0.9485132495900405,0.8219137045861515,0.12547932853617916,3
0.2978273406291217,0.7019029743467715,0.7726093874570074,0.4163599433963327,0.5721572018194633,1.0011214132949815,0.3565462127994733,0.22076731877230882,4
0.29621789980429647,0.6958026809056155,0.7897315656645147,0.40592293063023827,0.5714483939741521,0.9972271456762564,0.3526085803961064,0.22896306672923838,4
0.8450103987379731,0.018587152194283904,0.44486839358102154,0.37495810102340277,0.8422645925664627,0.306091348366072,0.6803882159729742,0.6802433833833351,0
0.28732735488701655,0.7013438220460438,0.7872148631167085,0.40190554964443254,0.5533044753921322,0.9932208697653734,0.3503336260821198,0.2532943949704829,4
0.28496390997696647,0.7035302339445497,0.7680638437936286,0.37033200369590347,0.5670543150833958,0.9860875560613187,0.33584822012958077,0.22486825663578078,4
0.30263778752682846,0.7038173609399836,0.7840696264521702,0.4073341953221844,0.5717559267715523,0.9940877878741641,0.35029897377901403,0.2350248091185874,4
0.8315774827347374,0.006007056245261407,0.43387549880384174,0.3689075592657908,0.8419366129231549,0.2939026020533501,0.6763588546311365,0.6824977942811163,0
0.8340871977522312,0.012742678788430453,0.44091545403444565,0.3774102995706128,0.8438065957650637,0.3042071835329715,0.6832157470684781,0.6784548636626194,0
0.8333951805645864,0.0179605887227254,0.4215615750095222,0.36797703561568945,0.8244251783456941,0.30124153441986934,0.6752848728109581,0.6742247606593251,0
0.8349281966380114,0.013249264404486503,0.4311196624623312,0.38253446568139565,0.8404103704504673,0.2977575785328412,0.6720400436626754,0.6729899067647023,0
0.2508443197720306,0.9827323817832277,0.45491746805692485,0.5606029560473144,0.20762217843022157,0.8865928417104574,0.08640860031043132,0.5654912821857571,2
0.8493630328538854,0.02802447845695617,0.4451518009717124,0.37339150446193176,0.8206491800104134,0.2934648820324201,0.6826305748879911,0.6809688589368307,0
0.3062579082814063,0.6983147580468403,0.7764397200826361,0.4277891249258921,0.5671425993576594,1.0059346969283485,0.38197933072579304,0.24198062952220353,4
0.4127372397144703,0.6231196131400673,0.6229480975314329,0.8410402228249394,0.9368254852230307,0.9426723190017089,0.8531172332816498,0.10866011512971925,3
0.8371355659129835,0.013546850967099478,0.434116454576252,0.3768878330714835,0.8380381747102016,0.3037032268815549,0.6714197853617605,0.677725151993542,0
0.41287438908504387,0.6069640630252614,0.6283279129625929,0.8466461806674838,0.9194867885146631,0.9287005718406566,0.8635903709526317,0.1156001509491772,3
0.8330658377635348,0.01436161416994669,0.4345215744174404,0.3773641600218048,0.8334419537942176,0.29976440728649045,0.674468557170642,0.6775304533992139,0
0.294228715546562,0.7037791258488867,0.778993259622607,0.39596612548994736,0.5730282013462266,0.9927351478661007,0.3728213190099941,0.23122933588408856,4
0.30639234482255717,0.7029529723088759,0.7868800604661306,0.4088603337114767,0.5675267145183497,0.9940785594172956,0.35207192488835454,0.23356126662695384,4
0.2438180887901894,0.9838031919736644,0.4595704299277148,0.5655364860197998,0.1959388116094289,0.8754655256777782,0.07708852222854805,0.5641586289671213,2
0.41697077475835315,0.6238242518850688,0.6271297213340775,0.83966225707273,0.9341185123903105,0.9409014468570664,0.8517570373506896,0.10918943379065653,3
0.8349449173546067,0.009305362184548804,0.43681927019369404,0.37540006120274233,0.8356683515894708,0.30331845635194726,0.6725262630198854,0.6751772313022172,0
0.3012461206912912,0.6996679367245559,0.7866715946339484,0.4096062967491465,0.5708059765196598,0.9954910021169251,0.35343565749744865,0.2345234568696364,4
0.8372137264343068,0.00809450268393587,0.4312335822320787,0.38062348158245457,0.8295174645380403,0.30886322859677123,0.6721668083049417,0.6761431916539121,0
0.4260131918141903,0.6114710500903977,0.6239962045547064,0.8390077190562072,0.9347041595177499,0.9323401498366675,0.8616846942744161,0.10412009932718724,3
0.41566654534334474,0.62513236926732,0.6261310844202175,0.8416813632528122,0.9356272448598014,0.9354382890946532,0.8505023514115284,0.11043104398157268,3
0.8304865241454947,0.014852133398791278,0.44101849610926974,0.37062905860502937,0.8350528352424476,0.3044437675049786,0.6766910901428829,0.670122565084954,0
0.8288937394586333,0.015082828471063186,0.43673083670033935,0.38273626379040376,0.8401906422188975,0.3009952772438699,0.6678924956207033,0.6761572843281638,0
0.8399409960220905,0.028708330527594424,0.4222939718268481,0.3870631459075005,0.8220613816029101,0.3075717541796802,0.665523444586477,0.6615723786514865,0
0.8373902089953696,0.011915244746504865,0.4361416453184841,0.3746419520532017,0.8378076440831492,0.3028394825325905,0.675857661931439,0.6750219150836942,0
0.8336480426435585,0.0076419477461603155,0.43546139468932915,0.3757506669744024,0.8411915775010784,0.3054247303496417,0.6791576656017447,0.6759260829122932,0
0.30035246933134196,0.701356939965408,0.783501063805159,0.4100159758286382,0.5692024028053828,0.9960587237214223,0.35377770531370695,0.23427677780676112,4
0.30529984720540504,0.7029662765298286,0.7846861112519481,0.4093645915115848,0.5722307540431985,0.9933097754689424,0.352545955476109,0.23287916172290293,4
0.8353921012766576,0.009167488579736422,0.4352057740275539,0.3745606463559352,0.8365584689811603,0.3027428565888565,0.6741866621266874,0.6754568653805254,0
0.30945843003944706,0.6947763902366271,0.7893748185407821,0.40417655308649797,0.5704234573757951,0.9991569609471417,0.36464686951713426,0.22538304559036101,4
0.3014312487642478,0.6991522410138762,0.7845512960356579,0.4076514519266415,0.5696667774063162,0.9956373652273585,0.3543343145762263,0.2359352760105277,4
0.8400207076921152,0.005813286913202042,0.4265180924133797,0.38043769240883274,0.8278112693551988,0.2923310913452899,0.6702662241994732,0.6657853424094178,0
0.4750378236805465,0.7321006781014565,0.6204363496782902,0.7771914377593899,0.13469902650028895,0.05796831466171153,0.38223351153048424,0.2647666063158011,1
0.41532815189235933,0.6250489045042352,0.6233557462091973,0.8442884984288661,0.935035254527455,0.9384176545221206,0.8537402944572804,0.10693373669086106,3
0.30219597088392797,0.7009744355016411,0.7851494569773043,0.4077219538237046,0.5685305003318332,0.9936158451721355,0.3553195171181876,0.23397026870115598,4
0.29313954802116715,0.7089340906271476,0.7937689324855786,0.413279452967075,0.5707938522935191,0.9892089491272743,0.3521615842721239,0.24110885091395462,4
0.30362637066316767,0.6980291400032728,0.7828146205783421,0.4094508674426147,0.564221048419913,0.9937726550970148,0.3566653427540758,0.23917953382209553,4
0.317614478841083,0.7065265533140338,0.7783715510991667,0.4263576185286116,0.5563134660440202,1.0114524193186467,0.3492907763853095,0.25562404463887844,4
0.30243821006775196,0.7019326006627069,0.7858711235846257,0.4083772745746054,0.5679968907641532,0.9931885853116638,0.35470188831459915,0.23388598872173658,4
0.30292784633475445,0.701481728743241,0.7861005663330491,0.40670773938489585,0.5680669719144567,0.993418777291306,0.35695488734845576,0.23453031579174255,4
0.4152911029381114,0.6144049565037587,0.6384207908052878,0.859708076724655,0.9174456872439434,0.941495307097709,0.8722576246997242,0.11628390071574578,3
0.82691593772547,0.014153575688502701,0.43024433892730235,0.3780097697399365,0.8301900525309962,0.30904794155307136,0.6669302261920279,0.6785528071457131,0
0.4145742742685553,0.6298280508125561,0.6256245329350475,0.839502992771804,0.939597677815073,0.9410925689355237,0.8528323860622815,0.10664275668274793,3
0.3021244317810703,0.7006615428612454,0.7899503277984956,0.4076267209998238,0.574344796128456,0.996147881321285,0.36083000419526784,0.23539966476286037,4
0.8304885103058682,0.01532881601094023,0.4337782625594127,0.3805510792482152,0.8375655435639822,0.2978234074213531,0.682076809906779,0.6795424001474942,0
0.8348224881185056,0.009450903689334333,0.4348109842222116,0.3739764019241719,0.8380976183669696,0.300372441113615,0.6731746550418316,0.6769616216317282,0
0.8364263719184509,0.009597396428786584,0.43670957163902807,0.3751029365872751,0.835839406030889,0.3015233073751629,0.6761082105363623,0.6734684693809234,0
0.40669304505510384,0.6423624576735092,0.6217600145848122,0.8437300837009749,0.9152330498270077,0.9436937147613588,0.8501318613526083,0.09010895643290617,3
0.8317600807911271,0.002143924213410719,0.438918026643496,0.37661215305975165,0.8391724237477629,0.2988149345104242,0.6711870201085511,0.673485535176339,0
0.8403142832386632,0.004832387510196248,0.43523599275018027,0.3725137516245747,0.8347599638721966,0.2990041473718622,0.6773813010690308,0.6730032891970091,0
0.30351644916040654,0.705421237734444,0.7841549690746014,0.41162499909157624,0.5789235932698104,0.998244703846389,0.3543863755133072,0.23534711342374157,4
0.2983560212805313,0.7042244806874299,0.7802689872161214,0.41104150152897573,0.565808825187354,0.9901889153289102,0.3596979626143845,0.23574422893643604,4
0.8323318547094012,0.010033469422607275,0.431158235268729,0.3773535616051144,0.8385505943358337,0.30439513775466487,0.6778318955916527,0.6790179540668014,0
0.29934932415824617,0.7059556213834168,0.796680386308604,0.42574883630707805,0.5563970805458818,0.9955400625252877,0.3754959552522806,0.2431762405810064,4
0.41122748268179465,0.6225600370616944,0.633974766023657,0.8288447801307451,0.9281117889094516,0.9296548664308631,0.8490382999627197,0.11034787782664214,3
0.8351209077003909,0.006555514451621423,0.4340401788424783,0.3762041979722602,0.8365723693571315,0.29810349712150847,0.6738769838942857,0.6762764857982995,0
0.30222082315691573,0.7019887860542867,0.7865718401981311,0.4089589482758163,0.5670417859385841,0.9918303256362659,0.35941286174366327,0.2326491312167852,4
0.8442829798281325,0.01627036518259002,0.448597506163788,0.36006578856790733,0.8405060188465271,0.2964807582615573,0.6859872947289072,0.6693613707147499,0
0.3115671236676421,0.7113495363751328,0.77343564248471,0.40056472740438276,0.5670702706159121,0.998957134568523,0.3660965511891897,0.2271969357095866,4
0.4819223912611558,0.7349398380555793,0.618494706895314,0.770457868293498,0.13234482683541204,0.06174166524950736,0.3819872821467094,0.2629457490611992,1
0.30464440022374856,0.7019705620716546,0.785873188425054,0.40763014138336917,0.5711331848456103,0.9945126077347484,0.3597031032718426,0.23404021448695653,4
0.30268594002669863,0.7031256759590653,0.7803409813512882,0.40811168333771325,0.5663015893706461,0.993686033980828,0.35879417597560687,0.23746462472988766,4
0.8298736768917505,-0.002571536107790248,0.4280097508152943,0.37153975432912767,0.8428081821405777,0.30805964581350564,0.6808984447337301,0.6713063802228232,0
0.30094277742035186,0.699395936842512,0.7810951399983702,0.4050652159051741,0.5608022613585549,0.9974311524470807,0.3477437899310814,0.23404500137161824,4
0.30503571445395883,0.7034710760076371,0.7880018280353945,0.4062622526943065,0.5787152577641493,0.9841305160717305,0.3624051522645423,0.2429826394865838,4
0.8346142509072447,0.008559474206838554,0.43381881153418994,0.3746521595797969,0.8355495609146668,0.2998279706876118,0.6751919191301672,0.6757061814768953,0
0.4071732436548386,0.6258564580502861,0.6177187261962608,0.8423214239847129,0.9361251439924276,0.9465807568986488,0.8602769033022525,0.10231837790495692,3
0.3044425687968244,0.7053775136662134,0.7835418171946062,0.4078006902908565,0.5714894689058065,0.9966063728344987,0.35260634199746443,0.23933883586190652,4
0.830865326039425,0.010987250719512195,0.4391506983732744,0.37769900818510177,0.8412892352142228,0.305616808253529,0.6739074225749572,0.6762748170440196,0
0.846038167406639,0.007198060890479106,0.4151301671634564,0.3927886404711797,0.8557088232029322,0.309329443393591,0.6639815537381585,0.6518309341773334,0
0.8382683031395745,0.008193145210468126,0.43680236937129113,0.3841406974614189,0.8290365810621773,0.28485086534546356,0.6809593145755941,0.6703547794733559,0
0.8340932705576035,0.00855264604178034,0.4320246331711102,0.37492552036513277,0.8347975447245616,0.3024878483959027,0.6769588066352189,0.672701704951835,0
0.40788409709794243,0.619428428397446,0.6317309869390058,0.8417999784465202,0.9234939408151578,0.9367366557984379,0.855934659802794,0.112226088555008,3
0.4117602730609619,0.626561791828348,0.6181522146705758,0.8428534671741899,0.9265229456853189,0.9383966414044224,0.8659995448264675,0.11729367622105732,3
0.8503491742586683,0.01044014807053161,0.439574473009677,0.36759092987062647,0.8244355112139246,0.30483369536010874,0.676328092832365,0.6889079513299012,0
0.3000247868103959,0.7216274591963453,0.8183359129809747,0.44232574473009034,0.5733721843831452,0.9942265334431821,0.38142287304009004,0.25943535187008376,4
0.30102442730624773,0.7026741919205983,0.7833450895627424,0.4068496475396955,0.5687843352193682,0.992359020727048,0.35696682599333396,0.23556354456373435,4
0.29194968508755853,0.7149553964992821,0.766868028794726,0.3911888477312348,0.5564700217545778,0.9725551777173403,0.3713684403938343,0.22804812972061997,4
0.3248441300457743,0.7322358001553836,0.805498247633267,0.3994141397503694,0.5696851795191468,0.9960427801193638,0.33009860539794283,0.22147739982571749,4
0.8343129169480273,0.007129669886039304,0.43263123331049763,0.37442441631447265,0.8358761384174991,0.2989118700423047,0.6754565776472019,0.6758083127324752,0
0.2977571417665147,0.6990401933765188,0.7752417901923782,0.4069137258708552,0.5699605646590009,0.982035813164164,0.36543452673179533,0.24120782997986834,4
0.30425475823223275,0.6961824760473426,0.786641340180268,0.3971489471139307,0.5662078934101334,0.9945532463796862,0.3524455327520584,0.24075640330365602,4
0.8317900685328916,0.004395592790245434,0.43455531090974414,0.37413252005458736,0.8343056960537717,0.29784052432185726,0.678659036217279,0.6726682964135435,0
0.403447571634784,0.6326172786064217,0.6283532899591614,0.8488430879652122,0.9247778930097027,0.9428591804112062,0.8483403922279219,0.11451237346696048,3
0.41261763599972495,0.6260986737907285,0.6270490848768303,0.8435439585800666,0.9281585983763718,0.9380766848225792,0.8576210237295484,0.1131011125005929,3
0.2578585300736654,0.9700136703862751,0.44416742633516115,0.5433858191950239,0.2196681596556195,0.8786372991783804,0.10292136038946503,0.5585922659814385,2
0.41315004990146664,0.6226473583649019,0.6246571370479055,0.8370553124041016,0.9297629254024458,0.9422921494055586,0.8548406204575311,0.10597279648016956,3
0.3004644670554006,0.7045609238915437,0.782127726952803,0.4069335275758044,0.5669896790255106,0.9901182246564318,0.35865254324917245,0.23437420683848562,4
0.8351607262221326,0.003058943314289366,0.4360252329867272,0.37728591340925094,0.8317402305160533,0.2966629564436965,0.6767826409668398,0.6792161761560342,0
0.841434905610305,0.0027773659852307862,0.4393190618260439,0.37898047976444726,0.8307481705760316,0.2932357509649932,0.674020290364385,0.6791158476960838,0
0.30525660080887146,0.6999574533977138,0.784153419955838,0.409547126437678,0.5716301231450939,0.9866918384604813,0.3531016254654645,0.23518779845144042,4
0.3126661087697438,0.6837160901841531,0.7985098881655293,0.43388120811422254,0.6006484860906096,0.9712819819932832,0.33564853602601447,0.21756195935677292,4
0.8492849360034039,-0.006503083934458366,0.4164912969085236,0.3785395144141079,0.8429415775001218,0.2861601305178831,0.6838431807538542,0.6717553453227085,0
0.30514977371545277,0.7058642068142205,0.7804966104398819,0.40521638492968226,0.571885767155193,0.9901767984190696,0.3579436169402209,0.23361152168452218,4
0.30424591033085113,0.7011351883695922,0.7852735290100936,0.40308793954695454,0.5654986703756945,0.99478963055807,0.3597707784410093,0.2354837465735725,4
0.29131761700303027,0.7069690045807644,0.7816590415974509,0.41108913983950424,0.565053668736806,0.9815917086823085,0.366081345226624,0.24404466216905996,4
0.3000784507766774,0.7027352100275678,0.7854884366547568,0.4152004602635224,0.5693728562976271,0.9996942712912517,0.35346310942049763,0.24330311042057023,4
0.8330659280508301,0.012546831951681168,0.42808432246448674,0.3779344073700917,0.8332265092422373,0.2969512511606381,0.6760899704693343,0.6764714288550571,0
