0,1,2,3,4,5,6,7,cluster
0.16200181834393176,0.43598495450964253,0.22901758662510457,0.8446404192305669,0.373717501776086,0.5968743423809169,0.6749202215740526,0.1567277512145644,4
0.6338488347363607,0.3556307373026896,0.11443989893085948,0.20175097142083406,0.417460470008843,0.9477689932946616,0.43172106967481144,0.1556071838077245,3
0.15307770464354803,0.4385899032629342,0.23287783823626698,0.8504575758326671,0.3842107206096874,0.5911657955651997,0.6645818676653472,0.1617964121059716,4
0.16273903600294626,0.4367625564189119,0.22766668538345214,0.8447668059493798,0.37065193746257336,0.5960847413658902,0.6732392256416859,0.15605096593919698,4
0.521037190519822,0.6370728607950163,0.7954657014631453,0.474892062089689,0.8522707427679099,0.7261784027942174,0.6875180327909477,0.8430697965853722,0
0.5160685312029711,0.6310730448376985,0.7919952408490293,0.4725924394129124,0.8487132422701031,0.7340463395388237,0.6805932770256984,0.8392544861613748,0
0.14729207301480488,0.44804883388498706,0.2508325444760652,0.8335475179565511,0.3446004020973176,0.5828924190590545,0.6676785938605788,0.16151021422736214,4
0.16040516422766596,0.43624117885052205,0.23030030090044493,0.8433753949925209,0.3683982218523365,0.5971387915175899,0.6742715301011287,0.15557644325883063,4
0.17310375114324422,0.427225088584307,0.23081391909314578,0.8424177315009275,0.3754362984313409,0.6051491169700776,0.6822626109757207,0.16943452412444956,4
0.5276960739623463,0.6401488940482208,0.794515650614981,0.47577469558504915,0.8536644521629992,0.7257991530681972,0.6876735630891778,0.8429629865730733,0
0.5290066314586132,0.6360313478062593,0.7910052567446844,0.4844076423443931,0.8491594581726815,0.7366988599441339,0.6925723092147126,0.8389047562216714,0
0.5092163793060486,0.623240524443735,0.7848871925003585,0.4754777586252924,0.8480003869442626,0.716785042703075,0.673325665011251,0.8330456549777164,0
0.5268220764777523,0.6410833810219528,0.7972233101898805,0.4742241525036283,0.8459526193501076,0.7319857961722723,0.6851600159277192,0.8378685644600791,0
0.37539518740578065,0.2876638057964571,0.8692544557545194,0.1836756452548385,0.30227216606135465,0.7847447051564503,0.22105346688710403,0.5138843170328362,1
0.6344241572859779,0.3566848073361218,0.11515264597589979,0.21968965828823536,0.40382173494208784,0.9620059615032222,0.4363778600961786,0.16703313332163913,3
0.5224730825191461,0.6331660709240534,0.7922690733734992,0.47828912261720036,0.8505329436161885,0.725018674301271,0.684685516897682,0.8382384389494074,0
0.5254847997667773,0.6323425591739251,0.7971860598340108,0.4814100305220531,0.8552862942941257,0.7247932112253701,0.6855226391118698,0.8432442225002106,0
0.18406495007178805,0.4498394815057336,0.23933532626945284,0.8471965798325388,0.3826275838174444,0.5830435866370701,0.6628617557263098,0.15771046057996657,4
0.165811436592633,0.4308925466978732,0.2365657074752479,0.8476855872558837,0.3771647703459514,0.603265985442666,0.6714479424384595,0.15178775526670688,4
0.5115425853222508,0.6463431357362931,0.7814235392944735,0.4736144702811489,0.8366142683409589,0.7337509852602864,0.6965713933835572,0.8489589022442374,0
0.9826894714700793,0.5603940687752105,0.7566931069926056,0.05676168777479287,0.4888366034999187,0.28300652482502237,0.6212207756522549,0.8647934279527834,2
0.16730479060200332,0.4269477039060252,0.22817286044043603,0.839487403922651,0.3768971058650525,0.5932275456686492,0.6729311933581588,0.16502574608361673,4
0.16400259841372497,0.4383698895853707,0.22914698956519447,0.8460397743505103,0.37156179421981905,0.5957627152968472,0.6751288762012984,0.15409024692342985,4
0.5194875688071686,0.6349450857099459,0.7917868094730464,0.47875326931465956,0.8485770496030245,0.7293147310818437,0.6864491204410658,0.8394738841827543,0
0.9860850324919452,0.5593770261702812,0.7571090140017738,0.05232534123972235,0.4867602277495549,0.2813106121259219,0.6158196769634205,0.864656405274004,2
0.6367807423307599,0.3512903120829764,0.10178885993511616,0.2212159678134161,0.40502933634739724,0.9477636891828507,0.43234620104682514,0.1635710348095654,3
0.16170288166786612,0.45311871421309435,0.24852748580085185,0.822916626851069,0.36316215390781514,0.5898004567942369,0.6643442891562346,0.14357868275828123,4
0.5147369128497179,0.6396831280973151,0.7916368419050881,0.47068532205986957,0.8498685607539407,0.729667870634064,0.6790472448625561,0.8361811519222898,0
0.5251855407946168,0.631955027262167,0.7891306452616194,0.4792700146048146,0.8525395980525505,0.7285845871666063,0.6805985556155725,0.8430257638854918,0
0.16490201277193245,0.43361321516207507,0.22826974518471027,0.8461705896185021,0.3678459849570796,0.6026415681551989,0.680220639925972,0.15377003055247906,4
0.6438110883307189,0.35814183494794216,0.11380959069201436,0.21864209421959485,0.40116784799261884,0.9534582446017488,0.4290661100410665,0.16433228350056545,3
0.5252445469434913,0.6409042003342114,0.7977531681417611,0.4722955558736787,0.8444904659620572,0.7326084840458698,0.6831513786680223,0.8456718795434931,0
0.9936365061603045,0.5533871504013486,0.7647752091925003,0.049080561191857636,0.4780340178604948,0.28250396619683715,0.6216525831538271,0.8613289578231227,2
0.16772343544310941,0.4380013112480644,0.2269519739710972,0.8453151584463905,0.376476486973924,0.6026892945383941,0.6777798264775167,0.14903335674094464,4
0.5222356915876653,0.6366757214463314,0.7907940269195535,0.4784851286688715,0.8491822825958859,0.7312581656188754,0.685960128566475,0.8417878783871592,0
0.6363221008125797,0.3462498979006411,0.10684614950372115,0.22213939683086137,0.40351906131192417,0.9483062204656417,0.42360043855470514,0.1661869987305121,3
0.5228529142757897,0.6373581085968882,0.7920817630166649,0.4779155793567451,0.8528697450017227,0.728696856892588,0.6873094599088886,0.8384526082369704,0
0.5347466996050309,0.6466151570049302,0.7838830415698468,0.4943003082183108,0.8392724901115781,0.7264017860719942,0.6840743257327621,0.8312916069102176,0
0.172098297973848,0.43071625104930944,0.23897048086670486,0.8502048703881423,0.360070181262548,0.5938497782356106,0.6784939866282681,0.1494641189167409,4
0.1738060354902886,0.42697562612674045,0.2152624871364518,0.8509608601740168,0.3843032534801704,0.6018902637164594,0.6613571516720372,0.1541343193159349,4
0.984990568447153,0.5545517790948354,0.7599903325090402,0.05247080158638933,0.48518280369833067,0.28500984036714605,0.621306293164254,0.8661457023649516,2
0.5226166044622338,0.6359099054209153,0.791857954992619,0.4754319782333756,0.851612670704179,0.7321887074080379,0.6836446496585827,0.8411949834469531,0
0.6468754030439285,0.35974578374048716,0.09911844599894551,0.22592046229561286,0.39360218270165054,0.9584931068427921,0.4240787237253262,0.16981362114452794,3
0.6360986569273086,0.35258969409597946,0.10585770176988339,0.22147005852040158,0.40155318080229224,0.9528053212758154,0.42683439708666493,0.16534850631568843,3
0.5221523581424784,0.6337926750563795,0.7898242191930193,0.47841331669472825,0.8493380734052361,0.7315186405558329,0.6841808425264364,0.8415664915689687,0
0.5253898369351189,0.6369137889302461,0.796256913596456,0.4749402410208754,0.8515269688581905,0.7296845068535427,0.6810110003817065,0.8389551566438646,0
0.6344338913783852,0.3481230792211728,0.10258717739190686,0.21758691542232034,0.40825190018638247,0.946169303876258,0.4316336499243951,0.16588142597117336,3
0.16182501542987615,0.4360966967973671,0.23110928205228684,0.8448891539292183,0.3737639986644869,0.5956480480444344,0.6745008407319002,0.15786916104750182,4
0.5216362434339153,0.6333806276173987,0.7906447976439511,0.4780745976373413,0.8491755155787047,0.7287965076330476,0.6861255531198849,0.8423010210086309,0
0.15647858425458613,0.4344492571594561,0.2372864873143473,0.8576230821463029,0.37897331082464897,0.59282312277858,0.685533848387042,0.15075590264630892,4
0.6381976976526718,0.3520241268209786,0.10254556197966404,0.21381468978264614,0.4074770682758632,0.9504163519326256,0.43117327932865673,0.16199220608146417,3
0.5295952269651408,0.6319857553166339,0.7808705286654682,0.4649600144441728,0.8601401697539456,0.7345486310219005,0.6745162607531838,0.8423677896570334,0
0.5252465270945427,0.6577836697882626,0.7922251375366621,0.49179821738307933,0.8392129222769807,0.7089677930779581,0.689420813242204,0.83951252198197,0
0.5199451330442757,0.63486356871939,0.7900884326618326,0.4762790420921042,0.8521546931184956,0.7319693856034414,0.6860646472056637,0.8412150832234756,0
0.15708333765053,0.4385036131453835,0.22421849441400596,0.8492550769509769,0.36927999192841443,0.5917152462583929,0.6683443691629853,0.14969439883376048,4
0.16238232715778683,0.44258803343504277,0.235456457301478,0.840206108275051,0.3775451269075145,0.5989838304059556,0.677464811434642,0.1524106586947452,4
0.17547996643377567,0.45137013874416826,0.21029801742124368,0.8477795136504664,0.3655979175357878,0.6176376011320673,0.6763387109019137,0.1592156000340841,4
0.15509011586272706,0.43025399346169296,0.23484714166365964,0.8439629636917313,0.37069000009982506,0.6067088644805309,0.6659256196060974,0.15052307694854034,4
0.37918923351021805,0.2862457136236595,0.8722848920224837,0.17565069190391877,0.3022841723503134,0.7783746494891068,0.2150020915922894,0.5199494002355967,1
0.16619581800511057,0.43663256202523776,0.22717262937679994,0.8393637983246758,0.37097905042318,0.6005233198683311,0.6720246228663997,0.15298298689137552,4
0.5316952241072437,0.6236231111637888,0.7898835209343958,0.4908513296242506,0.8534893731174921,0.7194043844148398,0.6733234696497871,0.8478481073216738,0
0.17162204471144873,0.439546591790117,0.22733802422304,0.8584603534583799,0.3721817857667349,0.5918247014275634,0.6759557843561891,0.14447461542474943,4
0.6378166579414716,0.3553083666119551,0.11643023234774791,0.2270626747772635,0.4028218605597245,0.9424820359329179,0.41982062484539656,0.1738823410360209,3
0.5263690191821572,0.6321210210925142,0.7869416728893687,0.4762752702529569,0.855217472682817,0.7347004648160398,0.6808951388452844,0.8395990845155012,0
0.16426428327165174,0.43935454024377696,0.2284967386977377,0.8423693769259836,0.3725399545996778,0.5988948668342906,0.6750585938851578,0.1549945982521581,4
0.1713898785987458,0.4441025503174487,0.22180117789401066,0.848533446466457,0.36727790020621326,0.5901299907475821,0.6867326502307091,0.14771294544267205,4
0.5179151656146176,0.6370495233932986,0.7911062072261215,0.4770191649325637,0.8529973337564023,0.7341157080227206,0.6840324474271287,0.8397029456387713,0
