0,1,2,3,4,5,6,7,cluster
0.45421889590775716,0.8972002782179143,0.23797634187403055,0.10353477580788412,0.5086831301486947,0.8826284011243237,0.05042468017806218,0.19355753738602555,0
0.518234817494878,0.9631672573029243,0.1155172938580095,0.20044169086870375,0.6412074534409985,0.1936669121688295,0.39298685101684233,0.9266492360957257,4
0.5431584336500158,0.9872900471761707,0.0920113767418624,0.16780127315847332,0.6262966099163607,0.20914081969647844,0.36385200167531545,0.9284844270051592,4
0.530691714310208,0.9887186775490924,0.11753390981314372,0.1843358667310775,0.6312201797351316,0.18790151194041133,0.3842048500996465,0.9348291591191942,4
0.4464951596486358,0.9100324423523566,0.23843058300613856,0.11632223850271825,0.5150988282758139,0.8868414848395269,0.05712177405058519,0.1849197888201048,0
0.3306956505979292,0.373197991189802,0.37384823532808537,0.9266589021868411,0.6071478825973345,0.35867241944528744,0.3501743041727309,0.4122880201146579,3
0.5164531218248686,0.9750729304778578,0.11000528006054561,0.18349612152310166,0.6582947351478519,0.18644107989794695,0.39035814545967334,0.9258832787263902,4
0.5270136627674371,0.9697111431301952,0.09988349787239703,0.1897896335415248,0.653412761418859,0.20001429549118865,0.37849403634289963,0.9293678402018344,4
0.45527667311183323,0.9078082202118405,0.24331438416830817,0.1181433523686293,0.5362839146091601,0.8825102488898445,0.06634335401872972,0.1976339641927906,0
0.5389183482093929,0.9815946862363877,0.1058458840211086,0.18381566473371688,0.6509741355505099,0.18876064244435697,0.36865531712518396,0.9272485735972767,4
0.518925023067552,0.970273428010468,0.10390817311552558,0.18855667418163116,0.6569374498316166,0.19229133722565284,0.380245985553752,0.9225812181292828,4
0.5294069146157171,0.969146408800536,0.10254160709991378,0.18874914098308898,0.6511782531601291,0.19763062941703877,0.3807562960084032,0.9311067880372339,4
0.4495339940093761,0.8961367106282635,0.25719427183240495,0.1193019174154478,0.5094608188542956,0.8775974238959845,0.03489676713355617,0.18431348217767718,0
0.44928816961247675,0.8960655459253962,0.24798046586842767,0.11695756402743304,0.5226412367047216,0.8742293590844293,0.04423632709124137,0.18918208512078974,0
0.45360798410516595,0.9015164494744671,0.25458224299100535,0.12390748290390066,0.5299805260418317,0.8707206589460633,0.04247644349754698,0.20454077161930506,0
0.4465821296206854,0.8944803290097576,0.24208566500788317,0.1158526368942454,0.5179251569997471,0.8688618164067575,0.04382073725997581,0.19282841123549793,0
