0,1,2,3,4,5,6,7,cluster
0.4426438831622845,0.9530379247075329,0.20938759575716068,0.11517424653272726,0.5174613072068577,0.851152719561801,0.09441271731156202,0.23336910125415722,0
0.47833930054738777,0.9383898483446518,0.09060866693683328,0.13736624474480114,0.6241599852368861,0.18378191377740571,0.4061491764261716,0.90047237450024,4
0.44632841197383727,0.9527542582728226,0.20541038724740615,0.1162580988602888,0.5211191876027232,0.8507393733503186,0.0990958938011093,0.2344722655870544,0
0.2246591700702667,0.8427240609872152,0.2927455122010464,0.14691890895357443,0.9412503278733059,0.17518258669695425,0.2638885806888643,0.9852813813487475,2
0.43103479988397203,0.954736541386307,0.20035886048188767,0.10675517241473254,0.5249777534469693,0.8440538110544582,0.09695868907837571,0.25321592121668723,0
0.4464232177280222,0.9546286224877097,0.20584335302173482,0.11534917047342337,0.5178241628546149,0.8526734617328627,0.09757348536920844,0.24143354746507953,0
0.4681360407157934,0.9380515017873831,0.0877709929752426,0.13790594842508552,0.6212068338859942,0.16684428234668763,0.4125139176592488,0.9092417895993816,4
0.4485799059369858,0.9591805682926553,0.21826594784064313,0.12250279575505972,0.5362910088320825,0.8499510706175296,0.10425801919768617,0.25325797963937796,0
0.44968794831471537,0.9590101866088799,0.2089297609929584,0.1101505663457726,0.5219810464020963,0.8569999036783559,0.10130445571140291,0.23509886649003844,0
0.44434450403183773,0.9541332883915452,0.20371396760692767,0.11676379732392964,0.5130965325950793,0.8484015738456828,0.09691579116769822,0.2322631632376155,0
0.300440782113172,0.42037473647519963,0.34472313753358524,0.8781653222439005,0.5754241317996142,0.36169405388362313,0.36031393313858245,0.46479490959727615,3
0.30075206022382905,0.4216172825555907,0.3453675330889789,0.8791677129055987,0.5763826877187823,0.3639587174395834,0.35963607774172957,0.462178535530968,3
0.3026126426384907,0.43437891240377324,0.3339523885416209,0.8798229315911126,0.5966328959296832,0.3454285138429827,0.36852329038941645,0.4794551567141353,3
0.47597142004021215,0.9447256435934099,0.0909100559640114,0.12783170592060508,0.6164878763676312,0.17931325416910665,0.40323204134522994,0.8948435992857416,4
0.44519491411431295,0.9499589535742223,0.2056790111519228,0.10894103305757814,0.5158053292117364,0.860258681736185,0.10534507761435918,0.23859508168632856,0
0.4499221205439836,0.9171017575975285,0.09851379274000098,0.14483759014987127,0.6136315601586362,0.15466245070137252,0.3939013890645355,0.9036717087521349,4
0.28649054271110325,0.4303492414882871,0.33671483571782235,0.8736629461238415,0.5867171254513185,0.36479050200918467,0.3589138319185861,0.4558968137127425,3
0.4727296987411677,0.937594211714363,0.09697054855609825,0.13495453739078495,0.6166103816303413,0.1766411435974246,0.40494723730870397,0.9020433631876718,4
0.4724304691817928,0.9375811741657267,0.09714416378712334,0.13487231525642285,0.6163489174595181,0.1764613463642546,0.4050871626128396,0.9018280166028144,4
0.47277826353232816,0.9439418575849561,0.09159010557318892,0.13452647072003796,0.6149428079622018,0.17077383438743027,0.3983808859185521,0.9061583819985319,4
0.43679203005728673,0.9422229440748988,0.18880363344634396,0.12543286119213048,0.5129886917729987,0.8407484429826932,0.11982352251840066,0.24955031156130078,0
0.29890942432307044,0.42355168634411244,0.3429778508619797,0.8781686878018596,0.5777131396790941,0.36430276028785863,0.3583279466587238,0.4653852389815474,3
0.3023487547786992,0.41463695703277303,0.34297248022935434,0.875892108887091,0.5739318190906507,0.35893525468402,0.3527788976768312,0.45949059050366203,3
0.2956538366239015,0.41197825746162087,0.34015814914292747,0.8737947138197928,0.5713223931358189,0.3794589866491865,0.34979471666908135,0.4553983228705834,3
0.4643106678825717,0.9314475547692191,0.08956993881409278,0.13475609327858606,0.6183935938523969,0.17735984508376113,0.41221237028351304,0.9037478596203357,4
0.4671331749901489,0.9330864269375564,0.10216482021081025,0.13401276156133415,0.6171338936786244,0.1743168551534102,0.40909344891887195,0.9033949917764647,4
0.45330578284619305,0.9453903259078706,0.21366671744630525,0.12181827029617283,0.5111640209113184,0.8511227016414231,0.10864255689315401,0.22550969358973688,0
0.46271421091532544,0.9387101432389673,0.10441357165330054,0.12447555512368719,0.6068142655836622,0.1873536506435467,0.4012267536242608,0.891800768226003,4
0.2996035647321201,0.4233199322355013,0.3717027368271546,0.8596479319919299,0.5710646440365797,0.35898636408808077,0.34985919640858676,0.4912882388495974,3
0.46727351893123864,0.9439020067537199,0.0868346217469965,0.14081396319603182,0.6200889077034678,0.17070483130357098,0.41052162046610013,0.9114859890145466,4
0.28765435450730825,0.4288485720600779,0.336515740150207,0.878691001755907,0.578424329530156,0.3509461277380011,0.36594038698285264,0.4635196490279288,3
0.46041746043779974,0.9478124452412678,0.10277985857881912,0.14577775985980337,0.6066033305233527,0.18543174626429038,0.41531747591215,0.912549794099927,4
0.4766097333399936,0.857203728811393,0.9380138070245174,0.15990498113591775,0.9397521227772327,0.7575950020837615,0.8913778960534763,0.010981418472021467,1
0.47634081414553475,0.8562649918474701,0.9392411405291122,0.15922858316040137,0.9378480952892098,0.7580005681545507,0.8893648417672132,0.010954773181280787,1
0.4406950344297095,0.9540698945471555,0.20285954973816447,0.12074600004969134,0.5130177931050387,0.857833177575381,0.09765393036660733,0.23109791915189795,0
0.3000367394477384,0.42247457604259636,0.3436664004861928,0.879139266317227,0.5761738996234254,0.36377069468974077,0.35944205852739375,0.46420622458686317,3
0.45005807176695467,0.9552682973950799,0.2063615065895631,0.11094981163868724,0.5159766669090408,0.8566291995980583,0.09537221259433079,0.23168552642394558,0
0.4671702635978383,0.8592837699821725,0.9434138022411257,0.16297620063451845,0.9446055538732139,0.7497835300205088,0.8803366839158823,0.0058759810827470884,1
0.2764584846687345,0.41435624325411774,0.36594869493913335,0.8791781748309968,0.5884735832827364,0.34502865363658997,0.3506527481184737,0.4718311218015382,3
0.47350224364975896,0.9357731345274247,0.09808576619967323,0.13607787782917685,0.6170774637824303,0.17743520251882497,0.40735725344240076,0.903506779526748,4
0.47374099843643735,0.9389207067077138,0.0993404786281326,0.13633556316434287,0.6152573783565018,0.17365067161349032,0.4034515982023739,0.9018319852512606,4
0.4749263253675633,0.8538476284405166,0.9359923300679026,0.15875981576858697,0.9406187143332603,0.7548548559188905,0.8873676111964575,0.014934103877637118,1
0.47129249357443137,0.9357411626748435,0.09749666842385758,0.13324762704186133,0.6161792490982191,0.17736328513368096,0.40327206770807156,0.9018679177671223,4
0.47140027509407517,0.9353987923458938,0.09641192214652591,0.13481441108862163,0.6140923097498222,0.17821853561306816,0.4048215697885922,0.9032571249517982,4
0.4881453569969204,0.9540073413524355,0.08106435176072112,0.14274697027859165,0.6316176266587114,0.18478963031281465,0.3987007482641039,0.9030785500076336,4
0.48206804537567616,0.8563817535255265,0.9419001510118897,0.16074620141510548,0.933144759478457,0.748869412770138,0.8838190362348387,0.007251206298271333,1
0.47803940979027854,0.8550994850649626,0.9395469958050462,0.16111988639720698,0.9393623768503712,0.7576165363113152,0.8876413479854763,0.012736052290456342,1
0.4373303250209635,0.9486879827957914,0.21454608537634676,0.11931303963939385,0.5175067584772179,0.8622867603938962,0.09093386507067465,0.24437356124819018,0
0.466754709641534,0.948181656654051,0.10320079490017488,0.14498259956483145,0.6273874369461305,0.16424205491716173,0.40263196954828456,0.9022186295052236,4
0.46067841678827703,0.9294505502124643,0.0892311878882979,0.13262193916067724,0.6242191445756304,0.16363110420446658,0.4111920223992401,0.8922790659123006,4
0.47449461099557005,0.9359582770893964,0.08870274864721431,0.13180070938252703,0.6190573002090338,0.17347543188884998,0.40392691847030204,0.9008410988864177,4
0.44072718531896393,0.9478974138440643,0.20849713528842834,0.12115670745838207,0.5153450205673479,0.86576452951793,0.10773880719730021,0.24868880034111912,0
0.4728891696628361,0.9388234142408353,0.10139379536510115,0.13616672297944987,0.6200411482201326,0.18025531338935935,0.40859778519022816,0.8964796049566472,4
0.4690658727177134,0.9495182303046747,0.09661134521860346,0.15157856936431796,0.6073519638581505,0.1943375241303343,0.42390569222792407,0.8850417272111442,4
0.4744927914053634,0.8552261696807193,0.9407007829688236,0.15856205962637085,0.9357264825050965,0.7585890514185512,0.889633531341488,0.011847102214210653,1
0.4519389674280689,0.949443377189925,0.21361618649819292,0.11643366741424008,0.5242187179118706,0.8596641648708016,0.09720695177488194,0.247674704462567,0
0.45459103556322544,0.9316235340102589,0.21908629727484166,0.09738994519888605,0.5185722654025606,0.8288758319361432,0.09075144846862532,0.22383145687474587,0
0.4387914579461166,0.9467844207480532,0.21461202970952925,0.1040985204869868,0.518507666540202,0.8625957364773461,0.11022021332483106,0.24303205141008047,0
0.47212283937521,0.9373243218666182,0.09937886054473571,0.13479356192771189,0.6131723645770524,0.17830467049148363,0.4039401360376231,0.8990219497357435,4
0.43993237906190885,0.9625180175953231,0.21246112288662922,0.11360291882853779,0.5173942612808284,0.8538070259418417,0.10215804142597956,0.23716069846239782,0
0.4703233624584768,0.9361148382837374,0.09699679317221438,0.13242044734961006,0.6150669312783151,0.17566257899926394,0.4058013030831318,0.9009060198691289,4
0.47003085890482843,0.9372076225737157,0.09641488846893545,0.13183252450347935,0.6149214372673888,0.17526339264634253,0.40687914524268576,0.9007719571106585,4
0.45243790606141376,0.9291791866555987,0.22321304601903105,0.10112226949718503,0.5369191898842385,0.877870501051588,0.09210651233651891,0.26818002973411736,0
0.4382813823849354,0.9545542517268083,0.19341883867927792,0.1199635331237853,0.5352797208001109,0.8594651040667033,0.10896619049245063,0.2530280740847898,0
0.46735846179808105,0.9350731776268739,0.0976835997381505,0.13397301511985038,0.6177321842898859,0.17557990226338455,0.40960442819736026,0.8963514378273851,4
0.2991386119232849,0.4147921362475618,0.33859828428847055,0.8675464276946899,0.5782450175181854,0.37276145619514606,0.3659155320799819,0.4710479516516314,3
0.45394504923031803,0.9616166715962999,0.20004225266233722,0.11687893551401334,0.5150323532120622,0.8426990674505371,0.09969767549788501,0.2506822643075678,0
0.44049685295120045,0.9647294329286545,0.21324990832558044,0.09711733503178632,0.513100442400683,0.8425778855021057,0.08802145511495628,0.2581495424786307,0
0.44605923397822395,0.9559276901201719,0.20462522838786731,0.11508625735659396,0.5163760668531501,0.8529312758828684,0.10115340219292768,0.2406676943615954,0
0.29900883907289993,0.42420889657609157,0.34168300642001936,0.8775244494155031,0.5748644280380536,0.36321728855793883,0.3608161722253388,0.46663189528024485,3
0.4764894812687877,0.9256311495931967,0.10102251796137955,0.12910825507946483,0.6134177251278454,0.1845270969728671,0.3947660828179362,0.9025823739863256,4
0.22325020987181335,0.8424982072435637,0.2922822176025035,0.14597831442968223,0.9429270935862772,0.17405648075919106,0.26015424242603497,0.9889714122536664,2
0.2942875713272624,0.4216612139741471,0.3472000263950349,0.8784424803923723,0.5768788424604597,0.3661883641633774,0.3589723764733163,0.4659900616651506,3
0.291566700336059,0.41831438117893716,0.34960977697848095,0.8838980288709046,0.5700819003342459,0.3589755622647729,0.3649931442274738,0.465897100526388,3
0.45072047921316855,0.9511709159464159,0.20892404811906282,0.12055970265868873,0.5136159586989569,0.8585862986975769,0.10133555533779309,0.24496391800759715,0
0.47935258838169625,0.9230079835763649,0.09424808203204442,0.1367893371728088,0.6085269568275778,0.1784278871251992,0.41606585837474946,0.9094287535093962,4
0.3066805026925363,0.41455621424735634,0.3309202073502005,0.8892517831653812,0.5748235542563994,0.38287672048583504,0.35227799862013387,0.4481498114499242,3
0.4688477115079296,0.9352920445436909,0.09595631567809527,0.13016761628135493,0.6132614562758751,0.17519405739209876,0.406005112327798,0.901254905587413,4
0.43765036609784735,0.9437028656177514,0.21640102020938984,0.10593594752537823,0.5143743785789467,0.8396492693028438,0.10917257931178345,0.22974786591830293,0
0.4524769719986826,0.950327305817593,0.2088451276927193,0.10555313380608093,0.5143143798650036,0.8631468627248686,0.09488424653155712,0.24032129601548682,0
0.2826056013549197,0.4096924923101737,0.35857460411051345,0.8592544141434714,0.5815017163140338,0.362094120752762,0.36612471692975646,0.44943244259415416,3
0.44438764474522446,0.9515561530075368,0.19731749969957452,0.11158639500061732,0.5123805191689133,0.849795184343692,0.09593873294427821,0.24534407674627484,0
0.2979735967064109,0.4267473219721493,0.34236205303502143,0.8762830731527975,0.5738167208638417,0.3651555770873358,0.36001562080323907,0.4656135392012942,3
0.30524076202663547,0.4101329799884167,0.3310001642407351,0.8723501879915364,0.579289059776765,0.37106107623505535,0.3709688814295497,0.4696334427862927,3
0.2947685778737847,0.42305962608139364,0.34403544941841085,0.8756675114288287,0.578433097416575,0.3668355642967046,0.36055158971484264,0.47061426012272123,3
0.4510770625177018,0.9615744893420753,0.21317598321535586,0.1266884203877924,0.5069254356031251,0.8520603538676561,0.10256706723559655,0.23098945365007478,0
0.46157672864765026,0.9267964700126411,0.10277036790357819,0.12249566857436084,0.6099784544981047,0.1763180028790116,0.4000516110458875,0.9005749909171624,4
0.29855202040004414,0.42501672996755036,0.341877484762076,0.8760998543511425,0.5748667617812752,0.36346739299854236,0.36029341701195333,0.4667424889886656,3
0.2297650058840346,0.8395105350193971,0.29452727317979305,0.15069981798633916,0.9367862478104044,0.17404189521295438,0.26566735371769074,0.9910802676693499,2
0.4559630621736874,0.9520509442960822,0.10205318219395876,0.1095331513104589,0.6384972329379773,0.19158080629965896,0.4289620329378033,0.9084405443762413,4
0.44640108996654526,0.9565151886942903,0.2038420272350322,0.1151898700618784,0.5172911185950316,0.8523893637555355,0.10221518793367049,0.24234620103536894,0
0.4401793574507838,0.9694143685157424,0.1942578967952233,0.11797938390971008,0.5064458860668618,0.841471456070107,0.10122788123022519,0.23860547976478305,0
0.46343155929260654,0.9451751750555214,0.1043526212753799,0.1338711811739595,0.6121321588418478,0.1617595001782591,0.41324705473086537,0.8952643309054917,4
0.4715003466386664,0.9310773371699765,0.09438860615911285,0.13187111490194658,0.6176811070177041,0.1719770573343298,0.4058291870895165,0.8984981228120197,4
0.436032931163868,0.9521224324026994,0.19589504119800918,0.12141270034263499,0.5094746788250778,0.8443515808445201,0.09500008650968116,0.23278334240502704,0
0.4444109961670616,0.961015439210277,0.20158477519279044,0.11308525723645459,0.5149177942233187,0.8545441591048563,0.09897382569445395,0.24437696819663599,0
0.47172247708135545,0.8532448368266227,0.9295784248530697,0.15891297277837044,0.9432017282762304,0.7679954566847798,0.8787497685668261,0.017210120842068015,1
0.4758163954294498,0.938067695917027,0.09149677225244895,0.13241316219384633,0.6093064124841254,0.18581632588058344,0.4216381427465307,0.892474758356452,4
0.4530823134606195,0.9295270856076734,0.22924396087576712,0.11312251644373056,0.5210918262516434,0.8428989459193321,0.12402988483538444,0.26820294796117977,0
0.31268867015870627,0.4396285466310642,0.35855382203710007,0.8697700055937856,0.5841030442750786,0.35041861881500935,0.351594186386836,0.47080875979314696,3
0.44678789652340817,0.9583831764022974,0.20249963429016363,0.11462247827237389,0.5173330073484628,0.8530202377021372,0.10364092015424911,0.2425530844189769,0
0.29215412393994833,0.4303078386745897,0.3455932181963222,0.8630732370743787,0.587792965956939,0.35260160318678935,0.3583537904576379,0.4738466093868366,3
0.4448231685384138,0.956080989632553,0.20095270257598258,0.11275225609276167,0.5153734086534694,0.8583073319192219,0.10457181906415805,0.23799140266900243,0
0.4553573918269394,0.9638098419429406,0.20167613998464182,0.1189137795405318,0.5077683784517124,0.85313256926931,0.0934312867911626,0.23994279653383904,0
0.30433486423776773,0.41880658326817227,0.34978563804263446,0.8817850915300375,0.5640721491735571,0.3520963884826304,0.3553261442850948,0.47624657469306547,3
0.44786513946581447,0.9629923724985792,0.21342888971914376,0.1129492883516186,0.5101446163784954,0.8637725268471452,0.10515634789606967,0.2480665150153969,0
0.42931496417625986,0.9770726887462671,0.21086065921691835,0.09936666780817377,0.5171143595092949,0.8481567311590166,0.09240317718495243,0.24298232201071218,0
0.4644765463084946,0.9313210199362977,0.09838336010056282,0.134618329802634,0.6147925244765106,0.17903191763955076,0.40850271793185616,0.9027941850422171,4
0.44072497004994277,0.9695805928828337,0.20085812935736191,0.11939593580156203,0.5164092881223721,0.8452890379160751,0.10808177825374952,0.23508832147616715,0
0.4255491954032948,0.9630073801376997,0.21500469562825264,0.11340429075468213,0.5030799161581212,0.8376945281617143,0.08476083443624237,0.23548304106325504,0
0.4416130192262721,0.9605009502874063,0.19887656913957577,0.11069286099682486,0.5183676052017583,0.8511815092447556,0.10078281665406195,0.23612850061990096,0
0.45148633723362197,0.95438460344273,0.19785090982646586,0.11762932405331746,0.5109598016382876,0.8509913818573931,0.09961887336196422,0.24654102832428323,0
0.4681204816578748,0.9354540678146153,0.0949815100014768,0.1283630553941534,0.6135269725739628,0.17427975729773496,0.4074653978164362,0.900590266219653,4
0.44775427299664355,0.9594393056357977,0.2050411723909193,0.11421903530646065,0.5152440626979182,0.8540917995092585,0.10468713768610861,0.241009607755246,0
0.4426327579000123,0.9592910583337882,0.20438854541135118,0.11579780178616991,0.5254844671258729,0.861017847805623,0.09617658263745127,0.24387038798593103,0
0.43730254337955576,0.963451467104285,0.19944572512543618,0.11724919151622255,0.508416740316295,0.8527522840659721,0.09447000269599187,0.2421189157485023,0
0.29506042586521725,0.4214964157492014,0.3385439525664114,0.8679639336188294,0.5617871508704276,0.3566846970419197,0.3592882348899467,0.4727902068687879,3
0.4687605477997683,0.9368677822583845,0.09610910582246121,0.13088985895484104,0.6154054501389923,0.1728349250212293,0.4082355594643088,0.901253315374737,4
0.46782879724582616,0.9341500946419272,0.09604673605375831,0.1291123210181619,0.6127068382933467,0.17402448686191235,0.4076020828638105,0.8998669791688044,4
0.443824791434902,0.9673114912587716,0.21003106304528532,0.10686517088281361,0.5183819510539113,0.8535839048549559,0.0992682854180273,0.24094905518253745,0
0.2980983048305543,0.4277593585429341,0.3378856068710254,0.8733053770086948,0.5719568688816369,0.3627328880257399,0.35783316796713527,0.47078547973163104,3
0.3000954130934706,0.42263813370759223,0.34150150046599864,0.8773407658429708,0.5773022564183683,0.36055687517933166,0.36288388453879716,0.47355772328033585,3
0.2964905095567292,0.4272227998399896,0.34063635039271584,0.875486905241687,0.5732953649103748,0.36223967805637763,0.3611931539130434,0.4677095638166808,3
0.4435837289371678,0.9746979045934281,0.21971209119197874,0.12474707529193747,0.5324730643205026,0.8513849679800636,0.09346034079615466,0.24314092637463058,0
0.46672886250997314,0.9334279660976141,0.09566077062242066,0.129317646648145,0.6125291137498101,0.17424972276053347,0.407686571194637,0.8999857685692548,4
0.45131584121742924,0.9504611369009902,0.19875228331520903,0.1097093180387813,0.5124938006954196,0.8515438821430938,0.09643387275654959,0.25130428971494273,0
0.4487740132537347,0.963553911137353,0.20745886507057648,0.1203481364943434,0.520245127474166,0.8491712081014269,0.10128900778236449,0.2398720328992909,0
0.4385094739376376,0.9261171340066551,0.2412175799123431,0.11138773547271531,0.5099934363509933,0.8648523323077569,0.12504909848505297,0.2374114841053745,0
0.4462138891877808,0.9586198199390215,0.20233611276855504,0.1148289204678645,0.5168381358735344,0.8522598620617212,0.10346760599714401,0.24418583413150555,0
0.44815833390836557,0.9610231931581572,0.2012179948742843,0.11591825070635978,0.5140560970459923,0.8536471875687599,0.10613041003987889,0.2455146242529143,0
0.4473337647663746,0.9605471651727523,0.20153903277180088,0.11266956917367267,0.51345985731884,0.8541171529818993,0.10611029404409957,0.24106394944090265,0
0.4725129537683896,0.9224905477278216,0.09580445498044743,0.11138194785991018,0.6163956907773348,0.16614713238691642,0.4010458161672197,0.8919049069100596,4
0.44668367153733896,0.961572927335358,0.19964342793077972,0.1147635450301167,0.5155824402247546,0.8492047457960546,0.1006301381125079,0.24108765128823714,0
0.44608103606121574,0.9619990749638899,0.2011287637422627,0.11284483801269195,0.5161577975217528,0.8529137726643575,0.10238636773097691,0.2422953743266283,0
0.4587215771274521,0.926175203219666,0.0939000511472408,0.12340349777834808,0.6262090663350193,0.16776190782343509,0.40471161934834743,0.9078164428765749,4
0.46278922091664315,0.973831733238202,0.20857531443793542,0.1249536041981489,0.5274771658476972,0.8537691119455837,0.1097917166903327,0.23518585816379256,0
0.4651818889734527,0.935605946921311,0.0991890757031146,0.12828703813203562,0.6113516585216057,0.17676567781616456,0.4078000917139526,0.9007940009694976,4
0.3037811284176352,0.4099541296502336,0.335785259728622,0.8614571096172337,0.5848828568658733,0.3558723116165591,0.35232986657817184,0.49174294613859104,3
0.4427170239997556,0.9715675990448114,0.19100310151333427,0.11048819825580408,0.5142860317821649,0.8424190321571148,0.1109541248246843,0.23871562874212332,0
0.4585118917511931,0.9314730625162525,0.10411270432274475,0.12061146454269463,0.6195086353037137,0.18512844075296325,0.4090932782157645,0.8960361560355226,4
0.4664913863913558,0.9319530435658304,0.10603116089783009,0.1253214483342397,0.6208344506233876,0.18263036897802573,0.4097585683751556,0.8928673309809236,4
0.30447518748648433,0.42641234004276873,0.33539089330715127,0.8816948628111868,0.5792886647986213,0.36130856573513226,0.3538714737718601,0.4757361243206237,3
0.28944215522620115,0.4288165043576324,0.35535496236975106,0.8653449864508459,0.5612241169259423,0.3465080698746316,0.37256206263419794,0.4802772060684508,3
0.4662173348011063,0.9341680655465617,0.09624098232052404,0.12843493970985673,0.6122590445190135,0.17382624175599973,0.40789357673384324,0.898891851692145,4
0.449740857434055,0.9563311224859989,0.20535533804582695,0.11986869620696743,0.5150939364819958,0.8469409028349424,0.1094229854720317,0.2401201989540482,0
0.4452009450231953,0.9628149428192969,0.20454458018364743,0.11596363811065406,0.5220760123377289,0.848364464370004,0.11166598010204917,0.23821351558108725,0
0.4688286595501458,0.9364239809649031,0.09491388996663888,0.13133388268450677,0.6095009067042142,0.1721658900570137,0.41036936223704706,0.8967014921553154,4
0.30425973461928574,0.4245343193281176,0.33680673221754126,0.8749017109210905,0.581155640238796,0.3618117392198005,0.36078811891914636,0.4707246845952236,3
0.29242714285522453,0.42376672315759273,0.33589644960683607,0.8714769208929044,0.5717751905479351,0.3595316361759553,0.3611279512305305,0.46935292750269264,3
0.30216859305931204,0.43051839193292973,0.34090381758932353,0.8661659931908744,0.5771853707044164,0.3605541030663839,0.3665623052215452,0.4726893441238836,3
