0,1,2,3,4,5,6,7,cluster
0.5361390013601188,0.02456442978288937,0.5986733809719609,0.730792281117121,0.8018852888391058,0.34575203229023976,0.26837890291770633,0.07231050753989299,3
0.4612690797690791,0.4921695910990465,0.5085909442642724,0.10695614270272863,0.5447984489195109,0.9959539302358156,0.32471307286494766,0.13630015633311107,0
0.4565093294280031,0.4898284526241835,0.5138205017254011,0.11008819021111729,0.5507124735854758,0.9919692535749279,0.32121455969004675,0.1386857063077262,0
0.9058683135496349,0.821211520453687,0.12434723249607176,0.5764143605735792,0.9033309208701273,0.3554180898738722,0.2080650173826075,0.8775917336948876,4
0.9007367550359897,0.8256831646521215,0.1289304247845819,0.5759373921768927,0.9015651310682499,0.34958114827522835,0.2088962252183751,0.8834594401067635,4
0.5604012695545555,0.03204462751762141,0.5989892971071188,0.7141157259022305,0.8206021570032005,0.34569459222976856,0.2751221502780713,0.08169852875115524,3
0.4597287339265033,0.49047866592800826,0.5093778506471476,0.10934791757293791,0.5479693872283434,0.9953062034951706,0.3216490841379386,0.13337397787174352,0
0.9045457787375498,0.8200568098151761,0.13232815807180912,0.5708701376507943,0.9032046217777638,0.35706068317986656,0.21357370003369597,0.881087497382375,4
0.9009586993972208,0.8062363582095776,0.11603384318458665,0.585603930654581,0.8910090471418743,0.356574271497423,0.20773466645684885,0.866367184756314,4
0.5405110664213932,0.02423062166395507,0.6049523332244034,0.7384090837167872,0.8092130599653033,0.35055166187948106,0.2748638934377101,0.08014243738531072,3
0.9061597687884991,0.8256070484010394,0.1308566943768476,0.5707773659802909,0.9020069501434208,0.34792709991791654,0.2043623216546281,0.8811653098567422,4
0.559866276106013,0.0033726930446192384,0.5863451410395915,0.7238472768144942,0.7814851705398509,0.33987977995469815,0.2749646012184034,0.09306843518703173,3
0.44994867158499985,0.4806412161781771,0.5005661822932432,0.11900320275482396,0.5428047001272163,0.9994704881033344,0.3131271219882303,0.12108393289831959,0
0.44517173272254246,0.5023028333827944,0.5123999512390419,0.09173979964947997,0.5347144040264399,1.0051186458750907,0.31159066847465555,0.10432226881417447,0
0.45585738316542174,0.4881024290020929,0.5110800593500056,0.10582481104224695,0.5439498651910367,0.9959781190376827,0.32449013516217345,0.13083170687096907,0
0.9025762450319551,0.8192648178028289,0.124062594707146,0.5769853901180769,0.9062698321171175,0.3554612550319246,0.20907729613181492,0.8764213993688766,4
0.8951736771013327,0.8130468029765046,0.13485344424681547,0.591014826247884,0.9100251429185714,0.3596930328142737,0.19965293304205917,0.8886723051913,4
0.4571464416284774,0.48571296801535824,0.509573128865653,0.1084328813685731,0.5529081114389207,1.0005281293461334,0.3243134918997927,0.1248263242677188,0
0.901266149988574,0.8182035007661672,0.12398799198970345,0.5773724603394276,0.9049211387724523,0.3532105439312365,0.20727526207441116,0.8779508538348338,4
0.9014465480238097,0.8200984020895801,0.12299356749865205,0.5740989685891713,0.9007708659424887,0.353491920714885,0.20965611155222333,0.8784042578533918,4
0.9039251433334945,0.8162695748264989,0.12647041372220416,0.5781264477737376,0.9010265807003914,0.3509529286498613,0.2114587851613487,0.8797823508835414,4
0.536091352847974,0.02558668363792986,0.5986364998652377,0.7309425919891777,0.8009126481773049,0.34705686778606354,0.26774495152513045,0.07111188506513685,3
0.4653176089855432,0.4847125739650046,0.5027815214630038,0.11391793458022932,0.5468053902625822,0.989098860988204,0.3198611839714167,0.13692155065049855,0
0.9091613124650214,0.8252795662550843,0.1238694247539724,0.580495401444206,0.9028973475579753,0.35588789476176386,0.20812701669706846,0.8753957996309975,4
0.8148661001356978,0.6995774317462906,0.7797327273233331,0.48370867966725967,0.6587988055591272,0.8699209899653538,0.7728705415743009,0.08343852148843946,1
0.9023809491109551,0.8198709268528532,0.12534288105868224,0.57345015254489,0.9038684453323238,0.3558671085526264,0.20811069746897265,0.878031550670333,4
0.5351364980002309,0.02487516432311561,0.5988743565275633,0.7314122310687868,0.8001639939907287,0.345930641780821,0.2703442512860005,0.07355249450184502,3
0.8974491138859685,0.8307204094003067,0.12972350585303805,0.5759426367195415,0.9118397290075921,0.355588176695228,0.21730308221361502,0.884110153725086,4
0.5449914209062756,0.021035278613588095,0.5804830662946343,0.7288744503425623,0.802833587679023,0.3500339265780452,0.2593212905651057,0.09275557202567494,3
0.5327150377231453,0.01965031054088218,0.6025693339933129,0.7376539133853036,0.813297228471392,0.3456032568195069,0.28077358728741647,0.06266711761876806,3
0.47110310250438636,0.49955975071989284,0.5008710363158762,0.10933888449362186,0.5271844817826771,0.9972073795910145,0.3198660158338843,0.15176336688531178,0
0.4527971226448325,0.4882719154493017,0.49693685564619505,0.09709413144952136,0.5566647217870192,0.9947450262556959,0.3195399269812815,0.14507536954058148,0
0.4595211066870119,0.4912690636118085,0.5089762284175884,0.10885564523011637,0.5485346183971,0.9939731672892167,0.3208998835790077,0.13339191212195356,0
0.9153213154839482,0.8209524749423222,0.12673847603030505,0.5758519696727347,0.8943511037028219,0.3545298757058281,0.2039243954879458,0.8725706053624331,4
0.8994114890548047,0.8149505347597691,0.12225585264048373,0.5776143777121997,0.90604609559565,0.3560496736930196,0.21577636763354274,0.8772544986092846,4
0.9118353637507145,0.8181154197527325,0.13410984869988118,0.5725571161011545,0.9006964709009472,0.3468043589863646,0.21061785561113566,0.8761117562589555,4
0.4574689305649694,0.4874652028144886,0.5079614995677367,0.10970459395514702,0.5452006537184048,0.9952802969550814,0.3244478800288582,0.12952097243529515,0
0.9068850838687899,0.8246611845826547,0.12721002975348786,0.5769041236779968,0.9002355989052095,0.35392233636853404,0.20878015614522258,0.8729500902496139,4
