0,1,2,3,4,5,6,7,cluster
0.1670871449730885,0.3057443060279302,0.14053549093180834,0.6053622063209595,0.7850863497317072,0.30004120442451704,0.8735791180224812,0.4859177181429716,0
0.16801885025324784,0.311460522666556,0.14352642984928535,0.6064840964552055,0.7865062536499566,0.29952630731645774,0.8718323043261099,0.485147913562526,0
0.17290939407224173,0.32417922981787245,0.14807587200271843,0.5962528717221559,0.8070045325805918,0.30242731653518207,0.8622204444849998,0.4693795386293824,0
0.8470556761917859,0.4857066658909102,0.08090695400595346,0.37298586553235824,0.2347949858804459,0.27086582876823573,0.6786285975283461,0.2645272658472977,3
0.16702886111052284,0.3042233381069357,0.13529748972213976,0.6103517181944869,0.7812954650855363,0.29706845045155966,0.8696676078918565,0.4744589021168121,0
0.686853181245746,0.9869680974156396,0.32916154043226753,0.6035746387236025,0.12936001576658057,0.019919316845948463,0.40425322763346766,0.04253553750626477,4
0.17211357276044845,0.3060169773414159,0.14378152722297569,0.6020466712618127,0.7869631651681596,0.3028609365827081,0.8713868736062399,0.48359560389363354,0
0.1610784037125554,0.30846045669132904,0.13802845098354644,0.606023887084157,0.7797703839696448,0.3117834936103644,0.8641859485446816,0.4793894978551112,0
0.6907762073520006,1.0135954869657846,0.32715618527655743,0.5912799251515064,0.13052059658577864,-0.005472199174095022,0.4143135510288312,0.05640891519520548,4
0.6950002496726029,0.7921883173325843,0.8666508095144289,0.40541789352434193,0.5836083856780605,0.8969373638505531,0.7600760413444783,0.6591995853944331,1
0.7059807254103031,1.0076522822642162,0.32262798000811926,0.6010054240822438,0.14597343700937085,0.017446492062323675,0.4113901765838535,0.05245459737059003,4
0.6976285715161883,0.770414087430645,0.8438868307893457,0.41129660599284984,0.5924756358468675,0.8927641990840088,0.7941869342176295,0.6305397585423245,1
0.16740209996814834,0.3071376693336141,0.14541663796368773,0.599733266711584,0.786617160009156,0.3005710532601354,0.8665418098388088,0.4800544898870617,0
0.16978155240778062,0.3085634426958126,0.14504364667517464,0.6001806007380529,0.7918093006009439,0.30353203772274917,0.8710382195400961,0.4795190961231064,0
0.16356420417214068,0.32379297513961597,0.1265630297633096,0.5943499174438072,0.806110586170957,0.2864992504120172,0.8586868197566501,0.46666642006359454,0
0.6829269592513388,1.0035854660949706,0.33150691363344753,0.6036531248932636,0.14623387595116172,0.0032852450529802495,0.3916158876682704,0.03454764726219601,4
0.8405910035969132,0.4964242119337101,0.08771423767899965,0.38229780466800706,0.2260611341965158,0.26234428432737633,0.6809408211427971,0.2721259874343091,3
0.1807807954958638,0.3029797966486099,0.1492396118112294,0.5968169508800777,0.7988713298596682,0.2866461887533179,0.876714026415758,0.47944251578530395,0
0.16992512218921135,0.31042249325826327,0.14347070034704254,0.6020497938153222,0.7886609049684402,0.3021899986155397,0.8727058011700436,0.4810252857923154,0
0.7040130450415952,0.9949667510347225,0.3360998741120491,0.601463008625889,0.1302790254844244,0.010163734652650223,0.3950348243770187,0.045028533230833834,4
0.6987918283653995,0.9925823163166465,0.3260208481185272,0.5971691444498852,0.13498097140861673,0.010911682446194807,0.412965793905321,0.056601468493858,4
0.6998993483429029,0.996146394752601,0.3330068887896511,0.6057610490700563,0.12839889062132592,0.010479526564636498,0.401092784139168,0.05235157036021354,4
0.8569951152756523,0.4878957720526319,0.05807043994759826,0.3868893681499782,0.22781409625223745,0.2781201861197972,0.7114018343774448,0.29720977629824824,3
0.6947217905304637,0.9998871185968127,0.32916508328063043,0.6023276429498825,0.13476349443887287,0.00838195634151304,0.4057254597588672,0.049855808692953196,4
0.840511864792275,0.48934777287055825,0.08627810085632667,0.37914798429640295,0.2322561909092458,0.2697626659069353,0.681835322711686,0.26285306455307716,3
0.7025838568270066,0.9895829518142408,0.33262042514073925,0.6058027166830482,0.14072713239663537,0.014131488180604328,0.40818542401165353,0.05246282097007901,4
0.17211887992556527,0.30385895906513294,0.14884560695557705,0.5871394927269146,0.7881078530505066,0.31265804493157845,0.8771427604490113,0.48046590067478934,0
