0,1,2,3,4,5,6,7,cluster
0.9258381700108549,0.7634082481786898,0.429805149018154,0.4678224137892238,0.15321324960577742,0.9757075527175723,0.968335490783681,0.47566059778074393,3
0.7153276609815238,0.9898601065134763,0.3122906648852892,0.47912665268373617,0.33833371776834303,0.44971028860115697,0.8090555519956665,0.3991141571166663,0
0.7062768711265193,0.989575098595076,0.3154544196384999,0.4727342749030581,0.33847793327427206,0.45273087390586875,0.8138678161766648,0.4000388746183903,0
0.295337924343873,0.40158970173200953,0.3691669609163058,0.9624381167177469,0.034374964795459435,0.8774669294741213,0.9738107574066635,0.9062415348544336,4
0.28788172372082727,0.4078907735204535,0.3592984352117268,0.9695194269864665,0.01296841092410631,0.8658702224869865,0.9834566297145332,0.8985355036418007,4
0.9277884974362696,0.7531548011134461,0.4295804884728813,0.469194561449408,0.14600508902285125,0.9852703683958395,0.9658533840661458,0.47109034382742265,3
0.706715643685236,0.9950640401013892,0.3128231169663832,0.4800348640865892,0.3362135190614918,0.4499120188383082,0.8182384898986601,0.40000882140041283,0
0.2638889669834936,0.3954480357015527,0.35383018113068404,0.9364810324076571,0.0012456520038477935,0.8605761506639574,0.9948571321546432,0.8751242374861341,4
0.27765824257946875,0.3940669840030234,0.3462790097060482,0.9564452694362949,0.03332059267816469,0.863234546831399,0.9692775265734308,0.8814039171356498,4
0.9266857581235963,0.7730044847521548,0.4244743028281271,0.47673173631250987,0.14708202898904743,0.9853424106552597,0.9632652246985453,0.476937914898942,3
0.2826593901438794,0.4009567087276374,0.3598614216531577,0.9574282056129977,0.02380924151297397,0.8744203253771738,0.9851281057098635,0.8980244579869873,4
0.9229972545651612,0.7633582793015586,0.4274817793726862,0.46440482273889777,0.14966780611733385,0.9730382472278098,0.9709898929481889,0.4735476593815397,3
0.7069424363710399,0.9917128586794224,0.3060234523183196,0.48034142114564216,0.3411290573196943,0.44727156088928877,0.8070830024719682,0.3990642909358873,0
0.7074701071785571,0.9853896515350956,0.30315310011796387,0.4675304788533632,0.3285220749865611,0.4491997527330654,0.8080070341379096,0.40830474775625264,0
0.7128256787405343,0.9869639339586727,0.313500703763718,0.47830828234451933,0.3369568137321173,0.45882584096916457,0.8144169601369804,0.40627029147380095,0
0.2746955334517111,0.3980726911785274,0.3490581863796441,0.9576604319223738,0.026435192273372824,0.8687535701409096,0.9990854367093389,0.9072395652608946,4
0.29601965556520404,0.37752499192128036,0.3535419875963745,0.9614842864978282,0.0031958185437659797,0.8909525101049702,1.0026943328179432,0.9014223119110069,4
0.7070109970450682,0.9895430417613648,0.30815443854120456,0.47606932449517214,0.3359375410070337,0.4559780783048264,0.8168130410768281,0.40255783976105464,0
0.28578243399096565,0.39816895238555106,0.36296605504799495,0.9593378791988088,0.01892563357597581,0.8750452120817168,0.9845034283955691,0.8952350723425302,4
0.28305062592252217,0.39528146754807747,0.3544183841501162,0.9551533296547974,0.020474232372378606,0.8678996726452232,0.9785007124216797,0.8993506420919503,4
0.2885781088109714,0.395533408059395,0.36485989903217486,0.9566539032033191,0.015974210778789976,0.8683915759243059,0.9788887438747726,0.8966966155719499,4
0.9259719264602105,0.7630976947600914,0.4288654791546771,0.4665307083778207,0.15491689365711406,0.9763270357520605,0.9666004719380488,0.4786553403106169,3
0.6995081910040983,0.9794348855949048,0.3112181468103398,0.4557554119581856,0.31984271615609866,0.435081916032699,0.8058542123851048,0.398655857285468,0
0.2885715516069349,0.40017160658080625,0.3601639716337698,0.9602368754083966,0.02139673025029461,0.8715021634397856,0.9879858515650389,0.8986499723885011,4
0.49032958181456254,0.3867431152793439,0.04009905645663872,0.857994913082479,0.1813300764809609,0.27101677779843925,0.42890234723277565,0.5201552848839924,1
0.2888383768918494,0.39955943931834476,0.36267376215606506,0.9584849367677494,0.015633584513793864,0.8721067146396129,0.9879811343013132,0.8982077564551786,4
0.9211997157612699,0.7671747036603511,0.4303048704945644,0.4655935444455431,0.15781717950854474,0.980165864059954,0.9673955499398151,0.47916900615243796,3
0.2860911254325811,0.39907580851790614,0.36336271307132423,0.9595342341157088,0.019350298012196444,0.8746434333761144,0.9850591366735862,0.8961148966285015,4
0.9240746720601999,0.7610079524789002,0.4310207922628959,0.46681628256471863,0.1537255939643985,0.974304270110371,0.9668258874664992,0.47711240823277007,3
0.9331594628022178,0.7604858725372893,0.42113321573673734,0.4805986683503267,0.1424408559926052,0.9744737556431697,0.9575534637992326,0.4736827444902663,3
0.6997002137323295,1.0140016935581655,0.30804710448193523,0.4643741683032456,0.3337053993923593,0.46083120938675826,0.8306344694332028,0.37756222788853167,0
0.7135450588513972,0.9774169259152908,0.31809653253401965,0.4672491106535311,0.3195372008750163,0.4401310403243646,0.8196437991411564,0.41278936430458235,0
0.7005706800964867,0.9995609171255456,0.31229614185960475,0.48590838012563736,0.32825036216700315,0.4549172908852343,0.8046957001022246,0.3991666656876733,0
0.28869623362469277,0.40590478335988944,0.3538852473339137,0.9585637690469947,0.020078291367567773,0.867105103611311,0.9844492834032381,0.9025468972486222,4
0.28981446357759827,0.3940855049216957,0.36038724946982376,0.9622818098094166,0.017588904761558815,0.8755256093512975,0.9852406525942023,0.8974210434094353,4
0.2885378662355762,0.4004184766074203,0.3676708100688195,0.9618638827418281,0.019287189276182216,0.8760070984522828,0.9865734487267462,0.8956495046294716,4
0.7064021710615435,0.9947752996761156,0.3137059725067282,0.4752307801052543,0.3291388834309011,0.45091809753208334,0.8139198329319107,0.4054330063645576,0
0.2782327273684142,0.38971270803553776,0.354969559439213,0.9457691304408287,0.004494171370843254,0.889077923447556,0.9776209797143235,0.9102587097288568,4
0.9252103208970438,0.7618218738750612,0.43149812737421306,0.4682525272296821,0.15303197274378116,0.9754267394701437,0.9675974977693856,0.4767664525580845,3
0.27643008125350166,0.4091150687360563,0.3450135104621787,0.9527867468946958,0.02037257995544608,0.8554006300822224,0.9652210268888509,0.9107109790383239,4
0.29005720315309425,0.39452958488737366,0.3718436888590856,0.9500331113646177,0.02643146514496108,0.870332781209675,0.9838526231031012,0.9036596576144138,4
0.28949562014888447,0.40207249287974883,0.3627397472698688,0.9602971195020777,0.036191559663366374,0.8727475863540055,0.9886671432211809,0.8806004550423574,4
0.26357037012661777,0.37908575063746774,0.36294354788885985,0.9567676891368576,0.025233599734477863,0.8854727170575267,0.9808289912359265,0.8907574457038057,4
0.6919723974945485,0.982227551683374,0.3150063931304079,0.47872600192954856,0.3051976359095734,0.4488407361389293,0.8021814684416152,0.3899713163615237,0
0.7054659160803011,0.9855596787473219,0.31135818178913777,0.470086505681786,0.3292951988350004,0.4520974954586512,0.8157204044164803,0.4006445884590453,0
0.9295505455988821,0.7616343082637264,0.4245934130708958,0.4640732772867578,0.15513221609771352,0.9774189853646379,0.9709980214429251,0.47543560272317176,3
0.27800694703323603,0.3921253553765097,0.36282869481575153,0.9603221313539592,0.01624080737672613,0.8773079661643804,0.9767114086523514,0.8972901577035448,4
0.6840179370974633,1.0074170333564965,0.3225795798442683,0.4869829038100313,0.31609522289486147,0.44221218619327246,0.8221947500073391,0.42912940093028484,0
0.2859525479390994,0.3977183714724355,0.3658794562057367,0.9615209477781855,0.01788031150481421,0.873930407048987,0.9859146344960628,0.8961817789349937,4
0.9164021549706044,0.7634348960308277,0.432582677465866,0.47420383042027536,0.15076834379490803,0.9803957136249102,0.9684981045670314,0.4822871419780544,3
0.787179357050906,0.9373898327769287,0.2833120073062939,0.2509389445408282,0.09961013921666156,0.8628044214138261,0.41551530220923466,0.032474191852509875,2
0.28464030693295617,0.3852072552338805,0.36707915278957737,0.9738985440034206,0.019216821920551342,0.8825994599311756,0.9707822169835609,0.874220621878575,4
0.29505496026280176,0.4025013971790921,0.3558991226441228,0.9693329757845996,0.022538558385337575,0.8853649539878298,0.9707349089431326,0.8984742813584262,4
0.28128746507305735,0.3907779778800784,0.36486474660538926,0.9660366611181793,0.023467818172958104,0.8771499034110753,0.989331714915446,0.8912021020147725,4
0.2784409996464504,0.39824500751642244,0.36050396190913847,0.9800269347245876,0.027657059717668526,0.888983968451508,0.9778605837538487,0.9167790012694399,4
0.283434242216402,0.3941350541349511,0.36657493446362155,0.9592422373899201,0.017154105463228222,0.8749958994410619,0.9824815610397231,0.8967703893330417,4
0.2872053658842317,0.3963584789286464,0.3660228259089803,0.9609864925440438,0.017856385486633042,0.872866463238934,0.9839011400358645,0.8948248721265871,4
0.30224461150415566,0.4121060397728665,0.34654663268930586,0.9621095910212966,0.0003146901600267031,0.8861619865156258,0.9654799494306084,0.87645994083094,4
0.7069440766519295,0.990960801026205,0.3093724708019658,0.47526877043904553,0.3321182297650582,0.4539941524115553,0.809240254849033,0.4009747527778923,0
0.7015372935064846,0.9928133151018113,0.3001998408085619,0.47865602064010176,0.32597541408832514,0.44051559969692883,0.8014053422229811,0.38879704615647753,0
0.702259056181141,0.9819761166633862,0.31250560043792885,0.4849598714413177,0.3322117087486504,0.4457270053771864,0.8020814508690993,0.39989143492654666,0
0.2892622274058062,0.39696852823292733,0.36509853562588734,0.9612567454611375,0.02098515721313626,0.8771259921431517,0.9857762029540885,0.8934296724635105,4
0.708388931403478,0.9884928902093945,0.3124278188842473,0.47162081028891584,0.3329431656904006,0.4487021287916594,0.8062281106369494,0.406161334530231,0
0.9180772055490456,0.7564873547581377,0.42784289459319874,0.4680502587110019,0.14709574662351513,0.9770046778205803,0.9724763818322147,0.482972107145187,3
0.2666341277160087,0.4177817863581096,0.3687824458793779,0.9482796012571194,0.025652637820019544,0.8763605127845754,0.9769767129790272,0.8903079395269022,4
0.9254893784923466,0.7617639226687685,0.43321110986269634,0.46758350468654486,0.15432982612143786,0.9726823298136253,0.9690929779257546,0.4771890552302107,3
0.29907743883476995,0.39411265600363476,0.3587734017757962,0.9709305351874237,0.019792311383057697,0.8774662165913846,0.9843448461513166,0.9079024287323657,4
0.6986426285467365,0.9969170818446184,0.3171882023759104,0.48570501945768346,0.3318989718600329,0.4439926068320161,0.8155127959187695,0.4034642397741229,0
0.29721650466838545,0.3955832959541109,0.37280698375441534,0.9597381793732895,0.01852659636570365,0.8865976438044314,0.9733308834631339,0.8963802259104421,4
0.49111959369223135,0.3818981116919352,0.040454168949540056,0.858025129690832,0.17718048408247375,0.2702333609766322,0.42789599127456673,0.5226452651172486,1
0.7251790907823803,0.9860681177388828,0.29004377460932684,0.470881622156473,0.31858858209995067,0.4605830530470581,0.8287302352476648,0.3879401510858998,0
0.7029854191831687,0.9910997352537901,0.3107840931976156,0.4820580888600604,0.33311584108163783,0.4592731085409705,0.8037036444818234,0.4032760305891959,0
0.7047319927023975,0.9851458742070645,0.3184552864548428,0.46518907625187333,0.32165644053768083,0.4554245540611813,0.8174011662528177,0.3948972995032973,0
0.9226151494389394,0.7612024732135906,0.4343423721492578,0.4709148931667518,0.15186705344147322,0.9730929233657805,0.9651448200719822,0.47763182541740246,3
0.9225213704444941,0.7583165800050788,0.4343637221906801,0.46906282096903884,0.15435551848273177,0.9740480353055344,0.9675327929727127,0.4783983799094395,3
0.490185860340721,0.3822392656352141,0.042005020865663004,0.8580211610281149,0.17799784324049556,0.2688855800071029,0.4270520872010254,0.5238060180815576,1
0.922894460403355,0.7606066951679101,0.43261070741442126,0.46881052500128173,0.15352782714616048,0.9732274692852957,0.9662777229944055,0.4767158868995648,3
0.78343167008352,0.9448446088236694,0.2729229454333689,0.24821981254020206,0.11218703641591,0.8686834711065838,0.4069430957829561,0.03621044683176052,2
0.7126387965213434,0.9826062482125059,0.27569237995706414,0.4660314050292037,0.35599887142486136,0.45752529553676197,0.7778385075500533,0.41531467641918945,0
0.6857088605824944,0.9648590793557266,0.33098876400140814,0.4930501002961038,0.34129710652003903,0.4356756828050491,0.8279377970457045,0.38822919369713943,0
0.2898543241230236,0.39847190012165046,0.3696048399661344,0.9617183110517443,0.015673836205421097,0.8765393173713779,0.987438002342225,0.8980386952247007,4
0.28785103322641076,0.4039919489036152,0.36947671823774525,0.9698691468195796,0.03026947442623145,0.8649047411750025,0.992827009253835,0.8914818623993077,4
0.27501384085054825,0.3937898303416309,0.3714955042745495,0.9554941308575804,0.011476303593119996,0.8675270576877726,0.9781531628379402,0.8890491243503396,4
0.9290207188406926,0.7566188730788447,0.4350556397245934,0.47605496204741155,0.1598455322520479,0.9775112636879468,0.9719891463175052,0.48079057417646864,3
0.4791112087250412,0.3851063758602157,0.03712388174630948,0.8827544239362073,0.15003807801321795,0.2703393613419316,0.44679172971333303,0.5372229669874842,1
0.9204235910098163,0.7621410398522839,0.43193326279685507,0.4692026486919656,0.1540999642082225,0.976911765614927,0.9687155796145137,0.477384241414983,3
0.7015006427535384,0.9929667296160716,0.30163960484425373,0.4753476040879689,0.32911163399874466,0.45203269679342034,0.8097580096512621,0.39895748947669246,0
0.28682220129874786,0.3921499057925774,0.3683717193955393,0.9552348169795464,0.02237941966864109,0.8665983224178759,0.9931565404751831,0.888671376274869,4
0.6930967233123287,0.9969534930013388,0.32204278479933623,0.47403955235290973,0.31762532227708673,0.4626917336349016,0.7959828770616628,0.41451650104865573,0
0.9264926600698128,0.7607741235725557,0.43546249878137655,0.46695589391517883,0.15192752678580845,0.9764748512139381,0.9665512433518301,0.47637779709320816,3
0.2877307257164642,0.40619193495174827,0.3691251678240328,0.9582943635410276,0.00203404709583142,0.8675226800807994,0.9900386709571974,0.9073803917029544,4
0.5034470957204983,0.3710980969051378,0.03545697106433637,0.8630338909858065,0.16782259636327296,0.26122461516322415,0.43789577245545935,0.5232146537271161,1
0.9217683366672766,0.7588691558528391,0.43336618437818014,0.47038564594950744,0.1533332447109524,0.9720635151197125,0.9669400360247099,0.4786471125983881,3
0.715932791353556,0.9876527725983483,0.30376711233853354,0.47721352704096526,0.32953139395101816,0.4529484852154837,0.8081659140468075,0.39074016223670993,0
0.2856450150209436,0.39951337124193526,0.3699176989155628,0.9660040345086318,0.013563775870895233,0.870855686588512,0.9885111672704802,0.8940754347762532,4
0.927497468555632,0.7616280749875117,0.4415643309026828,0.4819148627404691,0.1367207457835885,0.9846458571368709,0.9765376387817374,0.47256096284746624,3
0.30441644517684824,0.3918747095776349,0.37641776699401214,0.9792613506828638,0.024907191668511578,0.8676454451418047,0.9872479302716113,0.8818864565408266,4
0.27980469442912015,0.4085053807294881,0.35643502405252414,0.9547040772117968,0.008639385300215572,0.8954889962755298,0.9850254602216278,0.914386274661562,4
0.9229464638415198,0.7580741745339606,0.4344181097700914,0.4699120244012462,0.15273188217496594,0.9739842499052209,0.9655359897181969,0.4771671114851061,3
0.2812204611892517,0.37152330659294985,0.35447870488377836,0.9556403084429428,0.008953628003865727,0.8926042163182667,0.9948501012770647,0.8964260065423163,4
0.29464551528421234,0.3995194727534903,0.36612660178006795,0.969679125624309,0.015616335320460974,0.8760248775226331,0.9870227347349798,0.892487365471662,4
0.7056611670279195,0.9885286862204279,0.30570025703635423,0.4789704187358671,0.33043239216797266,0.45293828320195756,0.8073399806343581,0.4004668975433283,0
0.2877434236868783,0.38631435270781433,0.3559039398484416,0.975400022580054,0.024078399803233723,0.8601288243776011,0.9870149800418873,0.9032386820607186,4
