0,1,2,3,4,5,6,7,cluster
0.8080882545315325,0.04710896282087263,0.39172371481316526,0.33496459248136157,0.8171422694568025,0.25471910734771414,0.7045455367285687,0.6859345000668182,0
0.2920317637548451,0.7465988016987265,0.7353680834512022,0.3794828436387076,0.5651059981613075,0.9388655754163366,0.3973882309502293,0.24817761567082,4
0.8198097457923169,0.03585817245081741,0.38735189999436836,0.3468122489797398,0.8196514436531346,0.24336562563434586,0.7089460840747093,0.6726237578427037,0
0.28964698654859217,0.9937114848333706,0.48237641216792804,0.5056405367129662,0.2002639072157301,0.9476583646746337,0.09269747080394637,0.5658218638529382,2
0.8171999679693226,0.047535860184302545,0.4036377271475394,0.35198941061561523,0.8150433347855974,0.260785733314895,0.697639494135034,0.6674652190924072,0
0.8137924904829413,0.04376620143041847,0.3943142196893187,0.34359814332848987,0.8156137433067734,0.25591044842178245,0.6988564140775679,0.6761479844894333,0
0.2919033757208,0.7417275486783839,0.7339984052102846,0.37617192247128706,0.5721849196764565,0.9395055812137723,0.3830034745079717,0.24451274606754153,4
0.8062297100003931,0.02635576375070496,0.3954126616199529,0.3482935469223006,0.8200030160596267,0.24779665236547127,0.6918793343423743,0.6900219286902697,0
0.8162511770479471,0.042013967246191095,0.38794555236246964,0.3388269484364299,0.8154444089002644,0.2513875988932635,0.6958616057105925,0.680873435443216,0
0.8200172116389015,0.04556318416995563,0.39453604663704384,0.34663786400466357,0.8175524043097728,0.25302739650148404,0.6993279538797964,0.6739328292791507,0
0.3659210601571602,0.6236080105929646,0.6040226047260414,0.8185340987520117,0.888287761165547,0.9781184897049455,0.8609788934675259,0.05644400787171341,3
0.36327952576472455,0.6284189708685877,0.5984417284510487,0.8230770150656772,0.8874663549891014,0.9788150861414384,0.8626964711008906,0.0613748910447132,3
0.3568176471346208,0.633890094595578,0.5988178990872423,0.8159722191734912,0.880650989735798,0.9772167418917191,0.8665972193527633,0.05288627861433922,3
0.2811392033513865,0.7384555016704192,0.7476219815955462,0.38458701641325865,0.5583358266115004,0.9496539728102006,0.39306476626744485,0.2540526665237938,4
0.8130181523595371,0.04697096437299423,0.3928877919741509,0.34303379847133797,0.8091152197781922,0.2495218485686307,0.7012237599253434,0.6818298243454675,0
0.2878929564387231,0.7427145472781019,0.7375293764710654,0.3834898169567113,0.5568520022306112,0.9466016537493122,0.3973410525398712,0.2564722875957541,4
0.36400426705730615,0.6349065545049699,0.6039112155530117,0.8139446725975515,0.8773828349068074,0.9689421528972,0.8547324648598306,0.06304133355254503,3
0.2877096491239416,0.7606918821688736,0.7313795486000157,0.39271632924050665,0.5434025109273264,0.9531941732387661,0.39169537902439716,0.2389471903449223,4
0.28693652125973673,0.7410246007587643,0.7461936588442508,0.38067131745040894,0.5579876865467216,0.9453013225243707,0.39527053838116594,0.2535166266577669,4
0.2910774417569083,0.7481227159817013,0.7491761927259827,0.3737221862393011,0.5625706711432436,0.9380960143948343,0.40153773678078486,0.24772961808970922,4
0.8146277544378795,0.04449443296454667,0.39233179883544234,0.3408402536025084,0.812484201926261,0.25212671899975636,0.7012914338418801,0.677157235524535,0
0.3640796358183488,0.6290883321590689,0.6012641663270677,0.8258403354303007,0.8812274667262673,0.9780061858060698,0.8623968353546041,0.06356336044654079,3
0.3651165408012661,0.6232563530279994,0.6051222760827297,0.8228897657703516,0.8904627744493359,0.9791636913753147,0.8610280151737756,0.06170951012717458,3
