0,1,2,3,4,5,6,7,cluster
0.10162635400138381,0.6230657406343202,0.5710307754468955,0.030430104425699288,0.44707432945134334,0.377165942446846,0.2268413223752882,0.5675349957482686,4
0.7926919373918814,0.15403568435925435,0.603088194278179,0.8650431067778962,0.01133775753252175,0.2809146120541989,0.4927355252550917,0.5865753753713847,3
0.11332026604408828,0.6144609096206533,0.5867752854642829,0.01674752557813059,0.447187464210903,0.38573091044709357,0.23034200357585582,0.5784613663156537,4
0.10754641182004826,0.6249167810301661,0.5732191726979553,0.03497769941551998,0.45089159600920276,0.37509753490755043,0.2174445209623507,0.5723642002217535,4
0.5063395509334648,0.46885951586914887,0.9319838544685292,0.7581764632463314,0.7256883147447749,0.4942820959232473,0.29612424267043036,0.9413139910133728,0
0.5132150428925156,0.4627608969152627,0.9224223448223933,0.7540371984057093,0.7219190738338714,0.49768447809812205,0.2861673600174908,0.9464319268170143,0
0.10496717290581226,0.6208799182190942,0.5636318533051297,0.029203523495476284,0.44148440265959976,0.38299695019447333,0.2240381251421246,0.573106004427792,4
0.09966211786654762,0.6181145070832728,0.5673596843111297,0.03029617395900008,0.4465427019826993,0.3751834544763015,0.22476771600579448,0.569705214399687,4
0.10583909615038488,0.6116076175449223,0.5817022443214934,0.03205095678508449,0.44006157342964713,0.37523189315368943,0.24165344741647082,0.5750896697108493,4
0.516794836318434,0.462571894777405,0.9289832524628401,0.7495101037182836,0.7173237867562866,0.49347942320268146,0.29998856224967996,0.9427771190489244,0
0.5123218744297946,0.4629591459215812,0.933874579965883,0.7576506183101521,0.7258672632616129,0.48755210691873496,0.29887742019215735,0.9413074330886777,0
0.5087857716575382,0.46368593038223066,0.9324735686107646,0.7602020754750153,0.7260525654353538,0.48861022775723756,0.2978558417201613,0.9405853662707684,0
0.5130878158192325,0.4658011386812566,0.9352920513439944,0.7563682860293793,0.7260101540703955,0.4905605163190847,0.29998065489349535,0.9409139821139928,0
0.3860291194360884,0.43514242852075824,0.2607725010479654,0.925445908082037,0.11360088537652396,0.05960776532915178,0.27014717966723084,0.9844151436149826,1
0.7945833557241833,0.16875951311395115,0.595681388557938,0.8730791969979707,0.01456810055498801,0.27882586484034744,0.4899368378488683,0.5898028268587187,3
0.5229046693054162,0.4596849685265189,0.927407909329851,0.7652730741094843,0.7159127464636852,0.4918393289476213,0.3128479818304305,0.9459235775108642,0
0.5152045181810296,0.4642087776383996,0.933244812042154,0.7568246847430137,0.7307063242061368,0.48292990290317656,0.29965119169846477,0.9428747808156814,0
0.09928802541421627,0.6215535287351299,0.5758346149652059,0.03561924070760715,0.44484895405586194,0.375669437375964,0.2235714263807505,0.5691177090531663,4
0.10192058045322855,0.6275517550588273,0.5648677887461717,0.024537113347421972,0.4431616672296958,0.37682206602609275,0.23159073859824283,0.559587987891772,4
0.5113576682000259,0.46121212711689763,0.9344345280465719,0.7610424823630104,0.7294235681820983,0.48556640311925553,0.29991443821338365,0.9406813464974596,0
0.9774291275260708,0.6184579855848324,0.31743794404723785,0.21636841221995035,0.5197339758564955,0.8563225925319048,0.31084802780118653,0.17561952842031694,2
0.09821539885329225,0.6217105886237473,0.5700165135188605,0.026990009845744515,0.4462390981077797,0.3780350279444252,0.22557046860909652,0.5707393505019871,4
0.09921257911090292,0.6202173249775055,0.5667027141382465,0.02606849122064214,0.44613151457652817,0.379259912674477,0.2333880647274071,0.5600073568631756,4
0.5112635611284279,0.4654837057347121,0.9299542749595138,0.7625889835620783,0.7299502594286913,0.49010573182846345,0.2973379519880409,0.9466381124472065,0
0.9827313390510296,0.6220935501823562,0.31718543593363485,0.22797859891116906,0.5259321130475958,0.8507401936999325,0.3245638444637719,0.1651073190369938,2
0.8123260853781449,0.16498162468920957,0.6023755454970694,0.8674060856692831,0.026702894161307736,0.27998823328916983,0.4805815392529922,0.5865817799316432,3
0.10461881933741704,0.6212828751124664,0.56963842496738,0.02951747216718627,0.4470109122471388,0.3774040854526542,0.22729628982590044,0.564061680226573,4
0.5029411157473973,0.4619419748188378,0.9270878567611336,0.7629318204241381,0.7259911840352951,0.4874775036940066,0.3082852568366273,0.9405418765379749,0
0.5115295779693367,0.4697328749660167,0.9297936726155823,0.7594834662619598,0.7306999482345787,0.4886465356381081,0.30237817716622317,0.9410515163683495,0
0.10577439586700796,0.6210965147672576,0.5729400061396467,0.02537858205158708,0.44478085974389725,0.37858459297853797,0.22509903496272907,0.5686264649304861,4
