0,1,2,3,4,5,6,7,cluster
0.3200550485774645,0.6537561338947295,0.8310260241056591,0.43790567300996724,0.5813627179208801,0.9498033314893587,0.3130252383833453,0.2156985423229175,4
0.32077206626341775,0.6541345390840791,0.8313392765513785,0.439216933635014,0.5809491778747659,0.9507784075530236,0.3135783070804094,0.21412339627502008,4
0.45252781702769906,0.821301152845316,0.6313331856511397,0.8131213094490846,0.158677467406577,0.007223063835716597,0.34994768641870333,0.2438916503044253,1
0.2042345702838239,0.9623839231533476,0.4176316132724783,0.6145342951961259,0.21234174866249506,0.8270080905686077,0.08671977687046127,0.5716821355711652,2
0.3208163809500258,0.6557489422823348,0.8300239886943444,0.4412747201935074,0.579573856046618,0.9485550182997904,0.31529453931100765,0.21284828937306724,4
0.8582825862263815,0.06972062470962632,0.47293667806149836,0.414281723590254,0.8560442460183963,0.3569696571276141,0.6495535230321371,0.6725704677688297,0
0.8642039437902977,0.06630019970480104,0.48132491272946754,0.40467974139322416,0.8558997312931245,0.3440358880005634,0.6531415141910251,0.6748628859500958,0
0.8508239370866304,0.05842084120601469,0.5000788194002894,0.4193155303853782,0.8615240974162166,0.3604476349758638,0.659131037536894,0.6728874590388924,0
0.4672936381518568,0.6166241118132703,0.6511247952734024,0.8578494950140764,0.978832151237091,0.8999565340254458,0.8475420948041222,0.16638912533118128,3
0.32110311494233457,0.6542442277644257,0.8308237932627066,0.43858313676775285,0.5803358605851816,0.9511000970778872,0.31444117060235854,0.21485451906154773,4
0.32125462758766044,0.6504031171702798,0.8283041750448563,0.4340768440507047,0.577750098607169,0.9454031277544563,0.3144151201283903,0.21957286105628657,4
0.31813384809608497,0.6622947914292514,0.8408092516340112,0.43632684082354434,0.5827374075930742,0.9435649530175905,0.30420930180805017,0.20893441777365165,4
0.8663691172202194,0.06519109973734363,0.48029978329300144,0.424061041932771,0.8588971727363756,0.3460833206112471,0.652870813643056,0.6634739912315379,0
0.8564820267230417,0.06601759438289748,0.4792040553701034,0.4100645509696827,0.8602029252575233,0.3514552155093716,0.647943326445042,0.6739947873959646,0
0.8599223765090602,0.07142027932885466,0.47430734367092836,0.4049773702373746,0.8542490980517378,0.34849449519568365,0.6535302062872399,0.6667030617293425,0
0.3210148654313369,0.655765476281734,0.8304853490489625,0.4391001201972077,0.5793834483339583,0.9507200526877616,0.3130572795616323,0.2160112855675052,4
0.3204291255666766,0.6558179971307415,0.8318190886261879,0.4388968419290401,0.5834137530115473,0.951884435975594,0.31135124650864104,0.21753837704422635,4
0.8559301470676753,0.06658181598129995,0.4795633406760289,0.41091343201220765,0.8612492804771104,0.3507092196692511,0.6489311088455543,0.6749575631142363,0
0.8531295909856889,0.06852768665853433,0.4821232114021374,0.4067879378977247,0.8597497147161617,0.350185010112543,0.6477920728888965,0.6780015264991328,0
0.4625194844036231,0.6124413298763556,0.6442145717730676,0.8587490760209874,0.9856521440938679,0.899455112700618,0.8527072482800564,0.16301822305182317,3
0.47317649274601875,0.6169779746200663,0.6482496045910964,0.8516285390084702,0.9732150130812919,0.8990668850408726,0.8526407551466663,0.16150707595722144,3
0.4440487051616891,0.8140050244689964,0.6328385043205529,0.7923351922418037,0.16166954822042762,0.026925744146153684,0.36424739842274595,0.2470272593776603,1
0.843771445074532,0.06196597280954113,0.501291792700062,0.40387547289505715,0.8711933620489739,0.33498547682948493,0.6620277482651302,0.6577364678973293,0
0.8521590612705309,0.06572987682717565,0.48037306714631933,0.40539524848769887,0.863598598223773,0.3558151052113465,0.6496070190345541,0.6774621245457,0
0.4815027987699333,0.6144525055794593,0.6603330590687254,0.8694509708689923,0.9764873062509221,0.8927597339698998,0.855709193823376,0.15443721972647365,3
0.47828010640461116,0.6185062592686054,0.6517137400946089,0.8522596998418392,0.9723997323201593,0.9024403747205749,0.8536937145838999,0.15427847299541242,3
0.8697257495317017,0.06882639028557605,0.49149718078378546,0.4310041188217273,0.8540296935626246,0.36559374025280733,0.6392934471460713,0.6681186279377134,0
0.33662724664449595,0.6708899255384165,0.8440758737613048,0.41777696289641086,0.5902711135083799,0.9379534333852001,0.3146139316587521,0.2294931228201847,4
0.8554715395796008,0.06855157049252586,0.47684753302255023,0.40872163709393927,0.8634137323879187,0.34984806009192543,0.6437376608446885,0.6753581625029785,0
0.3186135200272075,0.6538786078135185,0.8286401822377761,0.43485634238494447,0.5762600630505704,0.961396207473982,0.3115609307214299,0.22487544600686782,4
0.3187596148209246,0.6521152179021916,0.8316478899873432,0.44199332810661784,0.5766644874827457,0.9483446630309716,0.31193800693892243,0.21878319783508868,4
0.46556443456607943,0.6197648014438961,0.6517023118394277,0.8583912152706552,0.9808871253359657,0.9001233688785701,0.8449005427348819,0.1641592801045372,3
0.8456265586116888,0.06232632354160726,0.4845226086182248,0.4051175431843445,0.8645753426317903,0.3606349411209285,0.6577463285911849,0.6660161527624648,0
0.8541879393899314,0.06628819512721407,0.4755109530169682,0.414893212117128,0.865404303552735,0.348728124136306,0.6455846188968687,0.6814676860573001,0
0.4600926847450944,0.613752359366059,0.6495336954405494,0.8507270973826537,0.9858895123196529,0.8963548674579378,0.8429920724949106,0.16201362200599517,3
0.3158141368968427,0.6715569541315562,0.8498779693754293,0.4369842257607596,0.5711496746377223,0.9254145996119222,0.31682365318404226,0.19064226506990187,4
