0,1,2,3,4,5,6,7,cluster
0.5367216350731648,0.49998740073176395,0.041309990764730346,0.2387792727887289,0.4675731764323163,0.7865909857390482,0.20696195491323927,0.6193498325331631,0
0.6626674327147859,0.44906397034816603,0.8145724463539459,0.956965973796552,0.942351640796557,0.22892331242496772,0.7850222087272418,0.18576704212744877,4
0.5002075430546237,0.5326608331958863,0.032879994772552976,0.23619367609602665,0.4937082994371039,0.782819791977351,0.21652091880231147,0.64168323764259,0
0.5622305262150844,0.8306606732220487,0.3983595533037736,0.09904886231447473,0.809449445776872,0.3843997715707154,0.5659650636226173,0.9119006935385424,3
0.515106332284728,0.5359091594518153,0.015113914886455294,0.27108600426123497,0.4802769985193229,0.7876192329704023,0.19928678708835104,0.6359821316038412,0
0.6645613664009614,0.4592869354244749,0.8263112746920172,0.9692972929400917,0.928361979718614,0.23225503377543397,0.7848457431588715,0.18302102095423553,4
0.5058158460760316,0.5334779086544583,0.018450156941319056,0.25134233961123387,0.47445233152766936,0.7860318073007283,0.2057322580891329,0.6465555033592147,0
0.667551905163499,0.4568352204319561,0.8133064177945228,0.9648268721199414,0.935051385471081,0.22921081068766633,0.7897215183468946,0.19278393631490567,4
0.49070711239493486,0.4963581168990995,0.031026022316918124,0.235273647014716,0.4649497074284335,0.7701971157212294,0.17994362263916305,0.6696913995293572,0
0.5678385869436515,0.8316939077447908,0.41437284460628543,0.11713489031784016,0.8177965543164687,0.3986856238372931,0.5630418878794787,0.9170244395670173,3
0.5149563216836769,0.527748527657245,0.017327561763013963,0.2559691807579545,0.47999969182962354,0.7863251367399366,0.21092885727452704,0.6447496054574462,0
0.011987402809722129,0.13294696433125117,0.12662866357141053,0.6784830116754901,0.4841768768386008,0.3728773669227028,0.030215679520161784,0.5561480702678792,1
0.6667239193949104,0.4550032012705264,0.8166727641801165,0.9613083438837305,0.9389186632019806,0.22781944513045527,0.7875259168511468,0.18851506072288954,4
0.6754772697147727,0.46627905799257396,0.807850481621423,0.9716008723210172,0.9360355544443922,0.23655413754936316,0.7921506857688069,0.19199382311058097,4
0.012658201316169466,0.14217040414420334,0.12619988324921458,0.6866368340591227,0.4939868552966259,0.3712483731117928,0.022285264426475274,0.5565812279273176,1
0.5244201924544061,0.5274825903931251,0.018570255089197178,0.2687513058618581,0.4853429859231885,0.7957129826828263,0.1982501747510753,0.6339538447470973,0
0.6595707433786647,0.4503066656927567,0.8145986867472534,0.962520653609075,0.9446557223512674,0.22930736806525848,0.791296572814637,0.19634707797115342,4
