0,1,2,3,4,5,6,7,cluster
0.44323766642030626,0.22533996463943723,0.5883121684094816,0.8482022436512308,0.05840642116466213,0.7881847339536197,0.9485119294889673,0.9567798686243189,4
0.7834160058717325,0.5450933201672052,0.6433958422608895,0.583948978379741,0.1801628955897629,0.8507729123036418,0.8545231145027609,0.5067624222375203,3
0.4288751212791368,0.22452597693916657,0.6034740045507946,0.8606409371039772,0.05602538777766918,0.7790808539778938,0.9444163014203202,0.9459324108048264,4
0.44499562383405267,0.22204173504646335,0.5911624612908529,0.8523007401837329,0.049192180441454736,0.7831882099908865,0.9520051547306521,0.9429841361842217,4
0.42407168034793513,0.22905262448573496,0.6001030564952917,0.8660203050281944,0.053391710883876155,0.7714506674246356,0.9594941373284132,0.9435240685061239,4
0.4435327073843935,0.22569195839958697,0.5979207626885545,0.8571300023404224,0.04790887609159703,0.800399489882601,0.9408714593595653,0.9529882964537394,4
0.5376272515560804,0.8716390890107603,0.10442621462334102,0.5734308200972169,0.18949383059717084,0.36070379431210164,0.626882090334864,0.3545681519855743,0
0.6456877163244782,0.17980777380881094,0.08423350767818916,0.9907372779755407,0.26050005264199666,0.092080789947929,0.5979395027386163,0.5723265569573602,1
0.7819224176920825,0.5497546055497582,0.6354425170377173,0.5974769111096697,0.17010350804946825,0.8306528947572708,0.8469157196363174,0.5057644477066197,3
0.43487104598222853,0.22787805940868144,0.5830463721646131,0.8417121086635937,0.05749739026161642,0.7781280720871646,0.9437733079080056,0.9602450038942656,4
0.7752567157885707,0.5486572891748368,0.6359657860903991,0.5870163189959657,0.17072370560348263,0.8429191634284721,0.8516750114925382,0.5092510347129592,3
0.4237012166606861,0.24670892073199674,0.58802647442026,0.8608954653907708,0.04900802185439978,0.7879151256159163,0.9326698654884418,0.959301304789032,4
0.5434451328083255,0.865011712705866,0.1122222299059933,0.5778119414504033,0.19977767296551435,0.35259449113833563,0.6168929097924778,0.35477563621417724,0
0.5430693610840377,0.862327109305197,0.11799458249837833,0.5724835342438404,0.19224261162792117,0.364381709895016,0.6162885215971324,0.35043531287221075,0
0.7675238323195323,0.5387744041849173,0.6377928279994324,0.5872438586937911,0.17189907319595268,0.8492773419980902,0.8545400942412331,0.5041086543157314,3
0.5421879044830796,0.877997389818954,0.11201986142712698,0.5700044163098054,0.1936228912382846,0.3652087589946174,0.626241144290162,0.3538676091947495,0
0.4432325128713966,0.2269381028365956,0.5907218645256578,0.8465671008072345,0.05390443253172621,0.7895836920574798,0.9438750813733802,0.9500013724032028,4
0.7761637485310454,0.5432242189113418,0.6279293201203416,0.5815327733331995,0.17713304455966264,0.8417629135639402,0.846175846324713,0.5161249143002362,3
0.536891425178248,0.871535886177528,0.10941477905879385,0.5718494321641898,0.1931123851922372,0.36379331756991423,0.6228460268996646,0.35354077943085455,0
0.5364983596364509,0.8664502696335098,0.1044598996193838,0.5776432427388338,0.18017605333183578,0.35462853234753433,0.6216720071615868,0.35894481868036376,0
0.4612788123909423,0.23219157636213109,0.607665647469932,0.8597128880635619,0.04735135383530393,0.7942096811504065,0.9186080202704761,0.9402939591335382,4
0.7665173702986797,0.5411648885218253,0.6374385507316548,0.5969165205119478,0.16571584387173888,0.837337931292477,0.8557265341856297,0.5187962280740955,3
0.5406584359983374,0.870010920434725,0.10964557202829903,0.5744686683035071,0.185878657350925,0.3637746956138951,0.6206888889865185,0.35527614328088475,0
0.4512089401765211,0.24955153908989375,0.5918715216540168,0.8633947503306382,0.06419237611093986,0.7910103307740549,0.9315161388606497,0.9319367253033982,4
0.7691923012447967,0.5487189888834223,0.6402574241363624,0.5893150957257088,0.1723363941637116,0.8399926604599098,0.8470930574018742,0.510623020068291,3
0.7767972602788713,0.5535120875179897,0.6310039459143053,0.592796907168316,0.16724599181304636,0.8494461455436592,0.847184463200179,0.5028234916089167,3
0.5360217841423646,0.8742885039765192,0.10573980726568787,0.5694393251486297,0.19088991716600048,0.3630995104258197,0.6244289366508514,0.35374580627189506,0
0.5312523104447278,0.8722906818838421,0.10247012130396375,0.5810658834124718,0.18804003503635952,0.36583704491981606,0.6284937753411486,0.35343432373130484,0
