0,1,2,3,4,5,6,7,cluster
0.9854449679253978,0.2625714702822987,0.38178313575184997,0.7716174787184527,0.45756878000577605,0.6271119328869641,0.5050817457387059,0.3037169855082795,0
0.5573626004602082,0.27380733793178663,0.4627015645577763,0.18265262284897912,0.727635037964728,0.8765944973219875,0.5084010671818014,0.902706142924839,4
0.5622547356378416,0.2712598373683273,0.4667414415045329,0.18544388360905623,0.7285436995207453,0.8661345035775849,0.5070678879716845,0.9127564051045,4
0.5566059653286023,0.276121308525199,0.47041986653711365,0.19086273424253866,0.7338421485156699,0.8692261583748611,0.5121880069032857,0.9082351622736696,4
0.9990544795318427,0.255663802232366,0.38651730900811726,0.7791355354364334,0.4702987855236786,0.6269598169221489,0.5009962789054588,0.3084721872079231,0
0.9836756930741335,0.2113690329292931,0.039892429912760916,0.08437972056512229,0.764247689164659,0.9237393350967236,0.5074839488777636,0.7480235447469311,3
0.5521106158646769,0.27409957784977484,0.4602959705714916,0.20235271996082685,0.7455649857485012,0.8842704806753457,0.5181165136807376,0.9131396711361132,4
0.5624863354377104,0.269037076070712,0.47490767672374784,0.1838327928258024,0.7346730030233971,0.8638770577260396,0.5114795249325831,0.9013270031973541,4
1.0093941731989262,0.2750400537633292,0.39988889746431117,0.7830056053633021,0.47586620528312834,0.6214710220505154,0.5158580088710261,0.2914665203520943,0
0.554362325976798,0.2783831676819287,0.4686975158950137,0.19154708634297524,0.7318478156815176,0.8686625433032709,0.5100451343212092,0.9045048593618124,4
0.5649225825814087,0.2857764723776554,0.4773443793918909,0.19111346127286677,0.7402695624572708,0.8744295082529425,0.5149645018261653,0.9087414821726122,4
0.5570083495230043,0.2772128752060628,0.46959935763400046,0.1875139410343367,0.734094960835151,0.8705382924895563,0.5136881472939739,0.9069925638638076,4
0.9943924470329837,0.26170810208572126,0.39146871038290854,0.7748387302122307,0.4606997418518897,0.6335156690055762,0.5096504427601529,0.3073771787430899,0
0.998463039694316,0.26026430729201033,0.38594019726140527,0.7673485998612923,0.45985671665177147,0.642262067491789,0.512494351049906,0.31230808945744404,0
0.9938668329806347,0.2588002858577915,0.3888553772175455,0.7741307367451419,0.46207735642236764,0.6330913327538028,0.5116472797777142,0.3078053124701037,0
0.9943451098486377,0.26149440975204474,0.3912790919298111,0.7760236894892026,0.46199878027456026,0.6331376337076731,0.5087363977958685,0.307028554388448,0
0.9451960467605708,0.5519194019479655,0.2782741727723537,0.4155625812225629,0.926087890395403,0.6410813741362433,0.004657414840831391,0.413309414718564,2
0.9915151767779193,0.2653578368669345,0.3908626775557756,0.7775461461515749,0.460663062718975,0.6370031633309676,0.5086251286044218,0.30921594482169124,0
0.5642081888148391,0.27959608625892907,0.4625936662252278,0.18587222032935563,0.7379852694044946,0.8764505161509764,0.5082816954908919,0.908511408245178,4
0.968486596228155,0.20060544505447503,0.022899279941337655,0.08876678046764258,0.7595185766111209,0.921839016941418,0.5293481386953266,0.7730122882275468,3
