0,1,2,3,4,5,6,7,cluster
0.8514443665160136,0.6864550246722666,0.3687915980451315,0.2473995758444585,0.9648134556035745,0.8147928593604504,0.5971492736023434,0.21812433891252198,4
0.0903791980891781,0.8694457029093221,0.5893309369102663,0.6801188608790055,0.05658633729290401,0.30219189705936145,0.22445158824817799,0.981441683264041,3
0.8441416057690646,0.6789572671352415,0.35967806352690107,0.24834300882111354,0.9624431098410194,0.8112461611992009,0.5976565480032934,0.21060615885780812,4
0.8513551023553205,0.6832937936212191,0.3680661677675243,0.23150596628129616,0.9599257723325032,0.8129327727937498,0.6033348451184332,0.22091959627145988,4
0.8550746951812817,0.6835245747721245,0.36358546786579826,0.2391920584418048,0.9682182766545795,0.8153924948508166,0.5925245685918618,0.21259200014681368,4
0.85401225843835,0.6865479199327698,0.36188318465921887,0.24138855031785067,0.9687866803511012,0.8191324238689026,0.5969324699528068,0.21669654948853753,4
0.4516410611375363,0.1403650565094622,0.9503291272789892,0.8716999855219119,0.8924103431878074,0.5837569201391009,0.2292800414638938,0.45683192502144376,0
0.8402368811444413,0.6360730511076373,0.8984336684470915,0.7627778520899434,0.2648685429940424,0.0298890647268647,0.2161071897978884,0.1313239160309915,1
0.06002821321435256,0.8632683896468403,0.5917874177771081,0.6978600533911782,0.07090626033189294,0.31976125822837587,0.19206829590493907,0.96602364698514,3
0.8431053878793235,0.6989114591075596,0.36848255813130504,0.24059841408753543,0.9619465272383618,0.8189245131988937,0.5898505800371855,0.22426738456208867,4
0.08457828671927058,0.8594613980567629,0.58106097989733,0.6769090736511771,0.06939111785699598,0.3045442538349332,0.21412962623227416,0.9850090866260379,3
0.8594431533934964,0.6794894785581768,0.37118392550481133,0.23397797322127037,0.957102127641827,0.8282519579691558,0.5931066579935627,0.22176374401615717,4
0.44745167384143636,0.1446659559680347,0.9532670462576288,0.8729839302131351,0.89346703076314,0.5819886826147299,0.23158924786920074,0.4588727874757454,0
0.4522044555901297,0.1393172615266614,0.9491773338589559,0.8706777037234906,0.8918901522056378,0.5787088903921542,0.22959885308124092,0.45600810385546703,0
0.07792271578944866,0.8746040072496147,0.5719988853777123,0.6775760321175294,0.06890138233685614,0.3112220534171873,0.2231587466030892,0.9843897275685072,3
