0,1,2,3,4,5,6,7,cluster
0.7554793204090109,0.6860017017313328,0.8530317522843266,0.7446893172505561,0.4507279826792313,0.049584730470575995,0.4952824536073443,0.23342163107518593,4
0.29792962810056445,0.47045906694298795,0.6834292377319516,0.1693561082968908,0.6090047081937527,0.7426813872261205,0.9192433422532594,0.7690303490806055,3
0.7583781194326698,0.6910833806148209,0.8572468382569672,0.7408267197700106,0.4490621097198943,0.04520150791687506,0.4959429427891621,0.2366257858253554,4
0.7537835871680346,0.6927335881850097,0.8409085610134159,0.740822596390283,0.44107394914886944,0.035073377793966146,0.49686351210781254,0.225193065354825,4
0.22576974725573878,0.5977126096179451,0.17916805218214094,0.33220237772211647,0.07896800465450973,0.9559558520820848,0.19216667366300588,0.9338986893903161,0
0.20805710664671528,0.6051237657839988,0.2112147309799695,0.30303010913892964,0.07783186127672162,0.9550848054572304,0.23079065304245625,0.9601369043813606,0
0.7551463327723668,0.6860332306355829,0.8566378369909531,0.744822890256254,0.4511279511298565,0.04992243138149461,0.49659997626228836,0.2324255575066157,4
0.748197445657181,0.6806940560541987,0.8496783125813382,0.7275007934861107,0.4531240572644969,0.06524139549214517,0.4903862334284606,0.2392749022996785,4
0.7540556423681313,0.6876006922818074,0.8542894437628218,0.7427263429410467,0.4519339379695531,0.050586895330006855,0.49659867768916877,0.23369587890511193,4
0.23614329671197845,0.5993931196453619,0.1757850452487379,0.3109712527319546,0.08549209685871921,0.959470622813978,0.20988323985761523,0.9674727654187879,0
0.21599317440384422,0.6135828283991126,0.20382972590162637,0.30424284329950363,0.07234021295009431,0.9677478750838876,0.22213924957377518,0.9629158587465164,0
0.21859064361351901,0.6100498459254085,0.19831829298843456,0.306547134005374,0.07254243349326686,0.9669471613567833,0.21736264792911547,0.9598620287570687,0
0.2162361898932987,0.5942739257374484,0.18547054527967588,0.3000750838325926,0.07457741540948927,0.9723256081425146,0.20649179997897713,0.9610983354914161,0
0.36621249650871907,0.12323377710865957,0.010210974582089024,0.8800474688083116,0.05520991370844074,0.24010363670357032,0.4399684601325495,0.6939353813806612,1
0.28004956520215424,0.4434662828230201,0.6934730892202888,0.19189102980278544,0.6050702243885167,0.7374799137408004,0.9325710997418221,0.7749219236865976,3
0.20092014349145634,0.6150131657589262,0.209619048331562,0.2913953959172951,0.0888623573678804,0.95170285799726,0.21229967592951968,0.9623877456260915,0
0.21411585521096033,0.5968305321131221,0.21065410436083137,0.2954028617304916,0.07003822517974811,0.9575635895163567,0.2153626737637007,0.972239090015266,0
0.7556187661959834,0.6866914218009083,0.8606096218189916,0.7510183789922484,0.4613373306155031,0.05025816210566373,0.49178951783556185,0.2262310788296168,4
0.7520584535471597,0.6858216538723448,0.8566790681891643,0.7435683105542444,0.451027241512912,0.04857809143873279,0.4987536203782253,0.2350457298721936,4
0.22237197646640966,0.6068970745930067,0.19971160379937525,0.30865842069811567,0.07574204599423737,0.9693977815677054,0.22276806858513315,0.9593045182477183,0
0.5685324041389191,0.4259668195590093,0.6302953294612894,0.14235184730493264,0.9361896955607661,0.5883349563337926,0.24454811412904487,0.8352086849541323,2
0.7573195121921305,0.6739870160535378,0.8524883954815599,0.7320054359521643,0.4504714354620035,0.06274886805783632,0.47593754349850875,0.23458147427250264,4
0.7560783640585299,0.6942992611380694,0.8470267882806872,0.7407947565693689,0.4579206529462003,0.0539446326384315,0.4891453823898505,0.23576873530985662,4
0.22125925575745253,0.6091773200510984,0.19893450689189993,0.3060779824586318,0.07196924783109818,0.9679699742278121,0.22085755679898406,0.9629060706211087,0
0.5732763708736391,0.4204204188737423,0.631064415024684,0.152988821900039,0.9198387393596773,0.5811112688064467,0.2327454376777359,0.8422565460029114,2
0.2764879855429254,0.451325510086114,0.668996248267902,0.1808591100505269,0.6119935594699998,0.7566949588652143,0.9491143776981015,0.7477656011345369,3
0.7549679818138119,0.686293594283971,0.8585996716791467,0.7453288904414267,0.4508994316704133,0.051462253679094294,0.49450977489314146,0.23736025545330472,4
0.21934894885367298,0.5960299061809803,0.20009865796343906,0.31790117078600355,0.07275256124597111,0.9693025086192382,0.2189992951640296,0.971294863778646,0
0.23146225891335806,0.602310644911784,0.19958809355022972,0.31238738398562105,0.0813084741020808,0.9657439554304704,0.21129061090705958,0.9587276095264263,0
0.7504976982187969,0.684794570206863,0.8649557633841727,0.7448830670229667,0.4569776299520478,0.0573321644448484,0.49908154141123895,0.23622735052347182,4
0.2914768253433312,0.4581223696457344,0.7260748048590856,0.19529359944363486,0.636491702843951,0.7485501572745046,0.9233456697079124,0.760221983453745,3
0.2218428383125111,0.6110469497462195,0.19127839245519657,0.3044322639648004,0.0770742623690598,0.9691261678148693,0.21002978108619028,0.9550015869149313,0
0.567025433771155,0.418853697082675,0.6249201574330661,0.14282412438094702,0.9324892728211542,0.5866425676302418,0.24417260374946995,0.8353834058537819,2
0.7561650326114194,0.6849216140713076,0.8614608305949248,0.7404234120376718,0.45735868092507187,0.05181106991592041,0.495042127177152,0.22486007576593928,4
0.2217722267348771,0.5976709322229595,0.20031120330150626,0.3128022704510151,0.06628417491774607,0.9754115466454072,0.20941356200151806,0.9608132157451698,0
0.26660827651496477,0.45373497519057665,0.6800081617926828,0.1835654432140061,0.6205595127084451,0.7393982267525732,0.9460012754285709,0.7593339810560035,3
0.22160882633706264,0.6083616526391783,0.20274161075518043,0.3025228386405847,0.06988672374929987,0.9693447545508631,0.22005993614709132,0.9625721347304108,0
0.22943951857789985,0.6285263315594448,0.1802478317767555,0.3071969766550719,0.05624296371312199,0.948911872349374,0.236639843656096,0.9687584277702357,0
0.7529826150568703,0.6851234869927176,0.8575617142174402,0.7444044480597899,0.45167202769836057,0.04967921727406716,0.4984952652518612,0.23390100579275674,4
0.749857885324149,0.6838354294835578,0.8496122396812846,0.738623681922678,0.452781516327121,0.04917782275971019,0.49942288817238295,0.2331619810318421,4
0.5563015804743526,0.40869034401415916,0.621550443110137,0.12726867677651368,0.9194223810435688,0.5979952861458148,0.2339127102445558,0.8280130970563161,2
0.1990151428181046,0.6176334259826822,0.20378059083838457,0.3148406235944997,0.08797466758096714,0.9736152988222597,0.20102956824513735,0.9594658739859104,0
0.2596054759569919,0.4384999814391626,0.6829926667173903,0.19568010628691201,0.5992823875634319,0.7235124650821867,0.92800443329069,0.7410247578246786,3
0.2796666072101312,0.46066195453929276,0.6804691104051844,0.1808772644953046,0.6194180149357172,0.7496767913704798,0.9409364315113974,0.7529779144639823,3
0.2136841139174428,0.6149917396500877,0.19194579108336282,0.30534722641874606,0.07299159381273605,0.9609437800650754,0.21418001158878408,0.9567488099017661,0
0.22589580366505377,0.6115495478003766,0.20525050548212656,0.30981486661383856,0.06635623410839475,0.9705568587555253,0.21964097160952606,0.9673387337749628,0
0.2760290378664064,0.4614770567585836,0.689347857930508,0.18752995066400155,0.6214933723792869,0.7408163537672922,0.9356110200628028,0.7530052085692286,3
0.7525263608950403,0.6931292800583202,0.851456799728839,0.7496552217028105,0.46125073179654813,0.049234822048358724,0.49422981051074966,0.23063339486207726,4
0.22407807280971556,0.615541434888207,0.1897730428412473,0.3090601449567802,0.06851477311683105,0.9648384573952724,0.2222976100883689,0.970848532182946,0
0.7532847359423608,0.6865380332420549,0.8546076060366251,0.7440292726469655,0.45483479648297376,0.050352016161469657,0.4984548811887918,0.231251738526547,4
0.26551049900648366,0.4457482017072129,0.704801560493943,0.20733064947250485,0.6388939384123777,0.75510067840966,0.9151657221957444,0.7743091050941844,3
0.22141574146778956,0.6087191298898332,0.19864522701172374,0.3062036366505301,0.07205696459649873,0.9683364059320344,0.21943275961585385,0.9634598705617138,0
0.22900864192867784,0.5991088069315866,0.1922275003589749,0.3128571517573716,0.054129885953300656,0.9806438262181297,0.21540245090711704,0.96556114378596,0
0.22774557042840726,0.6181088512674476,0.20853794695332062,0.3038853429855323,0.0747367046826005,0.9652737424564971,0.22790482154536393,0.9527998118439401,0
0.7401370455652339,0.6900339979931586,0.8652966556060296,0.7409298334114677,0.46650413979307226,0.04596208821179516,0.49361722760037635,0.22533557830522408,4
0.7574695331328913,0.687203605264965,0.8543419213926228,0.7397701025665766,0.45725389429798,0.04947834086845196,0.49623916369081483,0.23709919708594113,4
0.7576652183809323,0.6825942689000257,0.8592467599037215,0.7439296836207111,0.45668624380146483,0.05175307514015725,0.49680936905448725,0.23654064864660637,4
0.7498081423290167,0.679884229139958,0.8692617507977431,0.7349633414999108,0.4403196482627667,0.05399035956382774,0.5006831028068263,0.22997948116235511,4
0.36591450341200044,0.12689375348683904,0.009739567760819594,0.8784745865140571,0.05538467508332332,0.24611206948249778,0.4487110773642132,0.6897692898684208,1
0.756315567486147,0.6681101824727829,0.8663906671319408,0.7444669178331446,0.4338776830268166,0.04351295213034764,0.4893243181108231,0.23860645483748602,4
0.21938365559316914,0.6286679439289673,0.17561002202482642,0.29524919156148344,0.05477785136251717,0.9858027408115985,0.21218327224392258,0.9396527715324244,0
0.7566534831216453,0.6909414047457169,0.8570663781314788,0.739371567282726,0.45781164514485573,0.056580242161314256,0.5053388053792861,0.2328673472628868,4
0.2798730380491838,0.481108842649031,0.6818912524185743,0.17100113123218172,0.6200825331295641,0.7366929463295822,0.9241783231595706,0.7615609912516512,3
0.2221665953986026,0.601619634040907,0.20686098980828838,0.3143876899458572,0.065038884872927,0.960838796044805,0.218180471842965,0.9669873687608026,0
0.753662936645974,0.6855187133615959,0.8542596043542567,0.7452419884092614,0.45485953475603513,0.049579385523829074,0.49917264147914125,0.23027583159707923,4
0.7591296227489734,0.6956652705922792,0.8466276645059515,0.7451207346361223,0.440804990363099,0.036480955148350154,0.49151165097474486,0.2423240565146215,4
0.22222658924090197,0.6102090810286779,0.1987833757307598,0.305273052701949,0.07154153198315169,0.9665192254841353,0.2205162433773059,0.962009114256165,0
0.2652773000686378,0.4554356099344703,0.7018246282486909,0.20038635505943786,0.6118093573572145,0.7293950443538061,0.9395683486888448,0.750031159357826,3
0.7538540103808733,0.6854387644429166,0.8553340142975566,0.744877609687313,0.45525772038715123,0.050588657772814585,0.4997378694767075,0.23101652013408208,4
0.7509921067231494,0.6823193546350199,0.8570619776908991,0.7490147376868651,0.4569888349724883,0.050880325975921875,0.5032457690626083,0.2299941541956831,4
0.7552995127197776,0.6775920882911262,0.8616520514468052,0.7443773683297754,0.44861111734328346,0.05791510492775377,0.5060019567399632,0.2306731525351074,4
0.27175954852860346,0.46133453845164557,0.6874328471144385,0.1934919557901175,0.6169695973509336,0.7488940574492835,0.9329025262682301,0.7634063527864382,3
0.2746082480053612,0.43886944294734964,0.7023116722624906,0.19605812050982743,0.6321884844470743,0.7346026185046116,0.9232315021982621,0.7653326292865489,3
0.22534024014222398,0.5883167674427062,0.18315586454981397,0.3312713094619534,0.06782871104260733,0.9708371443704596,0.19695814176300555,0.95405715440698,0
0.22175548193486216,0.6096645082785384,0.20103798875116347,0.3228680343391784,0.07880561524528436,0.9568156544086487,0.23116010324323216,0.9786928731234507,0
0.7406967832788486,0.6716094470569824,0.8448262715428777,0.7585262338088684,0.47060686106827637,0.052525378336508374,0.49873512906644873,0.24176507877848646,4
0.7451225373321831,0.6930046587168002,0.842649186393397,0.7528949821817608,0.4608678451695166,0.038123917593900325,0.4872496813079745,0.24173280352397172,4
0.22506354637449336,0.6050603914382132,0.18352839944960653,0.32055798783958367,0.05569694405633787,0.9794374114326423,0.23602218293678684,0.9769411876567937,0
0.7532729130981302,0.6841438550878638,0.854640072761727,0.7448499818405449,0.4563150073463083,0.051678570170791166,0.4991526065847128,0.23113207125790866,4
0.7518600321519354,0.6825944181653366,0.8585059409038838,0.7463248110982785,0.4583762217235012,0.05300415746776644,0.49841036726789295,0.23102774748395044,4
0.7555341438816912,0.6835859625965742,0.8533979453552446,0.7444604258585517,0.4574218279295552,0.049278268653043106,0.49980856773727567,0.22855577887690096,4
0.27075131513751494,0.4554626836466018,0.6749624997309942,0.18306455082334772,0.6072438278109804,0.7301280500422371,0.9469031139642299,0.7640840098512474,3
0.24192426173383197,0.43911914817036557,0.6613242496807653,0.157241853894332,0.6142319336440706,0.7040334330442328,0.9435988857381971,0.7671490659671811,3
0.25798279082564474,0.45402596394758715,0.6915398204657445,0.2076345609099304,0.6441019440630947,0.7475955342508874,0.9238068606015193,0.7445073583499061,3
0.23500533240512247,0.5961575545049339,0.20325997736692775,0.30609758679156157,0.07654753700180991,0.959540719277436,0.2286007965479179,0.9785666609565092,0
0.2050154438372333,0.6052557607709369,0.18013031692848613,0.3034221532988082,0.07394632641693609,0.9780094496480092,0.2357044606212867,0.9474166683168814,0
0.21308866328419174,0.5954133749944608,0.17753974135175501,0.3079999681585314,0.04308316583469367,0.9686250092399872,0.23476672005568108,0.959895292808744,0
0.21210971172517787,0.6129130001785952,0.2002086519269381,0.3088611069370529,0.0773464883436805,0.9766125973058097,0.2101295427393662,0.9541900518735328,0
0.7494011329110347,0.6854649061071004,0.8586429243154642,0.7485283150555018,0.4549016843987014,0.0524969756160376,0.497811480313754,0.2274185021725044,4
0.28779414461506936,0.46264631749307505,0.6826984252622632,0.19280038849106745,0.6165990399473801,0.7273130521411962,0.9408447806233624,0.7530932771959761,3
0.22668534681260027,0.5986097818797734,0.19822078200362153,0.31150391404835576,0.06265813724025508,0.9605838517312343,0.21629585426635822,0.9575072082900679,0
0.7523862533634856,0.6856920926629537,0.8544444264306432,0.7456983640170679,0.4578393252882963,0.05119954654109449,0.4996020370525746,0.23054648011774123,4
0.7544637182674357,0.6917729900620073,0.8541923916148735,0.7527527527084613,0.45869035930583707,0.05142018250444398,0.4952831844720525,0.23068446939826054,4
0.22000220127166173,0.5956150237868301,0.19467721101159424,0.30662055243595043,0.06795905696932353,0.967534943917525,0.23234351555686608,0.9752722851673774,0
0.2223494791058172,0.6086004965826003,0.19766242599276831,0.3051075562129683,0.06821265712509639,0.9681084957213033,0.21931831015068504,0.9660500795342294,0
0.750666154917349,0.6815432028875067,0.8543427645703391,0.749071626815392,0.45628149725499373,0.05319770294509446,0.5003058414105827,0.22762739782215227,4
0.21768428704894913,0.6151719667083891,0.19816563728833703,0.3065569866180407,0.0765647132895668,0.967738030664671,0.22315869070892122,0.9722432844727809,0
0.7605764494700418,0.678703232518679,0.8599419424574201,0.7452604329605317,0.46271278041025754,0.058047215092391906,0.5058434062919265,0.23545730334917092,4
0.2349532344520093,0.5973634480971388,0.18821173972697802,0.2962940141156445,0.07973863443630846,0.9549424729959589,0.21030242417229442,0.976330465898223,0
0.7541345979837233,0.6831156896193795,0.8546310696834036,0.7434332740266786,0.45390564062004596,0.049793320902277664,0.5012170256555621,0.2297857523453419,4
0.2194261547629917,0.6047498252694573,0.19132425995798266,0.314110327023099,0.0652483302606386,0.9657515663930327,0.20787411551333151,0.9758294735266574,0
0.7604190246969382,0.676678937645893,0.8590412773814742,0.7400290332713548,0.453048079099027,0.05209513002237036,0.4995815042851338,0.22406626167506657,4
0.2311596560781359,0.6096203658216922,0.20433752919390258,0.29761697235997353,0.06770185645224004,0.9618719388568205,0.2191126108136513,0.9661831996337827,0
0.754234746183249,0.6846907484861967,0.8543319091398129,0.7452610649590754,0.4568513022863757,0.051588888323895535,0.500194024185878,0.22990249610573343,4
0.22400416355623304,0.6077247391135125,0.19626334845895152,0.30472743926177115,0.0673443330771715,0.9689973938793152,0.21897710061645348,0.9678272766140366,0
0.3600481435069648,0.11247671018291075,0.005209476228559019,0.8789609316648515,0.05392826657397657,0.24804955719949023,0.43858684205281545,0.6923193644128823,1
0.2102878218965123,0.6259502684085293,0.2087254102695163,0.301949142623199,0.0476193839757801,0.9823583027049799,0.21010541921543446,0.9778234125370455,0
0.7528842679094273,0.6873331229528548,0.8558881551456228,0.7605759493907958,0.46095462474109733,0.06891636970986634,0.49105392420434746,0.23274890921556377,4
0.7521911605385592,0.685199058976052,0.8560719387516798,0.7463100279880517,0.45860086493465496,0.053027342277337526,0.5025273346008512,0.22945023779267854,4
0.7532058097641371,0.6840360816149423,0.8549134060156739,0.7458975835513421,0.4578408666474547,0.051482331396768,0.5009732519395332,0.22872074747546162,4
0.7732032867790534,0.7031440844642438,0.8545820838177948,0.7662622781387181,0.48061553177464983,0.05131070292450314,0.4943118001247046,0.2194000936873316,4
0.2246816497287711,0.6060155177298903,0.20194712747030502,0.3076504217104581,0.0697074044750247,0.9631651450144589,0.21757085039657434,0.9717634246430248,0
0.7514937938050791,0.6887417854387787,0.859516925739792,0.7424183892959232,0.46086897631666607,0.05116016264980816,0.49825062838342726,0.22547014970708149,4
0.28264177078192265,0.4340645107177945,0.6939876674241005,0.15176306421196384,0.6011795533100298,0.7444198229539493,0.9148233753016662,0.7440205755732132,3
0.7537790006476991,0.6846860951717559,0.854408195865682,0.7458221502398514,0.4581313347485621,0.05220581617765095,0.5009779826699942,0.22921722079012966,4
0.2804835236129686,0.4529859355635663,0.6859528325202736,0.18740125954011444,0.6188750940524027,0.7344729174785709,0.9413969916204983,0.7581395473898037,3
0.7458071065912399,0.6924952028736897,0.859128705963805,0.7413599040359281,0.4633149832326531,0.05151385476406039,0.5089186198930571,0.22568515961436952,4
0.7526534778610501,0.680618266945598,0.8570161522250968,0.749441872794046,0.4589347925960156,0.05492137740036817,0.5050147224841669,0.2253407858330348,4
0.7525664831888684,0.6929024969882127,0.8587726974133385,0.7453161375126068,0.45883067109408954,0.052025968726021436,0.4945092681950792,0.2315810538944268,4
