0,1,2,3,4,5,6,7,cluster
0.8235854506307966,0.25161398849255195,0.7060377592980354,0.11799602891318643,0.6023565028825599,0.34003289277022647,0.14966569315213796,0.1339897186653593,0
0.7125446235374587,0.2684886869184535,0.4272835029012674,0.7340986479238873,0.47644177213517924,0.49442178063693754,1.0003251970068225,0.6603110610876084,4
0.6808571214649768,0.2552661914229184,0.4404027248443614,0.7386290862356771,0.47632655964185605,0.46702747025186714,0.9925142389159785,0.6704798206443425,4
0.6917787254555411,0.2510177722433021,0.4482905260020068,0.7426479660573838,0.4691341455722727,0.4678587018220451,0.9739147698329679,0.6684462178073557,4
0.8208261722372517,0.24683584250410384,0.7071094867632921,0.11754257459754441,0.5995005724938253,0.34165780881976865,0.14492754932787796,0.1322854087284767,0
0.05988592306883054,0.30987275660812086,0.48540837754002664,0.02307041619176831,0.5479509742822646,0.15380919625344353,0.03831439336536605,0.7584864277509334,3
0.6865976431404773,0.24539435514413852,0.44735884591592706,0.7386773809103436,0.4695634854436903,0.4634531223835244,0.9810322191405321,0.6735399453652743,4
0.6854576904359216,0.24545077162506143,0.4469656822562825,0.7393061736429054,0.4714191379540503,0.4648993461537834,0.9817831747541661,0.6764826617811144,4
0.8159727753997641,0.2510459553582222,0.699105544285932,0.12415968144772427,0.617450766499414,0.34543293456582935,0.1471948538789628,0.13073527092304688,0
0.6845811568361347,0.24549157760760046,0.4458999460796005,0.7391455919954711,0.4698144549685029,0.46327674411216846,0.9806460398431373,0.6770098022875095,4
0.6830327067702324,0.2458894804281936,0.4463385092890393,0.7408255987147361,0.4733322551700806,0.46623006094961594,0.9811017537787399,0.6771435990287558,4
0.6723217716226363,0.2761465322707163,0.4275249816679063,0.7411992615562083,0.48869022197761974,0.4669588254864287,0.9794039352524709,0.679410520784447,4
0.8201832023554274,0.24843840419967342,0.7067307635122829,0.12317342499610796,0.6032622607491743,0.34512096581167506,0.15214043916387832,0.1363383004449771,0
0.8077531748553941,0.25717887682064744,0.7150276710331069,0.13746892633141522,0.6099545935912246,0.3529442702552469,0.13499977630377988,0.1507500631736173,0
0.8246820048694385,0.25870057273831115,0.7072889753238099,0.12409505755845286,0.5993563602003844,0.3415351699682431,0.14528294229338917,0.13762308799993034,0
0.8230760219982953,0.25289002785478176,0.706633405469569,0.11723101379237974,0.6007681811134544,0.3404681511672999,0.15136477481985808,0.13237812518785544,0
0.8578048516475753,0.02645096584916029,0.7635430324953707,0.9520842460462436,0.1868547407314804,0.08583474537002109,0.8575607074107762,0.05062824266005889,2
0.8116409947637521,0.24812599179215544,0.719525466949463,0.11824254629970382,0.6072002526620942,0.3349701141564182,0.15933853103900494,0.11615611947195795,0
0.688434593958889,0.24567121243343987,0.44495815819096285,0.7263677542754169,0.4693012469270802,0.46013949077202887,0.9924026266360794,0.6854761617551542,4
0.06109089198804663,0.29969717766128756,0.4737029891425643,0.01059131908914157,0.5499441046477043,0.15546679649143053,0.03497387223258759,0.7483521362600334,3
0.8206287579001867,0.25137831633542207,0.6976483598583633,0.12510318875835347,0.602709863807743,0.34569890254287805,0.15522908103309152,0.14209569541908904,0
0.06405732405702658,0.2914676610536147,0.4665500686629234,0.012044943045306107,0.5502245248202234,0.15998347259583184,0.036004397095892066,0.7458607135738395,3
0.8213097671840495,0.23895311414125858,0.693858256257324,0.11089472195786053,0.6128102549489681,0.34410281094591383,0.1554666055913132,0.12374052302361659,0
0.6936299239729363,0.24417179592336907,0.45461639522882946,0.7495698993960286,0.46207316554390016,0.4663178078470992,0.9757118279981275,0.6866821399803441,4
0.6887278956466668,0.24382957142514625,0.44836118082172854,0.7381569853385578,0.468698299832175,0.46196519785163487,0.978924396385604,0.677480796101975,4
0.8519739037336949,0.036003085155674325,0.7465359409307386,0.969076548716854,0.2001886372186879,0.0843027227975575,0.8564536364537858,0.0422713401161934,2
0.061114880555053555,0.29719129747618717,0.47193553121363746,0.008350410848734648,0.552671938157639,0.15409257412808713,0.03551940804910472,0.7471470979910657,3
0.8222112640796295,0.2515726992300603,0.7071169899488644,0.11940935816968669,0.6033374588416045,0.33930229520098093,0.1513226440762142,0.13430164362388586,0
0.6596466177343367,0.257907831406652,0.4491813462770491,0.7314881668309611,0.500176738624451,0.47427010448873863,0.9653684762946656,0.6738363179948206,4
0.8273814880739628,0.24540339408280318,0.7048555925751782,0.12404005244701544,0.5977552341419835,0.3344361806168175,0.15346032710093477,0.13320826696291338,0
0.05401653028144401,0.3044900892960403,0.46605073711264167,0.005063404985065088,0.5557709281875621,0.14787321777354873,0.030136460100653982,0.7572697596901873,3
0.05932412330889088,0.3055115880918942,0.47614564276638993,0.013966511534359658,0.5560426037199115,0.15661998852873507,0.041790494974715015,0.7476135366827439,3
0.8236340935441158,0.25471774106035894,0.7057372583816369,0.12266933341970457,0.5981556875024906,0.34626510361088814,0.14247174476363872,0.13177697242522599,0
