0,1,2,3,4,5,6,7,cluster
0.23567756669642584,0.4142426890560863,0.7225685089522832,0.19751276811613389,0.5916725283954452,0.7905302009965425,0.9892768212363898,0.7365576337072802,3
0.18258116371544486,0.6191214107641586,0.22661165272071007,0.31267346865654566,0.14389609540209744,0.991095358476513,0.22035684751964182,0.9113589852809331,0
0.180400753468093,0.6163058440212417,0.2252041156934162,0.3104264352100567,0.1463672822688362,0.9953818875592958,0.2245431711706028,0.9109921203058935,0
0.7637859531124306,0.7204301537446648,0.8558762163121861,0.7192109633326511,0.3962005817729777,0.02593854288281611,0.4626765319491204,0.2883037884620261,4
0.7667337534045908,0.7158073881253225,0.860007622255364,0.7150156932634636,0.3896694941658529,0.027987320982511443,0.4608925988055525,0.2866139794655527,4
0.24079063541193113,0.40864435969324575,0.7336174522642137,0.20094679031418838,0.5950551079140306,0.7820656408495928,0.9921120066159941,0.7336285298406496,3
0.1782633823254023,0.6217639491977499,0.23300880300991617,0.31404151071983566,0.13913052092919828,0.9802390243156609,0.21665152388820016,0.9049645132934524,0
0.7610666806421718,0.7137547264609433,0.8574717694908414,0.7170203511145357,0.39184675592336676,0.028450421872923893,0.4640199608751871,0.28568853459586246,4
0.7746360729775728,0.7197464205226436,0.8537381218932766,0.7264838344395822,0.3925660912243307,0.03638056861988405,0.46804498743486955,0.2810425791716846,4
0.23582737737900286,0.4082737748143493,0.7283395320985149,0.1984255617698729,0.5944861635534312,0.787552065943039,0.9830072598858867,0.733498792021871,3
0.7790056112050631,0.6986315520176748,0.8600615135113558,0.704343060058313,0.39045996370635655,0.020226353597706352,0.44578085433367054,0.2918316643740231,4
0.24861248894583846,0.4048156911756284,0.7356548557249389,0.2062283142544297,0.5984960911968789,0.8045762511935571,0.9741809001233446,0.7262039819997742,3
0.18087665136732406,0.6207941347142206,0.2247595204581376,0.3132884740360912,0.14145566926731634,0.9942815799173494,0.22069487578363636,0.9117336513533798,0
0.17577405910491678,0.6183656231355715,0.23140027319326556,0.31217292961125387,0.1318219316602335,0.9910286361726721,0.20954152203420667,0.9240198577192245,0
0.17519575158600917,0.6055209628622918,0.20932488354635836,0.3183578857866759,0.1369670957314468,0.9968691085624843,0.21993377757633667,0.9184848431086005,0
0.7731478816985985,0.7235200734181751,0.8527979996303869,0.7223257607028231,0.39999682763022654,0.016201437095184262,0.45530857630895033,0.2797497730186413,4
0.7670999867995082,0.7182091054987697,0.863452860728924,0.719083296671197,0.38802135076984207,0.026308327692951893,0.46504643063941514,0.28623433918289576,4
0.17974766143955276,0.6124040974701815,0.22247716702921685,0.3039134315569233,0.14154787427856597,0.982958869077888,0.21994201688879336,0.9103498066643161,0
0.7658200994432588,0.7209354743007108,0.8654894379205013,0.7100743351180714,0.3977314387336693,0.023191328762436965,0.46307826583548106,0.2892529268925686,4
0.7622440083673089,0.7120264867348709,0.8633862190089259,0.7186641617430235,0.3955790693576727,0.028867033227863024,0.4646868503302595,0.28229316048722913,4
0.7546692805272429,0.7189738161171406,0.8443937246256206,0.7147439020212285,0.405828926170151,0.040405361229521326,0.46953927210336993,0.2854192410338928,4
0.23404232658582028,0.4219506788189612,0.7330745141029709,0.19345154631487832,0.603998814703526,0.7898574550270643,0.9838388467888056,0.7247141795418651,3
0.18044845700805906,0.6223882561420174,0.2255917839583495,0.31297655159377463,0.14004942667673997,0.9885958342381153,0.21899554750819775,0.907637102622568,0
0.7709837901602674,0.7143096656359257,0.8563395883665674,0.7181377054468557,0.38984250811483107,0.0215548036001148,0.4627345207593942,0.29007916025186986,4
