0,1,2,3,4,5,6,7,cluster
0.17030364724704714,0.07610282654900297,0.31167012679149797,0.5599943235007648,0.8545208230979695,0.43594673434686393,0.42438396497136555,0.3171627805673788,3
-0.0018523489733426012,0.889467728802154,0.8652216272031248,0.9484220426642801,0.6791580528207045,0.7739978222832639,0.6124133335010032,0.7936441160064043,4
0.3037149780856179,0.1691867303778172,0.014208431777655383,0.4564073335598575,0.6119878345600696,0.6787314790606582,0.7342166143505638,0.10686456339084238,0
0.29474903710705175,0.15153614528625847,0.007715896663954162,0.47387201001523477,0.6251032703647278,0.6690212382705806,0.7333689953716489,0.08398028792688374,0
0.5396747607709603,1.0144582502848367,0.5651243123619689,0.4641943225191287,0.0680129236071785,0.9816709534846205,0.32124553404154454,0.930936523789289,1
0.1780209905940262,0.07049438827925589,0.3017535748153417,0.5607405100692296,0.8628233622111787,0.4470954664826045,0.4144774607942343,0.32086973227088766,3
0.2918718088471785,0.16122594657506764,0.004362831830116173,0.4750453899000922,0.6152533636302759,0.6838597252511759,0.7364865133577108,0.08867307680585602,0
0.8500287462953734,0.5392428475160678,0.9373308513078328,0.8830011643269943,0.8234870644244223,0.6733183690901441,0.49786468761023306,0.4375583116529475,2
0.17767253462878158,0.07092592714791698,0.3175198315591809,0.5677870663954031,0.8636116710729409,0.4458333634090902,0.4272979444572176,0.31732206291945253,3
-0.003977422359924407,0.8935791697612803,0.8561052420790817,0.9532014605255198,0.6698124866926642,0.7825578587563972,0.6132635286688114,0.8034676047058134,4
0.30160684642028956,0.15139098447701171,0.014689860073445974,0.4781772483140881,0.6189046982183531,0.6760714594590358,0.7373592071672076,0.09077794278515755,0
0.3021841657658555,0.1587440464483396,0.010611905488658513,0.47478317900332084,0.6173144666788088,0.6724818075293842,0.7413280416606288,0.09094462975207554,0
0.5562335895852564,0.9848447007606748,0.5871333973441866,0.457371405388056,0.057006006694628866,0.9676407444132362,0.3276579253921903,0.9635938658690922,1
0.8253278053946039,0.5241477867410151,0.9295017826706957,0.8894365349872376,0.7980095261433217,0.6660112178201201,0.4984485251672933,0.4325206873653362,2
-0.0004892357736418006,0.874105658702736,0.8759495336182538,0.9630796175641227,0.6707513351264658,0.7883450633487167,0.6131875473955642,0.7876210760739369,4
-0.005234946946864422,0.8853931605858044,0.8540359397407645,0.9414698309475269,0.685979395210257,0.7782341495609538,0.5975915855911135,0.786630336170138,4
0.30149091966942565,0.15234987279062528,0.013552308678342,0.47988773340120416,0.6180427005307894,0.6754598600813535,0.7362068170140167,0.09066849521777337,0
0.2998877902480807,0.14321021308385476,0.012901143712258867,0.48569614533218,0.6255865582713517,0.6683468810103838,0.7357754670505484,0.08479132938098428,0
0.2952174167847458,0.15789964601509768,0.01061227997128455,0.47583545356217094,0.6202791898329043,0.6791719633979603,0.74072423023121,0.08810974760640033,0
0.004095928493293585,0.8853698960949012,0.8615722193137457,0.954329205864947,0.6636033844330343,0.7781179152355914,0.6205773298986311,0.8095164277466604,4
0.2945244209421734,0.1561815155929265,0.019413294764106477,0.4772794422272459,0.621975120345239,0.6704012419977716,0.7297092454678782,0.08186518195480146,0
0.17369132587405103,0.07627098510397197,0.31142360470355607,0.5640427244092637,0.8546990904722014,0.4368855594132743,0.4246007620669792,0.31676587179820476,3
0.3041475367259634,0.14927384485341746,0.010116773046337336,0.47795646566470623,0.6173773039193275,0.6679956714689831,0.7366326092311479,0.08455034868005015,0
0.17469682219976493,0.07891239536633832,0.3122589322827341,0.5624504483643253,0.8548965639365094,0.44010780509950237,0.4272487444307469,0.3156417913839599,3
0.002894571901158542,0.884781705210452,0.8634579225018963,0.9509924869997768,0.6760674896970781,0.7753354849496573,0.6089789768337444,0.7990365565469729,4
0.8437483755593764,0.5286975316103019,0.9353775380111936,0.8812530807601823,0.8155711142031509,0.6742899822967411,0.49211190495413104,0.44359417249823563,2
0.0027873163458524927,0.8845105563584602,0.8637242050463916,0.9516870150703709,0.6760891226550039,0.7759666843030524,0.6086619282569793,0.7989230260346376,4
0.0038330026102587414,0.8867926217238004,0.8636610663907371,0.9487537071662621,0.6734176604626516,0.7730695255087991,0.6066132382089987,0.8010353004303049,4
