E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.2371495327102803,0.1662529205607476,0.037821261682243,0.1540595794392523,0.0420560747663551,0.1353679906542056,-2,False,,3,-1
0.2558411214953271,0.263653621495327,0.0394275700934579,0.1266063084112149,0.0273072429906542,0.0244596962616822,-2,False,,3,-1
0.2909608644859813,0.2741676401869158,0.0760806074766354,0.2383177570093458,0.0300817757009345,0.0619158878504672,-2,False,,3,-1
0.1336156542056074,0.1471962616822429,0.0233644859813083,0.2698598130841121,0.0404497663551402,0.0718457943925233,-2,False,,3,-1
0.3606892523364486,0.1316442757009345,0.0369450934579439,0.1320823598130841,0.0419100467289719,0.0772488317757009,-2,False,,3,-1
0.1929760514018691,0.1425233644859813,0.0305928738317757,0.0654205607476635,0.0499415887850467,0.0332213785046729,-2,False,,3,-1
0.4234082943925233,0.397196261682243,0.0346086448598131,0.0503066588785046,0.1769859813084112,0.1333235981308411,-2,False,,3,-1
0.2131279205607476,0.1522342289719626,0.0480432242990654,0.0420560747663551,0.1455169392523364,0.3493720794392523,-2,False,,3,-1
0.4661945093457944,0.2957067757009345,0.0425671728971962,0.089296144859813,0.0343165887850467,0.0378942757009345,-2,False,,3,-1
0.1958235981308411,0.1782272196261682,0.0269421728971962,0.1967727803738317,0.116822429906542,0.1474883177570093,-2,False,,3,-1
0.4632009345794392,0.3253504672897196,0.1083528037383177,0.1631863317757009,0.1017085280373831,0.1374853971962616,-2,False,,3,-1
0.3263726635514018,0.1994742990654205,0.089661214953271,0.2188230140186915,0.126241238317757,0.1800525700934579,-2,False,,3,-1
0.1893983644859813,0.1122225467289719,0.1263872663551401,0.1478533878504672,0.1510660046728972,0.4486711448598131,-2,False,,3,-1
0.4442172897196261,0.2085280373831775,0.032126168224299,0.1470502336448598,0.1508469626168224,0.4526139018691588,-2,False,,3,-1
0.1603387850467289,0.1731892523364485,0.0687792056074766,0.1879380841121495,0.0568779205607476,0.148072429906542,-2,False,,3,-1
0.5868866822429906,0.2129818925233644,0.0775408878504672,0.2168516355140186,0.278767523364486,0.0659316588785046,-2,False,,3,-1
0.3024970794392523,0.2685455607476635,0.0944801401869158,0.2372225467289719,0.1798335280373831,0.1325204439252336,-2,False,,3,-1
0.2326226635514018,0.2026869158878504,0.1639164719626168,0.2072137850467289,0.1466121495327102,0.1558119158878504,-2,False,,3,-1
0.2735105140186916,0.4426839953271027,0.1167494158878504,0.1222984813084112,0.1300379672897196,0.1541325934579439,-2,False,,3,-1
0.3908440420560747,0.1704877336448597,0.2126898364485981,0.1928300233644859,0.3311185747663551,0.5060601635514018,-2,False,,3,-1
0.4506425233644859,0.5004380841121495,0.1696845794392523,0.2416764018691589,0.2581045560747663,0.2168516355140186,-2,False,,3,-1
0.5414719626168223,0.3584258177570092,0.2257593457943924,0.3233790887850467,0.1945093457943924,0.1705607476635514,-2,False,,3,-1
0.4548773364485981,0.2573014018691588,0.1994012850467289,0.2559871495327103,0.2648948598130841,0.2240070093457944,-2,False,,3,-1
0.5472400700934579,0.2451080607476635,0.1719480140186916,0.2537967289719626,0.5075204439252335,0.2999415887850467,-2,False,,3,-1
0.3501022196261681,0.2835864485981308,0.2075058411214953,0.2786214953271028,0.1286507009345794,0.0622079439252336,-2,False,,3,-1
0.3101635514018691,0.2267815420560747,0.2109375,0.2664281542056074,0.2921290887850467,0.2305782710280373,-2,False,,3,-1
0.4512996495327102,0.247152453271028,0.1685163551401869,0.183046144859813,0.4183703271028037,0.3546290887850467,-2,False,,3,-1
0.2919830607476635,0.2045852803738317,0.1738463785046728,0.17647488317757,0.1055782710280373,0.1775700934579439,-2,False,,3,-1
0.6261682242990654,0.184652453271028,0.1194509345794392,0.2113025700934579,0.1632593457943925,0.3362295560747663,-2,False,,3,-1
0.3696699766355139,0.4375730140186916,0.0929468457943925,0.2136390186915887,0.1099591121495327,0.0758615654205607,-2,False,,3,-1
0.2486127336448598,0.4258177570093457,0.0713346962616822,0.0798773364485981,0.2792056074766355,0.1535484813084112,-2,False,,3,-1
0.7088931074766354,0.2489047897196261,0.1120035046728972,0.1387266355140186,0.1381425233644859,0.1360981308411215,-2,False,,3,-1
0.2344480140186916,0.2389018691588784,0.1177716121495327,0.1494596962616822,0.1031688084112149,0.1048481308411214,-2,False,,3,-1
0.5809725467289719,0.1455169392523364,0.128723714953271,0.1236127336448598,0.5020443925233644,0.4076372663551401,-2,False,,3,-1
0.3569655373831775,0.1528183411214953,0.0225613317757009,0.1549357476635513,0.284608644859813,0.1979410046728972,-2,False,,3,-1
0.2720502336448598,0.2358352803738317,0.023072429906542,0.2670122663551401,0.1567610981308411,0.1023656542056074,-2,False,,3,-1
0.3653621495327103,0.2733644859813083,0.0397196261682243,0.2391209112149532,0.2711740654205608,0.2383177570093458,-2,False,,3,-1
0.370035046728972,0.4397634345794392,0.0258469626168224,0.3474007009345794,0.2949766355140186,0.0312499999999999,-2,False,,3,-1
0.5105870327102803,0.3481308411214953,0.1147780373831775,0.3654351635514018,0.2137850467289719,0.0558557242990654,-2,False,,3,-1
0.5557096962616822,0.3131571261682242,0.146831191588785,0.2166325934579438,0.1103971962616822,0.1341267523364486,-2,False,,3,-1
0.9042786214953272,0.3774094626168224,0.1371933411214953,0.4032564252336448,0.2010075934579439,0.123758761682243,-2,False,,3,-1
0.4309287383177569,0.3354264018691588,0.1120765186915887,0.4134053738317756,0.3349153037383177,0.5235835280373832,-2,False,,3,-1
0.6547897196261682,0.6063814252336448,0.2371495327102803,0.2142231308411215,0.2784754672897196,0.3050525700934579,-2,False,,3,-1
0.6341997663551401,0.2980432242990654,0.0971816588785046,0.3269567757009345,0.1332505841121495,0.1294538551401869,-2,False,,3,-1
0.4582359813084112,0.5401577102803738,0.0243866822429906,0.2134199766355139,0.1248539719626168,0.0842581775700934,-2,False,,3,-1
0.4962032710280373,0.44991238317757,0.1489485981308411,0.37959988317757,0.2539427570093457,0.3081921728971962,-2,False,,3,-1
0.5068633177570092,0.2954877336448597,0.1481454439252336,0.2702978971962616,0.2246641355140186,0.2402891355140187,-2,False,,3,-1
0.5021904205607477,0.3478387850467289,0.1068195093457943,0.1931950934579439,0.2981892523364486,0.3131571261682242,-2,False,,3,-1
0.630110981308411,0.3399532710280374,0.1158002336448597,0.2838785046728971,0.2941004672897196,0.2892815420560747,-2,False,,3,-1
0.3691588785046729,0.3909170560747663,0.1441296728971962,0.1983060747663551,0.2969480140186916,0.3682827102803738,-2,False,,3,-1
0.4027453271028037,0.329001168224299,0.1174795560747663,0.2976051401869159,0.3357914719626168,0.2307973130841121,-2,False,,3,-1
0.3722254672897195,0.3271758177570093,0.1381425233644859,0.3536068925233644,0.1429614485981308,0.350321261682243,-2,False,,3,-1
0.6120765186915886,0.3822283878504672,0.1421582943925233,0.3690128504672897,0.2308703271028037,0.3714223130841121,-2,False,,3,-1
0.5164281542056074,0.3661653037383177,0.1579293224299065,0.3171728971962617,0.2963639018691588,0.2229117990654205,-2,False,,3,-1
0.3095064252336448,0.2724883177570093,0.145589953271028,0.2732184579439252,0.2485397196261682,0.6518691588785046,-2,False,,3,-1
0.5235105140186916,0.7278767523364486,0.1448598130841121,0.2960718457943925,0.2224007009345794,0.1424503504672897,-2,False,,3,-1
0.6374123831775701,0.2072867990654205,0.0347546728971962,0.1225175233644859,0.0475321261682243,0.1487295560747663,-2,False,,3,-1
0.465172313084112,0.1916617990654205,0.029643691588785,0.1301109813084112,0.0823598130841121,0.2389018691588784,-2,False,,3,-1
0.3772634345794391,0.361492406542056,0.2601489485981308,0.1154351635514018,0.3370327102803738,0.3150554906542056,-2,False,,3,-1
0.7048043224299063,0.7009345794392524,0.1481454439252336,0.2610981308411215,0.2058995327102803,0.1445677570093457,-2,False,,3,-1
0.3412675233644859,0.268472546728972,0.1363901869158878,0.2010806074766355,0.3173919392523364,0.1444947429906542,-2,False,,3,-1
0.3122809579439252,0.2578855140186916,0.1458820093457944,0.2079439252336448,0.2529205607476635,0.4228241822429906,-2,False,,3,-1
