E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.3122809579439252,0.2578855140186916,0.1458820093457944,0.2079439252336448,0.2529205607476635,0.4228241822429906,1,True,,4,-1
0.4123831775700934,0.2201372663551401,0.1666179906542056,0.2535776869158878,0.3114778037383177,0.5725029205607476,1,True,,4,-1
0.4807973130841121,0.3852219626168224,0.1315712616822429,0.3070969626168224,0.2634345794392523,0.670268691588785,1,True,,4,-1
0.97196261682243,0.3036653037383177,0.1334696261682243,0.2782564252336448,0.2646028037383177,0.2830023364485981,1,True,,4,-1
0.3292202102803738,0.3279059579439252,0.1752336448598131,0.3033002336448597,0.2994304906542055,0.3569655373831775,1,True,,4,-1
0.3640478971962616,0.3144713785046729,0.1866968457943925,0.3227219626168224,0.3273948598130841,0.3303884345794392,1,True,,4,-1
0.4463346962616822,0.3625876168224299,0.2359082943925233,0.3232330607476635,0.2793516355140186,0.2519713785046728,1,True,,4,-1
0.5736711448598131,0.4832797897196261,0.0353387850467289,0.0335134345794392,0.4981746495327102,0.6030957943925234,1,True,,4,-1
0.6190858644859811,0.4192464953271027,0.1453709112149532,0.111492406542056,0.1466121495327102,0.1792494158878504,1,True,,4,-1
0.2529935747663551,0.1785192757009346,0.0291325934579439,0.0617698598130841,0.1038259345794392,0.1450058411214953,1,True,,4,-1
0.4002628504672897,0.408367406542056,0.1342727803738317,0.3436769859813083,0.15625,0.1269713785046729,1,True,,4,-1
0.4669976635514018,0.2256863317757009,0.072794976635514,0.1098130841121495,0.2366384345794392,0.2867260514018692,1,True,,4,-1
0.6714369158878505,0.5006571261682242,0.0343896028037383,0.1187207943925233,0.0893691588785046,0.2963639018691588,1,True,,4,-1
0.5584842289719626,0.259564836448598,0.0242406542056074,0.1103971962616822,0.1189398364485981,0.1063814252336448,1,True,,4,-1
0.1362441588785046,0.1934871495327103,0.0240216121495327,0.0259929906542055,0.1176255841121495,0.067830023364486,1,True,,4,-1
0.3679176401869158,0.3529497663551402,0.057169976635514,0.0330753504672897,0.1786653037383177,0.1604117990654205,1,True,,4,-1
0.2990654205607476,0.2279497663551401,0.0277453271028037,0.111492406542056,0.2786945093457944,0.2085280373831775,1,True,,4,-1
0.5301547897196262,0.6066734813084113,0.0622079439252336,0.0278913551401869,0.1931220794392523,0.4130403037383177,1,True,,4,-1
0.2175817757009346,0.2137120327102804,0.0499415887850467,0.0294246495327102,0.1317172897196261,0.2900116822429907,1,True,,4,-1
0.6912237149532708,0.2727803738317756,0.064617406542056,0.0677570093457943,0.4003358644859813,0.6721670560747662,1,True,,4,-1
0.7353971962616821,0.2741676401869158,0.0458528037383177,0.0327102803738317,0.1655227803738317,0.1470502336448598,1,True,,4,-1
0.4618866822429905,0.3411945093457944,0.0298627336448598,0.0614778037383177,0.066223714953271,0.0836740654205607,1,True,,4,-1
0.3064398364485981,0.3394421728971962,0.1528183411214953,0.2373685747663551,0.3317026869158878,0.3202394859813083,1,True,,4,-1
0.3644859813084112,0.1959696261682242,0.0250438084112149,0.0274532710280373,0.0449766355140187,0.158367406542056,1,True,,4,-1
0.1078417056074766,0.1471232476635514,0.0300087616822429,0.0269421728971962,0.1239778037383177,0.3916471962616822,1,True,,4,-1
0.4633469626168224,0.1804176401869158,0.0312499999999999,0.0268691588785046,0.0567318925233644,0.2673043224299065,1,True,,4,-1
0.467143691588785,0.3028621495327102,0.0398656542056074,0.0273802570093457,0.1777891355140187,0.5038697429906542,1,True,,4,-1
0.6271904205607476,0.18428738317757,0.0397926401869158,0.0335134345794392,0.1637704439252336,0.3013288551401868,1,True,,4,-1
0.4789719626168223,0.5027745327102803,0.0389164719626168,0.0388434579439252,0.0805344626168224,0.2480286214953271,1,True,,4,-1
0.3777015186915887,0.2962908878504672,0.0455607476635514,0.0369450934579439,0.1663989485981308,0.1501168224299065,1,True,,4,-1
0.3682827102803738,0.2609521028037382,0.0307389018691588,0.0311039719626168,0.1525992990654205,0.1915887850467289,1,True,,4,-1
0.6138288551401868,0.2371495327102803,0.0902453271028037,0.0381863317757009,0.098714953271028,0.1317172897196261,1,True,,4,-1
0.4738609813084111,0.2530665887850467,0.0303008177570093,0.0313960280373831,0.0805344626168224,0.3655081775700934,1,True,,4,-1
0.6203271028037382,0.2731454439252336,0.0341705607476635,0.0317610981308411,0.1640624999999999,0.1716559579439252,1,True,,4,-1
0.4364047897196261,0.3303884345794392,0.2125438084112149,0.0714807242990654,0.2215975467289719,0.4686039719626167,1,True,,4,-1
0.5367260514018691,0.3684287383177569,0.1384345794392523,0.2936623831775701,0.3548481308411215,0.3297313084112149,1,True,,4,-1
0.399313668224299,0.5068633177570093,0.032491238317757,0.149313668224299,0.3800379672897196,0.2857768691588784,1,True,,4,-1
0.522707359813084,0.2682535046728972,0.0410338785046729,0.0575350467289719,0.1044100467289719,0.1553738317757009,1,True,,4,-1
0.5247517523364486,0.393107476635514,0.0303738317757009,0.1272634345794392,0.122152453271028,0.1682242990654205,1,True,,4,-1
0.4699182242990654,0.6152161214953269,0.1816588785046729,0.3333820093457943,0.2628504672897195,0.5306658878504672,1,True,,4,-1
0.4701372663551402,0.2943195093457943,0.0344626168224299,0.1060893691588785,0.1563230140186916,0.083089953271028,1,True,,4,-1
0.4780227803738317,0.3519275700934579,0.0529351635514018,0.1344188084112149,0.1078417056074766,0.112733644859813,1,True,,4,-1
0.1551547897196261,0.2662821261682243,0.0418370327102803,0.0489193925233644,0.1105432242990654,0.1401869158878504,1,True,,4,-1
0.378723714953271,0.2662821261682243,0.0652015186915888,0.0357038551401869,0.1512120327102803,0.1953855140186916,1,True,,4,-1
0.6414281542056074,0.4369889018691588,0.0343165887850467,0.127482476635514,0.1631133177570093,0.1450058411214953,1,True,,4,-1
0.4796290887850467,0.2654059579439252,0.0330753504672897,0.1514310747663551,0.4069071261682243,0.3626606308411214,1,True,,4,-1
0.3444801401869158,0.2830023364485981,0.0298627336448598,0.1396028037383177,0.1672021028037383,0.0919976635514018,1,True,,4,-1
0.4142815420560747,0.4421728971962616,0.0343165887850467,0.1313522196261682,0.094991238317757,0.2162675233644859,1,True,,4,-1
0.3573306074766355,0.240581191588785,0.0476781542056074,0.1304760514018691,0.1350759345794392,0.1576372663551402,1,True,,4,-1
0.1931950934579439,0.3855140186915887,0.0435893691588784,0.0420560747663551,0.3120619158878504,0.3145443925233644,1,True,,4,-1
0.4485251168224298,0.3162967289719626,0.0611857476635514,0.0373831775700934,0.4055928738317756,0.2968019859813084,1,True,,4,-1
0.1750146028037383,0.4910192757009345,0.0305198598130841,0.1339807242990654,0.1648656542056074,0.2502190420560747,1,True,,4,-1
0.465172313084112,0.433046144859813,0.050598714953271,0.1243428738317757,0.1732622663551402,0.1652307242990654,1,True,,4,-1
0.4303446261682243,0.3157856308411215,0.0388434579439252,0.1252190420560748,0.357768691588785,0.3217727803738317,1,True,,4,-1
0.4080753504672897,0.5329293224299065,0.1634783878504672,0.3083382009345794,0.3298043224299065,0.2432827102803738,1,True,,4,-1
0.4680928738317756,0.5075934579439252,0.0361419392523364,0.164938668224299,0.3894567757009345,0.2116676401869158,1,True,,4,-1
0.3325788551401868,0.3543370327102803,0.1596816588785046,0.2592727803738318,0.2538697429906542,0.296509929906542,1,True,,4,-1
0.3076080607476635,0.1611419392523364,0.0316880841121495,0.0338054906542056,0.1509929906542056,0.3901869158878504,1,True,,4,-1
0.4906542056074766,0.4150846962616822,0.0326372663551401,0.1141939252336448,0.3443341121495327,0.1773510514018691,1,True,,4,-1
0.4331191588785046,0.4007009345794392,0.1445677570093457,0.3011828271028037,0.2489778037383177,0.2440858644859812,1,True,,4,-1
0.3891647196261681,0.1977219626168224,0.0489193925233644,0.1664719626168224,0.265259929906542,0.2071407710280373,1,True,,4,-1
0.5192026869158878,0.468019859813084,0.1788113317757009,0.349591121495327,0.2791325934579439,0.5726489485981309,1,True,,4,-1
0.4144275700934579,0.5079585280373831,0.0599445093457944,0.3361565420560747,0.2318925233644859,0.3973422897196261,1,True,,4,-1
