F1,SI,JI,IC_av,cluster count,segment,stream,size
,0.14706398194565504,,"[5.1157783617452335, 3.684273553631189, 1.4315048081140445]",2,1,-,3
,0.09257774624834154,,"[4.509105925589389, 0.06335915316916163, 3.317607188938599, 1.1281395834816286]",3,2,-,3
,0.02714919825662759,,"[5.07446556790201, 0.35242394789777287, 1.1764682521721792, 0.6845633600509438, 2.8610100077811143]",4,3,-,3
,-0.0018834680241661165,,"[6.8379880196703935, 0.6304477409055893, 3.1769095543908237, 1.6617053310010705, 1.3689253933729104]",4,4,-,3
,-0.018652952017069555,,"[5.639029808270768, 1.1209532746350546, 1.431072521784287, 0.8306379444143881, 2.0347948259828788, 0.2215712414541604]",5,5,-,3
,-0.05830502428745235,,"[4.911572310184058, 0.4116119854493203, 3.5180166641739925, 0.12962087790449572, 0.8523227826562491]",4,6,-,3
,0.01684026062005127,,"[3.8401818888418804, 0.36800062481519763, 3.4721812640266827]",2,7,-,3
,-0.03129750460834583,,"[4.282281648285928, 0.15875786327000577, 0.15875786327000577, 1.0041291406302224, 2.9606367811156944]",4,8,-,3
,-0.15190149969059394,,"[4.589384913636144, 0.5345817113530984, 0.3998544572990807, 0.3998544572990807, 0.1390543191494004, 3.116039968535484]",5,9,-,3
,-0.0901519257847596,,"[5.072684286095065, 0.4554825887557102, 0.4554825887557102, 0.20752524098986916, 0.965662110331786, 0.965662110331786, 2.022869646930203]",6,10,-,3
,-0.1301821931394317,,"[4.285273009851871, 0.39376742828881856, 0.7408219030634283, 0.39376742828881856, 2.5993595530888527, 0.15755669712195314]",5,11,-,3
