F1,SI,JI,homogeneity,IC_av,cluster count,segment,stream,size
,,,,"[2.67008465180541, 2.67008465180541]",1,1,-,3
,,,,"[2.9372292041885646, 2.9372292041885646]",1,2,-,3
,,,,"[3.4695715480876643, 3.4695715480876643]",1,3,-,3
,,,,"[3.46389478839018, 3.46389478839018]",1,4,-,3
,,,,"[2.475718086398883, 2.475718086398883]",1,5,-,3
,,,,"[2.9961992341682735, 2.9961992341682735]",1,6,-,3
,,,,"[1.787590121376971, 1.787590121376971]",1,7,-,3
,,,,"[2.645421302336845, 2.645421302336845]",1,8,-,3
,,,,"[2.3726877413630647, 2.3726877413630647]",1,9,-,3
,,,,"[3.616272921792592, 3.616272921792592]",1,10,-,3
,0.12053253346787306,,,"[3.237721131155185, 2.4455539129467634, 0.7921672182084215]",2,11,-,3
