E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.2898656542056074,0.282126168224299,0.0276723130841121,0.1934871495327103,0.3482768691588785,0.1590975467289719,5,True,,10,-1
0.8662383177570093,0.2634345794392523,0.0253358644859813,0.1305490654205607,0.0516939252336448,0.1355140186915887,5,True,,10,-1
0.2589077102803738,0.1854556074766355,0.0270151869158878,0.0919976635514018,0.1030227803738317,0.0730870327102803,5,True,,10,-1
0.5345356308411214,0.6106162383177569,0.0291325934579439,0.1305490654205607,0.0515478971962616,0.0857184579439252,5,False,,10,-1
0.2241530373831775,0.2543078271028037,0.0469480140186916,0.109009929906542,0.1166033878504672,0.1281396028037383,5,False,,10,-1
0.2487587616822429,0.1184287383177569,0.0311039719626168,0.1025116822429906,0.0400846962616822,0.0400116822429906,5,False,,10,-1
0.6507739485981308,0.3484228971962617,0.0307389018691588,0.0314690420560747,0.1250730140186916,0.3452102803738317,5,False,,10,-1
0.0882009345794392,0.1094480140186915,0.0443925233644859,0.0379672897196261,0.1195969626168224,0.3785046728971962,5,False,,10,-1
0.3772634345794391,0.1235397196261682,0.0274532710280374,0.109009929906542,0.0967435747663551,0.0917786214953271,5,False,,10,-1
0.5512558411214953,0.1912967289719626,0.0298627336448598,0.082213785046729,0.0836010514018691,0.0488463785046729,5,True,,10,-1
0.4060309579439252,0.1515771028037383,0.0365070093457943,0.0965975467289719,0.0995181074766355,0.1163843457943925,5,True,,10,-1
0.314982476635514,0.144348714953271,0.0287675233644859,0.0719188084112149,0.1098860981308411,0.2583966121495326,5,True,,10,-1
0.178081191588785,0.1038989485981308,0.0324182242990654,0.0831629672897196,0.2375146028037383,0.3654351635514018,5,True,,10,-1
0.3210426401869158,0.2678884345794393,0.0223422897196261,0.2294830607476635,0.3129380841121495,0.5891501168224298,5,True,,10,-1
0.5134345794392523,0.1753796728971962,0.0382593457943925,0.2001314252336448,0.3257885514018691,0.2269275700934579,5,True,,10,-1
0.7309433411214952,0.3533878504672896,0.0359959112149532,0.0444655373831775,0.1626022196261682,0.2108644859813083,-1,False,,10,-1
0.4266939252336448,0.1918808411214953,0.081483644859813,0.0328563084112149,0.2452540887850467,0.2943925233644859,-1,False,,10,-1
0.4499853971962616,0.2353241822429906,0.0964515186915887,0.1696115654205607,0.1809287383177569,0.1095940420560747,-1,False,,10,-1
0.1606308411214953,0.1497517523364486,0.0246057242990654,0.0307389018691588,0.0970356308411215,0.1670560747663551,-1,False,,10,-1
0.2150992990654205,0.2848276869158878,0.0229264018691588,0.024313668224299,0.0823598130841121,0.0991530373831775,-1,False,,10,-1
0.3176109813084112,0.3744158878504672,0.0201518691588785,0.0295706775700934,0.0648364485981308,0.1000292056074766,-1,False,,10,-1
0.0901723130841121,0.1181366822429906,0.0295706775700934,0.0241676401869158,0.0473130841121495,0.0819217289719626,5,True,,10,-1
0.344261098130841,0.420633761682243,0.0933119158878504,0.3349153037383177,0.2102803738317756,0.2397780373831775,5,True,,10,-1
0.7788405373831776,0.3967581775700934,0.0292056074766355,0.1082797897196261,0.1832651869158878,0.4561185747663551,5,True,,10,-1
0.4283002336448597,0.2129818925233644,0.0216121495327102,0.0234375,0.4432681074766354,0.4159608644859812,14,True,,10,-1
0.4015040887850467,0.4419538551401868,0.0196407710280373,0.0241676401869158,0.2695677570093457,0.25,14,True,,10,-1
0.3070969626168224,0.2832943925233644,0.0295706775700934,0.2516063084112149,0.3767523364485981,0.2296290887850467,14,True,,10,-1
0.422751168224299,0.1829001168224298,0.0325642523364486,0.2662821261682243,0.3003796728971962,0.4739339953271028,14,False,,10,-1
0.2566442757009345,0.28125,0.0214661214953271,0.0237295560747663,0.2334988317757009,0.2280957943925233,14,False,,10,-1
0.361857476635514,0.2081629672897196,0.0237295560747663,0.2307973130841121,0.2999415887850467,0.3522926401869158,14,False,,10,-1
