,0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0,0.3686843421710853,0.1416666666666666,0.0454545454545454,0.1846814602720114,0.2235142118863049,0.0716594070535337,0.8700787401574803,0.9133858267716536,0.5826771653543307,0.875365955667085,1,5
1,0.3656828414207104,0.1555555555555555,0.0303030303030303,0.1517537580529706,0.2157622739018088,0.0547983700997611,0.8661417322834646,0.9251968503937008,0.5944881889763779,0.8678377248013384,2,5
2,0.472736368184092,0.3861111111111111,0.1363636363636363,0.1918396564065855,0.3074935400516796,0.4468174792749754,0.9212598425196852,0.937007874015748,0.5314960629921259,0.8533389098006413,3,2
3,0.4632316158079038,0.4305555555555556,0.2727272727272727,0.1732283464566929,0.375968992248062,0.4341717015596459,0.937007874015748,0.937007874015748,0.4803149606299212,0.8658859612435522,4,2
4,0.368184092046023,0.125,0.0303030303030303,0.1095204008589835,0.2222222222222222,0.0549388787410425,0.8661417322834646,0.9212598425196852,0.5905511811023622,0.8604489056182908,5,5
5,0.3601800900450224,0.3666666666666667,0.0909090909090909,0.2147458840372226,0.2041343669250646,0.0094140789658564,0.905511811023622,0.9330708661417324,0.5511811023622047,0.8407918583577304,6,2
6,0.3736868434217107,0.125,0.106060606060606,0.1932712956335003,0.2299741602067183,0.0889419699311507,0.8740157480314961,0.8858267716535433,0.5433070866141733,0.8721594869650077,7,5
7,0.3731865932966481,0.1361111111111111,0.0606060606060606,0.1675017895490336,0.2325581395348837,0.0805114514542644,0.8740157480314961,0.905511811023622,0.5669291338582677,0.8682559598494354,8,5
8,0.3791895947973985,0.125,0.1363636363636363,0.171796707229778,0.2958656330749354,0.0935787550934382,0.8779527559055118,0.8700787401574803,0.5236220472440944,0.8704865467726196,9,5
9,0.3766883441720859,0.1638888888888889,0.1515151515151515,0.1768074445239799,0.2377260981912144,0.089363495854995,0.8976377952755905,0.8622047244094488,0.4881889763779528,0.8685347832148335,10,5
10,0.3766883441720859,0.5583333333333333,0.0606060606060606,0.1288475304223335,0.289405684754522,0.1032738513418575,0.8582677165354331,0.9566929133858268,0.6338582677165354,0.8674194897532413,11,5
11,0.5137568784392196,0.4194444444444444,0.1666666666666666,0.2655690765926986,0.2571059431524548,0.7380918926513981,0.9212598425196852,0.9448818897637796,0.5354330708661417,0.5647567266136903,12,2
12,0.4417208604302151,0.3722222222222222,0.3333333333333333,0.1073729420186113,0.3126614987080103,0.4517352817198257,0.9763779527559056,0.8818897637795275,0.3622047244094488,0.849156559319671,13,2
13,0.3751875937968983,0.5944444444444444,0.106060606060606,0.1073729420186113,0.2829457364341085,0.1083321624279893,0.8385826771653543,0.9724409448818896,0.6692913385826772,0.8658859612435522,14,5
14,0.32216108054027,0.4361111111111111,0.0606060606060606,0.0479599141016463,0.2286821705426356,0.0947028242236897,0.8818897637795275,0.9448818897637796,0.5944881889763779,0.780705423114457,15,5
15,0.3181590795397698,0.1416666666666666,0.106060606060606,0.0300644237652111,0.2260981912144702,0.1056624982436419,0.8818897637795275,0.8858267716535433,0.5393700787401575,0.7773595427296808,16,5
16,0.375687843921961,0.7194444444444444,0.0151515151515151,0.085898353614889,0.2222222222222222,0.0852887452578333,0.8503937007874016,0.9409448818897638,0.6338582677165354,0.849853617733166,17,5
17,0.3291645822911454,0.2,0.106060606060606,0.0608446671438797,0.231266149870801,0.083602641562456,0.8976377952755905,0.8937007874015748,0.5236220472440944,0.7816813048933501,18,5
18,0.3226613306653326,0.0,0.0606060606060606,0.0680028632784538,0.2299741602067183,0.0970914711254742,0.84251968503937,0.9133858267716536,0.6141732283464567,0.7768018959988847,19,5
19,0.32216108054027,0.1055555555555555,0.0757575757575757,0.0608446671438797,0.2364341085271318,0.1041169031895461,0.8661417322834646,0.8976377952755905,0.5669291338582677,0.7744318973930016,20,5
20,0.321160580290145,0.1972222222222222,0.1363636363636363,0.0429491768074445,0.2338501291989664,0.1077701278628635,0.905511811023622,0.8779527559055118,0.4960629921259842,0.7733166039314094,21,5
21,0.5107553776888444,0.5805555555555556,0.2575757575757575,0.1546170365068002,0.2622739018087855,0.7005760854292539,0.8110236220472441,0.9960629921259844,0.7047244094488189,0.602676704307821,22,2
22,0.4547273636818408,0.3166666666666666,0.3484848484848485,0.1374373657838224,0.3294573643410853,0.4691583532387242,0.9921259842519684,0.8228346456692913,0.2795275590551181,0.8325665690784888,23,5
23,0.3261630815407702,0.15,0.1212121212121212,0.0887616320687186,0.2235142118863049,0.0896445131375579,0.8858267716535433,0.8740157480314961,0.5118110236220472,0.7763836609507877,24,5
24,0.3241620810405202,0.0611111111111111,0.1363636363636363,0.085898353614889,0.2416020671834625,0.1028523254180132,0.8464566929133858,0.8700787401574803,0.562992125984252,0.7715042520563223,25,5
25,0.3166583291645822,0.375,0.0909090909090909,0.0,0.2235142118863049,0.1208374315020373,0.9015748031496064,0.9330708661417324,0.5590551181102362,0.765927784748362,26,5
26,0.3151575787893946,0.4527777777777778,0.1515151515151515,0.0214745884037222,0.2183462532299741,0.1192918364479415,0.905511811023622,0.9566929133858268,0.5708661417322834,0.7648124912867699,27,5
27,0.5517758879439719,0.4111111111111111,0.2424242424242424,0.231209735146743,0.2532299741602067,0.831249121820992,0.9448818897637796,0.9291338582677166,0.4724409448818897,0.4733026627631396,28,2
28,0.4762381190595296,0.375,0.0151515151515151,0.1517537580529706,0.2622739018087855,0.5156667135028804,0.8661417322834646,0.937007874015748,0.6062992125984252,0.7867001254705145,29,2
29,0.4402201100550275,0.325,0.3636363636363636,0.0909090909090909,0.2919896640826873,0.4610088520444007,0.9960629921259844,0.8267716535433071,0.2795275590551181,0.8410706817231284,30,5
30,0.4222111055527763,0.3388888888888889,0.4545454545454546,0.0479599141016463,0.2583979328165374,0.4483630743290712,1.0,0.7913385826771654,0.2047244094488189,0.8536177331660394,31,5
31,0.3316658329164582,0.2916666666666667,0.106060606060606,0.085898353614889,0.2248062015503876,0.083602641562456,0.9173228346456692,0.9094488188976376,0.5118110236220472,0.7763836609507877,32,5
32,0.3301650825412706,0.2833333333333333,0.0909090909090909,0.0887616320687186,0.2286821705426356,0.0865533230293663,0.905511811023622,0.9173228346456692,0.5393700787401575,0.7749895441237976,33,5
33,0.328664332166083,0.0638888888888889,0.0909090909090909,0.1073729420186113,0.2286821705426356,0.0924546859631867,0.8503937007874016,0.8937007874015748,0.5787401574803149,0.7724801338352154,34,5
34,0.3281640820410204,0.1138888888888888,0.1363636363636363,0.1159627773801002,0.2286821705426356,0.0955458760713783,0.8700787401574803,0.8661417322834646,0.5236220472440944,0.7712254286909244,35,5
35,0.520760380190095,0.125,0.2878787878787879,0.1732283464566929,0.2493540051679586,0.7305044260222003,0.8700787401574803,0.7677165354330708,0.3937007874015747,0.573679074306427,36,2
36,0.4252126063031515,0.3472222222222222,0.4242424242424242,0.0479599141016463,0.2532299741602067,0.4529998594913587,0.9960629921259844,0.8149606299212598,0.2401574803149606,0.8495747943677681,37,5
37,0.3261630815407702,0.2555555555555556,0.106060606060606,0.1302791696492483,0.2467700258397933,0.1014472390051988,0.9094488188976376,0.9015748031496064,0.515748031496063,0.765927784748362,38,5
38,0.4452226113056526,0.2722222222222222,0.4545454545454546,0.0887616320687186,0.2919896640826873,0.4659266544892511,0.9921259842519684,0.7204724409448818,0.1417322834645669,0.8371671546075562,39,5
39,0.4137068534267133,0.9833333333333334,0.1818181818181818,0.0,0.2235142118863049,0.4449908669383167,0.7874015748031495,0.8622047244094488,0.6181102362204725,0.8580789070124076,40,5
40,0.4202101050525261,0.9638888888888888,0.0454545454545454,0.0,0.2235142118863049,0.2945061121258957,0.8385826771653543,0.9212598425196852,0.6259842519685039,0.9553882615363168,41,1
41,0.3556778389194596,0.9611111111111112,0.0303030303030303,0.0,0.2235142118863049,0.0465083602641562,0.8464566929133858,0.9251968503937008,0.6220472440944882,0.8009201171058135,42,2
