x,y,cluster,is_included,target,segment,stream,ids
0.4179039523795371,0.3886280970167512,-1,False,13,4,-1,4000
0.3417201278823414,0.4067211448020138,-1,False,13,4,-1,4001
0.4298578943569581,0.3938290734911133,-1,False,13,4,-1,4002
0.4063639721647865,0.3930842127583226,-1,False,13,4,-1,4003
0.4238151140623872,0.402914199655298,-1,False,13,4,-1,4004
0.3553341626721125,0.3345229357299363,-1,False,13,4,-1,4005
0.414860802703701,0.324266692763977,-1,False,13,4,-1,4006
0.4024822845594385,0.3837620360251622,-1,False,13,4,-1,4007
0.3953048244589838,0.385323525094195,-1,False,13,4,-1,4008
0.3546336119968242,0.3793309302060056,-1,False,13,4,-1,4009
0.4156982791927958,0.4302826664926846,-1,False,13,4,-1,4010
0.4005058825027915,0.3471388105063422,-1,False,13,4,-1,4011
0.4365513376272136,0.3736536778178299,-1,False,13,4,-1,4012
0.3984764084252895,0.3715191353091172,-1,False,13,4,-1,4013
0.4040192502834046,0.3855681873786883,-1,False,13,4,-1,4014
0.354796012380641,0.4057142235778325,-1,False,13,4,-1,4015
0.3530287140861635,0.3355994497817068,-1,False,13,4,-1,4016
0.3598229941960438,0.4137380591212818,-1,False,13,4,-1,4017
0.38976516692212,0.3421324764716436,-1,False,13,4,-1,4018
0.3982290928081043,0.3654254133433373,-1,False,13,4,-1,4019
0.4041009811955215,0.383946891973446,-1,False,13,4,-1,4020
0.4407440272747729,0.3835010629217026,-1,False,13,4,-1,4021
0.3976166416874355,0.4347279083549452,-1,False,13,4,-1,4022
0.3785192057029071,0.3488731942564169,-1,False,13,4,-1,4023
0.4390414768457387,0.390563647534076,-1,False,13,4,-1,4024
0.4317833472735841,0.4619832868474993,-1,False,13,4,-1,4025
0.4292528733192091,0.4369059463809011,-1,False,13,4,-1,4026
0.3998286835166795,0.3854670603010977,-1,False,13,4,-1,4027
0.34794335304782,0.4110195892935784,-1,False,13,4,-1,4028
0.3767710133359374,0.3876320496718807,-1,False,13,4,-1,4029
0.4583671225199445,0.3666954824468403,-1,False,13,4,-1,4030
0.375589630151701,0.3992942852327282,-1,False,13,4,-1,4031
0.4169125670299623,0.3836098017148108,-1,False,13,4,-1,4032
0.3954852693298914,0.381862369309563,-1,False,13,4,-1,4033
