0,1,2,3,4,5,6,7,cluster
0.5382881002087683,0.3649269311064718,0.2109394572025052,0.191732776617954,0.2035908141962421,0.210187891440501,0.0754906054279749,0.1513987473903966,23
0.32,0.2091022964509394,0.1924843423799582,0.1300208768267223,0.1615866388308977,0.1772025052192066,0.208517745302714,0.3806263048016701,23
0.445929018789144,0.3106471816283925,0.2333194154488517,0.2293945720250522,0.2756576200417536,0.1559081419624217,0.0926931106471816,0.1407933194154488,23
0.4100208768267223,0.4504384133611691,0.1531524008350731,0.2245511482254697,0.307473903966597,0.1708559498956158,0.1192484342379958,0.1573277661795407,39
0.0937787056367432,0.4223799582463465,0.3290187891440501,0.2255532359081419,0.2263048016701461,0.1865553235908142,0.0616283924843423,0.084509394572025,39
0.1184968684759916,0.2933611691022964,0.3152400835073068,0.21419624217119,0.2455949895615866,0.1923173277661795,0.0545302713987473,0.0349060542797494,39
0.0281419624217118,0.2567014613778705,0.1905636743215031,0.1956576200417536,0.2092693110647181,0.144384133611691,0.0202922755741127,0.0052609603340292,23
0.0117745302713987,0.2038413361169102,0.1777870563674321,0.0977035490605428,0.170187891440501,0.1302713987473904,0.0479331941544885,0.0867640918580375,23
0.262964509394572,0.2284759916492693,0.058956158663883,0.0076826722338204,0.1205010438413361,0.1332776617954071,0.1994989561586638,0.2103549060542797,23
0.2312317327766179,0.1866388308977035,0.0613778705636743,0.0551148225469728,0.1297703549060542,0.0703966597077244,0.0860125260960334,0.2131106471816284,23
0.3995824634655532,0.2361586638830898,0.4147807933194154,0.1102296450939457,0.1876409185803757,0.093027139874739,0.0096033402922755,0.0780793319415448,23
0.23741127348643,0.2349060542797494,0.0122755741127348,0.1317745302713987,0.1844676409185804,0.0891022964509394,0.0514405010438413,0.3262630480167015,23
0.2330688935281837,0.2498538622129436,0.1034655532359081,0.1748643006263047,0.1335281837160751,0.2106054279749478,0.3382045929018789,0.0579540709812108,23
0.0833402922755741,0.1488100208768267,0.1270981210855949,0.124258872651357,0.1370354906054279,0.2188726513569937,0.6438413361169102,0.1186638830897703,23
0.0352400835073068,0.2031732776617954,0.1134029227557411,0.1179123173277661,0.1893945720250522,0.1663465553235908,0.10321503131524,0.075991649269311,23
0.1946555323590814,0.1882254697286012,0.1728601252609603,0.1569937369519833,0.2386638830897703,0.1520668058455114,0.1137369519832985,0.1650104384133611,23
0.2794154488517745,0.3812108559498955,0.1941544885177452,0.1678496868475991,0.2325678496868476,0.1675156576200417,0.1362839248434238,0.3356993736951983,23
0.378705636743215,0.2999582463465553,0.2534446764091858,0.1782045929018789,0.2091022964509394,0.2108559498956158,0.0959498956158663,0.128768267223382,23
0.2761586638830897,0.2851774530271398,0.127348643006263,0.1771189979123173,0.1573277661795407,0.0898538622129436,0.0132776617954071,0.0872651356993736,23
0.14321503131524,0.2213778705636743,0.0545302713987473,0.1508977035490605,0.2515240083507307,0.1387891440501043,0.1261795407098121,0.2434237995824634,23
0.1407098121085595,0.164509394572025,0.0593736951983298,0.1077244258872651,0.0608768267223382,0.1042171189979123,0.3367849686847599,0.4477661795407098,23
0.1907306889352818,0.1503966597077244,0.0382463465553235,0.0091022964509394,0.0334029227557411,0.0545302713987473,0.3947390396659708,0.1137369519832985,23
0.3007933194154489,0.2045929018789144,0.0767432150313152,0.0167849686847599,0.081670146137787,0.1021294363256784,0.0174530271398747,0.1413778705636743,23
0.2253862212943632,0.2184551148225469,0.138705636743215,0.090438413361169,0.1650939457202505,0.1123173277661795,0.1091440501043841,0.1463048016701461,23
0.2318162839248434,0.388643006263048,0.1267640918580375,0.0794989561586638,0.1712734864300626,0.1505636743215031,0.0689770354906054,0.1869728601252609,23
0.3240918580375783,0.2490187891440501,0.1326096033402923,0.1767849686847599,0.1466388308977035,0.1667640918580375,0.0275574112734864,0.0338204592901878,23
